Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,11,27,8,30,150,368,503,64.22,25.2,503,150,368,18.85,72.9
2019,11,27,9,30,176,549,627,53.52,27.3,627,176,549,18.85,72.9
2019,11,27,10,30,190,680,693,45.09,28.7,693,190,680,18.85,72.9
2019,11,27,11,30,199,745,716,40.41,29.6,716,199,745,18.85,72.9
2019,11,27,12,30,199,740,715,40.79,30.1,715,199,740,18.85,72.9
2019,11,27,13,30,192,666,684,46.1,30.3,684,192,666,18.85,72.9
2019,11,27,14,30,180,525,600,54.92,30.3,600,180,525,18.85,72.9
2019,11,27,15,30,146,341,476,65.86,30.1,476,146,341,18.85,72.9
2019,11,27,16,30,84,138,261,78,29.2,261,84,138,18.85,72.9
2019,11,27,17,30,0,0,0,90.97,27.8,0,0,0,18.85,72.9
2019,11,27,18,30,0,0,0,104.32,26.7,0,0,0,18.85,72.9
2019,11,27,19,30,0,0,0,117.95,26,0,0,0,18.85,72.9
2019,11,27,20,30,0,0,0,131.77,25.4,0,0,0,18.85,72.9
2019,11,27,21,30,0,0,0,145.71,24.9,0,0,0,18.85,72.9
2019,11,27,22,30,0,0,0,159.69,24.4,0,0,0,18.85,72.9
2019,11,27,23,30,0,0,0,173.47,23.9,0,0,0,18.85,72.9
2019,11,28,0,30,0,0,0,171.68,23.4,0,0,0,18.85,72.9
2019,11,28,1,30,0,0,0,157.82,23,0,0,0,18.85,72.9
2019,11,28,2,30,0,0,0,143.85,22.6,0,0,0,18.85,72.9
2019,11,28,3,30,0,0,0,129.93,22.3,0,0,0,18.85,72.9
2019,11,28,4,30,0,0,0,116.13,22.1,0,0,0,18.85,72.9
2019,11,28,5,30,0,0,0,102.54,21.8,0,0,0,18.85,72.9
2019,11,28,6,30,6,6,16,88.88,22,16,6,6,18.85,72.9
2019,11,28,7,30,90,165,320,76.38,23.1,320,90,165,18.85,72.9
2019,11,28,8,30,142,369,525,64.39,24.8,525,142,369,18.85,72.9
2019,11,28,9,30,173,550,637,53.7,26.9,637,173,550,18.85,72.9
2019,11,28,10,30,189,679,697,45.29,28.5,697,189,679,18.85,72.9
2019,11,28,11,30,184,749,744,40.6,29.5,744,184,749,18.85,72.9
2019,11,28,12,30,182,743,743,40.95,30,743,182,743,18.85,72.9
2019,11,28,13,30,174,669,716,46.21,30.3,716,174,669,18.85,72.9
2019,11,28,14,30,169,525,620,54.99,30.3,620,169,525,18.85,72.9
2019,11,28,15,30,139,340,493,65.89,30.1,493,139,340,18.85,72.9
2019,11,28,16,30,82,138,270,78,29.4,270,82,138,18.85,72.9
2019,11,28,17,30,0,0,0,90.96,28.3,0,0,0,18.85,72.9
2019,11,28,18,30,0,0,0,104.29,27.3,0,0,0,18.85,72.9
2019,11,28,19,30,0,0,0,117.91,26.7,0,0,0,18.85,72.9
2019,11,28,20,30,0,0,0,131.72,26.2,0,0,0,18.85,72.9
2019,11,28,21,30,0,0,0,145.64,25.8,0,0,0,18.85,72.9
2019,11,28,22,30,0,0,0,159.6,25.4,0,0,0,18.85,72.9
2019,11,28,23,30,0,0,0,173.34,24.9,0,0,0,18.85,72.9
2019,11,29,0,30,0,0,0,171.71,24.6,0,0,0,18.85,72.9
2019,11,29,1,30,0,0,0,157.89,24.2,0,0,0,18.85,72.9
2019,11,29,2,30,0,0,0,143.93,23.9,0,0,0,18.85,72.9
2019,11,29,3,30,0,0,0,130.03,23.7,0,0,0,18.85,72.9
2019,11,29,4,30,0,0,0,116.25,23.5,0,0,0,18.85,72.9
2019,11,29,5,30,0,0,0,102.66,23.3,0,0,0,18.85,72.9
2019,11,29,6,30,0,0,0,89,23.6,0,0,0,18.85,72.9
2019,11,29,7,30,97,154,246,76.53,24.6,246,97,154,18.85,72.9
2019,11,29,8,30,171,302,305,64.55,26.1,439,163,352,18.85,72.9
2019,11,29,9,30,243,463,374,53.88,27.8,554,201,527,18.85,72.9
2019,11,29,10,30,338,495,223,45.48,29.3,618,222,655,18.85,72.9
2019,11,29,11,30,268,706,579,40.79,30.2,579,268,706,18.85,72.9
2019,11,29,12,30,266,703,580,41.1,30.7,580,266,703,18.85,72.9
2019,11,29,13,30,305,552,359,46.32,30.9,553,250,632,18.85,72.9
2019,11,29,14,30,224,499,479,55.06,30.9,479,224,499,18.85,72.9
2019,11,29,15,30,171,323,372,65.92,30.6,372,171,323,18.85,72.9
2019,11,29,16,30,88,128,193,78.01,29.5,193,88,128,18.85,72.9
2019,11,29,17,30,0,0,0,90.94,28,0,0,0,18.85,72.9
2019,11,29,18,30,0,0,0,104.25,27,0,0,0,18.85,72.9
2019,11,29,19,30,0,0,0,117.86,26.4,0,0,0,18.85,72.9
2019,11,29,20,30,0,0,0,131.66,26,0,0,0,18.85,72.9
2019,11,29,21,30,0,0,0,145.56,25.5,0,0,0,18.85,72.9
2019,11,29,22,30,0,0,0,159.51,25.1,0,0,0,18.85,72.9
2019,11,29,23,30,0,0,0,173.2,24.8,0,0,0,18.85,72.9
2019,11,30,0,30,0,0,0,171.74,24.4,0,0,0,18.85,72.9
2019,11,30,1,30,0,0,0,157.97,24.1,0,0,0,18.85,72.9
2019,11,30,2,30,0,0,0,144.02,23.9,0,0,0,18.85,72.9
2019,11,30,3,30,0,0,0,130.13,23.6,0,0,0,18.85,72.9
2019,11,30,4,30,0,0,0,116.36,23.6,0,0,0,18.85,72.9
2019,11,30,5,30,0,0,0,102.79,23.3,0,0,0,18.85,72.9
2019,11,30,6,30,0,0,0,89.12,23.5,0,0,0,18.85,72.9
2019,11,30,7,30,86,133,205,76.68,24.5,290,93,159,18.85,72.9
2019,11,30,8,30,170,299,304,64.72,26.1,490,151,360,18.85,72.9
2019,11,30,9,30,256,437,309,54.06,28,604,184,539,18.85,72.9
2019,11,30,10,30,272,600,468,45.67,29.4,660,205,666,18.85,72.9
2019,11,30,11,30,352,598,325,40.97,30.4,635,240,720,18.85,72.9
2019,11,30,12,30,369,546,235,41.25,30.9,634,239,715,18.85,72.9
2019,11,30,13,30,333,479,211,46.42,31.1,604,227,643,18.85,72.9
2019,11,30,14,30,259,396,241,55.11,31.3,481,224,499,18.85,72.9
2019,11,30,15,30,174,215,102,65.95,31,375,171,323,18.85,72.9
2019,11,30,16,30,79,98,91,78.01,30,187,88,127,18.85,72.9
2019,11,30,17,30,0,0,0,90.92,28.7,0,0,0,18.85,72.9
2019,11,30,18,30,0,0,0,104.22,27.7,0,0,0,18.85,72.9
2019,11,30,19,30,0,0,0,117.81,27,0,0,0,18.85,72.9
2019,11,30,20,30,0,0,0,131.59,26.5,0,0,0,18.85,72.9
2019,11,30,21,30,0,0,0,145.49,26,0,0,0,18.85,72.9
2019,11,30,22,30,0,0,0,159.42,25.6,0,0,0,18.85,72.9
2019,11,30,23,30,0,0,0,173.06,25.3,0,0,0,18.85,72.9
2019,12,1,0,30,0,0,0,171.77,25,0,0,0,18.85,72.9
2019,12,1,1,30,0,0,0,158.04,24.8,0,0,0,18.85,72.9
2019,12,1,2,30,0,0,0,144.11,24.7,0,0,0,18.85,72.9
2019,12,1,3,30,0,0,0,130.23,24.5,0,0,0,18.85,72.9
2019,12,1,4,30,0,0,0,116.47,24.4,0,0,0,18.85,72.9
2019,12,1,5,30,0,0,0,102.91,24.2,0,0,0,18.85,72.9
2019,12,1,6,30,0,0,0,89.24,24.5,0,0,0,18.85,72.9
2019,12,1,7,30,46,46,0,76.82,25.3,124,103,132,18.85,72.9
2019,12,1,8,30,175,283,253,64.88,26.5,271,209,324,18.85,72.9
2019,12,1,9,30,252,440,321,54.23,28,384,272,496,18.85,72.9
2019,12,1,10,30,294,578,407,45.85,29.3,459,302,621,18.85,72.9
2019,12,1,11,30,335,623,383,41.14,30.2,504,308,687,18.85,72.9
2019,12,1,12,30,367,549,242,41.39,30.6,514,300,686,18.85,72.9
2019,12,1,13,30,316,528,307,46.51,30.8,491,279,617,18.85,72.9
2019,12,1,14,30,248,422,305,55.17,30.7,419,248,487,18.85,72.9
2019,12,1,15,30,174,225,125,65.97,30.3,309,188,314,18.85,72.9
2019,12,1,16,30,43,43,0,78,29.3,149,92,123,18.85,72.9
2019,12,1,17,30,0,0,0,90.89,28.2,0,0,0,18.85,72.9
2019,12,1,18,30,0,0,0,104.18,27.5,0,0,0,18.85,72.9
2019,12,1,19,30,0,0,0,117.76,27,0,0,0,18.85,72.9
2019,12,1,20,30,0,0,0,131.53,26.6,0,0,0,18.85,72.9
2019,12,1,21,30,0,0,0,145.41,26.3,0,0,0,18.85,72.9
2019,12,1,22,30,0,0,0,159.32,26,0,0,0,18.85,72.9
2019,12,1,23,30,0,0,0,172.92,25.8,0,0,0,18.85,72.9
2019,12,2,0,30,0,0,0,171.8,25.5,0,0,0,18.85,72.9
2019,12,2,1,30,0,0,0,158.12,25.2,0,0,0,18.85,72.9
2019,12,2,2,30,0,0,0,144.21,25,0,0,0,18.85,72.9
2019,12,2,3,30,0,0,0,130.34,24.8,0,0,0,18.85,72.9
2019,12,2,4,30,0,0,0,116.59,24.7,0,0,0,18.85,72.9
2019,12,2,5,30,0,0,0,103.03,24.4,0,0,0,18.85,72.9
2019,12,2,6,30,0,0,0,89.36,24.4,0,0,0,18.85,72.9
2019,12,2,7,30,103,139,161,76.97,25,161,103,139,18.85,72.9
2019,12,2,8,30,188,335,347,65.04,26.3,347,188,335,18.85,72.9
2019,12,2,9,30,227,512,490,54.4,27.9,490,227,512,18.85,72.9
2019,12,2,10,30,236,644,588,46.02,29.4,588,236,644,18.85,72.9
2019,12,2,11,30,195,728,709,41.3,30.4,709,195,728,18.85,72.9
2019,12,2,12,30,189,728,721,41.52,31,721,189,728,18.85,72.9
2019,12,2,13,30,176,658,701,46.6,31.3,701,176,658,18.85,72.9
2019,12,2,14,30,152,527,657,55.21,31.2,657,152,527,18.85,72.9
2019,12,2,15,30,169,194,63,65.98,30.9,540,125,345,18.85,72.9
2019,12,2,16,30,78,145,321,77.99,30.1,321,78,145,18.85,72.9
2019,12,2,17,30,0,0,0,90.86,29.2,0,0,0,18.85,72.9
2019,12,2,18,30,0,0,0,104.13,28.5,0,0,0,18.85,72.9
2019,12,2,19,30,0,0,0,117.7,27.7,0,0,0,18.85,72.9
2019,12,2,20,30,0,0,0,131.45,26.9,0,0,0,18.85,72.9
2019,12,2,21,30,0,0,0,145.32,26.1,0,0,0,18.85,72.9
2019,12,2,22,30,0,0,0,159.22,25.4,0,0,0,18.85,72.9
2019,12,2,23,30,0,0,0,172.78,24.9,0,0,0,18.85,72.9
2019,12,3,0,30,0,0,0,171.83,24.4,0,0,0,18.85,72.9
2019,12,3,1,30,0,0,0,158.2,24.1,0,0,0,18.85,72.9
2019,12,3,2,30,0,0,0,144.3,23.8,0,0,0,18.85,72.9
2019,12,3,3,30,0,0,0,130.44,23.6,0,0,0,18.85,72.9
2019,12,3,4,30,0,0,0,116.7,23.5,0,0,0,18.85,72.9
2019,12,3,5,30,0,0,0,103.16,23.3,0,0,0,18.85,72.9
2019,12,3,6,30,0,0,0,89.48,23.6,0,0,0,18.85,72.9
2019,12,3,7,30,67,67,0,77.12,24.7,294,87,153,18.85,72.9
2019,12,3,8,30,163,299,322,65.19,26.4,477,150,351,18.85,72.9
2019,12,3,9,30,221,477,440,54.57,28,571,193,524,18.85,72.9
2019,12,3,10,30,307,553,356,46.2,29.1,615,221,647,18.85,72.9
2019,12,3,11,30,315,639,433,41.46,29.8,686,208,722,18.85,72.9
2019,12,3,12,30,343,601,346,41.64,30.3,676,211,716,18.85,72.9
2019,12,3,13,30,328,491,238,46.68,30.5,639,204,643,18.85,72.9
2019,12,3,14,30,254,407,268,55.25,30.4,601,174,516,18.85,72.9
2019,12,3,15,30,174,227,130,65.99,30.1,475,143,336,18.85,72.9
2019,12,3,16,30,84,139,261,77.97,29.4,261,84,139,18.85,72.9
2019,12,3,17,30,0,0,0,90.25,28.8,0,0,0,18.85,72.9
2019,12,3,18,30,0,0,0,104.08,28.4,0,0,0,18.85,72.9
2019,12,3,19,30,0,0,0,117.63,28.1,0,0,0,18.85,72.9
2019,12,3,20,30,0,0,0,131.38,27.6,0,0,0,18.85,72.9
2019,12,3,21,30,0,0,0,145.24,27.1,0,0,0,18.85,72.9
2019,12,3,22,30,0,0,0,159.12,26.7,0,0,0,18.85,72.9
2019,12,3,23,30,0,0,0,172.63,26.2,0,0,0,18.85,72.9
2019,12,4,0,30,0,0,0,171.86,25.7,0,0,0,18.85,72.9
2019,12,4,1,30,0,0,0,158.28,25.2,0,0,0,18.85,72.9
2019,12,4,2,30,0,0,0,144.4,24.9,0,0,0,18.85,72.9
2019,12,4,3,30,0,0,0,130.55,24.7,0,0,0,18.85,72.9
2019,12,4,4,30,0,0,0,116.82,24.6,0,0,0,18.85,72.9
2019,12,4,5,30,0,0,0,103.28,24.5,0,0,0,18.85,72.9
2019,12,4,6,30,0,0,0,89.59,24.8,0,0,0,18.85,72.9
2019,12,4,7,30,63,63,0,77.26,25.7,271,90,149,18.85,72.9
2019,12,4,8,30,144,345,483,65.35,26.8,483,144,345,18.85,72.9
2019,12,4,9,30,249,281,55,54.74,28,605,173,522,18.85,72.9
2019,12,4,10,30,190,651,668,46.36,28.8,668,190,651,18.85,72.9
2019,12,4,11,30,191,720,707,41.62,29.1,707,191,720,18.85,72.9
2019,12,4,12,30,357,568,282,41.76,29.2,691,201,716,18.85,72.9
2019,12,4,13,30,333,460,186,46.75,29.2,644,200,641,18.85,72.9
2019,12,4,14,30,249,416,293,55.28,29,518,206,500,18.85,72.9
2019,12,4,15,30,57,57,0,65.99,28.7,362,173,321,18.85,72.9
2019,12,4,16,30,33,33,0,77.95,28.2,155,93,125,18.85,72.9
2019,12,4,17,30,0,0,0,90.21,27.8,0,0,0,18.85,72.9
2019,12,4,18,30,0,0,0,104.03,27.7,0,0,0,18.85,72.9
2019,12,4,19,30,0,0,0,117.57,27.6,0,0,0,18.85,72.9
2019,12,4,20,30,0,0,0,131.3,27.3,0,0,0,18.85,72.9
2019,12,4,21,30,0,0,0,145.15,27,0,0,0,18.85,72.9
2019,12,4,22,30,0,0,0,159.01,26.6,0,0,0,18.85,72.9
2019,12,4,23,30,0,0,0,172.49,26.3,0,0,0,18.85,72.9
2019,12,5,0,30,0,0,0,171.89,25.9,0,0,0,18.85,72.9
2019,12,5,1,30,0,0,0,158.36,25.6,0,0,0,18.85,72.9
2019,12,5,2,30,0,0,0,144.49,25.3,0,0,0,18.85,72.9
2019,12,5,3,30,0,0,0,130.66,25.1,0,0,0,18.85,72.9
2019,12,5,4,30,0,0,0,116.93,25,0,0,0,18.85,72.9
2019,12,5,5,30,0,0,0,103.41,24.8,0,0,0,18.85,72.9
2019,12,5,6,30,0,0,0,89.71,24.9,0,0,0,18.85,72.9
2019,12,5,7,30,10,10,0,77.4,25.4,174,94,132,18.85,72.9
2019,12,5,8,30,79,79,0,65.5,26,364,174,325,18.85,72.9
2019,12,5,9,30,139,139,0,54.9,26.8,484,219,497,18.85,72.9
2019,12,5,10,30,203,207,6,46.52,27.6,544,248,622,18.85,72.9
2019,12,5,11,30,289,307,24,41.76,28.1,517,291,676,18.85,72.9
2019,12,5,12,30,142,142,0,41.87,28.4,488,310,674,18.85,72.9
2019,12,5,13,30,313,525,310,46.82,28.6,432,306,601,18.85,72.9
2019,12,5,14,30,264,356,163,55.31,28.6,349,274,472,18.85,72.9
2019,12,5,15,30,48,48,0,65.98,28.4,240,203,301,18.85,72.9
2019,12,5,16,30,80,100,94,77.92,27.7,101,90,111,18.85,72.9
2019,12,5,17,30,0,0,0,90.17,27,0,0,0,18.85,72.9
2019,12,5,18,30,0,0,0,103.97,26.6,0,0,0,18.85,72.9
2019,12,5,19,30,0,0,0,117.5,26.3,0,0,0,18.85,72.9
2019,12,5,20,30,0,0,0,131.22,26.1,0,0,0,18.85,72.9
2019,12,5,21,30,0,0,0,145.06,25.8,0,0,0,18.85,72.9
2019,12,5,22,30,0,0,0,158.91,25.5,0,0,0,18.85,72.9
2019,12,5,23,30,0,0,0,172.35,25.2,0,0,0,18.85,72.9
2019,12,6,0,30,0,0,0,171.93,24.9,0,0,0,18.85,72.9
2019,12,6,1,30,0,0,0,158.44,24.5,0,0,0,18.85,72.9
2019,12,6,2,30,0,0,0,144.59,24.1,0,0,0,18.85,72.9
2019,12,6,3,30,0,0,0,130.76,23.7,0,0,0,18.85,72.9
2019,12,6,4,30,0,0,0,117.05,23.5,0,0,0,18.85,72.9
2019,12,6,5,30,0,0,0,103.53,23.1,0,0,0,18.85,72.9
2019,12,6,6,30,0,0,0,89.82,23.1,0,0,0,18.85,72.9
2019,12,6,7,30,96,124,129,77.54,23.6,129,96,124,18.85,72.9
2019,12,6,8,30,198,316,288,65.65,24.6,288,198,316,18.85,72.9
2019,12,6,9,30,256,490,407,55.05,25.9,407,256,490,18.85,72.9
2019,12,6,10,30,286,617,483,46.68,27,483,286,617,18.85,72.9
2019,12,6,11,30,319,678,482,41.91,27.8,482,319,678,18.85,72.9
2019,12,6,12,30,314,679,491,41.98,28.3,491,314,679,18.85,72.9
2019,12,6,13,30,305,344,58,46.88,28.6,471,291,613,18.85,72.9
2019,12,6,14,30,249,488,421,55.33,28.8,421,249,488,18.85,72.9
2019,12,6,15,30,186,318,324,65.98,28.6,324,186,318,18.85,72.9
2019,12,6,16,30,93,128,167,77.89,27.8,167,93,128,18.85,72.9
2019,12,6,17,30,0,0,0,90.13,26.9,0,0,0,18.85,72.9
2019,12,6,18,30,0,0,0,103.91,26.3,0,0,0,18.85,72.9
2019,12,6,19,30,0,0,0,117.43,25.9,0,0,0,18.85,72.9
2019,12,6,20,30,0,0,0,131.14,25.5,0,0,0,18.85,72.9
2019,12,6,21,30,0,0,0,144.96,25.1,0,0,0,18.85,72.9
2019,12,6,22,30,0,0,0,158.8,24.7,0,0,0,18.85,72.9
2019,12,6,23,30,0,0,0,172.21,24.3,0,0,0,18.85,72.9
2019,12,7,0,30,0,0,0,171.96,23.9,0,0,0,18.85,72.9
2019,12,7,1,30,0,0,0,158.53,23.6,0,0,0,18.85,72.9
2019,12,7,2,30,0,0,0,144.69,23.2,0,0,0,18.85,72.9
2019,12,7,3,30,0,0,0,130.87,22.9,0,0,0,18.85,72.9
2019,12,7,4,30,0,0,0,117.17,22.7,0,0,0,18.85,72.9
2019,12,7,5,30,0,0,0,103.66,22.3,0,0,0,18.85,72.9
2019,12,7,6,30,0,0,0,89.93,22.3,0,0,0,18.85,72.9
2019,12,7,7,30,90,136,216,77.68,23.1,216,90,136,18.85,72.9
2019,12,7,8,30,165,330,404,65.8,24.7,404,165,330,18.85,72.9
2019,12,7,9,30,209,505,519,55.21,26.5,519,209,505,18.85,72.9
2019,12,7,10,30,234,633,583,46.83,28,583,234,633,18.85,72.9
2019,12,7,11,30,252,698,600,42.04,29,600,252,698,18.85,72.9
2019,12,7,12,30,255,697,595,42.08,29.5,595,255,697,18.85,72.9
2019,12,7,13,30,247,627,557,46.93,29.7,557,247,627,18.85,72.9
2019,12,7,14,30,242,488,432,55.35,29.7,432,242,488,18.85,72.9
2019,12,7,15,30,188,313,307,65.96,29.5,307,188,313,18.85,72.9
2019,12,7,16,30,93,122,136,77.86,28.6,136,93,122,18.85,72.9
2019,12,7,17,30,0,0,0,90.09,27.5,0,0,0,18.85,72.9
2019,12,7,18,30,0,0,0,103.84,26.8,0,0,0,18.85,72.9
2019,12,7,19,30,0,0,0,117.35,26.3,0,0,0,18.85,72.9
2019,12,7,20,30,0,0,0,131.05,25.7,0,0,0,18.85,72.9
2019,12,7,21,30,0,0,0,144.87,25.1,0,0,0,18.85,72.9
2019,12,7,22,30,0,0,0,158.69,24.6,0,0,0,18.85,72.9
2019,12,7,23,30,0,0,0,172.07,24.1,0,0,0,18.85,72.9
2019,12,8,0,30,0,0,0,172,23.6,0,0,0,18.85,72.9
2019,12,8,1,30,0,0,0,158.61,23.1,0,0,0,18.85,72.9
2019,12,8,2,30,0,0,0,144.79,22.7,0,0,0,18.85,72.9
2019,12,8,3,30,0,0,0,130.98,22.3,0,0,0,18.85,72.9
2019,12,8,4,30,0,0,0,117.28,22.1,0,0,0,18.85,72.9
2019,12,8,5,30,0,0,0,103.78,21.6,0,0,0,18.85,72.9
2019,12,8,6,30,0,0,0,90.04,21.7,0,0,0,18.85,72.9
2019,12,8,7,30,90,126,171,77.82,22.6,171,90,126,18.85,72.9
2019,12,8,8,30,163,179,40,65.94,24.1,340,180,319,18.85,72.9
2019,12,8,9,30,246,421,308,55.36,26.1,450,235,491,18.85,72.9
2019,12,8,10,30,298,548,366,46.98,28,516,266,618,18.85,72.9
2019,12,8,11,30,321,669,470,42.17,29.2,470,321,669,18.85,72.9
2019,12,8,12,30,329,672,464,42.17,29.7,464,329,672,18.85,72.9
2019,12,8,13,30,312,604,427,46.98,29.9,427,312,604,18.85,72.9
2019,12,8,14,30,258,484,396,55.35,29.8,396,258,484,18.85,72.9
2019,12,8,15,30,194,311,286,65.94,29.5,286,194,311,18.85,72.9
2019,12,8,16,30,91,119,132,77.82,28.5,132,91,119,18.85,72.9
2019,12,8,17,30,0,0,0,90.04,27.1,0,0,0,18.85,72.9
2019,12,8,18,30,0,0,0,103.77,26.3,0,0,0,18.85,72.9
2019,12,8,19,30,0,0,0,117.27,25.8,0,0,0,18.85,72.9
2019,12,8,20,30,0,0,0,130.96,25.4,0,0,0,18.85,72.9
2019,12,8,21,30,0,0,0,144.77,25,0,0,0,18.85,72.9
2019,12,8,22,30,0,0,0,158.58,24.6,0,0,0,18.85,72.9
2019,12,8,23,30,0,0,0,171.93,24.1,0,0,0,18.85,72.9
2019,12,9,0,30,0,0,0,172.04,23.8,0,0,0,18.85,72.9
2019,12,9,1,30,0,0,0,158.7,23.5,0,0,0,18.85,72.9
2019,12,9,2,30,0,0,0,144.89,23.3,0,0,0,18.85,72.9
2019,12,9,3,30,0,0,0,131.09,23.1,0,0,0,18.85,72.9
2019,12,9,4,30,0,0,0,117.4,23,0,0,0,18.85,72.9
2019,12,9,5,30,0,0,0,103.91,22.6,0,0,0,18.85,72.9
2019,12,9,6,30,0,0,0,90.15,22.8,0,0,0,18.85,72.9
2019,12,9,7,30,86,132,221,77.96,23.6,221,86,132,18.85,72.9
2019,12,9,8,30,154,328,429,66.09,25.2,429,154,328,18.85,72.9
2019,12,9,9,30,188,506,561,55.5,27,561,188,506,18.85,72.9
2019,12,9,10,30,204,639,639,47.12,28.7,639,204,639,18.85,72.9
2019,12,9,11,30,214,708,668,42.29,29.7,668,214,708,18.85,72.9
2019,12,9,12,30,215,712,671,42.25,30.3,671,215,712,18.85,72.9
2019,12,9,13,30,206,642,639,47.02,30.5,639,206,642,18.85,72.9
2019,12,9,14,30,185,513,577,55.36,30.4,577,185,513,18.85,72.9
2019,12,9,15,30,150,335,453,65.92,30,453,150,335,18.85,72.9
2019,12,9,16,30,90,140,234,77.77,28.9,234,90,140,18.85,72.9
2019,12,9,17,30,0,0,0,89.99,27.6,0,0,0,18.85,72.9
2019,12,9,18,30,0,0,0,103.7,26.9,0,0,0,18.85,72.9
2019,12,9,19,30,0,0,0,117.19,26.4,0,0,0,18.85,72.9
2019,12,9,20,30,0,0,0,130.87,26,0,0,0,18.85,72.9
2019,12,9,21,30,0,0,0,144.67,25.7,0,0,0,18.85,72.9
2019,12,9,22,30,0,0,0,158.46,25.4,0,0,0,18.85,72.9
2019,12,9,23,30,0,0,0,171.8,25.1,0,0,0,18.85,72.9
2019,12,10,0,30,0,0,0,172.08,24.7,0,0,0,18.85,72.9
2019,12,10,1,30,0,0,0,158.79,24.4,0,0,0,18.85,72.9
2019,12,10,2,30,0,0,0,145,24,0,0,0,18.85,72.9
2019,12,10,3,30,0,0,0,131.2,23.8,0,0,0,18.85,72.9
2019,12,10,4,30,0,0,0,117.52,23.7,0,0,0,18.85,72.9
2019,12,10,5,30,0,0,0,104.03,23.5,0,0,0,18.85,72.9
2019,12,10,6,30,0,0,0,90.85,23.6,0,0,0,18.85,72.9
2019,12,10,7,30,88,131,208,78.09,24.3,208,88,131,18.85,72.9
2019,12,10,8,30,162,326,408,66.23,25.4,408,162,326,18.85,72.9
2019,12,10,9,30,203,504,532,55.64,27.1,532,203,504,18.85,72.9
2019,12,10,10,30,226,635,602,47.25,28.7,602,226,635,18.85,72.9
2019,12,10,11,30,223,709,658,42.4,29.7,658,223,709,18.85,72.9
2019,12,10,12,30,227,710,654,42.32,30.2,654,227,710,18.85,72.9
2019,12,10,13,30,221,641,616,47.05,30.3,616,221,641,18.85,72.9
2019,12,10,14,30,246,492,434,55.35,30.2,434,246,492,18.85,72.9
2019,12,10,15,30,189,319,320,65.89,29.8,320,189,319,18.85,72.9
2019,12,10,16,30,94,127,157,77.72,28.6,157,94,127,18.85,72.9
2019,12,10,17,30,0,0,0,89.94,27.1,0,0,0,18.85,72.9
2019,12,10,18,30,0,0,0,103.63,26.3,0,0,0,18.85,72.9
2019,12,10,19,30,0,0,0,117.1,25.8,0,0,0,18.85,72.9
2019,12,10,20,30,0,0,0,130.78,25.5,0,0,0,18.85,72.9
2019,12,10,21,30,0,0,0,144.56,25.1,0,0,0,18.85,72.9
2019,12,10,22,30,0,0,0,158.35,24.7,0,0,0,18.85,72.9
2019,12,10,23,30,0,0,0,171.66,24.3,0,0,0,18.85,72.9
2019,12,11,0,30,0,0,0,172.13,23.9,0,0,0,18.85,72.9
2019,12,11,1,30,0,0,0,158.88,23.6,0,0,0,18.85,72.9
2019,12,11,2,30,0,0,0,145.1,23.4,0,0,0,18.85,72.9
2019,12,11,3,30,0,0,0,131.32,23.2,0,0,0,18.85,72.9
2019,12,11,4,30,0,0,0,117.64,23.2,0,0,0,18.85,72.9
2019,12,11,5,30,0,0,0,104.16,23,0,0,0,18.85,72.9
2019,12,11,6,30,0,0,0,90.98,23.6,0,0,0,18.85,72.9
2019,12,11,7,30,87,120,160,78.22,25,160,87,120,18.85,72.9
2019,12,11,8,30,178,314,339,66.36,26.6,339,178,314,18.85,72.9
2019,12,11,9,30,230,492,466,55.78,28.2,466,230,492,18.85,72.9
2019,12,11,10,30,259,628,544,47.38,29.4,544,259,628,18.85,72.9
2019,12,11,11,30,263,703,596,42.51,29.9,596,263,703,18.85,72.9
2019,12,11,12,30,264,704,597,42.39,30,597,264,704,18.85,72.9
2019,12,11,13,30,253,635,561,47.07,29.9,561,253,635,18.85,72.9
2019,12,11,14,30,252,496,429,55.34,29.7,429,252,496,18.85,72.9
2019,12,11,15,30,192,322,316,65.85,29.1,316,192,322,18.85,72.9
2019,12,11,16,30,95,127,153,77.67,27.7,153,95,127,18.85,72.9
2019,12,11,17,30,0,0,0,89.88,26.2,0,0,0,18.85,72.9
2019,12,11,18,30,0,0,0,103.55,25.5,0,0,0,18.85,72.9
2019,12,11,19,30,0,0,0,117.02,25,0,0,0,18.85,72.9
2019,12,11,20,30,0,0,0,130.68,24.7,0,0,0,18.85,72.9
2019,12,11,21,30,0,0,0,144.46,24.3,0,0,0,18.85,72.9
2019,12,11,22,30,0,0,0,158.24,24,0,0,0,18.85,72.9
2019,12,11,23,30,0,0,0,171.53,23.7,0,0,0,18.85,72.9
2019,12,12,0,30,0,0,0,172.18,23.4,0,0,0,18.85,72.9
2019,12,12,1,30,0,0,0,158.98,23.1,0,0,0,18.85,72.9
2019,12,12,2,30,0,0,0,145.21,22.9,0,0,0,18.85,72.9
2019,12,12,3,30,0,0,0,131.43,22.7,0,0,0,18.85,72.9
2019,12,12,4,30,0,0,0,117.76,22.6,0,0,0,18.85,72.9
2019,12,12,5,30,0,0,0,104.28,22.3,0,0,0,18.85,72.9
2019,12,12,6,30,0,0,0,91.11,22.9,0,0,0,18.85,72.9
