Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,11,27,11,30,210,755,717,40.55,29.9,717,210,755,19.01,73.02
2019,11,27,12,30,211,748,711,40.97,30.6,711,211,748,19.01,73.02
2019,11,27,13,30,204,673,678,46.29,30.8,678,204,673,19.01,73.02
2019,11,27,14,30,191,529,591,55.12,30.8,591,191,529,19.01,73.02
2019,11,27,15,30,153,342,464,66.04,30.4,464,153,342,19.01,73.02
2019,11,27,16,30,85,137,249,78.17,29.2,249,85,137,19.01,73.02
2019,11,27,17,30,0,0,0,91.13,27.3,0,0,0,19.01,73.02
2019,11,27,18,30,0,0,0,104.47,25.8,0,0,0,19.01,73.02
2019,11,27,19,30,0,0,0,118.1,24.8,0,0,0,19.01,73.02
2019,11,27,20,30,0,0,0,131.92,24,0,0,0,19.01,73.02
2019,11,27,21,30,0,0,0,145.85,23.3,0,0,0,19.01,73.02
2019,11,27,22,30,0,0,0,159.83,22.6,0,0,0,19.01,73.02
2019,11,27,23,30,0,0,0,173.64,21.9,0,0,0,19.01,73.02
2019,11,28,0,30,0,0,0,171.62,21.3,0,0,0,19.01,73.02
2019,11,28,1,30,0,0,0,157.74,20.7,0,0,0,19.01,73.02
2019,11,28,2,30,0,0,0,143.76,20.2,0,0,0,19.01,73.02
2019,11,28,3,30,0,0,0,129.85,19.9,0,0,0,19.01,73.02
2019,11,28,4,30,0,0,0,116.06,19.7,0,0,0,19.01,73.02
2019,11,28,5,30,0,0,0,102.48,19.4,0,0,0,19.01,73.02
2019,11,28,6,30,7,7,21,88.84,19.8,21,7,7,19.01,73.02
2019,11,28,7,30,90,171,344,76.36,21.2,344,90,171,19.01,73.02
2019,11,28,8,30,142,378,545,64.39,23.6,545,142,378,19.01,73.02
2019,11,28,9,30,175,561,653,53.74,26.4,653,175,561,19.01,73.02
2019,11,28,10,30,193,692,710,45.37,28.6,710,193,692,19.01,73.02
2019,11,28,11,30,193,760,748,40.74,30,748,193,760,19.01,73.02
2019,11,28,12,30,192,753,745,41.13,30.7,745,192,753,19.01,73.02
2019,11,28,13,30,183,675,714,46.41,31,714,183,675,19.01,73.02
2019,11,28,14,30,178,529,614,55.19,31,614,178,529,19.01,73.02
2019,11,28,15,30,145,341,483,66.08,30.7,483,145,341,19.01,73.02
2019,11,28,16,30,83,136,258,78.18,29.6,258,83,136,19.01,73.02
2019,11,28,17,30,0,0,0,91.12,28,0,0,0,19.01,73.02
2019,11,28,18,30,0,0,0,104.45,26.6,0,0,0,19.01,73.02
2019,11,28,19,30,0,0,0,118.06,25.6,0,0,0,19.01,73.02
2019,11,28,20,30,0,0,0,131.86,24.9,0,0,0,19.01,73.02
2019,11,28,21,30,0,0,0,145.78,24.3,0,0,0,19.01,73.02
2019,11,28,22,30,0,0,0,159.74,23.7,0,0,0,19.01,73.02
2019,11,28,23,30,0,0,0,173.5,23.2,0,0,0,19.01,73.02
2019,11,29,0,30,0,0,0,171.66,22.7,0,0,0,19.01,73.02
2019,11,29,1,30,0,0,0,157.81,22.3,0,0,0,19.01,73.02
2019,11,29,2,30,0,0,0,143.85,21.9,0,0,0,19.01,73.02
2019,11,29,3,30,0,0,0,129.95,21.6,0,0,0,19.01,73.02
2019,11,29,4,30,0,0,0,116.18,21.5,0,0,0,19.01,73.02
2019,11,29,5,30,0,0,0,102.6,21.2,0,0,0,19.01,73.02
2019,11,29,6,30,5,5,9,88.96,21.8,9,5,5,19.01,73.02
2019,11,29,7,30,99,158,252,76.51,23.3,252,99,158,19.01,73.02
2019,11,29,8,30,168,358,441,64.56,25.2,441,168,358,19.01,73.02
2019,11,29,9,30,210,536,553,53.92,27.6,553,210,536,19.01,73.02
2019,11,29,10,30,319,546,323,45.56,29.6,616,234,665,19.01,73.02
2019,11,29,11,30,288,665,498,40.93,30.7,574,283,717,19.01,73.02
2019,11,29,12,30,283,713,573,41.28,31.3,573,283,713,19.01,73.02
2019,11,29,13,30,319,522,295,46.51,31.5,544,266,640,19.01,73.02
2019,11,29,14,30,240,434,340,55.25,31.5,476,234,505,19.01,73.02
2019,11,29,15,30,173,238,162,66.11,31.1,369,176,325,19.01,73.02
2019,11,29,16,30,89,128,189,78.18,29.5,189,89,128,19.01,73.02
2019,11,29,17,30,0,0,0,91.1,27.3,0,0,0,19.01,73.02
2019,11,29,18,30,0,0,0,104.41,26,0,0,0,19.01,73.02
2019,11,29,19,30,0,0,0,118.01,25.3,0,0,0,19.01,73.02
2019,11,29,20,30,0,0,0,131.8,24.6,0,0,0,19.01,73.02
2019,11,29,21,30,0,0,0,145.71,24,0,0,0,19.01,73.02
2019,11,29,22,30,0,0,0,159.65,23.5,0,0,0,19.01,73.02
2019,11,29,23,30,0,0,0,173.37,23.1,0,0,0,19.01,73.02
2019,11,30,0,30,0,0,0,171.69,22.6,0,0,0,19.01,73.02
2019,11,30,1,30,0,0,0,157.89,22.3,0,0,0,19.01,73.02
2019,11,30,2,30,0,0,0,143.94,22,0,0,0,19.01,73.02
2019,11,30,3,30,0,0,0,130.05,21.7,0,0,0,19.01,73.02
2019,11,30,4,30,0,0,0,116.29,21.6,0,0,0,19.01,73.02
2019,11,30,5,30,0,0,0,102.73,21.4,0,0,0,19.01,73.02
2019,11,30,6,30,0,0,0,89.08,21.8,0,0,0,19.01,73.02
2019,11,30,7,30,85,136,219,76.65,23.1,294,95,163,19.01,73.02
2019,11,30,8,30,156,367,494,64.72,25.4,494,156,367,19.01,73.02
2019,11,30,9,30,253,442,321,54.1,27.8,605,192,547,19.01,73.02
2019,11,30,10,30,300,574,392,45.75,29.6,663,215,678,19.01,73.02
2019,11,30,11,30,353,595,321,41.1,30.9,627,258,730,19.01,73.02
2019,11,30,12,30,365,555,253,41.43,31.6,631,253,726,19.01,73.02
2019,11,30,13,30,333,471,201,46.61,31.8,604,237,652,19.01,73.02
2019,11,30,14,30,258,394,239,55.31,32,477,234,506,19.01,73.02
2019,11,30,15,30,173,220,117,66.13,31.6,371,176,326,19.01,73.02
2019,11,30,16,30,74,77,16,78.18,30.1,183,89,127,19.01,73.02
2019,11,30,17,30,0,0,0,91.08,28.4,0,0,0,19.01,73.02
2019,11,30,18,30,0,0,0,104.38,27,0,0,0,19.01,73.02
2019,11,30,19,30,0,0,0,117.96,26.1,0,0,0,19.01,73.02
2019,11,30,20,30,0,0,0,131.74,25.4,0,0,0,19.01,73.02
2019,11,30,21,30,0,0,0,145.63,24.8,0,0,0,19.01,73.02
2019,11,30,22,30,0,0,0,159.56,24.3,0,0,0,19.01,73.02
2019,11,30,23,30,0,0,0,173.23,23.8,0,0,0,19.01,73.02
2019,12,1,0,30,0,0,0,171.72,23.5,0,0,0,19.01,73.02
2019,12,1,1,30,0,0,0,157.96,23.2,0,0,0,19.01,73.02
2019,12,1,2,30,0,0,0,144.03,23,0,0,0,19.01,73.02
2019,12,1,3,30,0,0,0,130.16,22.8,0,0,0,19.01,73.02
2019,12,1,4,30,0,0,0,116.4,22.7,0,0,0,19.01,73.02
2019,12,1,5,30,0,0,0,102.85,22.5,0,0,0,19.01,73.02
2019,12,1,6,30,0,0,0,89.2,23,0,0,0,19.01,73.02
2019,12,1,7,30,68,68,0,76.8,24.1,122,107,135,19.01,73.02
2019,12,1,8,30,218,332,269,64.88,25.8,269,218,332,19.01,73.02
2019,12,1,9,30,238,462,383,54.27,27.8,386,282,508,19.01,73.02
2019,12,1,10,30,290,583,422,45.93,29.6,465,313,636,19.01,73.02
2019,12,1,11,30,329,629,399,41.28,30.6,530,308,706,19.01,73.02
2019,12,1,12,30,318,636,424,41.57,31.1,550,294,705,19.01,73.02
2019,12,1,13,30,290,566,402,46.71,31.2,523,275,633,19.01,73.02
2019,12,1,14,30,243,427,324,55.36,31,441,247,498,19.01,73.02
2019,12,1,15,30,168,195,67,66.15,30.4,323,189,320,19.01,73.02
2019,12,1,16,30,45,45,0,78.17,29.1,153,93,125,19.01,73.02
2019,12,1,17,30,0,0,0,91.06,27.5,0,0,0,19.01,73.02
2019,12,1,18,30,0,0,0,104.33,26.6,0,0,0,19.01,73.02
2019,12,1,19,30,0,0,0,117.91,25.9,0,0,0,19.01,73.02
2019,12,1,20,30,0,0,0,131.67,25.4,0,0,0,19.01,73.02
2019,12,1,21,30,0,0,0,145.55,25,0,0,0,19.01,73.02
2019,12,1,22,30,0,0,0,159.46,24.7,0,0,0,19.01,73.02
2019,12,1,23,30,0,0,0,173.09,24.4,0,0,0,19.01,73.02
2019,12,2,0,30,0,0,0,171.75,24.2,0,0,0,19.01,73.02
2019,12,2,1,30,0,0,0,158.04,23.9,0,0,0,19.01,73.02
2019,12,2,2,30,0,0,0,144.13,23.6,0,0,0,19.01,73.02
2019,12,2,3,30,0,0,0,130.26,23.4,0,0,0,19.01,73.02
2019,12,2,4,30,0,0,0,116.52,23.3,0,0,0,19.01,73.02
2019,12,2,5,30,0,0,0,102.98,23,0,0,0,19.01,73.02
2019,12,2,6,30,0,0,0,89.32,23.1,0,0,0,19.01,73.02
2019,12,2,7,30,107,137,130,76.95,23.8,130,107,137,19.01,73.02
2019,12,2,8,30,209,336,302,65.04,25.3,302,209,336,19.01,73.02
2019,12,2,9,30,256,517,448,54.44,27.5,448,256,517,19.01,73.02
2019,12,2,10,30,264,652,560,46.11,29.5,560,264,652,19.01,73.02
2019,12,2,11,30,210,736,703,41.44,30.9,703,210,736,19.01,73.02
2019,12,2,12,30,202,736,715,41.7,31.5,715,202,736,19.01,73.02
2019,12,2,13,30,330,479,217,46.79,31.8,696,189,665,19.01,73.02
2019,12,2,14,30,262,366,182,55.4,31.7,652,161,531,19.01,73.02
2019,12,2,15,30,158,283,308,66.16,31.3,532,131,347,19.01,73.02
2019,12,2,16,30,77,110,164,78.16,30.3,315,79,144,19.01,73.02
2019,12,2,17,30,0,0,0,91.03,29.2,0,0,0,19.01,73.02
2019,12,2,18,30,0,0,0,104.29,28.3,0,0,0,19.01,73.02
2019,12,2,19,30,0,0,0,117.85,27.2,0,0,0,19.01,73.02
2019,12,2,20,30,0,0,0,131.6,26,0,0,0,19.01,73.02
2019,12,2,21,30,0,0,0,145.47,24.8,0,0,0,19.01,73.02
2019,12,2,22,30,0,0,0,159.36,24,0,0,0,19.01,73.02
2019,12,2,23,30,0,0,0,172.95,23.4,0,0,0,19.01,73.02
2019,12,3,0,30,0,0,0,171.79,22.9,0,0,0,19.01,73.02
2019,12,3,1,30,0,0,0,158.12,22.5,0,0,0,19.01,73.02
2019,12,3,2,30,0,0,0,144.22,22.2,0,0,0,19.01,73.02
2019,12,3,3,30,0,0,0,130.37,21.9,0,0,0,19.01,73.02
2019,12,3,4,30,0,0,0,116.64,21.8,0,0,0,19.01,73.02
2019,12,3,5,30,0,0,0,103.1,21.6,0,0,0,19.01,73.02
2019,12,3,6,30,0,0,0,89.44,22,0,0,0,19.01,73.02
2019,12,3,7,30,86,111,113,77.09,23.5,292,90,156,19.01,73.02
2019,12,3,8,30,158,308,358,65.2,25.6,478,157,357,19.01,73.02
2019,12,3,9,30,213,486,472,54.61,27.8,575,200,533,19.01,73.02
2019,12,3,10,30,332,491,231,46.28,29.3,621,230,660,19.01,73.02
2019,12,3,11,30,283,660,504,41.6,30.2,696,213,734,19.01,73.02
2019,12,3,12,30,319,633,421,41.82,30.8,686,217,728,19.01,73.02
2019,12,3,13,30,317,517,292,46.87,30.9,647,211,653,19.01,73.02
2019,12,3,14,30,262,366,183,55.44,30.8,592,186,521,19.01,73.02
2019,12,3,15,30,173,237,160,66.17,30.3,460,152,338,19.01,73.02
2019,12,3,16,30,78,91,64,78.15,29.3,244,87,137,19.01,73.02
2019,12,3,17,30,0,0,0,90.99,28.6,0,0,0,19.01,73.02
2019,12,3,18,30,0,0,0,104.24,28.1,0,0,0,19.01,73.02
2019,12,3,19,30,0,0,0,117.79,27.5,0,0,0,19.01,73.02
2019,12,3,20,30,0,0,0,131.53,26.9,0,0,0,19.01,73.02
2019,12,3,21,30,0,0,0,145.38,26.2,0,0,0,19.01,73.02
2019,12,3,22,30,0,0,0,159.26,25.6,0,0,0,19.01,73.02
2019,12,3,23,30,0,0,0,172.81,25.1,0,0,0,19.01,73.02
2019,12,4,0,30,0,0,0,171.82,24.6,0,0,0,19.01,73.02
2019,12,4,1,30,0,0,0,158.2,24.1,0,0,0,19.01,73.02
2019,12,4,2,30,0,0,0,144.32,23.6,0,0,0,19.01,73.02
2019,12,4,3,30,0,0,0,130.47,23.3,0,0,0,19.01,73.02
2019,12,4,4,30,0,0,0,116.75,23.2,0,0,0,19.01,73.02
2019,12,4,5,30,0,0,0,103.23,23,0,0,0,19.01,73.02
2019,12,4,6,30,0,0,0,89.56,23.4,0,0,0,19.01,73.02
2019,12,4,7,30,30,30,0,77.24,24.6,268,93,152,19.01,73.02
2019,12,4,8,30,160,301,339,65.35,26.2,484,149,351,19.01,73.02
2019,12,4,9,30,264,393,225,54.78,27.8,614,177,532,19.01,73.02
2019,12,4,10,30,329,498,245,46.45,28.9,683,192,663,19.01,73.02
2019,12,4,11,30,201,729,708,41.76,29.4,708,201,729,19.01,73.02
2019,12,4,12,30,328,618,390,41.94,29.4,687,213,725,19.01,73.02
2019,12,4,13,30,298,550,368,46.95,29.4,637,214,649,19.01,73.02
2019,12,4,14,30,245,420,309,55.48,29.1,517,214,507,19.01,73.02
2019,12,4,15,30,119,119,0,66.17,28.5,355,180,323,19.01,73.02
2019,12,4,16,30,11,11,0,78.13,27.9,146,94,124,19.01,73.02
2019,12,4,17,30,0,0,0,90.95,27.4,0,0,0,19.01,73.02
2019,12,4,18,30,0,0,0,104.19,27.2,0,0,0,19.01,73.02
2019,12,4,19,30,0,0,0,117.72,27,0,0,0,19.01,73.02
2019,12,4,20,30,0,0,0,131.45,26.7,0,0,0,19.01,73.02
2019,12,4,21,30,0,0,0,145.29,26.2,0,0,0,19.01,73.02
2019,12,4,22,30,0,0,0,159.16,25.9,0,0,0,19.01,73.02
2019,12,4,23,30,0,0,0,172.67,25.5,0,0,0,19.01,73.02
2019,12,5,0,30,0,0,0,171.86,25.1,0,0,0,19.01,73.02
2019,12,5,1,30,0,0,0,158.28,24.7,0,0,0,19.01,73.02
2019,12,5,2,30,0,0,0,144.42,24.3,0,0,0,19.01,73.02
2019,12,5,3,30,0,0,0,130.58,24,0,0,0,19.01,73.02
2019,12,5,4,30,0,0,0,116.87,23.8,0,0,0,19.01,73.02
2019,12,5,5,30,0,0,0,103.36,23.5,0,0,0,19.01,73.02
2019,12,5,6,30,0,0,0,89.67,23.6,0,0,0,19.01,73.02
2019,12,5,7,30,12,12,0,77.38,24.3,178,97,136,19.01,73.02
2019,12,5,8,30,106,106,0,65.51,25.1,367,180,332,19.01,73.02
2019,12,5,9,30,191,195,7,54.94,26.2,485,229,507,19.01,73.02
2019,12,5,10,30,318,370,76,46.61,27.2,544,260,634,19.01,73.02
2019,12,5,11,30,267,279,17,41.9,28,502,314,688,19.01,73.02
2019,12,5,12,30,299,320,29,42.05,28.3,469,336,685,19.01,73.02
2019,12,5,13,30,112,112,0,47.01,28.5,408,332,610,19.01,73.02
2019,12,5,14,30,258,385,225,55.5,28.5,330,292,478,19.01,73.02
2019,12,5,15,30,146,150,11,66.17,28.1,223,212,302,19.01,73.02
2019,12,5,16,30,11,11,0,78.1,27.1,92,90,109,19.01,73.02
2019,12,5,17,30,0,0,0,90.91,26.1,0,0,0,19.01,73.02
2019,12,5,18,30,0,0,0,104.13,25.7,0,0,0,19.01,73.02
2019,12,5,19,30,0,0,0,117.65,25.3,0,0,0,19.01,73.02
2019,12,5,20,30,0,0,0,131.37,25,0,0,0,19.01,73.02
2019,12,5,21,30,0,0,0,145.2,24.7,0,0,0,19.01,73.02
2019,12,5,22,30,0,0,0,159.05,24.3,0,0,0,19.01,73.02
2019,12,5,23,30,0,0,0,172.53,23.9,0,0,0,19.01,73.02
2019,12,6,0,30,0,0,0,171.9,23.4,0,0,0,19.01,73.02
2019,12,6,1,30,0,0,0,158.37,23,0,0,0,19.01,73.02
2019,12,6,2,30,0,0,0,144.51,22.5,0,0,0,19.01,73.02
2019,12,6,3,30,0,0,0,130.69,22,0,0,0,19.01,73.02
2019,12,6,4,30,0,0,0,116.99,21.8,0,0,0,19.01,73.02
2019,12,6,5,30,0,0,0,103.48,21.3,0,0,0,19.01,73.02
2019,12,6,6,30,0,0,0,89.78,21.4,0,0,0,19.01,73.02
2019,12,6,7,30,18,18,0,77.52,22.1,132,99,128,19.01,73.02
2019,12,6,8,30,204,324,291,65.66,23.5,291,204,324,19.01,73.02
2019,12,6,9,30,265,347,142,55.09,25.1,411,265,500,19.01,73.02
2019,12,6,10,30,296,630,488,46.77,26.6,488,296,630,19.01,73.02
2019,12,6,11,30,330,692,487,42.04,27.6,487,330,692,19.01,73.02
2019,12,6,12,30,324,692,497,42.16,28.4,497,324,692,19.01,73.02
2019,12,6,13,30,299,624,478,47.07,28.8,478,299,624,19.01,73.02
2019,12,6,14,30,249,411,287,55.52,28.9,431,253,497,19.01,73.02
2019,12,6,15,30,169,258,220,66.16,28.6,335,187,323,19.01,73.02
2019,12,6,16,30,93,129,174,78.07,27.3,174,93,129,19.01,73.02
2019,12,6,17,30,0,0,0,90.86,25.9,0,0,0,19.01,73.02
2019,12,6,18,30,0,0,0,104.07,25.1,0,0,0,19.01,73.02
2019,12,6,19,30,0,0,0,117.58,24.4,0,0,0,19.01,73.02
2019,12,6,20,30,0,0,0,131.29,23.8,0,0,0,19.01,73.02
2019,12,6,21,30,0,0,0,145.11,23.3,0,0,0,19.01,73.02
2019,12,6,22,30,0,0,0,158.95,22.8,0,0,0,19.01,73.02
2019,12,6,23,30,0,0,0,172.39,22.4,0,0,0,19.01,73.02
2019,12,7,0,30,0,0,0,171.94,22,0,0,0,19.01,73.02
2019,12,7,1,30,0,0,0,158.45,21.7,0,0,0,19.01,73.02
2019,12,7,2,30,0,0,0,144.61,21.3,0,0,0,19.01,73.02
2019,12,7,3,30,0,0,0,130.8,21,0,0,0,19.01,73.02
2019,12,7,4,30,0,0,0,117.1,20.8,0,0,0,19.01,73.02
2019,12,7,5,30,0,0,0,103.61,20.3,0,0,0,19.01,73.02
2019,12,7,6,30,0,0,0,89.89,20.4,0,0,0,19.01,73.02
2019,12,7,7,30,92,140,222,77.66,21.5,222,92,140,19.01,73.02
2019,12,7,8,30,169,336,409,65.8,23.6,409,169,336,19.01,73.02
2019,12,7,9,30,215,514,524,55.25,26.1,524,215,514,19.01,73.02
2019,12,7,10,30,242,644,589,46.92,28.1,589,242,644,19.01,73.02
2019,12,7,11,30,261,710,607,42.18,29.3,607,261,710,19.01,73.02
2019,12,7,12,30,264,708,601,42.25,30,601,264,708,19.01,73.02
2019,12,7,13,30,255,636,560,47.13,30.2,560,255,636,19.01,73.02
2019,12,7,14,30,248,496,438,55.54,30.2,438,248,496,19.01,73.02
2019,12,7,15,30,192,317,310,66.15,29.8,310,192,317,19.01,73.02
2019,12,7,16,30,94,122,136,78.03,28.5,136,94,122,19.01,73.02
2019,12,7,17,30,0,0,0,90.23,26.9,0,0,0,19.01,73.02
2019,12,7,18,30,0,0,0,104,26,0,0,0,19.01,73.02
2019,12,7,19,30,0,0,0,117.5,25.2,0,0,0,19.01,73.02
2019,12,7,20,30,0,0,0,131.2,24.3,0,0,0,19.01,73.02
2019,12,7,21,30,0,0,0,145.01,23.4,0,0,0,19.01,73.02
2019,12,7,22,30,0,0,0,158.84,22.7,0,0,0,19.01,73.02
2019,12,7,23,30,0,0,0,172.25,22,0,0,0,19.01,73.02
2019,12,8,0,30,0,0,0,171.98,21.5,0,0,0,19.01,73.02
2019,12,8,1,30,0,0,0,158.54,21,0,0,0,19.01,73.02
2019,12,8,2,30,0,0,0,144.72,20.6,0,0,0,19.01,73.02
2019,12,8,3,30,0,0,0,130.91,20.2,0,0,0,19.01,73.02
2019,12,8,4,30,0,0,0,117.22,20,0,0,0,19.01,73.02
2019,12,8,5,30,0,0,0,103.73,19.4,0,0,0,19.01,73.02
2019,12,8,6,30,0,0,0,90,19.5,0,0,0,19.01,73.02
2019,12,8,7,30,93,130,178,77.8,20.7,178,93,130,19.01,73.02
2019,12,8,8,30,162,282,294,65.95,22.8,345,185,325,19.01,73.02
2019,12,8,9,30,223,458,414,55.39,25.5,453,244,502,19.01,73.02
2019,12,8,10,30,287,564,406,47.06,28.1,515,279,630,19.01,73.02
2019,12,8,11,30,336,683,469,42.3,29.6,469,336,683,19.01,73.02
2019,12,8,12,30,345,687,462,42.34,30.3,462,345,687,19.01,73.02
2019,12,8,13,30,327,616,425,47.17,30.5,425,327,616,19.01,73.02
2019,12,8,14,30,268,492,397,55.55,30.4,397,268,492,19.01,73.02
2019,12,8,15,30,200,315,285,66.13,30,285,200,315,19.01,73.02
2019,12,8,16,30,92,119,130,77.99,28.4,130,92,119,19.01,73.02
2019,12,8,17,30,0,0,0,90.18,26.5,0,0,0,19.01,73.02
2019,12,8,18,30,0,0,0,103.94,25.3,0,0,0,19.01,73.02
2019,12,8,19,30,0,0,0,117.43,24.6,0,0,0,19.01,73.02
2019,12,8,20,30,0,0,0,131.11,24,0,0,0,19.01,73.02
2019,12,8,21,30,0,0,0,144.91,23.5,0,0,0,19.01,73.02
2019,12,8,22,30,0,0,0,158.73,22.8,0,0,0,19.01,73.02
2019,12,8,23,30,0,0,0,172.11,22.3,0,0,0,19.01,73.02
2019,12,9,0,30,0,0,0,172.02,21.8,0,0,0,19.01,73.02
2019,12,9,1,30,0,0,0,158.63,21.5,0,0,0,19.01,73.02
2019,12,9,2,30,0,0,0,144.82,21.2,0,0,0,19.01,73.02
2019,12,9,3,30,0,0,0,131.02,21,0,0,0,19.01,73.02
2019,12,9,4,30,0,0,0,117.34,20.9,0,0,0,19.01,73.02
2019,12,9,5,30,0,0,0,103.86,20.6,0,0,0,19.01,73.02
2019,12,9,6,30,0,0,0,90.11,20.8,0,0,0,19.01,73.02
2019,12,9,7,30,88,136,226,77.94,22,226,88,136,19.01,73.02
2019,12,9,8,30,159,335,434,66.09,24.1,434,159,335,19.01,73.02
2019,12,9,9,30,196,515,564,55.54,26.6,564,196,515,19.01,73.02
2019,12,9,10,30,214,649,640,47.2,28.8,640,214,649,19.01,73.02
2019,12,9,11,30,229,716,660,42.42,30.3,660,229,716,19.01,73.02
2019,12,9,12,30,232,719,660,42.43,31,660,232,719,19.01,73.02
2019,12,9,13,30,224,647,623,47.21,31.2,623,224,647,19.01,73.02
2019,12,9,14,30,195,517,568,55.55,31.1,568,195,517,19.01,73.02
2019,12,9,15,30,157,337,444,66.1,30.5,444,157,337,19.01,73.02
2019,12,9,16,30,92,138,223,77.95,28.9,223,92,138,19.01,73.02
2019,12,9,17,30,0,0,0,90.14,27.1,0,0,0,19.01,73.02
2019,12,9,18,30,0,0,0,103.86,26.1,0,0,0,19.01,73.02
2019,12,9,19,30,0,0,0,117.34,25.5,0,0,0,19.01,73.02
2019,12,9,20,30,0,0,0,131.02,24.9,0,0,0,19.01,73.02
2019,12,9,21,30,0,0,0,144.81,24.5,0,0,0,19.01,73.02
2019,12,9,22,30,0,0,0,158.61,24.1,0,0,0,19.01,73.02
2019,12,9,23,30,0,0,0,171.97,23.7,0,0,0,19.01,73.02
2019,12,10,0,30,0,0,0,172.07,23.2,0,0,0,19.01,73.02
2019,12,10,1,30,0,0,0,158.72,22.7,0,0,0,19.01,73.02
2019,12,10,2,30,0,0,0,144.92,22.4,0,0,0,19.01,73.02
2019,12,10,3,30,0,0,0,131.13,22.1,0,0,0,19.01,73.02
2019,12,10,4,30,0,0,0,117.46,22,0,0,0,19.01,73.02
2019,12,10,5,30,0,0,0,103.98,21.8,0,0,0,19.01,73.02
2019,12,10,6,30,0,0,0,90.23,22,0,0,0,19.01,73.02
2019,12,10,7,30,91,134,208,78.07,22.9,208,91,134,19.01,73.02
2019,12,10,8,30,169,333,406,66.23,24.4,406,169,333,19.01,73.02
2019,12,10,9,30,214,512,527,55.68,26.6,527,214,512,19.01,73.02
2019,12,10,10,30,241,644,596,47.34,28.9,596,241,644,19.01,73.02
2019,12,10,11,30,237,720,654,42.54,30.3,654,237,720,19.01,73.02
2019,12,10,12,30,243,718,644,42.5,30.9,644,243,718,19.01,73.02
2019,12,10,13,30,237,647,603,47.24,31.1,603,237,647,19.01,73.02
2019,12,10,14,30,256,499,430,55.55,30.8,430,256,499,19.01,73.02
2019,12,10,15,30,194,323,318,66.07,30.2,318,194,323,19.01,73.02
2019,12,10,16,30,95,128,157,77.9,28.6,157,95,128,19.01,73.02
2019,12,10,17,30,0,0,0,90.08,26.5,0,0,0,19.01,73.02
2019,12,10,18,30,0,0,0,103.79,25.3,0,0,0,19.01,73.02
2019,12,10,19,30,0,0,0,117.26,24.7,0,0,0,19.01,73.02
2019,12,10,20,30,0,0,0,130.93,24.1,0,0,0,19.01,73.02
2019,12,10,21,30,0,0,0,144.71,23.6,0,0,0,19.01,73.02
2019,12,10,22,30,0,0,0,158.5,23.1,0,0,0,19.01,73.02
2019,12,10,23,30,0,0,0,171.84,22.6,0,0,0,19.01,73.02
2019,12,11,0,30,0,0,0,172.12,22.1,0,0,0,19.01,73.02
2019,12,11,1,30,0,0,0,158.81,21.7,0,0,0,19.01,73.02
2019,12,11,2,30,0,0,0,145.03,21.5,0,0,0,19.01,73.02
2019,12,11,3,30,0,0,0,131.25,21.3,0,0,0,19.01,73.02
2019,12,11,4,30,0,0,0,117.58,21.2,0,0,0,19.01,73.02
2019,12,11,5,30,0,0,0,104.1,21,0,0,0,19.01,73.02
2019,12,11,6,30,0,0,0,90.94,21.8,0,0,0,19.01,73.02
2019,12,11,7,30,90,126,176,78.2,23.8,176,90,126,19.01,73.02
2019,12,11,8,30,180,325,361,66.37,25.9,361,180,325,19.01,73.02
2019,12,11,9,30,232,505,485,55.82,28.2,485,232,505,19.01,73.02
2019,12,11,10,30,265,642,558,47.47,29.9,558,265,642,19.01,73.02
2019,12,11,11,30,276,714,596,42.64,30.6,596,276,714,19.01,73.02
2019,12,11,12,30,278,715,594,42.57,30.7,594,278,715,19.01,73.02
2019,12,11,13,30,266,645,558,47.27,30.6,558,266,645,19.01,73.02
2019,12,11,14,30,259,505,433,55.54,30.1,433,259,505,19.01,73.02
2019,12,11,15,30,175,228,131,66.04,29.3,319,197,327,19.01,73.02
2019,12,11,16,30,96,128,153,77.85,27.4,153,96,128,19.01,73.02
2019,12,11,17,30,0,0,0,90.02,25.2,0,0,0,19.01,73.02
2019,12,11,18,30,0,0,0,103.71,24.2,0,0,0,19.01,73.02
2019,12,11,19,30,0,0,0,117.17,23.7,0,0,0,19.01,73.02
2019,12,11,20,30,0,0,0,130.83,23.1,0,0,0,19.01,73.02
2019,12,11,21,30,0,0,0,144.61,22.6,0,0,0,19.01,73.02
2019,12,11,22,30,0,0,0,158.39,22.2,0,0,0,19.01,73.02
2019,12,11,23,30,0,0,0,171.71,21.7,0,0,0,19.01,73.02
2019,12,12,0,30,0,0,0,172.17,21.4,0,0,0,19.01,73.02
2019,12,12,1,30,0,0,0,158.91,21,0,0,0,19.01,73.02
2019,12,12,2,30,0,0,0,145.13,20.8,0,0,0,19.01,73.02
2019,12,12,3,30,0,0,0,131.36,20.5,0,0,0,19.01,73.02
2019,12,12,4,30,0,0,0,117.69,20.4,0,0,0,19.01,73.02
2019,12,12,5,30,0,0,0,104.23,20.1,0,0,0,19.01,73.02
2019,12,12,6,30,0,0,0,91.07,20.9,0,0,0,19.01,73.02
2019,12,12,7,30,91,122,155,78.33,22.8,155,91,122,19.01,73.02
2019,12,12,8,30,187,321,335,66.5,25,335,187,321,19.01,73.02
2019,12,12,9,30,244,500,457,55.95,26.9,457,244,500,19.01,73.02
