Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,30,4,30,0,0,0,116.5,20.9,0,0,0,19.29,72.9
2018,11,30,5,30,0,0,0,102.96,20.5,0,0,0,19.29,72.9
2018,11,30,6,30,0,0,0,89.3,21,0,0,0,19.29,72.9
2018,11,30,7,30,79,166,382,76.92,22.7,382,79,166,19.29,72.9
2018,11,30,8,30,126,377,595,65.02,25.6,595,126,377,19.29,72.9
2018,11,30,9,30,152,562,704,54.42,29,704,152,562,19.29,72.9
2018,11,30,10,30,167,696,763,46.1,31.4,763,167,696,19.29,72.9
2018,11,30,11,30,263,683,561,41.44,32.5,755,190,756,19.29,72.9
2018,11,30,12,30,190,749,749,41.71,33,749,190,749,19.29,72.9
2018,11,30,13,30,183,673,716,46.82,33.2,716,183,673,19.29,72.9
2018,11,30,14,30,174,526,621,55.44,33,621,174,526,19.29,72.9
2018,11,30,15,30,150,293,354,66.21,32,494,139,339,19.29,72.9
2018,11,30,16,30,78,133,273,78.21,29.7,273,78,133,19.29,72.9
2018,11,30,17,30,0,0,0,91.08,27.3,0,0,0,19.29,72.9
2018,11,30,18,30,0,0,0,104.35,26,0,0,0,19.29,72.9
2018,11,30,19,30,0,0,0,117.91,25.4,0,0,0,19.29,72.9
2018,11,30,20,30,0,0,0,131.67,25,0,0,0,19.29,72.9
2018,11,30,21,30,0,0,0,145.55,24.8,0,0,0,19.29,72.9
2018,11,30,22,30,0,0,0,159.48,24.5,0,0,0,19.29,72.9
2018,11,30,23,30,0,0,0,173.2,23.9,0,0,0,19.29,72.9
2018,12,1,0,30,0,0,0,171.93,23.1,0,0,0,19.29,72.9
2018,12,1,1,30,0,0,0,158.15,22.4,0,0,0,19.29,72.9
2018,12,1,2,30,0,0,0,144.22,21.8,0,0,0,19.29,72.9
2018,12,1,3,30,0,0,0,130.36,21.4,0,0,0,19.29,72.9
2018,12,1,4,30,0,0,0,116.62,21.4,0,0,0,19.29,72.9
2018,12,1,5,30,0,0,0,103.08,21.5,0,0,0,19.29,72.9
2018,12,1,6,30,0,0,0,89.42,21.8,0,0,0,19.29,72.9
2018,12,1,7,30,44,44,0,77.07,22.9,338,82,157,19.29,72.9
2018,12,1,8,30,22,22,0,65.18,24.9,547,135,365,19.29,72.9
2018,12,1,9,30,212,488,477,54.6,27.8,664,165,550,19.29,72.9
2018,12,1,10,30,336,455,171,46.28,30.4,730,181,685,19.29,72.9
2018,12,1,11,30,372,486,152,41.61,31.7,709,209,740,19.29,72.9
2018,12,1,12,30,355,571,291,41.85,32,708,209,736,19.29,72.9
2018,12,1,13,30,331,431,146,46.91,31.7,679,198,662,19.29,72.9
2018,12,1,14,30,228,447,386,55.49,31.4,521,208,503,19.29,72.9
2018,12,1,15,30,111,111,0,66.23,30.9,406,158,322,19.29,72.9
2018,12,1,16,30,76,86,45,78.2,29.6,211,80,123,19.29,72.9
2018,12,1,17,30,0,0,0,91.05,27.8,0,0,0,19.29,72.9
2018,12,1,18,30,0,0,0,104.3,26.4,0,0,0,19.29,72.9
2018,12,1,19,30,0,0,0,117.86,25.4,0,0,0,19.29,72.9
2018,12,1,20,30,0,0,0,131.6,24.9,0,0,0,19.29,72.9
2018,12,1,21,30,0,0,0,145.47,24.8,0,0,0,19.29,72.9
2018,12,1,22,30,0,0,0,159.38,24.5,0,0,0,19.29,72.9
2018,12,1,23,30,0,0,0,173.07,23.7,0,0,0,19.29,72.9
2018,12,2,0,30,0,0,0,171.97,22.8,0,0,0,19.29,72.9
2018,12,2,1,30,0,0,0,158.23,22.1,0,0,0,19.29,72.9
2018,12,2,2,30,0,0,0,144.32,21.8,0,0,0,19.29,72.9
2018,12,2,3,30,0,0,0,130.46,21.7,0,0,0,19.29,72.9
2018,12,2,4,30,0,0,0,116.73,21.7,0,0,0,19.29,72.9
2018,12,2,5,30,0,0,0,103.21,21.6,0,0,0,19.29,72.9
2018,12,2,6,30,0,0,0,89.54,22,0,0,0,19.29,72.9
2018,12,2,7,30,85,107,99,77.22,23.3,251,88,143,19.29,72.9
2018,12,2,8,30,179,248,166,65.34,25.7,441,159,343,19.29,72.9
2018,12,2,9,30,249,432,316,54.77,28.5,554,202,522,19.29,72.9
2018,12,2,10,30,299,559,377,46.45,30.6,621,226,654,19.29,72.9
2018,12,2,11,30,310,638,440,41.78,31.6,623,250,715,19.29,72.9
2018,12,2,12,30,284,652,495,41.98,32.1,630,245,714,19.29,72.9
2018,12,2,13,30,260,587,480,47,32.1,605,230,642,19.29,72.9
2018,12,2,14,30,238,431,342,55.54,31.8,493,218,497,19.29,72.9
2018,12,2,15,30,167,260,231,66.24,30.8,372,165,315,19.29,72.9
2018,12,2,16,30,76,85,42,78.19,28.8,186,80,118,19.29,72.9
2018,12,2,17,30,0,0,0,91.02,26.8,0,0,0,19.29,72.9
2018,12,2,18,30,0,0,0,104.26,25.8,0,0,0,19.29,72.9
2018,12,2,19,30,0,0,0,117.8,25.3,0,0,0,19.29,72.9
2018,12,2,20,30,0,0,0,131.53,24.8,0,0,0,19.29,72.9
2018,12,2,21,30,0,0,0,145.39,24.5,0,0,0,19.29,72.9
2018,12,2,22,30,0,0,0,159.28,24.1,0,0,0,19.29,72.9
2018,12,2,23,30,0,0,0,172.93,23.7,0,0,0,19.29,72.9
2018,12,3,0,30,0,0,0,172.01,23.4,0,0,0,19.29,72.9
2018,12,3,1,30,0,0,0,158.31,23.1,0,0,0,19.29,72.9
2018,12,3,2,30,0,0,0,144.41,22.7,0,0,0,19.29,72.9
2018,12,3,3,30,0,0,0,130.57,22.2,0,0,0,19.29,72.9
2018,12,3,4,30,0,0,0,116.85,22,0,0,0,19.29,72.9
2018,12,3,5,30,0,0,0,103.33,21.5,0,0,0,19.29,72.9
2018,12,3,6,30,0,0,0,89.65,21.9,0,0,0,19.29,72.9
2018,12,3,7,30,89,129,183,77.36,23.3,183,89,129,19.29,72.9
2018,12,3,8,30,142,143,3,65.49,25.4,359,176,325,19.29,72.9
2018,12,3,9,30,265,382,204,54.93,28,479,227,502,19.29,72.9
2018,12,3,10,30,254,632,552,46.62,29.9,552,254,632,19.29,72.9
2018,12,3,11,30,299,642,462,41.94,31,538,288,688,19.29,72.9
2018,12,3,12,30,323,622,404,42.1,31.7,552,281,690,19.29,72.9
2018,12,3,13,30,321,500,262,47.08,32.1,536,258,623,19.29,72.9
2018,12,3,14,30,251,405,272,55.57,32,472,224,491,19.29,72.9
2018,12,3,15,30,171,246,187,66.25,31.2,353,169,311,19.29,72.9
2018,12,3,16,30,76,82,32,78.18,29.3,170,81,116,19.29,72.9
2018,12,3,17,30,0,0,0,90.99,27.3,0,0,0,19.29,72.9
2018,12,3,18,30,0,0,0,104.21,26.3,0,0,0,19.29,72.9
2018,12,3,19,30,0,0,0,117.74,25.6,0,0,0,19.29,72.9
2018,12,3,20,30,0,0,0,131.46,25,0,0,0,19.29,72.9
2018,12,3,21,30,0,0,0,145.3,24.6,0,0,0,19.29,72.9
2018,12,3,22,30,0,0,0,159.18,24.2,0,0,0,19.29,72.9
2018,12,3,23,30,0,0,0,172.79,23.8,0,0,0,19.29,72.9
2018,12,4,0,30,0,0,0,172.05,23.5,0,0,0,19.29,72.9
2018,12,4,1,30,0,0,0,158.39,23.1,0,0,0,19.29,72.9
2018,12,4,2,30,0,0,0,144.51,22.8,0,0,0,19.29,72.9
2018,12,4,3,30,0,0,0,130.68,22.7,0,0,0,19.29,72.9
2018,12,4,4,30,0,0,0,116.97,22.6,0,0,0,19.29,72.9
2018,12,4,5,30,0,0,0,103.46,22.6,0,0,0,19.29,72.9
2018,12,4,6,30,0,0,0,89.77,22.9,0,0,0,19.29,72.9
2018,12,4,7,30,78,80,12,77.51,23.9,202,89,133,19.29,72.9
2018,12,4,8,30,177,235,139,65.65,25.4,394,168,330,19.29,72.9
2018,12,4,9,30,216,472,447,55.1,27.3,520,212,509,19.29,72.9
2018,12,4,10,30,327,491,239,46.79,29.1,599,233,642,19.29,72.9
2018,12,4,11,30,257,704,603,42.09,30.3,603,257,704,19.29,72.9
2018,12,4,12,30,260,704,599,42.22,30.8,599,260,704,19.29,72.9
2018,12,4,13,30,286,562,405,47.15,30.9,569,246,633,19.29,72.9
2018,12,4,14,30,217,501,502,55.61,30.8,502,217,501,19.29,72.9
2018,12,4,15,30,156,283,315,66.25,30.2,390,163,320,19.29,72.9
2018,12,4,16,30,84,125,204,78.15,29,204,84,125,19.29,72.9
2018,12,4,17,30,0,0,0,90.95,27.6,0,0,0,19.29,72.9
2018,12,4,18,30,0,0,0,104.16,26.6,0,0,0,19.29,72.9
2018,12,4,19,30,0,0,0,117.67,25.9,0,0,0,19.29,72.9
2018,12,4,20,30,0,0,0,131.38,25.4,0,0,0,19.29,72.9
2018,12,4,21,30,0,0,0,145.22,24.9,0,0,0,19.29,72.9
2018,12,4,22,30,0,0,0,159.08,24.4,0,0,0,19.29,72.9
2018,12,4,23,30,0,0,0,172.66,24,0,0,0,19.29,72.9
2018,12,5,0,30,0,0,0,172.09,23.7,0,0,0,19.29,72.9
2018,12,5,1,30,0,0,0,158.48,23.4,0,0,0,19.29,72.9
2018,12,5,2,30,0,0,0,144.61,22.9,0,0,0,19.29,72.9
2018,12,5,3,30,0,0,0,130.78,22.5,0,0,0,19.29,72.9
2018,12,5,4,30,0,0,0,117.08,22.3,0,0,0,19.29,72.9
2018,12,5,5,30,0,0,0,103.59,22,0,0,0,19.29,72.9
2018,12,5,6,30,0,0,0,89.88,22.6,0,0,0,19.29,72.9
2018,12,5,7,30,88,124,168,77.65,24.3,168,88,124,19.29,72.9
2018,12,5,8,30,180,316,331,65.8,26.6,331,180,316,19.29,72.9
2018,12,5,9,30,239,489,438,55.26,29.3,438,239,489,19.29,72.9
2018,12,5,10,30,272,618,506,46.95,31.2,506,272,618,19.29,72.9
2018,12,5,11,30,255,701,603,42.23,32.1,603,255,701,19.29,72.9
2018,12,5,12,30,249,702,613,42.33,32.6,613,249,702,19.29,72.9
2018,12,5,13,30,232,636,594,47.22,32.7,594,232,636,19.29,72.9
2018,12,5,14,30,208,502,520,55.63,32.3,520,208,502,19.29,72.9
2018,12,5,15,30,160,324,408,66.24,31.4,408,160,324,19.29,72.9
2018,12,5,16,30,83,128,216,78.13,29.3,216,83,128,19.29,72.9
2018,12,5,17,30,0,0,0,90.91,27.2,0,0,0,19.29,72.9
2018,12,5,18,30,0,0,0,104.1,26.1,0,0,0,19.29,72.9
2018,12,5,19,30,0,0,0,117.6,25.4,0,0,0,19.29,72.9
2018,12,5,20,30,0,0,0,131.3,24.8,0,0,0,19.29,72.9
2018,12,5,21,30,0,0,0,145.12,24.3,0,0,0,19.29,72.9
2018,12,5,22,30,0,0,0,158.98,23.8,0,0,0,19.29,72.9
2018,12,5,23,30,0,0,0,172.52,23.4,0,0,0,19.29,72.9
2018,12,6,0,30,0,0,0,172.13,22.9,0,0,0,19.29,72.9
2018,12,6,1,30,0,0,0,158.56,22.6,0,0,0,19.29,72.9
2018,12,6,2,30,0,0,0,144.71,22.2,0,0,0,19.29,72.9
2018,12,6,3,30,0,0,0,130.89,22,0,0,0,19.29,72.9
2018,12,6,4,30,0,0,0,117.2,21.9,0,0,0,19.29,72.9
2018,12,6,5,30,0,0,0,103.71,21.6,0,0,0,19.29,72.9
2018,12,6,6,30,0,0,0,90,22.4,0,0,0,19.29,72.9
2018,12,6,7,30,83,139,266,77.79,24.4,266,83,139,19.29,72.9
2018,12,6,8,30,147,342,478,65.95,27,478,147,342,19.29,72.9
2018,12,6,9,30,182,525,604,55.41,29.4,604,182,525,19.29,72.9
2018,12,6,10,30,197,662,683,47.1,30.8,683,197,662,19.29,72.9
2018,12,6,11,30,169,752,788,42.37,31.5,788,169,752,19.29,72.9
2018,12,6,12,30,166,750,792,42.43,31.7,792,166,750,19.29,72.9
2018,12,6,13,30,156,679,770,47.27,31.7,770,156,679,19.29,72.9
2018,12,6,14,30,149,538,690,55.65,31.3,690,149,538,19.29,72.9
2018,12,6,15,30,121,352,571,66.23,30.4,571,121,352,19.29,72.9
2018,12,6,16,30,73,144,341,78.1,28.4,341,73,144,19.29,72.9
2018,12,6,17,30,0,0,0,90.86,26.3,0,0,0,19.29,72.9
2018,12,6,18,30,0,0,0,104.04,25.2,0,0,0,19.29,72.9
2018,12,6,19,30,0,0,0,117.53,24.5,0,0,0,19.29,72.9
2018,12,6,20,30,0,0,0,131.22,23.9,0,0,0,19.29,72.9
2018,12,6,21,30,0,0,0,145.03,23.4,0,0,0,19.29,72.9
2018,12,6,22,30,0,0,0,158.87,22.9,0,0,0,19.29,72.9
2018,12,6,23,30,0,0,0,172.38,22.5,0,0,0,19.29,72.9
2018,12,7,0,30,0,0,0,172.18,22.1,0,0,0,19.29,72.9
2018,12,7,1,30,0,0,0,158.65,21.8,0,0,0,19.29,72.9
2018,12,7,2,30,0,0,0,144.81,21.5,0,0,0,19.29,72.9
2018,12,7,3,30,0,0,0,131.01,21.2,0,0,0,19.29,72.9
2018,12,7,4,30,0,0,0,117.32,21.1,0,0,0,19.29,72.9
2018,12,7,5,30,0,0,0,103.84,20.9,0,0,0,19.29,72.9
2018,12,7,6,30,0,0,0,90.11,21.8,0,0,0,19.29,72.9
2018,12,7,7,30,81,140,284,77.93,23.9,284,81,140,19.29,72.9
2018,12,7,8,30,140,343,499,66.1,26.6,499,140,343,19.29,72.9
2018,12,7,9,30,173,526,623,55.57,29.2,623,173,526,19.29,72.9
2018,12,7,10,30,189,662,696,47.25,30.8,696,189,662,19.29,72.9
2018,12,7,11,30,189,738,745,42.5,31.7,745,189,738,19.29,72.9
2018,12,7,12,30,186,736,747,42.53,32.2,747,186,736,19.29,72.9
2018,12,7,13,30,178,665,719,47.33,32.2,719,178,665,19.29,72.9
2018,12,7,14,30,171,524,626,55.67,31.7,626,171,524,19.29,72.9
2018,12,7,15,30,136,342,511,66.22,30.7,511,136,342,19.29,72.9
2018,12,7,16,30,78,140,300,78.06,28.6,300,78,140,19.29,72.9
2018,12,7,17,30,0,0,0,90.23,26.5,0,0,0,19.29,72.9
2018,12,7,18,30,0,0,0,103.97,25.4,0,0,0,19.29,72.9
2018,12,7,19,30,0,0,0,117.45,24.8,0,0,0,19.29,72.9
2018,12,7,20,30,0,0,0,131.13,24.3,0,0,0,19.29,72.9
2018,12,7,21,30,0,0,0,144.94,23.9,0,0,0,19.29,72.9
2018,12,7,22,30,0,0,0,158.76,23.5,0,0,0,19.29,72.9
2018,12,7,23,30,0,0,0,172.24,23.1,0,0,0,19.29,72.9
2018,12,8,0,30,0,0,0,172.22,22.8,0,0,0,19.29,72.9
2018,12,8,1,30,0,0,0,158.74,22.5,0,0,0,19.29,72.9
2018,12,8,2,30,0,0,0,144.91,22.2,0,0,0,19.29,72.9
2018,12,8,3,30,0,0,0,131.12,22,0,0,0,19.29,72.9
2018,12,8,4,30,0,0,0,117.44,21.9,0,0,0,19.29,72.9
2018,12,8,5,30,0,0,0,103.96,21.6,0,0,0,19.29,72.9
2018,12,8,6,30,0,0,0,90.22,22.4,0,0,0,19.29,72.9
2018,12,8,7,30,68,150,396,78.07,24.7,396,68,150,19.29,72.9
2018,12,8,8,30,109,358,620,66.24,27.3,620,109,358,19.29,72.9
2018,12,8,9,30,133,546,734,55.71,29.5,734,133,546,19.29,72.9
2018,12,8,10,30,145,682,794,47.4,30.8,794,145,682,19.29,72.9
2018,12,8,11,30,152,753,816,42.63,31.4,816,152,753,19.29,72.9
2018,12,8,12,30,151,754,820,42.62,31.6,820,151,754,19.29,72.9
2018,12,8,13,30,143,683,798,47.37,31.4,798,143,683,19.29,72.9
2018,12,8,14,30,132,546,734,55.67,30.9,734,132,546,19.29,72.9
2018,12,8,15,30,108,362,630,66.2,30,630,108,362,19.29,72.9
2018,12,8,16,30,67,153,415,78.02,28.1,415,67,153,19.29,72.9
2018,12,8,17,30,0,0,0,90.18,26,0,0,0,19.29,72.9
2018,12,8,18,30,0,0,0,103.9,24.9,0,0,0,19.29,72.9
2018,12,8,19,30,0,0,0,117.37,24.4,0,0,0,19.29,72.9
2018,12,8,20,30,0,0,0,131.05,23.9,0,0,0,19.29,72.9
2018,12,8,21,30,0,0,0,144.84,23.4,0,0,0,19.29,72.9
2018,12,8,22,30,0,0,0,158.65,23,0,0,0,19.29,72.9
2018,12,8,23,30,0,0,0,172.11,22.5,0,0,0,19.29,72.9
2018,12,9,0,30,0,0,0,172.27,22,0,0,0,19.29,72.9
2018,12,9,1,30,0,0,0,158.83,21.6,0,0,0,19.29,72.9
2018,12,9,2,30,0,0,0,145.02,21.3,0,0,0,19.29,72.9
2018,12,9,3,30,0,0,0,131.23,21,0,0,0,19.29,72.9
2018,12,9,4,30,0,0,0,117.56,20.9,0,0,0,19.29,72.9
2018,12,9,5,30,0,0,0,104.09,20.6,0,0,0,19.29,72.9
2018,12,9,6,30,0,0,0,90.94,21.5,0,0,0,19.29,72.9
2018,12,9,7,30,67,150,407,78.21,23.7,407,67,150,19.29,72.9
2018,12,9,8,30,108,360,630,66.39,26.4,630,108,360,19.29,72.9
2018,12,9,9,30,131,549,745,55.86,28.8,745,131,549,19.29,72.9
2018,12,9,10,30,143,687,806,47.54,30.3,806,143,687,19.29,72.9
2018,12,9,11,30,149,761,833,42.75,31.2,833,149,761,19.29,72.9
2018,12,9,12,30,147,762,836,42.7,31.5,836,147,762,19.29,72.9
2018,12,9,13,30,142,690,811,47.41,31.4,811,142,690,19.29,72.9
2018,12,9,14,30,135,549,734,55.68,30.9,734,135,549,19.29,72.9
2018,12,9,15,30,111,363,623,66.17,29.9,623,111,363,19.29,72.9
2018,12,9,16,30,70,154,404,77.97,27.7,404,70,154,19.29,72.9
2018,12,9,17,30,0,0,0,90.13,25.5,0,0,0,19.29,72.9
2018,12,9,18,30,0,0,0,103.83,24.4,0,0,0,19.29,72.9
2018,12,9,19,30,0,0,0,117.29,23.7,0,0,0,19.29,72.9
2018,12,9,20,30,0,0,0,130.95,23.1,0,0,0,19.29,72.9
2018,12,9,21,30,0,0,0,144.74,22.6,0,0,0,19.29,72.9
2018,12,9,22,30,0,0,0,158.54,22.2,0,0,0,19.29,72.9
2018,12,9,23,30,0,0,0,171.97,21.8,0,0,0,19.29,72.9
2018,12,10,0,30,0,0,0,172.32,21.5,0,0,0,19.29,72.9
2018,12,10,1,30,0,0,0,158.93,21.1,0,0,0,19.29,72.9
2018,12,10,2,30,0,0,0,145.12,20.7,0,0,0,19.29,72.9
2018,12,10,3,30,0,0,0,131.34,20.3,0,0,0,19.29,72.9
2018,12,10,4,30,0,0,0,117.68,20.1,0,0,0,19.29,72.9
2018,12,10,5,30,0,0,0,104.21,19.7,0,0,0,19.29,72.9
2018,12,10,6,30,0,0,0,91.07,20.4,0,0,0,19.29,72.9
2018,12,10,7,30,73,142,345,78.34,22.4,345,73,142,19.29,72.9
2018,12,10,8,30,123,350,570,66.53,25.1,570,123,350,19.29,72.9
2018,12,10,9,30,150,538,695,56,27.3,695,150,538,19.29,72.9
2018,12,10,10,30,163,678,765,47.67,28.7,765,163,678,19.29,72.9
2018,12,10,11,30,168,753,799,42.86,29.7,799,168,753,19.29,72.9
2018,12,10,12,30,165,756,806,42.77,30.3,806,165,756,19.29,72.9
2018,12,10,13,30,157,686,783,47.44,30.5,783,157,686,19.29,72.9
2018,12,10,14,30,142,549,723,55.67,30.1,723,142,549,19.29,72.9
2018,12,10,15,30,115,363,612,66.14,29.1,612,115,363,19.29,72.9
2018,12,10,16,30,71,154,396,77.92,26.7,396,71,154,19.29,72.9
2018,12,10,17,30,0,0,0,90.07,24.4,0,0,0,19.29,72.9
2018,12,10,18,30,0,0,0,103.75,23.3,0,0,0,19.29,72.9
2018,12,10,19,30,0,0,0,117.2,22.7,0,0,0,19.29,72.9
2018,12,10,20,30,0,0,0,130.86,22.1,0,0,0,19.29,72.9
2018,12,10,21,30,0,0,0,144.63,21.5,0,0,0,19.29,72.9
2018,12,10,22,30,0,0,0,158.43,21,0,0,0,19.29,72.9
2018,12,10,23,30,0,0,0,171.84,20.5,0,0,0,19.29,72.9
2018,12,11,0,30,0,0,0,172.37,20.1,0,0,0,19.29,72.9
2018,12,11,1,30,0,0,0,159.02,19.7,0,0,0,19.29,72.9
2018,12,11,2,30,0,0,0,145.23,19.4,0,0,0,19.29,72.9
2018,12,11,3,30,0,0,0,131.46,19.1,0,0,0,19.29,72.9
2018,12,11,4,30,0,0,0,117.8,19,0,0,0,19.29,72.9
2018,12,11,5,30,0,0,0,104.34,18.7,0,0,0,19.29,72.9
2018,12,11,6,30,0,0,0,91.2,19.6,0,0,0,19.29,72.9
2018,12,11,7,30,68,145,382,78.47,21.9,382,68,145,19.29,72.9
2018,12,11,8,30,113,355,610,66.66,24.7,610,113,355,19.29,72.9
2018,12,11,9,30,137,544,729,56.13,27.4,729,137,544,19.29,72.9
2018,12,11,10,30,150,684,795,47.8,29,795,150,684,19.29,72.9
2018,12,11,11,30,149,760,834,42.96,29.9,834,149,760,19.29,72.9
2018,12,11,12,30,147,763,840,42.84,30.3,840,147,763,19.29,72.9
2018,12,11,13,30,140,693,818,47.46,30.5,818,140,693,19.29,72.9
2018,12,11,14,30,127,557,762,55.66,30.3,762,127,557,19.29,72.9
2018,12,11,15,30,106,368,647,66.1,29.4,647,106,368,19.29,72.9
2018,12,11,16,30,69,158,423,77.87,27.2,423,69,158,19.29,72.9
2018,12,11,17,30,0,0,0,90.01,25,0,0,0,19.29,72.9
2018,12,11,18,30,0,0,0,103.67,24.1,0,0,0,19.29,72.9
2018,12,11,19,30,0,0,0,117.12,23.6,0,0,0,19.29,72.9
2018,12,11,20,30,0,0,0,130.76,23,0,0,0,19.29,72.9
2018,12,11,21,30,0,0,0,144.53,22.4,0,0,0,19.29,72.9
2018,12,11,22,30,0,0,0,158.31,22,0,0,0,19.29,72.9
2018,12,11,23,30,0,0,0,171.71,21.5,0,0,0,19.29,72.9
2018,12,12,0,30,0,0,0,172.43,21.1,0,0,0,19.29,72.9
2018,12,12,1,30,0,0,0,159.12,20.8,0,0,0,19.29,72.9
2018,12,12,2,30,0,0,0,145.34,20.5,0,0,0,19.29,72.9
2018,12,12,3,30,0,0,0,131.57,20.2,0,0,0,19.29,72.9
2018,12,12,4,30,0,0,0,117.92,20.1,0,0,0,19.29,72.9
2018,12,12,5,30,0,0,0,104.46,19.8,0,0,0,19.29,72.9
2018,12,12,6,30,0,0,0,91.33,20.4,0,0,0,19.29,72.9
2018,12,12,7,30,71,139,344,78.61,22.3,344,71,139,19.29,72.9
2018,12,12,8,30,117,345,578,66.79,24.6,578,117,345,19.29,72.9
2018,12,12,9,30,140,532,706,56.27,26.7,706,140,532,19.29,72.9
2018,12,12,10,30,150,671,777,47.92,28,777,150,671,19.29,72.9
2018,12,12,11,30,187,729,742,43.06,28.8,742,187,729,19.29,72.9
2018,12,12,12,30,178,736,762,42.9,29.3,762,178,736,19.29,72.9
2018,12,12,13,30,164,671,749,47.48,29.3,749,164,671,19.29,72.9
2018,12,12,14,30,144,541,703,55.64,28.9,703,144,541,19.29,72.9
2018,12,12,15,30,117,359,596,66.06,28.1,596,117,359,19.29,72.9
2018,12,12,16,30,73,153,380,77.81,26.5,380,73,153,19.29,72.9
2018,12,12,17,30,0,0,0,89.95,24.8,0,0,0,19.29,72.9
2018,12,12,18,30,0,0,0,103.59,23.9,0,0,0,19.29,72.9
2018,12,12,19,30,0,0,0,117.03,23.4,0,0,0,19.29,72.9
2018,12,12,20,30,0,0,0,130.67,22.8,0,0,0,19.29,72.9
2018,12,12,21,30,0,0,0,144.43,22.4,0,0,0,19.29,72.9
2018,12,12,22,30,0,0,0,158.2,22,0,0,0,19.29,72.9
2018,12,12,23,30,0,0,0,171.58,21.6,0,0,0,19.29,72.9
2018,12,13,0,30,0,0,0,172.49,21.2,0,0,0,19.29,72.9
2018,12,13,1,30,0,0,0,159.22,20.8,0,0,0,19.29,72.9
2018,12,13,2,30,0,0,0,145.45,20.3,0,0,0,19.29,72.9
2018,12,13,3,30,0,0,0,131.68,19.9,0,0,0,19.29,72.9
2018,12,13,4,30,0,0,0,118.04,19.8,0,0,0,19.29,72.9
2018,12,13,5,30,0,0,0,104.59,19.3,0,0,0,19.29,72.9
2018,12,13,6,30,0,0,0,91.45,19.9,0,0,0,19.29,72.9
2018,12,13,7,30,75,135,305,78.73,21.7,305,75,135,19.29,72.9
2018,12,13,8,30,131,341,537,66.92,24.4,537,131,341,19.29,72.9
2018,12,13,9,30,161,531,668,56.39,27,668,161,531,19.29,72.9
2018,12,13,10,30,175,671,742,48.03,28.7,742,175,671,19.29,72.9
2018,12,13,11,30,172,749,790,43.15,29.7,790,172,749,19.29,72.9
2018,12,13,12,30,168,754,800,42.95,30.3,800,168,754,19.29,72.9
2018,12,13,13,30,158,687,782,47.49,30.5,782,158,687,19.29,72.9
2018,12,13,14,30,147,550,715,55.62,30.2,715,147,550,19.29,72.9
2018,12,13,15,30,120,367,607,66.02,29.4,607,120,367,19.29,72.9
2018,12,13,16,30,75,157,388,77.75,27.2,388,75,157,19.29,72.9
2018,12,13,17,30,0,0,0,89.89,25.1,0,0,0,19.29,72.9
2018,12,13,18,30,0,0,0,103.51,24.2,0,0,0,19.29,72.9
2018,12,13,19,30,0,0,0,116.93,23.5,0,0,0,19.29,72.9
2018,12,13,20,30,0,0,0,130.57,22.9,0,0,0,19.29,72.9
2018,12,13,21,30,0,0,0,144.32,22.2,0,0,0,19.29,72.9
2018,12,13,22,30,0,0,0,158.09,21.7,0,0,0,19.29,72.9
2018,12,13,23,30,0,0,0,171.45,21.1,0,0,0,19.29,72.9
2018,12,14,0,30,0,0,0,172.55,20.6,0,0,0,19.29,72.9
2018,12,14,1,30,0,0,0,159.32,20.1,0,0,0,19.29,72.9
2018,12,14,2,30,0,0,0,145.56,19.7,0,0,0,19.29,72.9
2018,12,14,3,30,0,0,0,131.8,19.4,0,0,0,19.29,72.9
2018,12,14,4,30,0,0,0,118.15,19.2,0,0,0,19.29,72.9
2018,12,14,5,30,0,0,0,104.71,18.8,0,0,0,19.29,72.9
2018,12,14,6,30,0,0,0,91.58,19,0,0,0,19.29,72.9
2018,12,14,7,30,76,131,288,78.86,20.6,288,76,131,19.29,72.9
2018,12,14,8,30,139,333,496,67.05,23.5,496,139,333,19.29,72.9
2018,12,14,9,30,181,513,601,56.51,26.6,601,181,513,19.29,72.9
2018,12,14,10,30,210,645,653,48.14,29,653,210,645,19.29,72.9
2018,12,14,11,30,248,708,631,43.24,30.3,631,248,708,19.29,72.9
2018,12,14,12,30,252,710,626,43,31,626,252,710,19.29,72.9
2018,12,14,13,30,242,640,589,47.5,31.2,589,242,640,19.29,72.9
2018,12,14,14,30,219,509,514,55.59,31.1,514,219,509,19.29,72.9
2018,12,14,15,30,166,333,408,65.96,30.4,408,166,333,19.29,72.9
2018,12,14,16,30,88,136,225,77.68,28.6,225,88,136,19.29,72.9
2018,12,14,17,30,0,0,0,89.82,26.6,0,0,0,19.29,72.9
2018,12,14,18,30,0,0,0,103.42,25.5,0,0,0,19.29,72.9
2018,12,14,19,30,0,0,0,116.84,24.6,0,0,0,19.29,72.9
2018,12,14,20,30,0,0,0,130.46,23.9,0,0,0,19.29,72.9
2018,12,14,21,30,0,0,0,144.21,23.2,0,0,0,19.29,72.9
2018,12,14,22,30,0,0,0,157.97,22.5,0,0,0,19.29,72.9
2018,12,14,23,30,0,0,0,171.33,21.9,0,0,0,19.29,72.9
2018,12,15,0,30,0,0,0,172.61,21.3,0,0,0,19.29,72.9
2018,12,15,1,30,0,0,0,159.42,20.9,0,0,0,19.29,72.9
