Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,27,16,30,78,137,284,78.12,30,284,78,137,19.33,72.78
2018,11,27,17,30,0,0,0,91.04,28.2,0,0,0,19.33,72.78
2018,11,27,18,30,0,0,0,104.35,27.1,0,0,0,19.33,72.78
2018,11,27,19,30,0,0,0,117.95,26.6,0,0,0,19.33,72.78
2018,11,27,20,30,0,0,0,131.75,26.2,0,0,0,19.33,72.78
2018,11,27,21,30,0,0,0,145.66,25.9,0,0,0,19.33,72.78
2018,11,27,22,30,0,0,0,159.63,25.6,0,0,0,19.33,72.78
2018,11,27,23,30,0,0,0,173.5,25.2,0,0,0,19.33,72.78
2018,11,28,0,30,0,0,0,171.94,24.8,0,0,0,19.33,72.78
2018,11,28,1,30,0,0,0,158.03,24.4,0,0,0,19.33,72.78
2018,11,28,2,30,0,0,0,144.06,23.9,0,0,0,19.33,72.78
2018,11,28,3,30,0,0,0,130.17,23.5,0,0,0,19.33,72.78
2018,11,28,4,30,0,0,0,116.4,23.3,0,0,0,19.33,72.78
2018,11,28,5,30,0,0,0,102.83,22.8,0,0,0,19.33,72.78
2018,11,28,6,30,0,0,0,89.17,22.9,0,0,0,19.33,72.78
2018,11,28,7,30,79,170,399,76.74,23.9,399,79,170,19.33,72.78
2018,11,28,8,30,143,336,452,64.8,26,625,119,385,19.33,72.78
2018,11,28,9,30,203,500,507,54.17,28.6,742,142,576,19.33,72.78
2018,11,28,10,30,246,615,529,45.81,30.4,797,154,710,19.33,72.78
2018,11,28,11,30,173,771,795,41.14,31.4,795,173,771,19.33,72.78
2018,11,28,12,30,333,620,383,41.43,31.7,786,174,763,19.33,72.78
2018,11,28,13,30,262,591,478,46.59,31.7,752,169,686,19.33,72.78
2018,11,28,14,30,236,439,356,55.27,31.6,680,154,542,19.33,72.78
2018,11,28,15,30,155,289,330,66.08,31,555,127,352,19.33,72.78
2018,11,28,16,30,78,98,96,78.13,29.6,326,75,142,19.33,72.78
2018,11,28,17,30,0,0,0,91.03,27.9,0,0,0,19.33,72.78
2018,11,28,18,30,0,0,0,104.32,27,0,0,0,19.33,72.78
2018,11,28,19,30,0,0,0,117.91,26.4,0,0,0,19.33,72.78
2018,11,28,20,30,0,0,0,131.69,25.9,0,0,0,19.33,72.78
2018,11,28,21,30,0,0,0,145.59,25.6,0,0,0,19.33,72.78
2018,11,28,22,30,0,0,0,159.55,25.3,0,0,0,19.33,72.78
2018,11,28,23,30,0,0,0,173.37,24.8,0,0,0,19.33,72.78
2018,11,29,0,30,0,0,0,171.98,24.2,0,0,0,19.33,72.78
2018,11,29,1,30,0,0,0,158.11,23.8,0,0,0,19.33,72.78
2018,11,29,2,30,0,0,0,144.16,23.5,0,0,0,19.33,72.78
2018,11,29,3,30,0,0,0,130.27,23.4,0,0,0,19.33,72.78
2018,11,29,4,30,0,0,0,116.51,23.3,0,0,0,19.33,72.78
2018,11,29,5,30,0,0,0,102.95,23,0,0,0,19.33,72.78
2018,11,29,6,30,0,0,0,89.29,23.2,0,0,0,19.33,72.78
2018,11,29,7,30,81,165,371,76.89,24.2,371,81,165,19.33,72.78
2018,11,29,8,30,126,376,592,64.97,26,592,126,376,19.33,72.78
2018,11,29,9,30,149,566,716,54.35,28.3,716,149,566,19.33,72.78
2018,11,29,10,30,161,703,780,46,30.1,780,161,703,19.33,72.78
2018,11,29,11,30,180,765,779,41.32,31.2,779,180,765,19.33,72.78
2018,11,29,12,30,179,761,778,41.58,31.8,778,179,761,19.33,72.78
2018,11,29,13,30,171,685,749,46.7,32,749,171,685,19.33,72.78
2018,11,29,14,30,158,540,671,55.33,31.9,671,158,540,19.33,72.78
2018,11,29,15,30,129,351,549,66.11,31.3,549,129,351,19.33,72.78
2018,11,29,16,30,76,142,321,78.13,29.7,321,76,142,19.33,72.78
2018,11,29,17,30,0,0,0,91.01,27.7,0,0,0,19.33,72.78
2018,11,29,18,30,0,0,0,104.29,26.6,0,0,0,19.33,72.78
2018,11,29,19,30,0,0,0,117.86,26,0,0,0,19.33,72.78
2018,11,29,20,30,0,0,0,131.63,25.6,0,0,0,19.33,72.78
2018,11,29,21,30,0,0,0,145.52,25.3,0,0,0,19.33,72.78
2018,11,29,22,30,0,0,0,159.46,24.9,0,0,0,19.33,72.78
2018,11,29,23,30,0,0,0,173.24,24.4,0,0,0,19.33,72.78
2018,11,30,0,30,0,0,0,172.01,23.9,0,0,0,19.33,72.78
2018,11,30,1,30,0,0,0,158.19,23.4,0,0,0,19.33,72.78
2018,11,30,2,30,0,0,0,144.25,22.9,0,0,0,19.33,72.78
2018,11,30,3,30,0,0,0,130.37,22.5,0,0,0,19.33,72.78
2018,11,30,4,30,0,0,0,116.62,22.4,0,0,0,19.33,72.78
2018,11,30,5,30,0,0,0,103.08,22,0,0,0,19.33,72.78
2018,11,30,6,30,0,0,0,89.4,22.3,0,0,0,19.33,72.78
2018,11,30,7,30,78,162,375,77.04,23.6,375,78,162,19.33,72.78
2018,11,30,8,30,124,372,588,65.13,25.8,588,124,372,19.33,72.78
2018,11,30,9,30,264,400,235,54.53,28.5,701,151,557,19.33,72.78
2018,11,30,10,30,242,612,534,46.19,30.5,759,166,692,19.33,72.78
2018,11,30,11,30,279,663,512,41.5,31.5,748,191,751,19.33,72.78
2018,11,30,12,30,276,662,517,41.73,32,744,192,747,19.33,72.78
2018,11,30,13,30,185,671,710,46.8,32.1,710,185,671,19.33,72.78
2018,11,30,14,30,177,526,615,55.39,31.9,615,177,526,19.33,72.78
2018,11,30,15,30,158,283,310,66.14,31.2,487,142,339,19.33,72.78
2018,11,30,16,30,79,134,265,78.13,29.4,265,79,134,19.33,72.78
2018,11,30,17,30,0,0,0,90.99,27.6,0,0,0,19.33,72.78
2018,11,30,18,30,0,0,0,104.25,26.7,0,0,0,19.33,72.78
2018,11,30,19,30,0,0,0,117.81,26.2,0,0,0,19.33,72.78
2018,11,30,20,30,0,0,0,131.57,25.9,0,0,0,19.33,72.78
2018,11,30,21,30,0,0,0,145.45,25.7,0,0,0,19.33,72.78
2018,11,30,22,30,0,0,0,159.37,25.4,0,0,0,19.33,72.78
2018,11,30,23,30,0,0,0,173.11,25,0,0,0,19.33,72.78
2018,12,1,0,30,0,0,0,172.05,24.3,0,0,0,19.33,72.78
2018,12,1,1,30,0,0,0,158.26,23.7,0,0,0,19.33,72.78
2018,12,1,2,30,0,0,0,144.34,23.2,0,0,0,19.33,72.78
2018,12,1,3,30,0,0,0,130.47,22.9,0,0,0,19.33,72.78
2018,12,1,4,30,0,0,0,116.74,22.7,0,0,0,19.33,72.78
2018,12,1,5,30,0,0,0,103.2,22.8,0,0,0,19.33,72.78
2018,12,1,6,30,0,0,0,89.52,23,0,0,0,19.33,72.78
2018,12,1,7,30,24,24,0,77.19,23.8,331,81,154,19.33,72.78
2018,12,1,8,30,39,39,0,65.29,25.3,542,134,361,19.33,72.78
2018,12,1,9,30,226,468,419,54.7,27.6,660,164,546,19.33,72.78
2018,12,1,10,30,328,501,252,46.37,29.7,722,180,678,19.33,72.78
2018,12,1,11,30,351,584,313,41.67,30.8,703,212,737,19.33,72.78
2018,12,1,12,30,310,636,437,41.87,31.1,702,211,734,19.33,72.78
2018,12,1,13,30,324,497,253,46.89,31,674,201,661,19.33,72.78
2018,12,1,14,30,238,433,345,55.44,30.8,518,210,504,19.33,72.78
2018,12,1,15,30,151,158,18,66.16,30.5,403,158,321,19.33,72.78
2018,12,1,16,30,78,97,90,78.12,29.4,210,80,123,19.33,72.78
2018,12,1,17,30,0,0,0,90.97,28,0,0,0,19.33,72.78
2018,12,1,18,30,0,0,0,104.21,26.9,0,0,0,19.33,72.78
2018,12,1,19,30,0,0,0,117.76,26.2,0,0,0,19.33,72.78
2018,12,1,20,30,0,0,0,131.5,25.8,0,0,0,19.33,72.78
2018,12,1,21,30,0,0,0,145.37,25.6,0,0,0,19.33,72.78
2018,12,1,22,30,0,0,0,159.28,25.4,0,0,0,19.33,72.78
2018,12,1,23,30,0,0,0,172.98,24.8,0,0,0,19.33,72.78
2018,12,2,0,30,0,0,0,172.09,24.2,0,0,0,19.33,72.78
2018,12,2,1,30,0,0,0,158.34,23.6,0,0,0,19.33,72.78
2018,12,2,2,30,0,0,0,144.44,23.3,0,0,0,19.33,72.78
2018,12,2,3,30,0,0,0,130.58,23.2,0,0,0,19.33,72.78
2018,12,2,4,30,0,0,0,116.85,23.1,0,0,0,19.33,72.78
2018,12,2,5,30,0,0,0,103.33,22.8,0,0,0,19.33,72.78
2018,12,2,6,30,0,0,0,89.64,23,0,0,0,19.33,72.78
2018,12,2,7,30,84,103,86,77.34,24,243,87,140,19.33,72.78
2018,12,2,8,30,179,236,138,65.45,25.8,432,159,338,19.33,72.78
2018,12,2,9,30,257,411,267,54.87,28,546,202,516,19.33,72.78
2018,12,2,10,30,303,551,360,46.54,29.7,612,226,648,19.33,72.78
2018,12,2,11,30,307,638,445,41.84,30.5,621,248,710,19.33,72.78
2018,12,2,12,30,344,590,330,42,31,628,243,710,19.33,72.78
2018,12,2,13,30,281,572,426,46.98,31.1,602,228,639,19.33,72.78
2018,12,2,14,30,234,438,359,55.49,30.8,494,216,496,19.33,72.78
2018,12,2,15,30,173,235,155,66.17,30.1,373,164,315,19.33,72.78
2018,12,2,16,30,78,91,65,78.11,28.6,188,81,119,19.33,72.78
2018,12,2,17,30,0,0,0,90.94,27.1,0,0,0,19.33,72.78
2018,12,2,18,30,0,0,0,104.16,26.4,0,0,0,19.33,72.78
2018,12,2,19,30,0,0,0,117.7,26,0,0,0,19.33,72.78
2018,12,2,20,30,0,0,0,131.43,25.7,0,0,0,19.33,72.78
2018,12,2,21,30,0,0,0,145.29,25.4,0,0,0,19.33,72.78
2018,12,2,22,30,0,0,0,159.18,25.1,0,0,0,19.33,72.78
2018,12,2,23,30,0,0,0,172.84,24.8,0,0,0,19.33,72.78
2018,12,3,0,30,0,0,0,172.13,24.5,0,0,0,19.33,72.78
2018,12,3,1,30,0,0,0,158.43,24.2,0,0,0,19.33,72.78
2018,12,3,2,30,0,0,0,144.53,23.9,0,0,0,19.33,72.78
2018,12,3,3,30,0,0,0,130.69,23.5,0,0,0,19.33,72.78
2018,12,3,4,30,0,0,0,116.97,23.3,0,0,0,19.33,72.78
2018,12,3,5,30,0,0,0,103.45,22.9,0,0,0,19.33,72.78
2018,12,3,6,30,0,0,0,89.76,23.1,0,0,0,19.33,72.78
2018,12,3,7,30,12,12,0,77.48,24.1,174,87,125,19.33,72.78
2018,12,3,8,30,75,75,0,65.61,25.6,348,176,319,19.33,72.78
2018,12,3,9,30,256,302,80,55.04,27.5,465,228,495,19.33,72.78
2018,12,3,10,30,255,625,540,46.71,29,540,255,625,19.33,72.78
2018,12,3,11,30,318,630,419,41.99,29.9,533,287,683,19.33,72.78
2018,12,3,12,30,346,585,323,42.12,30.6,546,280,685,19.33,72.78
2018,12,3,13,30,329,469,205,47.06,31,529,258,618,19.33,72.78
2018,12,3,14,30,249,409,283,55.53,31,470,223,489,19.33,72.78
2018,12,3,15,30,173,219,114,66.18,30.4,352,169,312,19.33,72.78
2018,12,3,16,30,78,93,71,78.1,28.9,170,81,116,19.33,72.78
2018,12,3,17,30,0,0,0,90.9,27.5,0,0,0,19.33,72.78
2018,12,3,18,30,0,0,0,104.11,26.7,0,0,0,19.33,72.78
2018,12,3,19,30,0,0,0,117.64,26.2,0,0,0,19.33,72.78
2018,12,3,20,30,0,0,0,131.36,25.8,0,0,0,19.33,72.78
2018,12,3,21,30,0,0,0,145.2,25.5,0,0,0,19.33,72.78
2018,12,3,22,30,0,0,0,159.08,25.2,0,0,0,19.33,72.78
2018,12,3,23,30,0,0,0,172.71,24.8,0,0,0,19.33,72.78
2018,12,4,0,30,0,0,0,172.17,24.5,0,0,0,19.33,72.78
2018,12,4,1,30,0,0,0,158.51,24.2,0,0,0,19.33,72.78
2018,12,4,2,30,0,0,0,144.63,24,0,0,0,19.33,72.78
2018,12,4,3,30,0,0,0,130.8,23.8,0,0,0,19.33,72.78
2018,12,4,4,30,0,0,0,117.09,23.8,0,0,0,19.33,72.78
2018,12,4,5,30,0,0,0,103.58,23.7,0,0,0,19.33,72.78
2018,12,4,6,30,0,0,0,89.87,23.9,0,0,0,19.33,72.78
2018,12,4,7,30,53,53,0,77.63,24.6,187,88,128,19.33,72.78
2018,12,4,8,30,175,245,169,65.76,25.7,375,170,324,19.33,72.78
2018,12,4,9,30,220,464,427,55.2,27.2,503,215,502,19.33,72.78
2018,12,4,10,30,265,586,469,46.88,28.6,582,237,635,19.33,72.78
2018,12,4,11,30,349,577,309,42.15,29.6,594,256,697,19.33,72.78
2018,12,4,12,30,337,597,351,42.24,30.1,593,260,699,19.33,72.78
2018,12,4,13,30,297,548,369,47.13,30.3,564,245,629,19.33,72.78
2018,12,4,14,30,251,404,271,55.56,30.2,504,211,496,19.33,72.78
2018,12,4,15,30,170,251,201,66.18,29.8,393,162,320,19.33,72.78
2018,12,4,16,30,49,49,0,78.08,29,208,84,126,19.33,72.78
2018,12,4,17,30,0,0,0,90.86,27.9,0,0,0,19.33,72.78
2018,12,4,18,30,0,0,0,104.06,27.1,0,0,0,19.33,72.78
2018,12,4,19,30,0,0,0,117.57,26.6,0,0,0,19.33,72.78
2018,12,4,20,30,0,0,0,131.28,26.1,0,0,0,19.33,72.78
2018,12,4,21,30,0,0,0,145.11,25.7,0,0,0,19.33,72.78
2018,12,4,22,30,0,0,0,158.98,25.4,0,0,0,19.33,72.78
2018,12,4,23,30,0,0,0,172.57,25.1,0,0,0,19.33,72.78
2018,12,5,0,30,0,0,0,172.21,24.8,0,0,0,19.33,72.78
2018,12,5,1,30,0,0,0,158.59,24.5,0,0,0,19.33,72.78
2018,12,5,2,30,0,0,0,144.73,24.1,0,0,0,19.33,72.78
2018,12,5,3,30,0,0,0,130.9,23.8,0,0,0,19.33,72.78
2018,12,5,4,30,0,0,0,117.2,23.7,0,0,0,19.33,72.78
2018,12,5,5,30,0,0,0,103.71,23.4,0,0,0,19.33,72.78
2018,12,5,6,30,0,0,0,89.98,23.8,0,0,0,19.33,72.78
2018,12,5,7,30,86,122,169,77.77,25,169,86,122,19.33,72.78
2018,12,5,8,30,177,312,331,65.92,26.7,331,177,312,19.33,72.78
2018,12,5,9,30,235,486,441,55.36,28.7,441,235,486,19.33,72.78
2018,12,5,10,30,267,614,510,47.04,30.2,510,267,614,19.33,72.78
2018,12,5,11,30,252,697,601,42.29,31,601,252,697,19.33,72.78
2018,12,5,12,30,247,699,611,42.35,31.4,611,247,699,19.33,72.78
2018,12,5,13,30,230,633,592,47.19,31.4,592,230,633,19.33,72.78
2018,12,5,14,30,206,500,520,55.59,31.1,520,206,500,19.33,72.78
2018,12,5,15,30,159,324,409,66.18,30.4,409,159,324,19.33,72.78
2018,12,5,16,30,85,130,218,78.05,28.9,218,85,130,19.33,72.78
2018,12,5,17,30,0,0,0,90.24,27.4,0,0,0,19.33,72.78
2018,12,5,18,30,0,0,0,104,26.6,0,0,0,19.33,72.78
2018,12,5,19,30,0,0,0,117.5,26.1,0,0,0,19.33,72.78
2018,12,5,20,30,0,0,0,131.2,25.7,0,0,0,19.33,72.78
2018,12,5,21,30,0,0,0,145.02,25.3,0,0,0,19.33,72.78
2018,12,5,22,30,0,0,0,158.88,24.9,0,0,0,19.33,72.78
2018,12,5,23,30,0,0,0,172.43,24.5,0,0,0,19.33,72.78
2018,12,6,0,30,0,0,0,172.25,24.1,0,0,0,19.33,72.78
2018,12,6,1,30,0,0,0,158.68,23.8,0,0,0,19.33,72.78
2018,12,6,2,30,0,0,0,144.83,23.5,0,0,0,19.33,72.78
2018,12,6,3,30,0,0,0,131.01,23.3,0,0,0,19.33,72.78
2018,12,6,4,30,0,0,0,117.32,23.3,0,0,0,19.33,72.78
2018,12,6,5,30,0,0,0,103.83,23,0,0,0,19.33,72.78
2018,12,6,6,30,0,0,0,90.1,23.6,0,0,0,19.33,72.78
2018,12,6,7,30,84,137,249,77.91,25,249,84,137,19.33,72.78
2018,12,6,8,30,152,338,457,66.07,26.9,457,152,338,19.33,72.78
2018,12,6,9,30,189,520,584,55.52,28.6,584,189,520,19.33,72.78
2018,12,6,10,30,204,657,666,47.19,29.7,666,204,657,19.33,72.78
2018,12,6,11,30,168,747,785,42.43,30.2,785,168,747,19.33,72.78
2018,12,6,12,30,166,748,789,42.45,30.5,789,166,748,19.33,72.78
2018,12,6,13,30,308,526,322,47.25,30.4,768,157,678,19.33,72.78
2018,12,6,14,30,150,537,686,55.61,30.2,686,150,537,19.33,72.78
2018,12,6,15,30,125,352,564,66.17,29.5,564,125,352,19.33,72.78
2018,12,6,16,30,76,146,339,78.02,28.1,339,76,146,19.33,72.78
2018,12,6,17,30,0,0,0,90.2,26.6,0,0,0,19.33,72.78
2018,12,6,18,30,0,0,0,103.94,25.9,0,0,0,19.33,72.78
2018,12,6,19,30,0,0,0,117.43,25.3,0,0,0,19.33,72.78
2018,12,6,20,30,0,0,0,131.12,24.9,0,0,0,19.33,72.78
2018,12,6,21,30,0,0,0,144.93,24.5,0,0,0,19.33,72.78
2018,12,6,22,30,0,0,0,158.77,24.1,0,0,0,19.33,72.78
2018,12,6,23,30,0,0,0,172.3,23.8,0,0,0,19.33,72.78
2018,12,7,0,30,0,0,0,172.3,23.5,0,0,0,19.33,72.78
2018,12,7,1,30,0,0,0,158.77,23.2,0,0,0,19.33,72.78
2018,12,7,2,30,0,0,0,144.93,22.9,0,0,0,19.33,72.78
2018,12,7,3,30,0,0,0,131.13,22.7,0,0,0,19.33,72.78
2018,12,7,4,30,0,0,0,117.44,22.6,0,0,0,19.33,72.78
2018,12,7,5,30,0,0,0,103.96,22.5,0,0,0,19.33,72.78
2018,12,7,6,30,0,0,0,90.21,23.1,0,0,0,19.33,72.78
2018,12,7,7,30,81,138,275,78.05,24.7,275,81,138,19.33,72.78
2018,12,7,8,30,142,340,491,66.21,26.6,491,142,340,19.33,72.78
2018,12,7,9,30,175,523,618,55.67,28.5,618,175,523,19.33,72.78
2018,12,7,10,30,188,657,693,47.34,29.8,693,188,657,19.33,72.78
2018,12,7,11,30,186,737,749,42.56,30.5,749,186,737,19.33,72.78
2018,12,7,12,30,183,736,750,42.55,30.8,750,183,736,19.33,72.78
2018,12,7,13,30,176,666,722,47.31,30.8,722,176,666,19.33,72.78
2018,12,7,14,30,171,525,626,55.62,30.5,626,171,525,19.33,72.78
2018,12,7,15,30,137,343,509,66.15,29.8,509,137,343,19.33,72.78
2018,12,7,16,30,80,142,299,77.98,28.3,299,80,142,19.33,72.78
2018,12,7,17,30,0,0,0,90.15,26.8,0,0,0,19.33,72.78
2018,12,7,18,30,0,0,0,103.88,26,0,0,0,19.33,72.78
2018,12,7,19,30,0,0,0,117.35,25.6,0,0,0,19.33,72.78
2018,12,7,20,30,0,0,0,131.03,25.3,0,0,0,19.33,72.78
2018,12,7,21,30,0,0,0,144.83,25.1,0,0,0,19.33,72.78
2018,12,7,22,30,0,0,0,158.66,24.8,0,0,0,19.33,72.78
2018,12,7,23,30,0,0,0,172.16,24.5,0,0,0,19.33,72.78
2018,12,8,0,30,0,0,0,172.34,24.2,0,0,0,19.33,72.78
2018,12,8,1,30,0,0,0,158.86,24,0,0,0,19.33,72.78
2018,12,8,2,30,0,0,0,145.03,23.8,0,0,0,19.33,72.78
2018,12,8,3,30,0,0,0,131.24,23.6,0,0,0,19.33,72.78
2018,12,8,4,30,0,0,0,117.56,23.5,0,0,0,19.33,72.78
2018,12,8,5,30,0,0,0,104.08,23.3,0,0,0,19.33,72.78
2018,12,8,6,30,0,0,0,90.93,23.9,0,0,0,19.33,72.78
2018,12,8,7,30,68,148,393,78.19,25.4,393,68,148,19.33,72.78
2018,12,8,8,30,109,356,618,66.36,27.2,618,109,356,19.33,72.78
2018,12,8,9,30,131,543,734,55.82,28.8,734,131,543,19.33,72.78
2018,12,8,10,30,142,679,794,47.49,29.8,794,142,679,19.33,72.78
2018,12,8,11,30,150,752,818,42.69,30.2,818,150,752,19.33,72.78
2018,12,8,12,30,150,753,820,42.64,30.4,820,150,753,19.33,72.78
2018,12,8,13,30,143,682,795,47.35,30.2,795,143,682,19.33,72.78
2018,12,8,14,30,132,546,734,55.63,29.8,734,132,546,19.33,72.78
2018,12,8,15,30,108,363,629,66.13,29.2,629,108,363,19.33,72.78
2018,12,8,16,30,67,154,414,77.94,27.9,414,67,154,19.33,72.78
2018,12,8,17,30,0,0,0,90.1,26.4,0,0,0,19.33,72.78
2018,12,8,18,30,0,0,0,103.81,25.7,0,0,0,19.33,72.78
2018,12,8,19,30,0,0,0,117.28,25.2,0,0,0,19.33,72.78
2018,12,8,20,30,0,0,0,130.95,24.9,0,0,0,19.33,72.78
2018,12,8,21,30,0,0,0,144.73,24.5,0,0,0,19.33,72.78
2018,12,8,22,30,0,0,0,158.55,24.1,0,0,0,19.33,72.78
2018,12,8,23,30,0,0,0,172.02,23.7,0,0,0,19.33,72.78
2018,12,9,0,30,0,0,0,172.39,23.3,0,0,0,19.33,72.78
2018,12,9,1,30,0,0,0,158.95,23,0,0,0,19.33,72.78
2018,12,9,2,30,0,0,0,145.14,22.7,0,0,0,19.33,72.78
2018,12,9,3,30,0,0,0,131.35,22.6,0,0,0,19.33,72.78
2018,12,9,4,30,0,0,0,117.68,22.5,0,0,0,19.33,72.78
2018,12,9,5,30,0,0,0,104.21,22.2,0,0,0,19.33,72.78
2018,12,9,6,30,0,0,0,91.06,22.8,0,0,0,19.33,72.78
2018,12,9,7,30,67,146,389,78.33,24.4,389,67,146,19.33,72.78
2018,12,9,8,30,110,355,613,66.5,26.4,613,110,355,19.33,72.78
2018,12,9,9,30,134,542,729,55.96,28,729,134,542,19.33,72.78
2018,12,9,10,30,148,682,793,47.63,29.1,793,148,682,19.33,72.78
2018,12,9,11,30,152,756,825,42.81,29.8,825,152,756,19.33,72.78
2018,12,9,12,30,150,759,828,42.72,30.1,828,150,759,19.33,72.78
2018,12,9,13,30,145,688,802,47.39,30,802,145,688,19.33,72.78
2018,12,9,14,30,137,548,729,55.63,29.6,729,137,548,19.33,72.78
2018,12,9,15,30,113,363,617,66.11,28.9,617,113,363,19.33,72.78
2018,12,9,16,30,70,154,398,77.9,27.4,398,70,154,19.33,72.78
2018,12,9,17,30,0,0,0,90.05,25.8,0,0,0,19.33,72.78
2018,12,9,18,30,0,0,0,103.74,25,0,0,0,19.33,72.78
2018,12,9,19,30,0,0,0,117.19,24.5,0,0,0,19.33,72.78
2018,12,9,20,30,0,0,0,130.85,24.1,0,0,0,19.33,72.78
2018,12,9,21,30,0,0,0,144.63,23.8,0,0,0,19.33,72.78
2018,12,9,22,30,0,0,0,158.44,23.5,0,0,0,19.33,72.78
2018,12,9,23,30,0,0,0,171.89,23.2,0,0,0,19.33,72.78
2018,12,10,0,30,0,0,0,172.44,22.9,0,0,0,19.33,72.78
2018,12,10,1,30,0,0,0,159.04,22.6,0,0,0,19.33,72.78
2018,12,10,2,30,0,0,0,145.24,22.3,0,0,0,19.33,72.78
2018,12,10,3,30,0,0,0,131.46,22,0,0,0,19.33,72.78
2018,12,10,4,30,0,0,0,117.8,21.8,0,0,0,19.33,72.78
2018,12,10,5,30,0,0,0,104.33,21.5,0,0,0,19.33,72.78
2018,12,10,6,30,0,0,0,91.19,21.9,0,0,0,19.33,72.78
2018,12,10,7,30,74,138,323,78.46,23.3,323,74,138,19.33,72.78
2018,12,10,8,30,128,344,547,66.64,25.2,547,128,344,19.33,72.78
2018,12,10,9,30,156,532,674,56.1,26.8,674,156,532,19.33,72.78
2018,12,10,10,30,170,671,745,47.76,27.9,745,170,671,19.33,72.78
2018,12,10,11,30,175,747,781,42.92,28.7,781,175,747,19.33,72.78
2018,12,10,12,30,174,752,787,42.79,29.2,787,174,752,19.33,72.78
2018,12,10,13,30,166,682,762,47.42,29.3,762,166,682,19.33,72.78
2018,12,10,14,30,149,547,705,55.62,29,705,149,547,19.33,72.78
2018,12,10,15,30,121,363,595,66.07,28.3,595,121,363,19.33,72.78
2018,12,10,16,30,73,154,386,77.85,26.7,386,73,154,19.33,72.78
2018,12,10,17,30,0,0,0,90,25,0,0,0,19.33,72.78
2018,12,10,18,30,0,0,0,103.66,24.2,0,0,0,19.33,72.78
2018,12,10,19,30,0,0,0,117.11,23.8,0,0,0,19.33,72.78
2018,12,10,20,30,0,0,0,130.76,23.4,0,0,0,19.33,72.78
2018,12,10,21,30,0,0,0,144.53,23,0,0,0,19.33,72.78
2018,12,10,22,30,0,0,0,158.33,22.6,0,0,0,19.33,72.78
2018,12,10,23,30,0,0,0,171.76,22.3,0,0,0,19.33,72.78
2018,12,11,0,30,0,0,0,172.49,21.9,0,0,0,19.33,72.78
2018,12,11,1,30,0,0,0,159.14,21.6,0,0,0,19.33,72.78
2018,12,11,2,30,0,0,0,145.35,21.4,0,0,0,19.33,72.78
2018,12,11,3,30,0,0,0,131.58,21.1,0,0,0,19.33,72.78
2018,12,11,4,30,0,0,0,117.92,21,0,0,0,19.33,72.78
2018,12,11,5,30,0,0,0,104.46,20.8,0,0,0,19.33,72.78
2018,12,11,6,30,0,0,0,91.32,21.4,0,0,0,19.33,72.78
2018,12,11,7,30,72,142,353,78.59,23,353,72,142,19.33,72.78
2018,12,11,8,30,119,348,582,66.78,25.1,582,119,348,19.33,72.78
2018,12,11,9,30,144,535,703,56.24,27,703,144,535,19.33,72.78
2018,12,11,10,30,157,674,771,47.89,28.1,771,157,674,19.33,72.78
2018,12,11,11,30,157,754,817,43.02,28.8,817,157,754,19.33,72.78
2018,12,11,12,30,155,758,823,42.86,29.1,823,155,758,19.33,72.78
2018,12,11,13,30,147,689,802,47.45,29.2,802,147,689,19.33,72.78
2018,12,11,14,30,133,555,748,55.61,29.1,748,133,555,19.33,72.78
2018,12,11,15,30,111,370,637,66.04,28.5,637,111,370,19.33,72.78
2018,12,11,16,30,71,159,416,77.79,27,416,71,159,19.33,72.78
2018,12,11,17,30,0,0,0,89.94,25.5,0,0,0,19.33,72.78
2018,12,11,18,30,0,0,0,103.58,24.9,0,0,0,19.33,72.78
2018,12,11,19,30,0,0,0,117.02,24.6,0,0,0,19.33,72.78
2018,12,11,20,30,0,0,0,130.66,24.2,0,0,0,19.33,72.78
2018,12,11,21,30,0,0,0,144.43,23.7,0,0,0,19.33,72.78
2018,12,11,22,30,0,0,0,158.21,23.4,0,0,0,19.33,72.78
2018,12,11,23,30,0,0,0,171.63,23.1,0,0,0,19.33,72.78
2018,12,12,0,30,0,0,0,172.55,22.7,0,0,0,19.33,72.78
2018,12,12,1,30,0,0,0,159.24,22.4,0,0,0,19.33,72.78
2018,12,12,2,30,0,0,0,145.46,22.1,0,0,0,19.33,72.78
2018,12,12,3,30,0,0,0,131.69,21.9,0,0,0,19.33,72.78
2018,12,12,4,30,0,0,0,118.04,21.8,0,0,0,19.33,72.78
2018,12,12,5,30,0,0,0,104.58,21.5,0,0,0,19.33,72.78
2018,12,12,6,30,0,0,0,91.45,21.9,0,0,0,19.33,72.78
2018,12,12,7,30,71,138,345,78.72,23.1,345,71,138,19.33,72.78
2018,12,12,8,30,115,343,583,66.91,24.8,583,115,343,19.33,72.78
2018,12,12,9,30,135,531,714,56.37,26.3,714,135,531,19.33,72.78
2018,12,12,10,30,144,670,785,48.01,27.2,785,144,670,19.33,72.78
2018,12,12,11,30,191,724,731,43.12,27.8,731,191,724,19.33,72.78
2018,12,12,12,30,180,732,754,42.92,28.2,754,180,732,19.33,72.78
2018,12,12,13,30,164,669,747,47.46,28.2,747,164,669,19.33,72.78
2018,12,12,14,30,144,540,700,55.6,28,700,144,540,19.33,72.78
