Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2019,10,26,7,30,11,11,0,72.09,26.4,492,86,237,19.33,72.66
2019,10,26,8,30,59,59,0,59.21,26.8,686,106,457,19.33,72.66
2019,10,26,9,30,314,378,94,47.4,27.3,793,111,647,19.33,72.66
2019,10,26,10,30,381,455,94,37.73,27.8,849,111,782,19.33,72.66
2019,10,26,11,30,310,327,21,32.19,28.2,872,110,848,19.33,72.66
2019,10,26,12,30,145,145,0,32.95,28.5,873,108,840,19.33,72.66
2019,10,26,13,30,54,54,0,39.64,28.8,854,103,760,19.33,72.66
2019,10,26,14,30,105,105,0,49.93,29,809,94,615,19.33,72.66
2019,10,26,15,30,49,49,0,62.04,29,721,82,420,19.33,72.66
2019,10,26,16,30,9,9,0,75.08,28.7,537,59,198,19.33,72.66
2019,10,26,17,30,2,2,0,88.41,28.3,80,12,14,19.33,72.66
2019,10,26,18,30,0,0,0,102.61,28.1,0,0,0,19.33,72.66
2019,10,26,19,30,0,0,0,116.66,27.8,0,0,0,19.33,72.66
2019,10,26,20,30,0,0,0,130.81,27.6,0,0,0,19.33,72.66
2019,10,26,21,30,0,0,0,144.94,27.3,0,0,0,19.33,72.66
2019,10,26,22,30,0,0,0,158.86,27,0,0,0,19.33,72.66
2019,10,26,23,30,0,0,0,171.19,26.8,0,0,0,19.33,72.66
2019,10,27,0,30,0,0,0,168.87,26.6,0,0,0,19.33,72.66
2019,10,27,1,30,0,0,0,155.82,26.4,0,0,0,19.33,72.66
2019,10,27,2,30,0,0,0,141.81,26.3,0,0,0,19.33,72.66
2019,10,27,3,30,0,0,0,127.67,26.1,0,0,0,19.33,72.66
2019,10,27,4,30,0,0,0,113.55,26.1,0,0,0,19.33,72.66
2019,10,27,5,30,0,0,0,99.54,25.9,0,0,0,19.33,72.66
2019,10,27,6,30,23,23,0,85.55,26.2,208,26,42,19.33,72.66
2019,10,27,7,30,117,129,40,72.21,26.7,588,69,249,19.33,72.66
2019,10,27,8,30,193,390,386,59.36,27.3,750,89,472,19.33,72.66
2019,10,27,9,30,301,346,67,47.61,28,837,100,664,19.33,72.66
2019,10,27,10,30,332,663,420,38,28.4,884,104,801,19.33,72.66
2019,10,27,11,30,408,659,298,32.52,28.7,841,142,851,19.33,72.66
2019,10,27,12,30,384,432,58,33.28,28.9,846,137,844,19.33,72.66
2019,10,27,13,30,318,346,36,39.92,29,826,129,763,19.33,72.66
2019,10,27,14,30,222,231,14,50.16,29.1,752,128,610,19.33,72.66
2019,10,27,15,30,178,191,27,62.23,29.1,643,112,412,19.33,72.66
2019,10,27,16,30,98,119,81,75.24,28.7,428,80,189,19.33,72.66
2019,10,27,17,30,10,11,20,88.53,28.3,20,10,11,19.33,72.66
2019,10,27,18,30,0,0,0,102.73,28.2,0,0,0,19.33,72.66
2019,10,27,19,30,0,0,0,116.78,28.1,0,0,0,19.33,72.66
2019,10,27,20,30,0,0,0,130.91,27.9,0,0,0,19.33,72.66
2019,10,27,21,30,0,0,0,145.06,27.6,0,0,0,19.33,72.66
2019,10,27,22,30,0,0,0,159.01,27.3,0,0,0,19.33,72.66
2019,10,27,23,30,0,0,0,171.46,27.1,0,0,0,19.33,72.66
2019,10,28,0,30,0,0,0,169.06,26.9,0,0,0,19.33,72.66
2019,10,28,1,30,0,0,0,155.91,26.7,0,0,0,19.33,72.66
2019,10,28,2,30,0,0,0,141.88,26.4,0,0,0,19.33,72.66
2019,10,28,3,30,0,0,0,127.74,26.3,0,0,0,19.33,72.66
2019,10,28,4,30,0,0,0,113.62,26.2,0,0,0,19.33,72.66
2019,10,28,5,30,0,0,0,99.62,26,0,0,0,19.33,72.66
2019,10,28,6,30,29,38,122,85.65,26.3,122,29,38,19.33,72.66
2019,10,28,7,30,87,87,0,72.33,26.9,519,83,241,19.33,72.66
2019,10,28,8,30,225,300,149,59.52,27.6,698,106,460,19.33,72.66
2019,10,28,9,30,119,646,786,47.82,28.4,786,119,646,19.33,72.66
2019,10,28,10,30,126,777,829,38.27,28.9,829,126,777,19.33,72.66
2019,10,28,11,30,129,841,847,32.85,29.3,847,129,841,19.33,72.66
2019,10,28,12,30,132,831,839,33.61,29.5,839,132,831,19.33,72.66
2019,10,28,13,30,363,431,89,40.21,29.5,810,129,748,19.33,72.66
2019,10,28,14,30,296,370,115,50.39,29.4,718,136,594,19.33,72.66
2019,10,28,15,30,121,121,0,62.42,29.2,613,116,400,19.33,72.66
2019,10,28,16,30,55,55,0,75.4,28.8,411,79,183,19.33,72.66
2019,10,28,17,30,9,10,21,88.66,28.4,21,9,10,19.33,72.66
2019,10,28,18,30,0,0,0,102.85,28.2,0,0,0,19.33,72.66
2019,10,28,19,30,0,0,0,116.88,28.1,0,0,0,19.33,72.66
2019,10,28,20,30,0,0,0,131.02,28.1,0,0,0,19.33,72.66
2019,10,28,21,30,0,0,0,145.16,27.9,0,0,0,19.33,72.66
2019,10,28,22,30,0,0,0,159.14,27.7,0,0,0,19.33,72.66
2019,10,28,23,30,0,0,0,171.73,27.5,0,0,0,19.33,72.66
2019,10,29,0,30,0,0,0,169.25,27.2,0,0,0,19.33,72.66
2019,10,29,1,30,0,0,0,155.99,27,0,0,0,19.33,72.66
2019,10,29,2,30,0,0,0,141.95,26.9,0,0,0,19.33,72.66
2019,10,29,3,30,0,0,0,127.8,26.7,0,0,0,19.33,72.66
2019,10,29,4,30,0,0,0,113.69,26.7,0,0,0,19.33,72.66
2019,10,29,5,30,0,0,0,99.7,26.5,0,0,0,19.33,72.66
2019,10,29,6,30,27,35,97,85.75,26.6,97,27,35,19.33,72.66
2019,10,29,7,30,95,228,441,72.46,27,441,95,228,19.33,72.66
2019,10,29,8,30,131,440,612,59.69,27.6,612,131,440,19.33,72.66
2019,10,29,9,30,154,621,698,48.03,28.4,698,154,621,19.33,72.66
2019,10,29,10,30,170,749,740,38.55,28.9,740,170,749,19.33,72.66
2019,10,29,11,30,180,813,757,33.18,29.4,757,180,813,19.33,72.66
2019,10,29,12,30,373,693,386,33.94,29.6,753,180,805,19.33,72.66
2019,10,29,13,30,343,608,349,40.49,29.7,723,174,724,19.33,72.66
2019,10,29,14,30,264,500,372,50.62,29.6,661,161,580,19.33,72.66
2019,10,29,15,30,138,387,540,62.6,29.4,540,138,387,19.33,72.66
2019,10,29,16,30,93,174,323,75.55,29,323,93,174,19.33,72.66
2019,10,29,17,30,6,6,10,88.77,28.6,10,6,6,19.33,72.66
2019,10,29,18,30,0,0,0,102.96,28.3,0,0,0,19.33,72.66
2019,10,29,19,30,0,0,0,116.99,28.2,0,0,0,19.33,72.66
2019,10,29,20,30,0,0,0,131.12,28,0,0,0,19.33,72.66
2019,10,29,21,30,0,0,0,145.27,27.7,0,0,0,19.33,72.66
2019,10,29,22,30,0,0,0,159.27,27.4,0,0,0,19.33,72.66
2019,10,29,23,30,0,0,0,171.99,27.1,0,0,0,19.33,72.66
2019,10,30,0,30,0,0,0,169.43,26.8,0,0,0,19.33,72.66
2019,10,30,1,30,0,0,0,156.08,26.7,0,0,0,19.33,72.66
2019,10,30,2,30,0,0,0,142.01,26.8,0,0,0,19.33,72.66
2019,10,30,3,30,0,0,0,127.87,26.9,0,0,0,19.33,72.66
2019,10,30,4,30,0,0,0,113.77,26.9,0,0,0,19.33,72.66
2019,10,30,5,30,0,0,0,99.79,27,0,0,0,19.33,72.66
2019,10,30,6,30,25,30,65,85.85,27.1,65,25,30,19.33,72.66
2019,10,30,7,30,105,220,384,72.59,27.2,384,105,220,19.33,72.66
2019,10,30,8,30,144,433,575,59.85,27.6,575,144,433,19.33,72.66
2019,10,30,9,30,159,618,688,48.24,28.4,688,159,618,19.33,72.66
2019,10,30,10,30,162,750,755,38.82,29.1,755,162,750,19.33,72.66
2019,10,30,11,30,178,808,755,33.5,29.6,755,178,808,19.33,72.66
2019,10,30,12,30,176,800,755,34.26,29.9,755,176,800,19.33,72.66
2019,10,30,13,30,169,720,727,40.76,30,727,169,720,19.33,72.66
2019,10,30,14,30,271,484,337,50.84,30,589,189,561,19.33,72.66
2019,10,30,15,30,191,304,247,62.78,29.9,472,156,372,19.33,72.66
2019,10,30,16,30,97,163,269,75.7,29.7,269,97,163,19.33,72.66
2019,10,30,17,30,5,5,6,88.89,29.3,6,5,5,19.33,72.66
2019,10,30,18,30,0,0,0,103.07,29.1,0,0,0,19.33,72.66
2019,10,30,19,30,0,0,0,117.09,28.8,0,0,0,19.33,72.66
2019,10,30,20,30,0,0,0,131.21,28.4,0,0,0,19.33,72.66
2019,10,30,21,30,0,0,0,145.36,28.1,0,0,0,19.33,72.66
2019,10,30,22,30,0,0,0,159.39,27.8,0,0,0,19.33,72.66
2019,10,30,23,30,0,0,0,172.24,27.5,0,0,0,19.33,72.66
2019,10,31,0,30,0,0,0,169.6,27.3,0,0,0,19.33,72.66
2019,10,31,1,30,0,0,0,156.16,27.1,0,0,0,19.33,72.66
2019,10,31,2,30,0,0,0,142.08,27,0,0,0,19.33,72.66
2019,10,31,3,30,0,0,0,127.93,26.8,0,0,0,19.33,72.66
2019,10,31,4,30,0,0,0,113.84,26.7,0,0,0,19.33,72.66
2019,10,31,5,30,0,0,0,99.88,26.4,0,0,0,19.33,72.66
2019,10,31,6,30,25,33,115,85.95,26.5,115,25,33,19.33,72.66
2019,10,31,7,30,112,121,32,72.72,26.8,485,84,228,19.33,72.66
2019,10,31,8,30,204,359,310,60.01,27.4,669,111,445,19.33,72.66
2019,10,31,9,30,124,631,764,48.45,28.2,764,124,631,19.33,72.66
2019,10,31,10,30,133,762,810,39.09,28.9,810,133,762,19.33,72.66
2019,10,31,11,30,147,822,813,33.82,29.4,813,147,822,19.33,72.66
2019,10,31,12,30,405,619,260,34.58,29.8,800,151,810,19.33,72.66
2019,10,31,13,30,152,726,761,41.03,30,761,152,726,19.33,72.66
2019,10,31,14,30,127,587,732,51.05,30.1,732,127,587,19.33,72.66
2019,10,31,15,30,194,285,200,62.96,30,615,111,391,19.33,72.66
2019,10,31,16,30,38,38,0,75.84,29.7,394,78,174,19.33,72.66
2019,10,31,17,30,0,0,0,89,29.3,0,0,0,19.33,72.66
2019,10,31,18,30,0,0,0,103.18,29,0,0,0,19.33,72.66
2019,10,31,19,30,0,0,0,117.18,28.7,0,0,0,19.33,72.66
2019,10,31,20,30,0,0,0,131.3,28.4,0,0,0,19.33,72.66
2019,10,31,21,30,0,0,0,145.45,28.1,0,0,0,19.33,72.66
2019,10,31,22,30,0,0,0,159.5,27.7,0,0,0,19.33,72.66
2019,10,31,23,30,0,0,0,172.47,27.3,0,0,0,19.33,72.66
2019,11,1,0,30,0,0,0,169.76,27,0,0,0,19.33,72.66
2019,11,1,1,30,0,0,0,156.24,26.7,0,0,0,19.33,72.66
2019,11,1,2,30,0,0,0,142.15,26.6,0,0,0,19.33,72.66
2019,11,1,3,30,0,0,0,128,26.5,0,0,0,19.33,72.66
2019,11,1,4,30,0,0,0,113.91,26.5,0,0,0,19.33,72.66
2019,11,1,5,30,0,0,0,99.96,26.5,0,0,0,19.33,72.66
2019,11,1,6,30,11,11,0,86.06,26.7,74,25,30,19.33,72.66
2019,11,1,7,30,81,81,0,72.85,27,420,96,220,19.33,72.66
2019,11,1,8,30,76,76,0,60.18,27.4,628,123,435,19.33,72.66
2019,11,1,9,30,303,359,85,48.66,27.8,746,129,622,19.33,72.66
2019,11,1,10,30,383,514,169,39.36,28.2,810,129,755,19.33,72.66
2019,11,1,11,30,399,469,84,34.14,28.5,867,111,828,19.33,72.66
2019,11,1,12,30,321,343,26,34.89,28.7,864,111,819,19.33,72.66
2019,11,1,13,30,370,497,169,41.3,28.9,840,107,738,19.33,72.66
2019,11,1,14,30,176,177,2,51.27,28.9,805,93,597,19.33,72.66
2019,11,1,15,30,185,210,55,63.13,28.8,712,81,403,19.33,72.66
2019,11,1,16,30,90,97,31,75.99,28.6,512,59,183,19.33,72.66
2019,11,1,17,30,0,0,0,89.11,28.2,0,0,0,19.33,72.66
2019,11,1,18,30,0,0,0,103.28,27.9,0,0,0,19.33,72.66
2019,11,1,19,30,0,0,0,117.27,27.6,0,0,0,19.33,72.66
2019,11,1,20,30,0,0,0,131.38,27.3,0,0,0,19.33,72.66
2019,11,1,21,30,0,0,0,145.53,27,0,0,0,19.33,72.66
2019,11,1,22,30,0,0,0,159.6,26.8,0,0,0,19.33,72.66
2019,11,1,23,30,0,0,0,172.7,26.6,0,0,0,19.33,72.66
2019,11,2,0,30,0,0,0,169.92,26.5,0,0,0,19.33,72.66
2019,11,2,1,30,0,0,0,156.32,26.5,0,0,0,19.33,72.66
2019,11,2,2,30,0,0,0,142.21,26.6,0,0,0,19.33,72.66
2019,11,2,3,30,0,0,0,128.07,26.7,0,0,0,19.33,72.66
2019,11,2,4,30,0,0,0,113.99,26.7,0,0,0,19.33,72.66
2019,11,2,5,30,0,0,0,100.05,26.6,0,0,0,19.33,72.66
2019,11,2,6,30,19,19,0,86.16,26.7,163,24,35,19.33,72.66
2019,11,2,7,30,66,235,579,72.98,27.1,579,66,235,19.33,72.66
2019,11,2,8,30,194,366,348,60.35,27.5,737,87,452,19.33,72.66
2019,11,2,9,30,283,514,352,48.87,27.9,812,102,636,19.33,72.66
2019,11,2,10,30,313,656,445,39.62,28.2,849,113,767,19.33,72.66
2019,11,2,11,30,406,621,261,34.45,28.5,848,127,826,19.33,72.66
2019,11,2,12,30,411,540,158,35.2,28.6,845,126,817,19.33,72.66
2019,11,2,13,30,364,530,222,41.56,28.7,819,123,736,19.33,72.66
2019,11,2,14,30,290,411,195,51.48,28.8,679,151,574,19.33,72.66
2019,11,2,15,30,194,259,144,63.3,28.7,560,129,380,19.33,72.66
2019,11,2,16,30,86,89,14,76.12,28.4,340,85,167,19.33,72.66
2019,11,2,17,30,0,0,0,89.21,28.2,0,0,0,19.33,72.66
2019,11,2,18,30,0,0,0,103.38,28.1,0,0,0,19.33,72.66
2019,11,2,19,30,0,0,0,117.35,28.1,0,0,0,19.33,72.66
2019,11,2,20,30,0,0,0,131.45,28,0,0,0,19.33,72.66
2019,11,2,21,30,0,0,0,145.61,28,0,0,0,19.33,72.66
2019,11,2,22,30,0,0,0,159.69,27.8,0,0,0,19.33,72.66
2019,11,2,23,30,0,0,0,172.91,27.6,0,0,0,19.33,72.66
2019,11,3,0,30,0,0,0,170.07,27.4,0,0,0,19.33,72.66
2019,11,3,1,30,0,0,0,156.39,27.1,0,0,0,19.33,72.66
2019,11,3,2,30,0,0,0,142.28,26.9,0,0,0,19.33,72.66
2019,11,3,3,30,0,0,0,128.14,26.7,0,0,0,19.33,72.66
2019,11,3,4,30,0,0,0,114.07,26.7,0,0,0,19.33,72.66
2019,11,3,5,30,0,0,0,100.15,26.5,0,0,0,19.33,72.66
2019,11,3,6,30,25,30,69,86.27,26.7,69,25,30,19.33,72.66
2019,11,3,7,30,95,224,443,73.12,27.3,443,95,224,19.33,72.66
2019,11,3,8,30,130,439,629,60.52,27.9,629,130,439,19.33,72.66
2019,11,3,9,30,147,626,731,49.09,28.4,731,147,626,19.33,72.66
2019,11,3,10,30,154,759,788,39.89,28.8,788,154,759,19.33,72.66
2019,11,3,11,30,153,826,819,34.76,29.1,819,153,826,19.33,72.66
2019,11,3,12,30,157,815,809,35.51,29.2,809,157,815,19.33,72.66
2019,11,3,13,30,152,733,780,41.81,29.2,780,152,733,19.33,72.66
2019,11,3,14,30,146,585,708,51.68,29.1,708,146,585,19.33,72.66
2019,11,3,15,30,121,389,599,63.46,29,599,121,389,19.33,72.66
2019,11,3,16,30,79,173,395,76.25,28.6,395,79,173,19.33,72.66
2019,11,3,17,30,0,0,0,89.3,28,0,0,0,19.33,72.66
2019,11,3,18,30,0,0,0,103.47,27.6,0,0,0,19.33,72.66
2019,11,3,19,30,0,0,0,117.43,27.4,0,0,0,19.33,72.66
2019,11,3,20,30,0,0,0,131.53,27.2,0,0,0,19.33,72.66
2019,11,3,21,30,0,0,0,145.68,26.9,0,0,0,19.33,72.66
2019,11,3,22,30,0,0,0,159.78,26.7,0,0,0,19.33,72.66
2019,11,3,23,30,0,0,0,173.11,26.6,0,0,0,19.33,72.66
2019,11,4,0,30,0,0,0,170.21,26.5,0,0,0,19.33,72.66
2019,11,4,1,30,0,0,0,156.47,26.4,0,0,0,19.33,72.66
2019,11,4,2,30,0,0,0,142.34,26.3,0,0,0,19.33,72.66
2019,11,4,3,30,0,0,0,128.21,26.2,0,0,0,19.33,72.66
2019,11,4,4,30,0,0,0,114.15,26.2,0,0,0,19.33,72.66
2019,11,4,5,30,0,0,0,100.24,26.1,0,0,0,19.33,72.66
2019,11,4,6,30,23,28,71,86.38,26.4,71,23,28,19.33,72.66
2019,11,4,7,30,99,218,412,73.26,27.1,412,99,218,19.33,72.66
2019,11,4,8,30,139,431,596,60.69,27.8,596,139,431,19.33,72.66
2019,11,4,9,30,160,615,697,49.3,28.5,697,160,615,19.33,72.66
2019,11,4,10,30,170,743,750,40.16,29.1,750,170,743,19.33,72.66
2019,11,4,11,30,193,801,743,35.07,29.4,743,193,801,19.33,72.66
2019,11,4,12,30,197,789,730,35.81,29.7,730,197,789,19.33,72.66
2019,11,4,13,30,193,707,693,42.07,29.8,693,193,707,19.33,72.66
2019,11,4,14,30,166,566,649,51.88,29.7,649,166,566,19.33,72.66
2019,11,4,15,30,131,376,550,63.62,29.5,550,131,376,19.33,72.66
2019,11,4,16,30,82,165,355,76.38,29,355,82,165,19.33,72.66
2019,11,4,17,30,0,0,0,89.39,28.5,0,0,0,19.33,72.66
2019,11,4,18,30,0,0,0,103.56,28.1,0,0,0,19.33,72.66
2019,11,4,19,30,0,0,0,117.51,27.9,0,0,0,19.33,72.66
2019,11,4,20,30,0,0,0,131.59,27.6,0,0,0,19.33,72.66
2019,11,4,21,30,0,0,0,145.74,27.4,0,0,0,19.33,72.66
2019,11,4,22,30,0,0,0,159.85,27.1,0,0,0,19.33,72.66
2019,11,4,23,30,0,0,0,173.3,26.8,0,0,0,19.33,72.66
2019,11,5,0,30,0,0,0,170.35,26.6,0,0,0,19.33,72.66
2019,11,5,1,30,0,0,0,156.54,26.3,0,0,0,19.33,72.66
2019,11,5,2,30,0,0,0,142.41,26.2,0,0,0,19.33,72.66
2019,11,5,3,30,0,0,0,128.28,26,0,0,0,19.33,72.66
2019,11,5,4,30,0,0,0,114.23,26,0,0,0,19.33,72.66
2019,11,5,5,30,0,0,0,100.33,25.8,0,0,0,19.33,72.66
2019,11,5,6,30,22,30,129,86.49,26.2,129,22,30,19.33,72.66
2019,11,5,7,30,79,228,522,73.39,26.9,522,79,228,19.33,72.66
2019,11,5,8,30,108,446,694,60.86,27.5,694,108,446,19.33,72.66
2019,11,5,9,30,127,631,776,49.52,28.3,776,127,631,19.33,72.66
2019,11,5,10,30,140,761,815,40.42,29,815,140,761,19.33,72.66
2019,11,5,11,30,163,816,801,35.37,29.3,801,163,816,19.33,72.66
2019,11,5,12,30,163,807,797,36.1,29.4,797,163,807,19.33,72.66
2019,11,5,13,30,315,618,410,42.32,29.4,768,158,725,19.33,72.66
2019,11,5,14,30,154,575,686,52.08,29.4,686,154,575,19.33,72.66
2019,11,5,15,30,175,310,306,63.78,29.2,576,127,382,19.33,72.66
2019,11,5,16,30,83,167,364,76.51,28.7,364,83,167,19.33,72.66
2019,11,5,17,30,0,0,0,89.48,28,0,0,0,19.33,72.66
2019,11,5,18,30,0,0,0,103.64,27.6,0,0,0,19.33,72.66
2019,11,5,19,30,0,0,0,117.58,27.5,0,0,0,19.33,72.66
2019,11,5,20,30,0,0,0,131.65,27.4,0,0,0,19.33,72.66
2019,11,5,21,30,0,0,0,145.8,27.3,0,0,0,19.33,72.66
2019,11,5,22,30,0,0,0,159.92,27.1,0,0,0,19.33,72.66
2019,11,5,23,30,0,0,0,173.47,27,0,0,0,19.33,72.66
2019,11,6,0,30,0,0,0,170.48,26.8,0,0,0,19.33,72.66
2019,11,6,1,30,0,0,0,156.62,26.6,0,0,0,19.33,72.66
2019,11,6,2,30,0,0,0,142.48,26.4,0,0,0,19.33,72.66
2019,11,6,3,30,0,0,0,128.35,26.2,0,0,0,19.33,72.66
2019,11,6,4,30,0,0,0,114.31,26,0,0,0,19.33,72.66
2019,11,6,5,30,0,0,0,100.43,25.8,0,0,0,19.33,72.66
2019,11,6,6,30,21,25,67,86.6,26,67,21,25,19.33,72.66
2019,11,6,7,30,100,212,394,73.53,26.6,394,100,212,19.33,72.66
2019,11,6,8,30,144,423,576,61.03,27.3,576,144,423,19.33,72.66
2019,11,6,9,30,170,606,675,49.73,28,675,170,606,19.33,72.66
2019,11,6,10,30,184,736,728,40.69,28.5,728,184,736,19.33,72.66
2019,11,6,11,30,197,800,742,35.67,28.7,742,197,800,19.33,72.66
2019,11,6,12,30,196,790,738,36.39,28.9,738,196,790,19.33,72.66
2019,11,6,13,30,189,708,704,42.56,28.9,704,189,708,19.33,72.66
2019,11,6,14,30,177,562,629,52.27,28.7,629,177,562,19.33,72.66
2019,11,6,15,30,148,370,506,63.93,28.4,506,148,370,19.33,72.66
2019,11,6,16,30,92,159,293,76.63,28,293,92,159,19.33,72.66
2019,11,6,17,30,0,0,0,89.57,27.4,0,0,0,19.33,72.66
2019,11,6,18,30,0,0,0,103.72,27,0,0,0,19.33,72.66
2019,11,6,19,30,0,0,0,117.64,26.8,0,0,0,19.33,72.66
2019,11,6,20,30,0,0,0,131.71,26.7,0,0,0,19.33,72.66
2019,11,6,21,30,0,0,0,145.85,26.6,0,0,0,19.33,72.66
2019,11,6,22,30,0,0,0,159.98,26.5,0,0,0,19.33,72.66
2019,11,6,23,30,0,0,0,173.62,26.5,0,0,0,19.33,72.66
2019,11,7,0,30,0,0,0,170.6,26.4,0,0,0,19.33,72.66
2019,11,7,1,30,0,0,0,156.69,26.3,0,0,0,19.33,72.66
2019,11,7,2,30,0,0,0,142.54,26.2,0,0,0,19.33,72.66
2019,11,7,3,30,0,0,0,128.42,26.1,0,0,0,19.33,72.66
2019,11,7,4,30,0,0,0,114.39,26.1,0,0,0,19.33,72.66
2019,11,7,5,30,0,0,0,100.53,26.1,0,0,0,19.33,72.66
2019,11,7,6,30,22,25,55,86.71,26.4,55,22,25,19.33,72.66
2019,11,7,7,30,15,15,0,73.67,27,407,100,215,19.33,72.66
2019,11,7,8,30,34,34,0,61.2,27.4,608,137,430,19.33,72.66
2019,11,7,9,30,255,531,430,49.94,27.7,724,152,618,19.33,72.66
2019,11,7,10,30,153,752,792,40.95,28,792,153,752,19.33,72.66
2019,11,7,11,30,155,816,818,35.97,28.1,818,155,816,19.33,72.66
2019,11,7,12,30,144,810,830,36.68,28.1,830,144,810,19.33,72.66
2019,11,7,13,30,360,485,170,42.8,28,818,131,731,19.33,72.66
2019,11,7,14,30,273,437,269,52.46,27.9,676,156,568,19.33,72.66
2019,11,7,15,30,180,205,58,64.08,27.7,568,128,376,19.33,72.66
2019,11,7,16,30,85,92,33,76.74,27.3,359,81,163,19.33,72.66
2019,11,7,17,30,0,0,0,89.64,27,0,0,0,19.33,72.66
2019,11,7,18,30,0,0,0,103.79,26.9,0,0,0,19.33,72.66
2019,11,7,19,30,0,0,0,117.7,26.8,0,0,0,19.33,72.66
2019,11,7,20,30,0,0,0,131.76,26.8,0,0,0,19.33,72.66
2019,11,7,21,30,0,0,0,145.89,26.8,0,0,0,19.33,72.66
2019,11,7,22,30,0,0,0,160.03,26.7,0,0,0,19.33,72.66
2019,11,7,23,30,0,0,0,173.76,26.6,0,0,0,19.33,72.66
2019,11,8,0,30,0,0,0,170.72,26.5,0,0,0,19.33,72.66
2019,11,8,1,30,0,0,0,156.76,26.4,0,0,0,19.33,72.66
2019,11,8,2,30,0,0,0,142.61,26.3,0,0,0,19.33,72.66
2019,11,8,3,30,0,0,0,128.5,26.3,0,0,0,19.33,72.66
2019,11,8,4,30,0,0,0,114.48,26.3,0,0,0,19.33,72.66
2019,11,8,5,30,0,0,0,100.63,26.3,0,0,0,19.33,72.66
2019,11,8,6,30,4,4,0,86.82,26.7,155,21,30,19.33,72.66
2019,11,8,7,30,25,25,0,73.82,27.2,580,66,227,19.33,72.66
2019,11,8,8,30,88,445,745,61.37,27.6,745,88,445,19.33,72.66
2019,11,8,9,30,300,374,116,50.16,27.8,823,102,630,19.33,72.66
2019,11,8,10,30,369,468,132,41.21,28,864,110,761,19.33,72.66
2019,11,8,11,30,402,583,225,36.26,28.1,848,133,817,19.33,72.66
2019,11,8,12,30,136,807,840,36.96,28.1,840,136,807,19.33,72.66
2019,11,8,13,30,135,725,808,43.03,28.2,808,135,725,19.33,72.66
2019,11,8,14,30,133,577,731,52.64,28.2,731,133,577,19.33,72.66
2019,11,8,15,30,117,381,608,64.22,28.2,608,117,381,19.33,72.66
2019,11,8,16,30,78,166,386,76.85,28.1,386,78,166,19.33,72.66
2019,11,8,17,30,0,0,0,89.72,27.8,0,0,0,19.33,72.66
2019,11,8,18,30,0,0,0,103.86,27.6,0,0,0,19.33,72.66
2019,11,8,19,30,0,0,0,117.76,27.7,0,0,0,19.33,72.66
2019,11,8,20,30,0,0,0,131.8,27.6,0,0,0,19.33,72.66
2019,11,8,21,30,0,0,0,145.93,27.5,0,0,0,19.33,72.66
2019,11,8,22,30,0,0,0,160.07,27.3,0,0,0,19.33,72.66
2019,11,8,23,30,0,0,0,173.89,27,0,0,0,19.33,72.66
2019,11,9,0,30,0,0,0,170.83,26.8,0,0,0,19.33,72.66
2019,11,9,1,30,0,0,0,156.82,26.6,0,0,0,19.33,72.66
2019,11,9,2,30,0,0,0,142.68,26.4,0,0,0,19.33,72.66
2019,11,9,3,30,0,0,0,128.57,26.3,0,0,0,19.33,72.66
2019,11,9,4,30,0,0,0,114.57,26.2,0,0,0,19.33,72.66
2019,11,9,5,30,0,0,0,100.73,26.1,0,0,0,19.33,72.66
2019,11,9,6,30,3,3,0,86.94,26.2,71,21,25,19.33,72.66
2019,11,9,7,30,106,158,188,73.96,26.7,457,90,216,19.33,72.66
2019,11,9,8,30,35,35,0,61.55,27.2,654,120,432,19.33,72.66
2019,11,9,9,30,53,53,0,50.37,27.6,764,135,622,19.33,72.66
2019,11,9,10,30,63,63,0,41.47,27.8,819,143,756,19.33,72.66
2019,11,9,11,30,68,68,0,36.55,28,766,190,805,19.33,72.66
2019,11,9,12,30,233,241,10,37.23,28.1,782,178,801,19.33,72.66
2019,11,9,13,30,238,246,12,43.26,28.2,764,164,720,19.33,72.66
2019,11,9,14,30,276,333,95,52.82,28.2,739,135,581,19.33,72.66
2019,11,9,15,30,115,387,629,64.36,28.2,629,115,387,19.33,72.66
2019,11,9,16,30,76,168,406,76.96,27.8,406,76,168,19.33,72.66
2019,11,9,17,30,0,0,0,89.79,27.3,0,0,0,19.33,72.66
2019,11,9,18,30,0,0,0,103.93,26.9,0,0,0,19.33,72.66
2019,11,9,19,30,0,0,0,117.81,26.7,0,0,0,19.33,72.66
2019,11,9,20,30,0,0,0,131.84,26.5,0,0,0,19.33,72.66
2019,11,9,21,30,0,0,0,145.96,26.4,0,0,0,19.33,72.66
2019,11,9,22,30,0,0,0,160.11,26.3,0,0,0,19.33,72.66
2019,11,9,23,30,0,0,0,174,26.2,0,0,0,19.33,72.66
2019,11,10,0,30,0,0,0,170.93,26.1,0,0,0,19.33,72.66
2019,11,10,1,30,0,0,0,156.89,25.9,0,0,0,19.33,72.66
2019,11,10,2,30,0,0,0,142.75,25.8,0,0,0,19.33,72.66
2019,11,10,3,30,0,0,0,128.65,25.6,0,0,0,19.33,72.66
2019,11,10,4,30,0,0,0,114.65,25.5,0,0,0,19.33,72.66
2019,11,10,5,30,0,0,0,100.83,25.3,0,0,0,19.33,72.66
