Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,10,1,0,30,0,0,0,161.92,24.3,0,0,0,19.21,73.18
2018,10,1,1,30,0,0,0,152.13,23.9,0,0,0,19.21,73.18
2018,10,1,2,30,0,0,0,139.32,23.5,0,0,0,19.21,73.18
2018,10,1,3,30,0,0,0,125.6,23.2,0,0,0,19.21,73.18
2018,10,1,4,30,0,0,0,111.56,23.1,0,0,0,19.21,73.18
2018,10,1,5,30,0,0,0,97.41,23.1,0,0,0,19.21,73.18
2018,10,1,6,30,45,55,83,83.15,24.2,83,45,55,19.21,73.18
2018,10,1,7,30,144,262,335,69.23,26.1,335,144,262,19.21,73.18
2018,10,1,8,30,200,483,500,55.54,28.5,500,200,483,19.21,73.18
2018,10,1,9,30,229,670,598,42.49,31,598,229,670,19.21,73.18
2018,10,1,10,30,248,808,653,30.95,32.7,653,248,808,19.21,73.18
2018,10,1,11,30,294,863,620,23.35,33.7,620,294,863,19.21,73.18
2018,10,1,12,30,296,859,615,23.83,34.4,615,296,859,19.21,73.18
2018,10,1,13,30,285,781,585,32.02,34.6,585,285,781,19.21,73.18
2018,10,1,14,30,294,632,469,43.79,34.5,469,294,632,19.21,73.18
2018,10,1,15,30,242,442,367,56.93,34.3,367,242,442,19.21,73.18
2018,10,1,16,30,130,188,174,70.67,33.1,215,154,225,19.21,73.18
2018,10,1,17,30,27,27,0,84.6,30.5,31,26,29,19.21,73.18
2018,10,1,18,30,0,0,0,98.89,28.6,0,0,0,19.21,73.18
2018,10,1,19,30,0,0,0,113.05,27.8,0,0,0,19.21,73.18
2018,10,1,20,30,0,0,0,127.09,27.2,0,0,0,19.21,73.18
2018,10,1,21,30,0,0,0,140.79,26.9,0,0,0,19.21,73.18
2018,10,1,22,30,0,0,0,153.52,26.5,0,0,0,19.21,73.18
2018,10,1,23,30,0,0,0,162.87,26,0,0,0,19.21,73.18
2018,10,2,0,30,0,0,0,162.23,25.6,0,0,0,19.21,73.18
2018,10,2,1,30,0,0,0,152.3,25.4,0,0,0,19.21,73.18
2018,10,2,2,30,0,0,0,139.42,25.1,0,0,0,19.21,73.18
2018,10,2,3,30,0,0,0,125.67,24.8,0,0,0,19.21,73.18
2018,10,2,4,30,0,0,0,111.61,24.7,0,0,0,19.21,73.18
2018,10,2,5,30,0,0,0,97.46,24.4,0,0,0,19.21,73.18
2018,10,2,6,30,42,50,70,83.21,25.1,70,42,50,19.21,73.18
2018,10,2,7,30,147,257,312,69.3,26.5,312,147,257,19.21,73.18
2018,10,2,8,30,205,478,484,55.63,28.6,484,205,478,19.21,73.18
2018,10,2,9,30,237,669,588,42.63,30.9,588,237,669,19.21,73.18
2018,10,2,10,30,257,806,641,31.18,32.5,641,257,806,19.21,73.18
2018,10,2,11,30,319,856,587,23.7,33.4,587,319,856,19.21,73.18
2018,10,2,12,30,320,851,583,24.22,33.9,583,320,851,19.21,73.18
2018,10,2,13,30,308,773,551,32.35,34,551,308,773,19.21,73.18
2018,10,2,14,30,281,631,486,44.06,33.8,486,281,631,19.21,73.18
2018,10,2,15,30,232,438,380,57.17,33.6,380,232,438,19.21,73.18
2018,10,2,16,30,147,221,227,70.88,32.5,227,147,221,19.21,73.18
2018,10,2,17,30,26,26,0,84.8,30.3,36,24,28,19.21,73.18
2018,10,2,18,30,0,0,0,99.09,28.6,0,0,0,19.21,73.18
2018,10,2,19,30,0,0,0,113.26,27.9,0,0,0,19.21,73.18
2018,10,2,20,30,0,0,0,127.31,27.6,0,0,0,19.21,73.18
2018,10,2,21,30,0,0,0,141.04,27.6,0,0,0,19.21,73.18
2018,10,2,22,30,0,0,0,153.82,27.5,0,0,0,19.21,73.18
2018,10,2,23,30,0,0,0,163.25,27,0,0,0,19.21,73.18
2018,10,3,0,30,0,0,0,162.54,26.3,0,0,0,19.21,73.18
2018,10,3,1,30,0,0,0,152.46,25.7,0,0,0,19.21,73.18
2018,10,3,2,30,0,0,0,139.51,25.5,0,0,0,19.21,73.18
2018,10,3,3,30,0,0,0,125.74,25.3,0,0,0,19.21,73.18
2018,10,3,4,30,0,0,0,111.67,25.2,0,0,0,19.21,73.18
2018,10,3,5,30,0,0,0,97.51,25.2,0,0,0,19.21,73.18
2018,10,3,6,30,39,45,50,83.26,26,50,39,45,19.21,73.18
2018,10,3,7,30,160,249,252,69.37,27.3,252,160,249,19.21,73.18
2018,10,3,8,30,233,466,413,55.74,29,413,233,466,19.21,73.18
2018,10,3,9,30,273,655,521,42.78,31,521,273,655,19.21,73.18
2018,10,3,10,30,293,791,583,31.42,32.1,583,293,791,19.21,73.18
2018,10,3,11,30,336,850,563,24.05,32.6,563,336,850,19.21,73.18
2018,10,3,12,30,332,846,566,24.61,32.9,566,332,846,19.21,73.18
2018,10,3,13,30,318,769,537,32.69,32.8,537,318,769,19.21,73.18
2018,10,3,14,30,296,624,459,44.34,32.7,459,296,624,19.21,73.18
2018,10,3,15,30,241,433,357,57.41,32.3,357,241,433,19.21,73.18
2018,10,3,16,30,153,220,207,71.1,31.3,207,153,220,19.21,73.18
2018,10,3,17,30,24,26,29,85,29.5,29,24,26,19.21,73.18
2018,10,3,18,30,0,0,0,99.29,28.2,0,0,0,19.21,73.18
2018,10,3,19,30,0,0,0,113.46,27.7,0,0,0,19.21,73.18
2018,10,3,20,30,0,0,0,127.52,27.3,0,0,0,19.21,73.18
2018,10,3,21,30,0,0,0,141.28,27.1,0,0,0,19.21,73.18
2018,10,3,22,30,0,0,0,154.12,27,0,0,0,19.21,73.18
2018,10,3,23,30,0,0,0,163.64,27,0,0,0,19.21,73.18
2018,10,4,0,30,0,0,0,162.85,26.8,0,0,0,19.21,73.18
2018,10,4,1,30,0,0,0,152.63,26.4,0,0,0,19.21,73.18
2018,10,4,2,30,0,0,0,139.61,25.9,0,0,0,19.21,73.18
2018,10,4,3,30,0,0,0,125.8,25.5,0,0,0,19.21,73.18
2018,10,4,4,30,0,0,0,111.72,25.4,0,0,0,19.21,73.18
2018,10,4,5,30,0,0,0,97.56,25.1,0,0,0,19.21,73.18
2018,10,4,6,30,40,48,64,83.32,25.8,64,40,48,19.21,73.18
2018,10,4,7,30,154,251,277,69.44,27.6,277,154,251,19.21,73.18
2018,10,4,8,30,226,419,344,55.84,29.7,433,224,467,19.21,73.18
2018,10,4,9,30,332,555,305,42.93,31.1,525,269,653,19.21,73.18
2018,10,4,10,30,423,531,126,31.65,31.7,573,298,786,19.21,73.18
2018,10,4,11,30,443,720,304,24.41,32,585,323,855,19.21,73.18
2018,10,4,12,30,323,850,582,25,32.1,582,323,850,19.21,73.18
2018,10,4,13,30,307,773,556,33.02,32,556,307,773,19.21,73.18
2018,10,4,14,30,300,625,457,44.61,31.9,457,300,625,19.21,73.18
2018,10,4,15,30,239,436,369,57.65,31.7,369,239,436,19.21,73.18
2018,10,4,16,30,95,95,0,71.31,31.1,227,148,221,19.21,73.18
2018,10,4,17,30,24,27,36,85.2,30,36,24,27,19.21,73.18
2018,10,4,18,30,0,0,0,99.49,28.9,0,0,0,19.21,73.18
2018,10,4,19,30,0,0,0,113.66,28.1,0,0,0,19.21,73.18
2018,10,4,20,30,0,0,0,127.73,27.8,0,0,0,19.21,73.18
2018,10,4,21,30,0,0,0,141.52,27.5,0,0,0,19.21,73.18
2018,10,4,22,30,0,0,0,154.41,27.1,0,0,0,19.21,73.18
2018,10,4,23,30,0,0,0,164.03,26.5,0,0,0,19.21,73.18
2018,10,5,0,30,0,0,0,163.15,25.9,0,0,0,19.21,73.18
2018,10,5,1,30,0,0,0,152.78,25.5,0,0,0,19.21,73.18
2018,10,5,2,30,0,0,0,139.7,25.2,0,0,0,19.21,73.18
2018,10,5,3,30,0,0,0,125.86,24.9,0,0,0,19.21,73.18
2018,10,5,4,30,0,0,0,111.77,24.8,0,0,0,19.21,73.18
2018,10,5,5,30,0,0,0,97.61,24.5,0,0,0,19.21,73.18
2018,10,5,6,30,41,50,74,83.38,25,74,41,50,19.21,73.18
2018,10,5,7,30,154,255,288,69.52,26.2,288,154,255,19.21,73.18
2018,10,5,8,30,229,469,429,55.95,27.9,429,229,469,19.21,73.18
2018,10,5,9,30,345,517,236,43.09,29.7,516,276,653,19.21,73.18
2018,10,5,10,30,424,594,200,31.9,31.1,573,301,787,19.21,73.18
2018,10,5,11,30,455,682,251,24.76,32,564,332,844,19.21,73.18
2018,10,5,12,30,452,552,110,25.39,32.4,568,327,840,19.21,73.18
2018,10,5,13,30,403,632,274,33.35,32.6,549,306,765,19.21,73.18
2018,10,5,14,30,329,508,253,44.89,32.9,428,309,612,19.21,73.18
2018,10,5,15,30,235,320,160,57.89,32.8,345,242,425,19.21,73.18
2018,10,5,16,30,92,92,0,71.53,31.9,208,145,211,19.21,73.18
2018,10,5,17,30,18,18,0,85.39,30.4,31,20,23,19.21,73.18
2018,10,5,18,30,0,0,0,99.69,29,0,0,0,19.21,73.18
2018,10,5,19,30,0,0,0,113.85,28.1,0,0,0,19.21,73.18
2018,10,5,20,30,0,0,0,127.94,27.5,0,0,0,19.21,73.18
2018,10,5,21,30,0,0,0,141.75,27,0,0,0,19.21,73.18
2018,10,5,22,30,0,0,0,154.7,26.5,0,0,0,19.21,73.18
2018,10,5,23,30,0,0,0,164.41,26,0,0,0,19.21,73.18
2018,10,6,0,30,0,0,0,163.45,25.5,0,0,0,19.21,73.18
2018,10,6,1,30,0,0,0,152.94,25,0,0,0,19.21,73.18
2018,10,6,2,30,0,0,0,139.79,24.5,0,0,0,19.21,73.18
2018,10,6,3,30,0,0,0,125.93,24.1,0,0,0,19.21,73.18
2018,10,6,4,30,0,0,0,111.83,23.9,0,0,0,19.21,73.18
2018,10,6,5,30,0,0,0,97.67,23.7,0,0,0,19.21,73.18
2018,10,6,6,30,42,55,110,83.44,24.3,110,42,55,19.21,73.18
2018,10,6,7,30,129,265,389,69.6,25.5,389,129,265,19.21,73.18
2018,10,6,8,30,175,489,562,56.05,27.3,562,175,489,19.21,73.18
2018,10,6,9,30,198,684,666,43.25,29.3,666,198,684,19.21,73.18
2018,10,6,10,30,211,823,723,32.14,30.9,723,211,823,19.21,73.18
2018,10,6,11,30,236,885,717,25.11,32,717,236,885,19.21,73.18
2018,10,6,12,30,233,880,719,25.78,32.6,719,233,880,19.21,73.18
2018,10,6,13,30,222,801,696,33.68,33.2,696,222,801,19.21,73.18
2018,10,6,14,30,292,571,395,45.16,33.6,594,226,645,19.21,73.18
2018,10,6,15,30,224,360,258,58.12,33.3,497,187,450,19.21,73.18
2018,10,6,16,30,123,174,164,71.74,31.8,330,124,228,19.21,73.18
2018,10,6,17,30,25,30,63,85.59,29.7,63,25,30,19.21,73.18
2018,10,6,18,30,0,0,0,99.88,28,0,0,0,19.21,73.18
2018,10,6,19,30,0,0,0,114.05,27,0,0,0,19.21,73.18
2018,10,6,20,30,0,0,0,128.14,26.4,0,0,0,19.21,73.18
2018,10,6,21,30,0,0,0,141.98,25.9,0,0,0,19.21,73.18
2018,10,6,22,30,0,0,0,154.99,25.3,0,0,0,19.21,73.18
2018,10,6,23,30,0,0,0,164.79,24.7,0,0,0,19.21,73.18
2018,10,7,0,30,0,0,0,163.74,24.1,0,0,0,19.21,73.18
2018,10,7,1,30,0,0,0,153.09,23.7,0,0,0,19.21,73.18
2018,10,7,2,30,0,0,0,139.88,23.4,0,0,0,19.21,73.18
2018,10,7,3,30,0,0,0,125.99,23.1,0,0,0,19.21,73.18
2018,10,7,4,30,0,0,0,111.88,23,0,0,0,19.21,73.18
2018,10,7,5,30,0,0,0,97.72,23,0,0,0,19.21,73.18
2018,10,7,6,30,41,55,116,83.5,24,116,41,55,19.21,73.18
2018,10,7,7,30,126,265,400,69.68,25.9,400,126,265,19.21,73.18
2018,10,7,8,30,171,489,571,56.17,28.2,571,171,489,19.21,73.18
2018,10,7,9,30,194,684,674,43.41,30.6,674,194,684,19.21,73.18
2018,10,7,10,30,204,824,735,32.39,32.3,735,204,824,19.21,73.18
2018,10,7,11,30,252,877,693,25.47,33.3,693,252,877,19.21,73.18
2018,10,7,12,30,246,873,699,26.16,33.9,699,246,873,19.21,73.18
2018,10,7,13,30,231,794,679,34.01,34.2,679,231,794,19.21,73.18
2018,10,7,14,30,295,563,382,45.43,34.4,576,233,637,19.21,73.18
2018,10,7,15,30,210,383,330,58.36,34.2,480,190,442,19.21,73.18
2018,10,7,16,30,81,81,0,71.95,32.6,310,125,221,19.21,73.18
2018,10,7,17,30,15,15,0,85.78,29.9,49,22,26,19.21,73.18
2018,10,7,18,30,0,0,0,100.07,28.1,0,0,0,19.21,73.18
2018,10,7,19,30,0,0,0,114.24,27.3,0,0,0,19.21,73.18
2018,10,7,20,30,0,0,0,128.34,26.9,0,0,0,19.21,73.18
2018,10,7,21,30,0,0,0,142.2,26.5,0,0,0,19.21,73.18
2018,10,7,22,30,0,0,0,155.27,26.2,0,0,0,19.21,73.18
2018,10,7,23,30,0,0,0,165.17,25.9,0,0,0,19.21,73.18
2018,10,8,0,30,0,0,0,164.03,25.5,0,0,0,19.21,73.18
2018,10,8,1,30,0,0,0,153.23,25.3,0,0,0,19.21,73.18
2018,10,8,2,30,0,0,0,139.97,25,0,0,0,19.21,73.18
2018,10,8,3,30,0,0,0,126.05,24.6,0,0,0,19.21,73.18
2018,10,8,4,30,0,0,0,111.93,24.4,0,0,0,19.21,73.18
2018,10,8,5,30,0,0,0,97.78,24.1,0,0,0,19.21,73.18
2018,10,8,6,30,40,48,68,83.57,24.7,68,40,48,19.21,73.18
2018,10,8,7,30,150,253,298,69.76,26.2,298,150,253,19.21,73.18
2018,10,8,8,30,216,472,461,56.28,28.2,461,216,472,19.21,73.18
2018,10,8,9,30,252,661,565,43.58,30.5,565,252,661,19.21,73.18
2018,10,8,10,30,269,798,628,32.64,32.4,628,269,798,19.21,73.18
2018,10,8,11,30,324,846,581,25.82,33.4,581,324,846,19.21,73.18
2018,10,8,12,30,309,846,600,26.55,34.1,600,309,846,19.21,73.18
2018,10,8,13,30,280,771,595,34.34,34.5,595,280,771,19.21,73.18
2018,10,8,14,30,274,619,494,45.71,34.5,494,274,619,19.21,73.18
2018,10,8,15,30,220,427,396,58.59,34.3,396,220,427,19.21,73.18
2018,10,8,16,30,136,209,238,72.16,33,238,136,209,19.21,73.18
2018,10,8,17,30,19,21,29,85.97,30.4,29,19,21,19.21,73.18
2018,10,8,18,30,0,0,0,100.26,28.3,0,0,0,19.21,73.18
2018,10,8,19,30,0,0,0,114.42,27.4,0,0,0,19.21,73.18
2018,10,8,20,30,0,0,0,128.54,26.8,0,0,0,19.21,73.18
2018,10,8,21,30,0,0,0,142.42,26.6,0,0,0,19.21,73.18
2018,10,8,22,30,0,0,0,155.54,26.5,0,0,0,19.21,73.18
2018,10,8,23,30,0,0,0,165.55,26,0,0,0,19.21,73.18
2018,10,9,0,30,0,0,0,164.32,25.3,0,0,0,19.21,73.18
2018,10,9,1,30,0,0,0,153.38,24.6,0,0,0,19.21,73.18
2018,10,9,2,30,0,0,0,140.05,23.9,0,0,0,19.21,73.18
2018,10,9,3,30,0,0,0,126.11,23.4,0,0,0,19.21,73.18
2018,10,9,4,30,0,0,0,111.99,23.1,0,0,0,19.21,73.18
2018,10,9,5,30,0,0,0,97.83,22.7,0,0,0,19.21,73.18
2018,10,9,6,30,10,10,0,83.63,23.6,87,41,51,19.21,73.18
2018,10,9,7,30,135,258,355,69.85,25.3,355,135,258,19.21,73.18
2018,10,9,8,30,187,481,530,56.4,27.5,530,187,481,19.21,73.18
2018,10,9,9,30,216,673,632,43.75,30,632,216,673,19.21,73.18
2018,10,9,10,30,233,809,686,32.89,31.6,686,233,809,19.21,73.18
2018,10,9,11,30,303,852,611,26.18,32.5,611,303,852,19.21,73.18
2018,10,9,12,30,298,847,616,26.93,33.1,616,298,847,19.21,73.18
2018,10,9,13,30,283,770,592,34.67,33.3,592,283,770,19.21,73.18
2018,10,9,14,30,287,613,468,45.98,33.4,468,287,613,19.21,73.18
2018,10,9,15,30,89,89,0,58.82,33.1,358,232,418,19.21,73.18
2018,10,9,16,30,142,200,192,72.37,31.6,192,142,200,19.21,73.18
2018,10,9,17,30,15,16,12,86.15,28.9,12,15,16,19.21,73.18
2018,10,9,18,30,0,0,0,100.44,27.1,0,0,0,19.21,73.18
2018,10,9,19,30,0,0,0,114.61,26.3,0,0,0,19.21,73.18
2018,10,9,20,30,0,0,0,128.73,25.8,0,0,0,19.21,73.18
2018,10,9,21,30,0,0,0,142.63,25.5,0,0,0,19.21,73.18
2018,10,9,22,30,0,0,0,155.81,25.2,0,0,0,19.21,73.18
2018,10,9,23,30,0,0,0,165.92,24.8,0,0,0,19.21,73.18
2018,10,10,0,30,0,0,0,164.6,24.3,0,0,0,19.21,73.18
2018,10,10,1,30,0,0,0,153.52,23.8,0,0,0,19.21,73.18
2018,10,10,2,30,0,0,0,140.13,23.4,0,0,0,19.21,73.18
2018,10,10,3,30,0,0,0,126.18,23.1,0,0,0,19.21,73.18
2018,10,10,4,30,0,0,0,112.04,22.9,0,0,0,19.21,73.18
2018,10,10,5,30,0,0,0,97.89,22.8,0,0,0,19.21,73.18
2018,10,10,6,30,39,44,51,83.7,24.1,51,39,44,19.21,73.18
2018,10,10,7,30,148,247,289,69.93,26.1,289,148,247,19.21,73.18
2018,10,10,8,30,211,467,463,56.52,28.5,463,211,467,19.21,73.18
2018,10,10,9,30,252,660,566,43.92,30.8,566,252,660,19.21,73.18
2018,10,10,10,30,273,794,623,33.14,32.2,623,273,794,19.21,73.18
2018,10,10,11,30,315,849,597,26.53,33,597,315,849,19.21,73.18
2018,10,10,12,30,309,842,600,27.31,33.3,600,309,842,19.21,73.18
2018,10,10,13,30,291,763,575,34.99,33.3,575,291,763,19.21,73.18
2018,10,10,14,30,288,606,461,46.25,33,461,288,606,19.21,73.18
2018,10,10,15,30,230,414,357,59.06,32.7,357,230,414,19.21,73.18
2018,10,10,16,30,139,198,199,72.57,31.1,199,139,198,19.21,73.18
2018,10,10,17,30,15,16,14,86.34,28.4,14,15,16,19.21,73.18
2018,10,10,18,30,0,0,0,100.62,26.6,0,0,0,19.21,73.18
2018,10,10,19,30,0,0,0,114.79,25.9,0,0,0,19.21,73.18
2018,10,10,20,30,0,0,0,128.92,25.4,0,0,0,19.21,73.18
2018,10,10,21,30,0,0,0,142.84,25.1,0,0,0,19.21,73.18
2018,10,10,22,30,0,0,0,156.08,25,0,0,0,19.21,73.18
2018,10,10,23,30,0,0,0,166.29,24.9,0,0,0,19.21,73.18
2018,10,11,0,30,0,0,0,164.88,24.3,0,0,0,19.21,73.18
2018,10,11,1,30,0,0,0,153.65,23.7,0,0,0,19.21,73.18
2018,10,11,2,30,0,0,0,140.22,23.2,0,0,0,19.21,73.18
2018,10,11,3,30,0,0,0,126.24,23,0,0,0,19.21,73.18
2018,10,11,4,30,0,0,0,112.1,22.8,0,0,0,19.21,73.18
2018,10,11,5,30,0,0,0,97.95,22.7,0,0,0,19.21,73.18
2018,10,11,6,30,39,46,63,83.77,24.1,63,39,46,19.21,73.18
2018,10,11,7,30,141,251,323,70.02,26.5,323,141,251,19.21,73.18
2018,10,11,8,30,198,471,496,56.64,28.8,496,198,471,19.21,73.18
2018,10,11,9,30,232,661,597,44.09,30.9,597,232,661,19.21,73.18
2018,10,11,10,30,330,724,472,33.4,32.2,650,253,795,19.21,73.18
2018,10,11,11,30,276,860,655,26.88,33,655,276,860,19.21,73.18
2018,10,11,12,30,275,852,652,27.69,33.3,652,275,852,19.21,73.18
2018,10,11,13,30,263,770,621,35.32,33.4,621,263,770,19.21,73.18
2018,10,11,14,30,266,612,502,46.52,33.2,502,266,612,19.21,73.18
2018,10,11,15,30,217,416,390,59.29,32.6,390,217,416,19.21,73.18
2018,10,11,16,30,134,199,216,72.78,30.8,216,134,199,19.21,73.18
2018,10,11,17,30,14,15,14,86.52,28.2,14,14,15,19.21,73.18
2018,10,11,18,30,0,0,0,100.8,26.7,0,0,0,19.21,73.18
2018,10,11,19,30,0,0,0,114.97,26.1,0,0,0,19.21,73.18
2018,10,11,20,30,0,0,0,129.1,25.7,0,0,0,19.21,73.18
2018,10,11,21,30,0,0,0,143.05,25.5,0,0,0,19.21,73.18
2018,10,11,22,30,0,0,0,156.34,25.5,0,0,0,19.21,73.18
2018,10,11,23,30,0,0,0,166.66,25.4,0,0,0,19.21,73.18
2018,10,12,0,30,0,0,0,165.16,24.9,0,0,0,19.21,73.18
2018,10,12,1,30,0,0,0,153.79,24.3,0,0,0,19.21,73.18
2018,10,12,2,30,0,0,0,140.3,23.9,0,0,0,19.21,73.18
2018,10,12,3,30,0,0,0,126.3,23.6,0,0,0,19.21,73.18
2018,10,12,4,30,0,0,0,112.15,23.5,0,0,0,19.21,73.18
2018,10,12,5,30,0,0,0,98.01,23.3,0,0,0,19.21,73.18
2018,10,12,6,30,35,39,39,83.84,24.6,39,35,39,19.21,73.18
2018,10,12,7,30,154,241,255,70.12,26.6,255,154,241,19.21,73.18
2018,10,12,8,30,222,458,431,56.76,28.9,431,222,458,19.21,73.18
2018,10,12,9,30,258,647,544,44.27,31.3,544,258,647,19.21,73.18
2018,10,12,10,30,275,783,611,33.66,32.7,611,275,783,19.21,73.18
2018,10,12,11,30,342,829,548,27.24,33.5,548,342,829,19.21,73.18
2018,10,12,12,30,336,823,553,28.07,34,553,336,823,19.21,73.18
2018,10,12,13,30,316,744,527,35.64,34.1,527,316,744,19.21,73.18
2018,10,12,14,30,303,592,422,46.79,34.2,422,303,592,19.21,73.18
2018,10,12,15,30,239,400,317,59.52,33.8,317,239,400,19.21,73.18
2018,10,12,16,30,138,185,161,72.98,32.2,161,138,185,19.21,73.18
2018,10,12,17,30,10,10,7,86.7,29.7,7,10,10,19.21,73.18
2018,10,12,18,30,0,0,0,100.98,28.1,0,0,0,19.21,73.18
2018,10,12,19,30,0,0,0,115.14,27.4,0,0,0,19.21,73.18
2018,10,12,20,30,0,0,0,129.28,27,0,0,0,19.21,73.18
2018,10,12,21,30,0,0,0,143.25,26.6,0,0,0,19.21,73.18
2018,10,12,22,30,0,0,0,156.59,26.1,0,0,0,19.21,73.18
2018,10,12,23,30,0,0,0,167.03,25.4,0,0,0,19.21,73.18
2018,10,13,0,30,0,0,0,165.42,24.8,0,0,0,19.21,73.18
2018,10,13,1,30,0,0,0,153.92,24.3,0,0,0,19.21,73.18
2018,10,13,2,30,0,0,0,140.38,23.8,0,0,0,19.21,73.18
2018,10,13,3,30,0,0,0,126.36,23.2,0,0,0,19.21,73.18
2018,10,13,4,30,0,0,0,112.21,23,0,0,0,19.21,73.18
2018,10,13,5,30,0,0,0,98.07,22.4,0,0,0,19.21,73.18
2018,10,13,6,30,38,44,61,83.91,23.1,61,38,44,19.21,73.18
2018,10,13,7,30,143,251,319,70.21,25,319,143,251,19.21,73.18
2018,10,13,8,30,200,473,500,56.89,27.4,500,200,473,19.21,73.18
2018,10,13,9,30,231,664,607,44.45,30.3,607,231,664,19.21,73.18
2018,10,13,10,30,246,800,667,33.92,32.7,667,246,800,19.21,73.18
2018,10,13,11,30,305,847,612,27.59,33.9,612,305,847,19.21,73.18
2018,10,13,12,30,295,841,621,28.44,34.5,621,295,841,19.21,73.18
2018,10,13,13,30,274,762,604,35.96,34.7,604,274,762,19.21,73.18
2018,10,13,14,30,272,605,489,47.05,34.5,489,272,605,19.21,73.18
2018,10,13,15,30,220,410,377,59.74,33.9,377,220,410,19.21,73.18
2018,10,13,16,30,133,192,204,73.18,31.9,204,133,192,19.21,73.18
2018,10,13,17,30,12,12,10,86.87,29.2,10,12,12,19.21,73.18
2018,10,13,18,30,0,0,0,101.15,27.5,0,0,0,19.21,73.18
2018,10,13,19,30,0,0,0,115.31,26.7,0,0,0,19.21,73.18
2018,10,13,20,30,0,0,0,129.46,26.2,0,0,0,19.21,73.18
2018,10,13,21,30,0,0,0,143.45,25.9,0,0,0,19.21,73.18
2018,10,13,22,30,0,0,0,156.84,25.4,0,0,0,19.21,73.18
2018,10,13,23,30,0,0,0,167.39,24.8,0,0,0,19.21,73.18
2018,10,14,0,30,0,0,0,165.69,23.9,0,0,0,19.21,73.18
2018,10,14,1,30,0,0,0,154.04,23.1,0,0,0,19.21,73.18
2018,10,14,2,30,0,0,0,140.45,22.5,0,0,0,19.21,73.18
2018,10,14,3,30,0,0,0,126.42,22,0,0,0,19.21,73.18
2018,10,14,4,30,0,0,0,112.26,21.7,0,0,0,19.21,73.18
2018,10,14,5,30,0,0,0,98.13,21.4,0,0,0,19.21,73.18
2018,10,14,6,30,38,44,64,83.98,22.6,64,38,44,19.21,73.18
2018,10,14,7,30,138,249,328,70.31,24.8,328,138,249,19.21,73.18
2018,10,14,8,30,195,469,504,57.02,27.3,504,195,469,19.21,73.18
2018,10,14,9,30,226,660,609,44.64,30.3,609,226,660,19.21,73.18
2018,10,14,10,30,242,794,667,34.18,32.8,667,242,794,19.21,73.18
2018,10,14,11,30,275,856,657,27.94,34,657,275,856,19.21,73.18
2018,10,14,12,30,271,847,657,28.81,34.6,657,271,847,19.21,73.18
2018,10,14,13,30,258,765,629,36.28,34.7,629,258,765,19.21,73.18
2018,10,14,14,30,241,614,550,47.32,34.5,550,241,614,19.21,73.18
2018,10,14,15,30,197,417,441,59.97,34,441,197,417,19.21,73.18
2018,10,14,16,30,124,198,259,73.38,32.1,259,124,198,19.21,73.18
2018,10,14,17,30,13,14,17,87.05,29.4,17,13,14,19.21,73.18
2018,10,14,18,30,0,0,0,101.32,27.8,0,0,0,19.21,73.18
2018,10,14,19,30,0,0,0,115.48,26.9,0,0,0,19.21,73.18
2018,10,14,20,30,0,0,0,129.63,26.3,0,0,0,19.21,73.18
2018,10,14,21,30,0,0,0,143.64,25.8,0,0,0,19.21,73.18
2018,10,14,22,30,0,0,0,157.08,25.2,0,0,0,19.21,73.18
2018,10,14,23,30,0,0,0,167.75,24.6,0,0,0,19.21,73.18
2018,10,15,0,30,0,0,0,165.95,24,0,0,0,19.21,73.18
2018,10,15,1,30,0,0,0,154.16,23.5,0,0,0,19.21,73.18
2018,10,15,2,30,0,0,0,140.53,23,0,0,0,19.21,73.18
2018,10,15,3,30,0,0,0,126.48,22.5,0,0,0,19.21,73.18
2018,10,15,4,30,0,0,0,112.32,22.3,0,0,0,19.21,73.18
2018,10,15,5,30,0,0,0,98.19,21.9,0,0,0,19.21,73.18
2018,10,15,6,30,38,49,107,84.06,22.8,107,38,49,19.21,73.18
2018,10,15,7,30,117,260,427,70.4,24.7,427,117,260,19.21,73.18
2018,10,15,8,30,157,486,607,57.15,27,607,157,486,19.21,73.18
2018,10,15,9,30,180,678,702,44.82,29.8,702,180,678,19.21,73.18
2018,10,15,10,30,195,817,754,34.45,32.2,754,195,817,19.21,73.18
2018,10,15,11,30,219,874,744,28.3,33.5,744,219,874,19.21,73.18
2018,10,15,12,30,217,865,742,29.18,34.1,742,217,865,19.21,73.18
2018,10,15,13,30,206,782,717,36.6,34.4,717,206,782,19.21,73.18
2018,10,15,14,30,207,623,618,47.58,34.4,618,207,623,19.21,73.18
2018,10,15,15,30,170,425,512,60.19,33.9,512,170,425,19.21,73.18
2018,10,15,16,30,111,203,326,73.58,32.1,326,111,203,19.21,73.18
2018,10,15,17,30,15,16,29,87.22,29.3,29,15,16,19.21,73.18
2018,10,15,18,30,0,0,0,101.49,27.2,0,0,0,19.21,73.18
2018,10,15,19,30,0,0,0,115.64,26.1,0,0,0,19.21,73.18
2018,10,15,20,30,0,0,0,129.8,25.3,0,0,0,19.21,73.18
2018,10,15,21,30,0,0,0,143.82,24.7,0,0,0,19.21,73.18
2018,10,15,22,30,0,0,0,157.31,24.1,0,0,0,19.21,73.18
