Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,10,27,14,30,209,579,579,50.38,32.5,579,209,579,19.01,73.06
2017,10,27,15,30,168,383,467,62.51,31.9,467,168,383,19.01,73.06
2017,10,27,16,30,100,168,274,75.56,29.7,274,100,168,19.01,73.06
2017,10,27,17,30,5,5,8,88.85,27.2,8,5,5,19.01,73.06
2017,10,27,18,30,0,0,0,103.1,25.8,0,0,0,19.01,73.06
2017,10,27,19,30,0,0,0,117.17,25.2,0,0,0,19.01,73.06
2017,10,27,20,30,0,0,0,131.33,24.7,0,0,0,19.01,73.06
2017,10,27,21,30,0,0,0,145.51,24.1,0,0,0,19.01,73.06
2017,10,27,22,30,0,0,0,159.51,23.4,0,0,0,19.01,73.06
2017,10,27,23,30,0,0,0,172.08,22.6,0,0,0,19.01,73.06
2017,10,28,0,30,0,0,0,169.02,22,0,0,0,19.01,73.06
2017,10,28,1,30,0,0,0,155.65,21.5,0,0,0,19.01,73.06
2017,10,28,2,30,0,0,0,141.56,21,0,0,0,19.01,73.06
2017,10,28,3,30,0,0,0,127.39,20.6,0,0,0,19.01,73.06
2017,10,28,4,30,0,0,0,113.25,20.4,0,0,0,19.01,73.06
2017,10,28,5,30,0,0,0,99.24,20,0,0,0,19.01,73.06
2017,10,28,6,30,29,41,139,85.27,21.2,139,29,41,19.01,73.06
2017,10,28,7,30,95,248,492,71.94,23.5,492,95,248,19.01,73.06
2017,10,28,8,30,131,470,660,59.13,25.5,660,131,470,19.01,73.06
2017,10,28,9,30,154,659,748,47.43,27.9,748,154,659,19.01,73.06
2017,10,28,10,30,169,792,790,37.94,30.3,790,169,792,19.01,73.06
2017,10,28,11,30,192,847,778,32.63,31.7,778,192,847,19.01,73.06
2017,10,28,12,30,193,833,768,33.57,32.2,768,193,833,19.01,73.06
2017,10,28,13,30,188,749,735,40.32,32.3,735,188,749,19.01,73.06
2017,10,28,14,30,180,592,650,50.61,32.3,650,180,592,19.01,73.06
2017,10,28,15,30,148,393,533,62.7,31.9,533,148,393,19.01,73.06
2017,10,28,16,30,93,174,328,75.71,29.8,328,93,174,19.01,73.06
2017,10,28,17,30,5,6,12,88.96,27.4,12,5,6,19.01,73.06
2017,10,28,18,30,0,0,0,103.22,26,0,0,0,19.01,73.06
2017,10,28,19,30,0,0,0,117.27,25.3,0,0,0,19.01,73.06
2017,10,28,20,30,0,0,0,131.43,24.6,0,0,0,19.01,73.06
2017,10,28,21,30,0,0,0,145.61,23.9,0,0,0,19.01,73.06
2017,10,28,22,30,0,0,0,159.64,23.1,0,0,0,19.01,73.06
2017,10,28,23,30,0,0,0,172.35,22.4,0,0,0,19.01,73.06
2017,10,29,0,30,0,0,0,169.19,21.9,0,0,0,19.01,73.06
2017,10,29,1,30,0,0,0,155.73,21.4,0,0,0,19.01,73.06
2017,10,29,2,30,0,0,0,141.63,21.1,0,0,0,19.01,73.06
2017,10,29,3,30,0,0,0,127.45,20.8,0,0,0,19.01,73.06
2017,10,29,4,30,0,0,0,113.32,20.6,0,0,0,19.01,73.06
2017,10,29,5,30,0,0,0,99.32,20.3,0,0,0,19.01,73.06
2017,10,29,6,30,21,21,0,85.37,21.5,110,29,37,19.01,73.06
2017,10,29,7,30,102,240,450,72.06,23.8,450,102,240,19.01,73.06
2017,10,29,8,30,140,461,628,59.29,25.6,628,140,461,19.01,73.06
2017,10,29,9,30,162,649,724,47.64,27.9,724,162,649,19.01,73.06
2017,10,29,10,30,173,783,776,38.21,30.2,776,173,783,19.01,73.06
2017,10,29,11,30,227,826,713,32.96,31.4,713,227,826,19.01,73.06
2017,10,29,12,30,226,813,706,33.9,31.9,706,226,813,19.01,73.06
2017,10,29,13,30,216,729,676,40.6,32,676,216,729,19.01,73.06
2017,10,29,14,30,206,575,584,50.83,32.2,584,206,575,19.01,73.06
2017,10,29,15,30,164,381,477,62.88,31.9,477,164,381,19.01,73.06
2017,10,29,16,30,97,166,280,75.86,30.2,280,97,166,19.01,73.06
2017,10,29,17,30,0,0,0,89.08,28,0,0,0,19.01,73.06
2017,10,29,18,30,0,0,0,103.33,26.4,0,0,0,19.01,73.06
2017,10,29,19,30,0,0,0,117.37,25.1,0,0,0,19.01,73.06
2017,10,29,20,30,0,0,0,131.52,24,0,0,0,19.01,73.06
2017,10,29,21,30,0,0,0,145.7,23.2,0,0,0,19.01,73.06
2017,10,29,22,30,0,0,0,159.76,22.6,0,0,0,19.01,73.06
2017,10,29,23,30,0,0,0,172.6,22,0,0,0,19.01,73.06
2017,10,30,0,30,0,0,0,169.35,21.6,0,0,0,19.01,73.06
2017,10,30,1,30,0,0,0,155.8,21.2,0,0,0,19.01,73.06
2017,10,30,2,30,0,0,0,141.69,20.9,0,0,0,19.01,73.06
2017,10,30,3,30,0,0,0,127.51,20.5,0,0,0,19.01,73.06
2017,10,30,4,30,0,0,0,113.39,20.4,0,0,0,19.01,73.06
2017,10,30,5,30,0,0,0,99.41,20,0,0,0,19.01,73.06
2017,10,30,6,30,28,36,104,85.47,21,104,28,36,19.01,73.06
2017,10,30,7,30,106,238,434,72.19,22.9,434,106,238,19.01,73.06
2017,10,30,8,30,151,457,602,59.45,24.9,602,151,457,19.01,73.06
2017,10,30,9,30,180,644,693,47.85,27.4,693,180,644,19.01,73.06
2017,10,30,10,30,197,774,738,38.48,29.9,738,197,774,19.01,73.06
2017,10,30,11,30,217,833,737,33.28,31.2,737,217,833,19.01,73.06
2017,10,30,12,30,219,819,726,34.22,31.7,726,219,819,19.01,73.06
2017,10,30,13,30,211,732,689,40.87,31.8,689,211,732,19.01,73.06
2017,10,30,14,30,220,568,555,51.04,32,555,220,568,19.01,73.06
2017,10,30,15,30,178,372,428,63.05,31.6,428,178,372,19.01,73.06
2017,10,30,16,30,102,157,228,76.01,29.9,228,102,157,19.01,73.06
2017,10,30,17,30,0,0,0,89.19,27.9,0,0,0,19.01,73.06
2017,10,30,18,30,0,0,0,103.43,26.5,0,0,0,19.01,73.06
2017,10,30,19,30,0,0,0,117.47,25.2,0,0,0,19.01,73.06
2017,10,30,20,30,0,0,0,131.61,24,0,0,0,19.01,73.06
2017,10,30,21,30,0,0,0,145.79,23.1,0,0,0,19.01,73.06
2017,10,30,22,30,0,0,0,159.87,22.3,0,0,0,19.01,73.06
2017,10,30,23,30,0,0,0,172.84,21.6,0,0,0,19.01,73.06
2017,10,31,0,30,0,0,0,169.5,21.1,0,0,0,19.01,73.06
2017,10,31,1,30,0,0,0,155.88,20.6,0,0,0,19.01,73.06
2017,10,31,2,30,0,0,0,141.75,20.3,0,0,0,19.01,73.06
2017,10,31,3,30,0,0,0,127.58,20,0,0,0,19.01,73.06
2017,10,31,4,30,0,0,0,113.47,19.8,0,0,0,19.01,73.06
2017,10,31,5,30,0,0,0,99.49,19.6,0,0,0,19.01,73.06
2017,10,31,6,30,20,20,0,85.57,20.5,77,26,32,19.01,73.06
2017,10,31,7,30,113,230,384,72.32,22.3,384,113,230,19.01,73.06
2017,10,31,8,30,162,449,568,59.61,24.3,568,162,449,19.01,73.06
2017,10,31,9,30,188,637,672,48.06,26.8,672,188,637,19.01,73.06
2017,10,31,10,30,201,771,732,38.75,29.3,732,201,771,19.01,73.06
2017,10,31,11,30,246,817,686,33.6,30.9,686,246,817,19.01,73.06
2017,10,31,12,30,244,804,679,34.53,31.5,679,244,804,19.01,73.06
2017,10,31,13,30,233,720,647,41.13,31.7,647,233,720,19.01,73.06
2017,10,31,14,30,213,573,576,51.26,31.9,576,213,573,19.01,73.06
2017,10,31,15,30,170,377,458,63.22,31.4,458,170,377,19.01,73.06
2017,10,31,16,30,97,159,259,76.15,29.3,259,97,159,19.01,73.06
2017,10,31,17,30,0,0,0,89.29,27.2,0,0,0,19.01,73.06
2017,10,31,18,30,0,0,0,103.53,25.9,0,0,0,19.01,73.06
2017,10,31,19,30,0,0,0,117.56,24.7,0,0,0,19.01,73.06
2017,10,31,20,30,0,0,0,131.69,23.5,0,0,0,19.01,73.06
2017,10,31,21,30,0,0,0,145.88,22.5,0,0,0,19.01,73.06
2017,10,31,22,30,0,0,0,159.97,21.6,0,0,0,19.01,73.06
2017,10,31,23,30,0,0,0,173.08,20.9,0,0,0,19.01,73.06
2017,11,1,0,30,0,0,0,169.65,20.4,0,0,0,19.01,73.06
2017,11,1,1,30,0,0,0,155.95,19.9,0,0,0,19.01,73.06
2017,11,1,2,30,0,0,0,141.81,19.6,0,0,0,19.01,73.06
2017,11,1,3,30,0,0,0,127.64,19.3,0,0,0,19.01,73.06
2017,11,1,4,30,0,0,0,113.54,19.2,0,0,0,19.01,73.06
2017,11,1,5,30,0,0,0,99.58,18.9,0,0,0,19.01,73.06
2017,11,1,6,30,25,31,79,85.67,19.9,79,25,31,19.01,73.06
2017,11,1,7,30,110,228,391,72.45,21.7,391,110,228,19.01,73.06
2017,11,1,8,30,161,449,572,59.78,23.8,572,161,449,19.01,73.06
2017,11,1,9,30,189,638,674,48.28,26.4,674,189,638,19.01,73.06
2017,11,1,10,30,204,769,728,39.02,29.2,728,204,769,19.01,73.06
2017,11,1,11,30,210,834,753,33.91,31.1,753,210,834,19.01,73.06
2017,11,1,12,30,207,823,751,34.84,31.6,751,207,823,19.01,73.06
2017,11,1,13,30,197,737,720,41.4,31.7,720,197,737,19.01,73.06
2017,11,1,14,30,188,583,634,51.47,31.9,634,188,583,19.01,73.06
2017,11,1,15,30,151,384,520,63.39,31.2,520,151,384,19.01,73.06
2017,11,1,16,30,90,164,312,76.28,28.6,312,90,164,19.01,73.06
2017,11,1,17,30,0,0,0,89.39,26,0,0,0,19.01,73.06
2017,11,1,18,30,0,0,0,103.63,24.5,0,0,0,19.01,73.06
2017,11,1,19,30,0,0,0,117.64,23.4,0,0,0,19.01,73.06
2017,11,1,20,30,0,0,0,131.77,22.5,0,0,0,19.01,73.06
2017,11,1,21,30,0,0,0,145.95,21.7,0,0,0,19.01,73.06
2017,11,1,22,30,0,0,0,160.07,21.1,0,0,0,19.01,73.06
2017,11,1,23,30,0,0,0,173.29,20.5,0,0,0,19.01,73.06
2017,11,2,0,30,0,0,0,169.79,20.1,0,0,0,19.01,73.06
2017,11,2,1,30,0,0,0,156.03,19.7,0,0,0,19.01,73.06
2017,11,2,2,30,0,0,0,141.88,19.5,0,0,0,19.01,73.06
2017,11,2,3,30,0,0,0,127.71,19.3,0,0,0,19.01,73.06
2017,11,2,4,30,0,0,0,113.62,19.2,0,0,0,19.01,73.06
2017,11,2,5,30,0,0,0,99.67,18.9,0,0,0,19.01,73.06
2017,11,2,6,30,23,28,67,85.78,19.4,67,23,28,19.01,73.06
2017,11,2,7,30,112,227,384,72.58,21,384,112,227,19.01,73.06
2017,11,2,8,30,160,451,581,59.95,23.2,581,160,451,19.01,73.06
2017,11,2,9,30,183,644,695,48.49,25.8,695,183,644,19.01,73.06
2017,11,2,10,30,194,779,757,39.29,28.4,757,194,779,19.01,73.06
2017,11,2,11,30,216,836,750,34.23,30.1,750,216,836,19.01,73.06
2017,11,2,12,30,217,824,743,35.15,30.7,743,217,824,19.01,73.06
2017,11,2,13,30,207,736,708,41.65,31,708,207,736,19.01,73.06
2017,11,2,14,30,188,582,634,51.67,31.3,634,188,582,19.01,73.06
2017,11,2,15,30,153,380,509,63.56,30.7,509,153,380,19.01,73.06
2017,11,2,16,30,93,162,294,76.42,28.3,294,93,162,19.01,73.06
2017,11,2,17,30,0,0,0,89.49,25.9,0,0,0,19.01,73.06
2017,11,2,18,30,0,0,0,103.73,24.4,0,0,0,19.01,73.06
2017,11,2,19,30,0,0,0,117.72,23.3,0,0,0,19.01,73.06
2017,11,2,20,30,0,0,0,131.84,22.3,0,0,0,19.01,73.06
2017,11,2,21,30,0,0,0,146.02,21.5,0,0,0,19.01,73.06
2017,11,2,22,30,0,0,0,160.15,20.7,0,0,0,19.01,73.06
2017,11,2,23,30,0,0,0,173.5,20.1,0,0,0,19.01,73.06
2017,11,3,0,30,0,0,0,169.92,19.6,0,0,0,19.01,73.06
2017,11,3,1,30,0,0,0,156.1,19.1,0,0,0,19.01,73.06
2017,11,3,2,30,0,0,0,141.94,18.8,0,0,0,19.01,73.06
2017,11,3,3,30,0,0,0,127.78,18.5,0,0,0,19.01,73.06
2017,11,3,4,30,0,0,0,113.69,18.4,0,0,0,19.01,73.06
2017,11,3,5,30,0,0,0,99.76,18.1,0,0,0,19.01,73.06
2017,11,3,6,30,25,31,84,85.88,19.3,84,25,31,19.01,73.06
2017,11,3,7,30,110,229,398,72.72,21.5,398,110,229,19.01,73.06
2017,11,3,8,30,164,445,563,60.12,23.7,563,164,445,19.01,73.06
2017,11,3,9,30,200,631,653,48.7,26.2,653,200,631,19.01,73.06
2017,11,3,10,30,221,760,698,39.55,28.8,698,221,760,19.01,73.06
2017,11,3,11,30,215,828,745,34.54,30.5,745,215,828,19.01,73.06
2017,11,3,12,30,218,813,729,35.45,30.9,729,218,813,19.01,73.06
2017,11,3,13,30,213,726,689,41.91,31.1,689,213,726,19.01,73.06
2017,11,3,14,30,210,565,576,51.87,31.1,576,210,565,19.01,73.06
2017,11,3,15,30,167,369,456,63.72,30,456,167,369,19.01,73.06
2017,11,3,16,30,95,154,256,76.54,27.5,256,95,154,19.01,73.06
2017,11,3,17,30,0,0,0,89.58,25,0,0,0,19.01,73.06
2017,11,3,18,30,0,0,0,103.81,23.6,0,0,0,19.01,73.06
2017,11,3,19,30,0,0,0,117.8,22.6,0,0,0,19.01,73.06
2017,11,3,20,30,0,0,0,131.91,21.8,0,0,0,19.01,73.06
2017,11,3,21,30,0,0,0,146.09,21.1,0,0,0,19.01,73.06
2017,11,3,22,30,0,0,0,160.23,20.5,0,0,0,19.01,73.06
2017,11,3,23,30,0,0,0,173.69,20,0,0,0,19.01,73.06
2017,11,4,0,30,0,0,0,170.05,19.5,0,0,0,19.01,73.06
2017,11,4,1,30,0,0,0,156.17,19.1,0,0,0,19.01,73.06
2017,11,4,2,30,0,0,0,142,18.8,0,0,0,19.01,73.06
2017,11,4,3,30,0,0,0,127.84,18.5,0,0,0,19.01,73.06
2017,11,4,4,30,0,0,0,113.77,18.3,0,0,0,19.01,73.06
2017,11,4,5,30,0,0,0,99.85,17.8,0,0,0,19.01,73.06
2017,11,4,6,30,22,26,61,85.99,18.4,61,22,26,19.01,73.06
2017,11,4,7,30,116,218,343,72.85,20.1,343,116,218,19.01,73.06
2017,11,4,8,30,176,433,517,60.28,22.6,517,176,433,19.01,73.06
2017,11,4,9,30,212,618,618,48.92,25.6,618,212,618,19.01,73.06
2017,11,4,10,30,232,751,676,39.82,28.2,676,232,751,19.01,73.06
2017,11,4,11,30,238,816,703,34.84,29.7,703,238,816,19.01,73.06
2017,11,4,12,30,231,805,708,35.74,30.3,708,231,805,19.01,73.06
2017,11,4,13,30,217,726,687,42.15,30.3,687,217,726,19.01,73.06
2017,11,4,14,30,208,567,583,52.07,30.1,583,208,567,19.01,73.06
2017,11,4,15,30,166,369,461,63.87,29.1,461,166,369,19.01,73.06
2017,11,4,16,30,94,154,260,76.67,26.6,260,94,154,19.01,73.06
2017,11,4,17,30,0,0,0,89.66,24,0,0,0,19.01,73.06
2017,11,4,18,30,0,0,0,103.9,22.6,0,0,0,19.01,73.06
2017,11,4,19,30,0,0,0,117.87,21.7,0,0,0,19.01,73.06
2017,11,4,20,30,0,0,0,131.97,21,0,0,0,19.01,73.06
2017,11,4,21,30,0,0,0,146.14,20.3,0,0,0,19.01,73.06
2017,11,4,22,30,0,0,0,160.3,19.7,0,0,0,19.01,73.06
2017,11,4,23,30,0,0,0,173.87,19.2,0,0,0,19.01,73.06
2017,11,5,0,30,0,0,0,170.17,18.8,0,0,0,19.01,73.06
2017,11,5,1,30,0,0,0,156.23,18.5,0,0,0,19.01,73.06
2017,11,5,2,30,0,0,0,142.06,18.3,0,0,0,19.01,73.06
2017,11,5,3,30,0,0,0,127.91,18,0,0,0,19.01,73.06
2017,11,5,4,30,0,0,0,113.85,17.9,0,0,0,19.01,73.06
2017,11,5,5,30,0,0,0,99.95,17.3,0,0,0,19.01,73.06
2017,11,5,6,30,24,31,105,86.1,17.6,105,24,31,19.01,73.06
2017,11,5,7,30,96,232,468,72.99,19.4,468,96,232,19.01,73.06
2017,11,5,8,30,130,454,657,60.46,22.5,657,130,454,19.01,73.06
2017,11,5,9,30,149,644,758,49.13,25.7,758,149,644,19.01,73.06
2017,11,5,10,30,159,777,807,40.08,27.9,807,159,777,19.01,73.06
2017,11,5,11,30,192,827,776,35.14,29.3,776,192,827,19.01,73.06
2017,11,5,12,30,194,812,765,36.04,30.1,765,194,812,19.01,73.06
2017,11,5,13,30,187,727,731,42.4,30.5,731,187,727,19.01,73.06
2017,11,5,14,30,174,578,659,52.26,30.6,659,174,578,19.01,73.06
2017,11,5,15,30,142,378,540,64.02,30.1,540,142,378,19.01,73.06
2017,11,5,16,30,86,160,325,76.79,28,325,86,160,19.01,73.06
2017,11,5,17,30,0,0,0,89.75,25.4,0,0,0,19.01,73.06
2017,11,5,18,30,0,0,0,103.98,23.9,0,0,0,19.01,73.06
2017,11,5,19,30,0,0,0,117.93,23.1,0,0,0,19.01,73.06
2017,11,5,20,30,0,0,0,132.03,22.4,0,0,0,19.01,73.06
2017,11,5,21,30,0,0,0,146.19,21.9,0,0,0,19.01,73.06
2017,11,5,22,30,0,0,0,160.36,21.4,0,0,0,19.01,73.06
2017,11,5,23,30,0,0,0,174.03,21,0,0,0,19.01,73.06
2017,11,6,0,30,0,0,0,170.28,20.7,0,0,0,19.01,73.06
2017,11,6,1,30,0,0,0,156.3,20.4,0,0,0,19.01,73.06
2017,11,6,2,30,0,0,0,142.13,20.2,0,0,0,19.01,73.06
2017,11,6,3,30,0,0,0,127.98,20,0,0,0,19.01,73.06
2017,11,6,4,30,0,0,0,113.93,19.9,0,0,0,19.01,73.06
2017,11,6,5,30,0,0,0,100.04,19.5,0,0,0,19.01,73.06
2017,11,6,6,30,24,32,121,86.21,20,121,24,32,19.01,73.06
2017,11,6,7,30,89,231,491,73.13,21.7,491,89,231,19.01,73.06
2017,11,6,8,30,120,451,674,60.63,24.4,674,120,451,19.01,73.06
2017,11,6,9,30,137,637,768,49.34,27.5,768,137,637,19.01,73.06
2017,11,6,10,30,146,770,818,40.35,29.9,818,146,770,19.01,73.06
2017,11,6,11,30,169,825,806,35.44,31.2,806,169,825,19.01,73.06
2017,11,6,12,30,167,815,804,36.32,31.8,804,167,815,19.01,73.06
2017,11,6,13,30,160,730,775,42.64,32,775,160,730,19.01,73.06
2017,11,6,14,30,164,572,668,52.45,32,668,164,572,19.01,73.06
2017,11,6,15,30,136,375,549,64.17,31.3,549,136,375,19.01,73.06
2017,11,6,16,30,84,159,332,76.9,29.1,332,84,159,19.01,73.06
2017,11,6,17,30,0,0,0,89.83,26.5,0,0,0,19.01,73.06
2017,11,6,18,30,0,0,0,104.05,25,0,0,0,19.01,73.06
2017,11,6,19,30,0,0,0,117.99,23.9,0,0,0,19.01,73.06
2017,11,6,20,30,0,0,0,132.08,23,0,0,0,19.01,73.06
2017,11,6,21,30,0,0,0,146.24,22.1,0,0,0,19.01,73.06
2017,11,6,22,30,0,0,0,160.41,21.4,0,0,0,19.01,73.06
2017,11,6,23,30,0,0,0,174.17,20.7,0,0,0,19.01,73.06
2017,11,7,0,30,0,0,0,170.39,20.2,0,0,0,19.01,73.06
2017,11,7,1,30,0,0,0,156.37,19.8,0,0,0,19.01,73.06
2017,11,7,2,30,0,0,0,142.19,19.5,0,0,0,19.01,73.06
2017,11,7,3,30,0,0,0,128.05,19.2,0,0,0,19.01,73.06
2017,11,7,4,30,0,0,0,114.01,19.1,0,0,0,19.01,73.06
2017,11,7,5,30,0,0,0,100.14,18.8,0,0,0,19.01,73.06
2017,11,7,6,30,23,30,114,86.32,19.9,114,23,30,19.01,73.06
2017,11,7,7,30,91,231,486,73.27,21.9,486,91,231,19.01,73.06
2017,11,7,8,30,126,452,669,60.8,24,669,126,452,19.01,73.06
2017,11,7,9,30,144,642,768,49.56,26.7,768,144,642,19.01,73.06
2017,11,7,10,30,154,775,818,40.61,29.4,818,154,775,19.01,73.06
2017,11,7,11,30,173,832,811,35.74,30.9,811,173,832,19.01,73.06
2017,11,7,12,30,173,818,803,36.6,31.4,803,173,818,19.01,73.06
2017,11,7,13,30,166,733,773,42.87,31.5,773,166,733,19.01,73.06
2017,11,7,14,30,156,580,699,52.63,31.6,699,156,580,19.01,73.06
2017,11,7,15,30,128,381,583,64.31,31.4,583,128,381,19.01,73.06
2017,11,7,16,30,79,161,364,77.02,30.4,364,79,161,19.01,73.06
2017,11,7,17,30,0,0,0,89.91,28.6,0,0,0,19.01,73.06
2017,11,7,18,30,0,0,0,104.12,27.1,0,0,0,19.01,73.06
2017,11,7,19,30,0,0,0,118.05,25.8,0,0,0,19.01,73.06
2017,11,7,20,30,0,0,0,132.12,24.4,0,0,0,19.01,73.06
2017,11,7,21,30,0,0,0,146.27,22.9,0,0,0,19.01,73.06
2017,11,7,22,30,0,0,0,160.45,21.7,0,0,0,19.01,73.06
2017,11,7,23,30,0,0,0,174.3,20.9,0,0,0,19.01,73.06
2017,11,8,0,30,0,0,0,170.49,20.2,0,0,0,19.01,73.06
2017,11,8,1,30,0,0,0,156.43,19.7,0,0,0,19.01,73.06
2017,11,8,2,30,0,0,0,142.26,19.3,0,0,0,19.01,73.06
2017,11,8,3,30,0,0,0,128.13,18.9,0,0,0,19.01,73.06
2017,11,8,4,30,0,0,0,114.1,18.8,0,0,0,19.01,73.06
2017,11,8,5,30,0,0,0,100.24,18.5,0,0,0,19.01,73.06
2017,11,8,6,30,22,29,111,86.44,19.6,111,22,29,19.01,73.06
2017,11,8,7,30,90,227,479,73.41,21.6,479,90,227,19.01,73.06
2017,11,8,8,30,126,449,664,60.97,23.7,664,126,449,19.01,73.06
2017,11,8,9,30,146,638,761,49.77,26.4,761,146,638,19.01,73.06
2017,11,8,10,30,156,770,811,40.87,29,811,156,770,19.01,73.06
2017,11,8,11,30,165,832,825,36.03,30.5,825,165,832,19.01,73.06
2017,11,8,12,30,165,821,820,36.88,31.3,820,165,821,19.01,73.06
2017,11,8,13,30,158,736,792,43.1,31.5,792,158,736,19.01,73.06
2017,11,8,14,30,165,574,677,52.81,31.8,677,165,574,19.01,73.06
2017,11,8,15,30,135,376,559,64.45,31.6,559,135,376,19.01,73.06
2017,11,8,16,30,82,158,339,77.12,29.8,339,82,158,19.01,73.06
2017,11,8,17,30,0,0,0,89.97,27.3,0,0,0,19.01,73.06
2017,11,8,18,30,0,0,0,104.18,25.5,0,0,0,19.01,73.06
2017,11,8,19,30,0,0,0,118.1,24.3,0,0,0,19.01,73.06
2017,11,8,20,30,0,0,0,132.16,23.3,0,0,0,19.01,73.06
2017,11,8,21,30,0,0,0,146.31,22.4,0,0,0,19.01,73.06
2017,11,8,22,30,0,0,0,160.48,21.6,0,0,0,19.01,73.06
2017,11,8,23,30,0,0,0,174.41,20.9,0,0,0,19.01,73.06
2017,11,9,0,30,0,0,0,170.59,20.3,0,0,0,19.01,73.06
2017,11,9,1,30,0,0,0,156.5,19.8,0,0,0,19.01,73.06
2017,11,9,2,30,0,0,0,142.32,19.4,0,0,0,19.01,73.06
2017,11,9,3,30,0,0,0,128.2,19,0,0,0,19.01,73.06
2017,11,9,4,30,0,0,0,114.18,18.9,0,0,0,19.01,73.06
2017,11,9,5,30,0,0,0,100.34,18.6,0,0,0,19.01,73.06
2017,11,9,6,30,21,26,83,86.55,19.8,83,21,26,19.01,73.06
2017,11,9,7,30,98,219,426,73.56,22,426,98,219,19.01,73.06
2017,11,9,8,30,142,435,607,61.15,24.1,607,142,435,19.01,73.06
2017,11,9,9,30,168,621,705,49.98,26.8,705,168,621,19.01,73.06
2017,11,9,10,30,184,753,756,41.13,29.1,756,184,753,19.01,73.06
2017,11,9,11,30,194,815,771,36.31,30.4,771,194,815,19.01,73.06
2017,11,9,12,30,196,803,761,37.15,31,761,196,803,19.01,73.06
2017,11,9,13,30,190,716,724,43.32,31.1,724,190,716,19.01,73.06
2017,11,9,14,30,173,567,653,52.98,31,653,173,567,19.01,73.06
2017,11,9,15,30,141,370,532,64.58,30.6,532,141,370,19.01,73.06
2017,11,9,16,30,84,154,315,77.22,28.8,315,84,154,19.01,73.06
2017,11,9,17,30,0,0,0,90.04,26.4,0,0,0,19.01,73.06
2017,11,9,18,30,0,0,0,104.24,25,0,0,0,19.01,73.06
2017,11,9,19,30,0,0,0,118.14,24,0,0,0,19.01,73.06
2017,11,9,20,30,0,0,0,132.19,23,0,0,0,19.01,73.06
2017,11,9,21,30,0,0,0,146.33,22.2,0,0,0,19.01,73.06
2017,11,9,22,30,0,0,0,160.51,21.4,0,0,0,19.01,73.06
2017,11,9,23,30,0,0,0,174.5,20.7,0,0,0,19.01,73.06
2017,11,10,0,30,0,0,0,170.68,20.2,0,0,0,19.01,73.06
2017,11,10,1,30,0,0,0,156.56,19.7,0,0,0,19.01,73.06
2017,11,10,2,30,0,0,0,142.39,19.3,0,0,0,19.01,73.06
2017,11,10,3,30,0,0,0,128.28,19,0,0,0,19.01,73.06
2017,11,10,4,30,0,0,0,114.27,18.8,0,0,0,19.01,73.06
2017,11,10,5,30,0,0,0,100.44,18.6,0,0,0,19.01,73.06
2017,11,10,6,30,18,22,62,86.67,19.6,62,18,22,19.01,73.06
2017,11,10,7,30,106,210,370,73.7,21.7,370,106,210,19.01,73.06
2017,11,10,8,30,160,425,552,61.32,23.8,552,160,425,19.01,73.06
2017,11,10,9,30,191,610,654,50.2,26.5,654,191,610,19.01,73.06
2017,11,10,10,30,210,738,704,41.38,29.1,704,210,738,19.01,73.06
2017,11,10,11,30,225,796,711,36.59,30.4,711,225,796,19.01,73.06
2017,11,10,12,30,229,781,696,37.42,30.8,696,229,781,19.01,73.06
2017,11,10,13,30,221,697,657,43.54,31,657,221,697,19.01,73.06
2017,11,10,14,30,216,543,546,53.15,31.1,546,216,543,19.01,73.06
2017,11,10,15,30,171,350,418,64.71,30.7,418,171,350,19.01,73.06
2017,11,10,16,30,90,137,216,77.32,28.8,216,90,137,19.01,73.06
2017,11,10,17,30,0,0,0,90.1,26.6,0,0,0,19.01,73.06
2017,11,10,18,30,0,0,0,104.3,25.2,0,0,0,19.01,73.06
2017,11,10,19,30,0,0,0,118.18,24.3,0,0,0,19.01,73.06
2017,11,10,20,30,0,0,0,132.22,23.5,0,0,0,19.01,73.06
2017,11,10,21,30,0,0,0,146.35,22.7,0,0,0,19.01,73.06
2017,11,10,22,30,0,0,0,160.53,21.9,0,0,0,19.01,73.06
2017,11,10,23,30,0,0,0,174.58,21.2,0,0,0,19.01,73.06
2017,11,11,0,30,0,0,0,170.76,20.6,0,0,0,19.01,73.06
2017,11,11,1,30,0,0,0,156.62,20,0,0,0,19.01,73.06
2017,11,11,2,30,0,0,0,142.46,19.6,0,0,0,19.01,73.06
2017,11,11,3,30,0,0,0,128.35,19.2,0,0,0,19.01,73.06
2017,11,11,4,30,0,0,0,114.36,19.1,0,0,0,19.01,73.06
2017,11,11,5,30,0,0,0,100.55,18.7,0,0,0,19.01,73.06
2017,11,11,6,30,14,16,35,86.78,19.4,35,14,16,19.01,73.06
2017,11,11,7,30,117,195,280,73.85,21.2,280,117,195,19.01,73.06
2017,11,11,8,30,187,406,459,61.5,23.2,459,187,406,19.01,73.06
2017,11,11,9,30,225,591,574,50.41,25.8,574,225,591,19.01,73.06
2017,11,11,10,30,244,724,642,41.63,28.5,642,244,724,19.01,73.06
2017,11,11,11,30,277,773,620,36.87,30,620,277,773,19.01,73.06
2017,11,11,12,30,274,764,619,37.68,30.4,619,274,764,19.01,73.06
