Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,11,28,8,30,146,343,456,64.38,24.3,693,108,408,19.13,73.18
2018,11,28,9,30,184,522,572,53.77,28.3,795,128,597,19.13,73.18
2018,11,28,10,30,140,733,846,45.45,31.1,846,140,733,19.13,73.18
2018,11,28,11,30,163,791,830,40.88,32,830,163,791,19.13,73.18
2018,11,28,12,30,165,780,819,41.31,32.3,819,165,780,19.13,73.18
2018,11,28,13,30,160,700,785,46.61,32.1,785,160,700,19.13,73.18
2018,11,28,14,30,215,469,447,55.39,31.8,707,150,552,19.13,73.18
2018,11,28,15,30,150,293,356,66.28,30.7,580,123,357,19.13,73.18
2018,11,28,16,30,75,111,181,78.37,28.7,341,74,142,19.13,73.18
2018,11,28,17,30,0,0,0,91.3,26.3,0,0,0,19.13,73.18
2018,11,28,18,30,0,0,0,104.62,24.4,0,0,0,19.13,73.18
2018,11,28,19,30,0,0,0,118.22,23.2,0,0,0,19.13,73.18
2018,11,28,20,30,0,0,0,132.02,22.4,0,0,0,19.13,73.18
2018,11,28,21,30,0,0,0,145.93,21.9,0,0,0,19.13,73.18
2018,11,28,22,30,0,0,0,159.89,21.5,0,0,0,19.13,73.18
2018,11,28,23,30,0,0,0,173.65,20.6,0,0,0,19.13,73.18
2018,11,29,0,30,0,0,0,171.56,19.4,0,0,0,19.13,73.18
2018,11,29,1,30,0,0,0,157.7,18.5,0,0,0,19.13,73.18
2018,11,29,2,30,0,0,0,143.75,18.1,0,0,0,19.13,73.18
2018,11,29,3,30,0,0,0,129.86,18,0,0,0,19.13,73.18
2018,11,29,4,30,0,0,0,116.09,18,0,0,0,19.13,73.18
2018,11,29,5,30,0,0,0,102.53,17.9,0,0,0,19.13,73.18
2018,11,29,6,30,6,7,28,88.91,18.7,28,6,7,19.13,73.18
2018,11,29,7,30,79,178,421,76.47,20.6,421,79,178,19.13,73.18
2018,11,29,8,30,120,393,637,64.55,23.4,637,120,393,19.13,73.18
2018,11,29,9,30,142,583,750,53.95,27.3,750,142,583,19.13,73.18
2018,11,29,10,30,153,720,811,45.64,30.5,811,153,720,19.13,73.18
2018,11,29,11,30,171,781,809,41.06,31.9,809,171,781,19.13,73.18
2018,11,29,12,30,171,775,805,41.46,32.5,805,171,775,19.13,73.18
2018,11,29,13,30,165,695,774,46.72,32.7,774,165,695,19.13,73.18
2018,11,29,14,30,153,546,692,55.46,32.5,692,153,546,19.13,73.18
2018,11,29,15,30,124,353,570,66.31,31.7,570,124,353,19.13,73.18
2018,11,29,16,30,73,141,338,78.37,29.1,338,73,141,19.13,73.18
2018,11,29,17,30,0,0,0,91.28,25.9,0,0,0,19.13,73.18
2018,11,29,18,30,0,0,0,104.58,23.8,0,0,0,19.13,73.18
2018,11,29,19,30,0,0,0,118.18,22.5,0,0,0,19.13,73.18
2018,11,29,20,30,0,0,0,131.96,21.5,0,0,0,19.13,73.18
2018,11,29,21,30,0,0,0,145.86,20.9,0,0,0,19.13,73.18
2018,11,29,22,30,0,0,0,159.8,20.4,0,0,0,19.13,73.18
2018,11,29,23,30,0,0,0,173.52,19.5,0,0,0,19.13,73.18
2018,11,30,0,30,0,0,0,171.59,18.6,0,0,0,19.13,73.18
2018,11,30,1,30,0,0,0,157.78,18.1,0,0,0,19.13,73.18
2018,11,30,2,30,0,0,0,143.84,17.7,0,0,0,19.13,73.18
2018,11,30,3,30,0,0,0,129.96,17.5,0,0,0,19.13,73.18
2018,11,30,4,30,0,0,0,116.2,17.3,0,0,0,19.13,73.18
2018,11,30,5,30,0,0,0,102.66,17,0,0,0,19.13,73.18
2018,11,30,6,30,0,0,0,89.03,17.8,0,0,0,19.13,73.18
2018,11,30,7,30,79,174,409,76.62,20.1,409,79,174,19.13,73.18
2018,11,30,8,30,123,388,619,64.71,23.6,619,123,388,19.13,73.18
2018,11,30,9,30,147,574,728,54.13,28,728,147,574,19.13,73.18
2018,11,30,10,30,161,709,786,45.83,31.1,786,161,709,19.13,73.18
2018,11,30,11,30,180,770,784,41.24,32.4,784,180,770,19.13,73.18
2018,11,30,12,30,180,764,782,41.61,32.9,782,180,764,19.13,73.18
2018,11,30,13,30,172,684,749,46.82,33.1,749,172,684,19.13,73.18
2018,11,30,14,30,164,535,655,55.51,32.8,655,164,535,19.13,73.18
2018,11,30,15,30,132,345,530,66.33,31.6,530,132,345,19.13,73.18
2018,11,30,16,30,75,136,302,78.37,28.7,302,75,136,19.13,73.18
2018,11,30,17,30,0,0,0,91.26,25.6,0,0,0,19.13,73.18
2018,11,30,18,30,0,0,0,104.55,23.9,0,0,0,19.13,73.18
2018,11,30,19,30,0,0,0,118.13,22.9,0,0,0,19.13,73.18
2018,11,30,20,30,0,0,0,131.9,22.3,0,0,0,19.13,73.18
2018,11,30,21,30,0,0,0,145.78,22,0,0,0,19.13,73.18
2018,11,30,22,30,0,0,0,159.71,21.7,0,0,0,19.13,73.18
2018,11,30,23,30,0,0,0,173.38,20.9,0,0,0,19.13,73.18
2018,12,1,0,30,0,0,0,171.63,19.7,0,0,0,19.13,73.18
2018,12,1,1,30,0,0,0,157.86,18.7,0,0,0,19.13,73.18
2018,12,1,2,30,0,0,0,143.93,18.1,0,0,0,19.13,73.18
2018,12,1,3,30,0,0,0,130.06,17.7,0,0,0,19.13,73.18
2018,12,1,4,30,0,0,0,116.32,17.7,0,0,0,19.13,73.18
2018,12,1,5,30,0,0,0,102.78,18.2,0,0,0,19.13,73.18
2018,12,1,6,30,0,0,0,89.15,18.8,0,0,0,19.13,73.18
2018,12,1,7,30,46,46,0,76.76,20.1,372,82,167,19.13,73.18
2018,12,1,8,30,180,275,224,64.87,22.3,575,132,377,19.13,73.18
2018,12,1,9,30,197,504,526,54.3,26,689,161,563,19.13,73.18
2018,12,1,10,30,322,535,307,46.01,29.6,755,175,699,19.13,73.18
2018,12,1,11,30,281,668,517,41.41,31.2,732,206,755,19.13,73.18
2018,12,1,12,30,343,603,348,41.75,31.2,726,207,749,19.13,73.18
2018,12,1,13,30,329,488,233,46.91,30.7,696,197,672,19.13,73.18
2018,12,1,14,30,248,285,65,55.56,30.3,540,207,512,19.13,73.18
2018,12,1,15,30,26,26,0,66.35,29.7,424,155,325,19.13,73.18
2018,12,1,16,30,47,47,0,78.36,28.3,223,79,124,19.13,73.18
2018,12,1,17,30,0,0,0,91.24,26.6,0,0,0,19.13,73.18
2018,12,1,18,30,0,0,0,104.5,24.9,0,0,0,19.13,73.18
2018,12,1,19,30,0,0,0,118.07,23.4,0,0,0,19.13,73.18
2018,12,1,20,30,0,0,0,131.83,22.4,0,0,0,19.13,73.18
2018,12,1,21,30,0,0,0,145.7,21.9,0,0,0,19.13,73.18
2018,12,1,22,30,0,0,0,159.61,21.4,0,0,0,19.13,73.18
2018,12,1,23,30,0,0,0,173.24,20.5,0,0,0,19.13,73.18
2018,12,2,0,30,0,0,0,171.67,19.4,0,0,0,19.13,73.18
2018,12,2,1,30,0,0,0,157.94,18.5,0,0,0,19.13,73.18
2018,12,2,2,30,0,0,0,144.03,18.2,0,0,0,19.13,73.18
2018,12,2,3,30,0,0,0,130.17,18.1,0,0,0,19.13,73.18
2018,12,2,4,30,0,0,0,116.43,18.1,0,0,0,19.13,73.18
2018,12,2,5,30,0,0,0,102.91,18.3,0,0,0,19.13,73.18
2018,12,2,6,30,0,0,0,89.27,19,0,0,0,19.13,73.18
2018,12,2,7,30,87,103,71,76.91,20.9,285,89,154,19.13,73.18
2018,12,2,8,30,177,204,65,65.03,23.8,482,153,357,19.13,73.18
2018,12,2,9,30,225,479,437,54.47,27.6,595,193,538,19.13,73.18
2018,12,2,10,30,256,605,504,46.19,30.5,656,214,668,19.13,73.18
2018,12,2,11,30,332,631,399,41.58,31.7,652,239,727,19.13,73.18
2018,12,2,12,30,310,639,442,41.88,32.2,657,236,725,19.13,73.18
2018,12,2,13,30,290,565,403,46.99,32.2,631,221,651,19.13,73.18
2018,12,2,14,30,225,453,404,55.61,31.7,521,210,504,19.13,73.18
2018,12,2,15,30,172,235,156,66.36,30.5,398,161,321,19.13,73.18
2018,12,2,16,30,72,75,12,78.35,27.7,200,80,120,19.13,73.18
2018,12,2,17,30,0,0,0,91.2,25.1,0,0,0,19.13,73.18
2018,12,2,18,30,0,0,0,104.46,23.9,0,0,0,19.13,73.18
2018,12,2,19,30,0,0,0,118.01,23.2,0,0,0,19.13,73.18
2018,12,2,20,30,0,0,0,131.76,22.6,0,0,0,19.13,73.18
2018,12,2,21,30,0,0,0,145.62,22,0,0,0,19.13,73.18
2018,12,2,22,30,0,0,0,159.51,21.4,0,0,0,19.13,73.18
2018,12,2,23,30,0,0,0,173.1,20.9,0,0,0,19.13,73.18
2018,12,3,0,30,0,0,0,171.7,20.5,0,0,0,19.13,73.18
2018,12,3,1,30,0,0,0,158.02,20.1,0,0,0,19.13,73.18
2018,12,3,2,30,0,0,0,144.12,19.5,0,0,0,19.13,73.18
2018,12,3,3,30,0,0,0,130.27,18.8,0,0,0,19.13,73.18
2018,12,3,4,30,0,0,0,116.55,18.5,0,0,0,19.13,73.18
2018,12,3,5,30,0,0,0,103.03,17.9,0,0,0,19.13,73.18
2018,12,3,6,30,0,0,0,89.39,18.7,0,0,0,19.13,73.18
2018,12,3,7,30,92,141,217,77.06,20.9,217,92,141,19.13,73.18
2018,12,3,8,30,170,340,404,65.19,24.1,404,170,340,19.13,73.18
2018,12,3,9,30,259,419,278,54.64,27.8,529,214,520,19.13,73.18
2018,12,3,10,30,240,653,598,46.36,30.4,598,240,653,19.13,73.18
2018,12,3,11,30,328,627,401,41.73,31.5,569,281,706,19.13,73.18
2018,12,3,12,30,298,644,465,42,32.1,582,269,702,19.13,73.18
2018,12,3,13,30,247,633,567,47.07,32.4,567,247,633,19.13,73.18
2018,12,3,14,30,241,427,329,55.64,32.2,506,214,500,19.13,73.18
2018,12,3,15,30,153,163,24,66.37,31,386,163,318,19.13,73.18
2018,12,3,16,30,83,121,190,78.33,28.4,190,83,121,19.13,73.18
2018,12,3,17,30,0,0,0,91.17,25.9,0,0,0,19.13,73.18
2018,12,3,18,30,0,0,0,104.41,24.5,0,0,0,19.13,73.18
2018,12,3,19,30,0,0,0,117.95,23.5,0,0,0,19.13,73.18
2018,12,3,20,30,0,0,0,131.68,22.8,0,0,0,19.13,73.18
2018,12,3,21,30,0,0,0,145.53,22.2,0,0,0,19.13,73.18
2018,12,3,22,30,0,0,0,159.41,21.7,0,0,0,19.13,73.18
2018,12,3,23,30,0,0,0,172.96,21.2,0,0,0,19.13,73.18
2018,12,4,0,30,0,0,0,171.74,20.9,0,0,0,19.13,73.18
2018,12,4,1,30,0,0,0,158.1,20.5,0,0,0,19.13,73.18
2018,12,4,2,30,0,0,0,144.22,20.1,0,0,0,19.13,73.18
2018,12,4,3,30,0,0,0,130.38,19.9,0,0,0,19.13,73.18
2018,12,4,4,30,0,0,0,116.67,19.8,0,0,0,19.13,73.18
2018,12,4,5,30,0,0,0,103.16,19.8,0,0,0,19.13,73.18
2018,12,4,6,30,0,0,0,89.51,20.3,0,0,0,19.13,73.18
2018,12,4,7,30,12,12,0,77.2,21.7,258,90,147,19.13,73.18
2018,12,4,8,30,157,349,461,65.34,23.7,461,157,349,19.13,73.18
2018,12,4,9,30,194,529,581,54.8,26.2,581,194,529,19.13,73.18
2018,12,4,10,30,256,600,499,46.52,28.5,654,215,665,19.13,73.18
2018,12,4,11,30,345,597,339,41.89,29.9,634,248,720,19.13,73.18
2018,12,4,12,30,249,716,631,42.12,30.5,631,249,716,19.13,73.18
2018,12,4,13,30,309,532,327,47.14,30.7,598,236,643,19.13,73.18
2018,12,4,14,30,227,448,393,55.67,30.4,526,211,507,19.13,73.18
2018,12,4,15,30,163,326,406,66.37,29.4,406,163,326,19.13,73.18
2018,12,4,16,30,71,71,1,78.31,27.7,210,83,125,19.13,73.18
2018,12,4,17,30,0,0,0,91.13,25.8,0,0,0,19.13,73.18
2018,12,4,18,30,0,0,0,104.35,24.6,0,0,0,19.13,73.18
2018,12,4,19,30,0,0,0,117.88,23.8,0,0,0,19.13,73.18
2018,12,4,20,30,0,0,0,131.6,23,0,0,0,19.13,73.18
2018,12,4,21,30,0,0,0,145.44,22.4,0,0,0,19.13,73.18
2018,12,4,22,30,0,0,0,159.31,21.8,0,0,0,19.13,73.18
2018,12,4,23,30,0,0,0,172.82,21.2,0,0,0,19.13,73.18
2018,12,5,0,30,0,0,0,171.78,20.8,0,0,0,19.13,73.18
2018,12,5,1,30,0,0,0,158.18,20.4,0,0,0,19.13,73.18
2018,12,5,2,30,0,0,0,144.32,20,0,0,0,19.13,73.18
2018,12,5,3,30,0,0,0,130.49,19.5,0,0,0,19.13,73.18
2018,12,5,4,30,0,0,0,116.79,19.2,0,0,0,19.13,73.18
2018,12,5,5,30,0,0,0,103.28,18.8,0,0,0,19.13,73.18
2018,12,5,6,30,0,0,0,89.63,19.6,0,0,0,19.13,73.18
2018,12,5,7,30,91,130,178,77.35,21.9,178,91,130,19.13,73.18
2018,12,5,8,30,182,324,343,65.5,24.9,343,182,324,19.13,73.18
2018,12,5,9,30,240,499,451,54.96,28.5,451,240,499,19.13,73.18
2018,12,5,10,30,272,625,515,46.68,31.2,515,272,625,19.13,73.18
2018,12,5,11,30,247,711,625,42.03,32.5,625,247,711,19.13,73.18
2018,12,5,12,30,243,711,631,42.22,33.1,631,243,711,19.13,73.18
2018,12,5,13,30,226,640,610,47.21,33.2,610,226,640,19.13,73.18
2018,12,5,14,30,203,506,539,55.7,32.7,539,203,506,19.13,73.18
2018,12,5,15,30,156,327,427,66.36,31.5,427,156,327,19.13,73.18
2018,12,5,16,30,82,129,230,78.28,28.6,230,82,129,19.13,73.18
2018,12,5,17,30,0,0,0,91.08,25.6,0,0,0,19.13,73.18
2018,12,5,18,30,0,0,0,104.3,24.1,0,0,0,19.13,73.18
2018,12,5,19,30,0,0,0,117.81,23.2,0,0,0,19.13,73.18
2018,12,5,20,30,0,0,0,131.52,22.4,0,0,0,19.13,73.18
2018,12,5,21,30,0,0,0,145.35,21.7,0,0,0,19.13,73.18
2018,12,5,22,30,0,0,0,159.2,21.1,0,0,0,19.13,73.18
2018,12,5,23,30,0,0,0,172.68,20.6,0,0,0,19.13,73.18
2018,12,6,0,30,0,0,0,171.83,20.1,0,0,0,19.13,73.18
2018,12,6,1,30,0,0,0,158.27,19.6,0,0,0,19.13,73.18
2018,12,6,2,30,0,0,0,144.42,19.2,0,0,0,19.13,73.18
2018,12,6,3,30,0,0,0,130.6,18.9,0,0,0,19.13,73.18
2018,12,6,4,30,0,0,0,116.9,18.8,0,0,0,19.13,73.18
2018,12,6,5,30,0,0,0,103.41,18.4,0,0,0,19.13,73.18
2018,12,6,6,30,0,0,0,89.74,19.5,0,0,0,19.13,73.18
2018,12,6,7,30,83,149,305,77.49,22.3,305,83,149,19.13,73.18
2018,12,6,8,30,140,356,524,65.65,25.8,524,140,356,19.13,73.18
2018,12,6,9,30,173,542,645,55.12,29.1,645,173,542,19.13,73.18
2018,12,6,10,30,188,678,716,46.84,31,716,188,678,19.13,73.18
2018,12,6,11,30,166,762,804,42.17,31.9,804,166,762,19.13,73.18
2018,12,6,12,30,165,761,806,42.33,32.2,806,165,761,19.13,73.18
2018,12,6,13,30,157,685,777,47.26,32,777,157,685,19.13,73.18
2018,12,6,14,30,150,542,696,55.72,31.5,696,150,542,19.13,73.18
2018,12,6,15,30,122,355,581,66.35,30.3,581,122,355,19.13,73.18
2018,12,6,16,30,74,145,351,78.25,27.4,351,74,145,19.13,73.18
2018,12,6,17,30,0,0,0,91.04,24.4,0,0,0,19.13,73.18
2018,12,6,18,30,0,0,0,104.23,23,0,0,0,19.13,73.18
2018,12,6,19,30,0,0,0,117.74,22.1,0,0,0,19.13,73.18
2018,12,6,20,30,0,0,0,131.44,21.3,0,0,0,19.13,73.18
2018,12,6,21,30,0,0,0,145.26,20.6,0,0,0,19.13,73.18
2018,12,6,22,30,0,0,0,159.09,19.9,0,0,0,19.13,73.18
2018,12,6,23,30,0,0,0,172.54,19.4,0,0,0,19.13,73.18
2018,12,7,0,30,0,0,0,171.87,19,0,0,0,19.13,73.18
2018,12,7,1,30,0,0,0,158.36,18.6,0,0,0,19.13,73.18
2018,12,7,2,30,0,0,0,144.52,18.3,0,0,0,19.13,73.18
2018,12,7,3,30,0,0,0,130.71,18,0,0,0,19.13,73.18
2018,12,7,4,30,0,0,0,117.02,17.8,0,0,0,19.13,73.18
2018,12,7,5,30,0,0,0,103.54,17.4,0,0,0,19.13,73.18
2018,12,7,6,30,0,0,0,89.85,18.6,0,0,0,19.13,73.18
2018,12,7,7,30,82,148,313,77.63,21.5,313,82,148,19.13,73.18
2018,12,7,8,30,138,354,528,65.79,25.1,528,138,354,19.13,73.18
2018,12,7,9,30,169,537,646,55.27,28.7,646,169,537,19.13,73.18
2018,12,7,10,30,187,674,713,46.99,31,713,187,674,19.13,73.18
2018,12,7,11,30,197,743,738,42.3,32.2,738,197,743,19.13,73.18
2018,12,7,12,30,194,741,741,42.42,32.8,741,194,741,19.13,73.18
2018,12,7,13,30,184,668,714,47.31,32.8,714,184,668,19.13,73.18
2018,12,7,14,30,174,529,629,55.73,32.2,629,174,529,19.13,73.18
2018,12,7,15,30,138,345,517,66.34,30.8,517,138,345,19.13,73.18
2018,12,7,16,30,77,140,306,78.21,27.7,306,77,140,19.13,73.18
2018,12,7,17,30,0,0,0,90.98,24.6,0,0,0,19.13,73.18
2018,12,7,18,30,0,0,0,104.17,23.2,0,0,0,19.13,73.18
2018,12,7,19,30,0,0,0,117.66,22.3,0,0,0,19.13,73.18
2018,12,7,20,30,0,0,0,131.35,21.6,0,0,0,19.13,73.18
2018,12,7,21,30,0,0,0,145.16,21,0,0,0,19.13,73.18
2018,12,7,22,30,0,0,0,158.98,20.5,0,0,0,19.13,73.18
2018,12,7,23,30,0,0,0,172.4,19.9,0,0,0,19.13,73.18
2018,12,8,0,30,0,0,0,171.91,19.5,0,0,0,19.13,73.18
2018,12,8,1,30,0,0,0,158.45,19.1,0,0,0,19.13,73.18
2018,12,8,2,30,0,0,0,144.62,18.9,0,0,0,19.13,73.18
2018,12,8,3,30,0,0,0,130.82,18.6,0,0,0,19.13,73.18
2018,12,8,4,30,0,0,0,117.14,18.5,0,0,0,19.13,73.18
2018,12,8,5,30,0,0,0,103.66,18.1,0,0,0,19.13,73.18
2018,12,8,6,30,0,0,0,89.97,19.3,0,0,0,19.13,73.18
2018,12,8,7,30,71,155,394,77.77,22.3,394,71,155,19.13,73.18
2018,12,8,8,30,113,363,613,65.94,25.9,613,113,363,19.13,73.18
2018,12,8,9,30,139,549,723,55.42,29.2,723,139,549,19.13,73.18
2018,12,8,10,30,152,685,783,47.13,31.1,783,152,685,19.13,73.18
2018,12,8,11,30,161,754,804,42.42,31.9,804,161,754,19.13,73.18
2018,12,8,12,30,157,755,811,42.51,32.2,811,157,755,19.13,73.18
2018,12,8,13,30,147,684,791,47.36,32,791,147,684,19.13,73.18
2018,12,8,14,30,256,310,95,55.74,31.3,724,137,544,19.13,73.18
2018,12,8,15,30,111,359,618,66.31,30,618,111,359,19.13,73.18
2018,12,8,16,30,68,151,405,78.17,27.1,405,68,151,19.13,73.18
2018,12,8,17,30,0,0,0,90.93,24.1,0,0,0,19.13,73.18
2018,12,8,18,30,0,0,0,104.1,22.8,0,0,0,19.13,73.18
2018,12,8,19,30,0,0,0,117.58,22,0,0,0,19.13,73.18
2018,12,8,20,30,0,0,0,131.26,21.4,0,0,0,19.13,73.18
2018,12,8,21,30,0,0,0,145.06,20.9,0,0,0,19.13,73.18
2018,12,8,22,30,0,0,0,158.87,20.3,0,0,0,19.13,73.18
2018,12,8,23,30,0,0,0,172.26,19.7,0,0,0,19.13,73.18
2018,12,9,0,30,0,0,0,171.96,19.1,0,0,0,19.13,73.18
2018,12,9,1,30,0,0,0,158.54,18.6,0,0,0,19.13,73.18
2018,12,9,2,30,0,0,0,144.73,18.2,0,0,0,19.13,73.18
2018,12,9,3,30,0,0,0,130.93,17.8,0,0,0,19.13,73.18
2018,12,9,4,30,0,0,0,117.26,17.7,0,0,0,19.13,73.18
2018,12,9,5,30,0,0,0,103.79,17.4,0,0,0,19.13,73.18
2018,12,9,6,30,0,0,0,90.08,18.6,0,0,0,19.13,73.18
2018,12,9,7,30,67,159,439,77.9,21.6,439,67,159,19.13,73.18
2018,12,9,8,30,105,371,658,66.08,25.3,658,105,371,19.13,73.18
2018,12,9,9,30,125,560,770,55.56,28.5,770,125,560,19.13,73.18
2018,12,9,10,30,135,697,827,47.27,30.5,827,135,697,19.13,73.18
2018,12,9,11,30,143,769,850,42.54,31.7,850,143,769,19.13,73.18
2018,12,9,12,30,142,769,852,42.59,32.2,852,142,769,19.13,73.18
2018,12,9,13,30,136,696,828,47.4,32.1,828,136,696,19.13,73.18
2018,12,9,14,30,131,553,749,55.74,31.4,749,131,553,19.13,73.18
2018,12,9,15,30,108,365,639,66.29,30,639,108,365,19.13,73.18
2018,12,9,16,30,68,154,419,78.13,26.9,419,68,154,19.13,73.18
2018,12,9,17,30,0,0,0,90.86,23.7,0,0,0,19.13,73.18
2018,12,9,18,30,0,0,0,104.02,22.3,0,0,0,19.13,73.18
2018,12,9,19,30,0,0,0,117.5,21.4,0,0,0,19.13,73.18
2018,12,9,20,30,0,0,0,131.17,20.7,0,0,0,19.13,73.18
2018,12,9,21,30,0,0,0,144.96,20.1,0,0,0,19.13,73.18
2018,12,9,22,30,0,0,0,158.76,19.7,0,0,0,19.13,73.18
2018,12,9,23,30,0,0,0,172.13,19.2,0,0,0,19.13,73.18
2018,12,10,0,30,0,0,0,172.01,18.7,0,0,0,19.13,73.18
2018,12,10,1,30,0,0,0,158.63,18.3,0,0,0,19.13,73.18
2018,12,10,2,30,0,0,0,144.83,17.8,0,0,0,19.13,73.18
2018,12,10,3,30,0,0,0,131.05,17.3,0,0,0,19.13,73.18
2018,12,10,4,30,0,0,0,117.38,17.1,0,0,0,19.13,73.18
2018,12,10,5,30,0,0,0,103.91,16.7,0,0,0,19.13,73.18
2018,12,10,6,30,0,0,0,90.18,17.6,0,0,0,19.13,73.18
2018,12,10,7,30,71,153,394,78.04,20.3,394,71,153,19.13,73.18
2018,12,10,8,30,116,365,618,66.22,23.7,618,116,365,19.13,73.18
2018,12,10,9,30,140,558,742,55.7,26.7,742,140,558,19.13,73.18
2018,12,10,10,30,152,699,809,47.4,28.6,809,152,699,19.13,73.18
2018,12,10,11,30,156,774,841,42.65,30,841,156,774,19.13,73.18
2018,12,10,12,30,151,776,850,42.66,30.8,850,151,776,19.13,73.18
2018,12,10,13,30,143,704,830,47.43,30.9,830,143,704,19.13,73.18
2018,12,10,14,30,132,563,767,55.73,30.4,767,132,563,19.13,73.18
2018,12,10,15,30,108,372,656,66.26,28.9,656,108,372,19.13,73.18
2018,12,10,16,30,68,156,429,78.07,25.5,429,68,156,19.13,73.18
2018,12,10,17,30,0,0,0,90.22,22.2,0,0,0,19.13,73.18
2018,12,10,18,30,0,0,0,103.95,20.8,0,0,0,19.13,73.18
2018,12,10,19,30,0,0,0,117.41,19.9,0,0,0,19.13,73.18
2018,12,10,20,30,0,0,0,131.08,19.1,0,0,0,19.13,73.18
2018,12,10,21,30,0,0,0,144.86,18.3,0,0,0,19.13,73.18
2018,12,10,22,30,0,0,0,158.65,17.6,0,0,0,19.13,73.18
2018,12,10,23,30,0,0,0,171.99,16.9,0,0,0,19.13,73.18
2018,12,11,0,30,0,0,0,172.06,16.2,0,0,0,19.13,73.18
2018,12,11,1,30,0,0,0,158.73,15.7,0,0,0,19.13,73.18
2018,12,11,2,30,0,0,0,144.94,15.2,0,0,0,19.13,73.18
2018,12,11,3,30,0,0,0,131.16,14.8,0,0,0,19.13,73.18
2018,12,11,4,30,0,0,0,117.5,14.6,0,0,0,19.13,73.18
2018,12,11,5,30,0,0,0,104.04,14.2,0,0,0,19.13,73.18
2018,12,11,6,30,0,0,0,90.89,15.6,0,0,0,19.13,73.18
2018,12,11,7,30,65,158,456,78.17,18.8,456,65,158,19.13,73.18
2018,12,11,8,30,102,375,681,66.36,22.7,681,102,375,19.13,73.18
2018,12,11,9,30,122,567,793,55.84,26.5,793,122,567,19.13,73.18
2018,12,11,10,30,132,709,854,47.53,28.9,854,132,709,19.13,73.18
2018,12,11,11,30,137,783,879,42.76,30.1,879,137,783,19.13,73.18
2018,12,11,12,30,135,785,884,42.73,30.8,884,135,785,19.13,73.18
2018,12,11,13,30,129,710,859,47.45,31,859,129,710,19.13,73.18
2018,12,11,14,30,118,570,801,55.72,30.7,801,118,570,19.13,73.18
2018,12,11,15,30,99,378,691,66.22,29.3,691,99,378,19.13,73.18
2018,12,11,16,30,65,160,461,78.02,25.9,461,65,160,19.13,73.18
2018,12,11,17,30,0,0,0,90.17,22.7,0,0,0,19.13,73.18
2018,12,11,18,30,0,0,0,103.87,21.4,0,0,0,19.13,73.18
2018,12,11,19,30,0,0,0,117.32,20.7,0,0,0,19.13,73.18
2018,12,11,20,30,0,0,0,130.98,20,0,0,0,19.13,73.18
2018,12,11,21,30,0,0,0,144.75,19.3,0,0,0,19.13,73.18
2018,12,11,22,30,0,0,0,158.53,18.7,0,0,0,19.13,73.18
2018,12,11,23,30,0,0,0,171.86,18.2,0,0,0,19.13,73.18
2018,12,12,0,30,0,0,0,172.12,17.8,0,0,0,19.13,73.18
2018,12,12,1,30,0,0,0,158.82,17.3,0,0,0,19.13,73.18
2018,12,12,2,30,0,0,0,145.04,17,0,0,0,19.13,73.18
2018,12,12,3,30,0,0,0,131.27,16.8,0,0,0,19.13,73.18
2018,12,12,4,30,0,0,0,117.62,16.7,0,0,0,19.13,73.18
2018,12,12,5,30,0,0,0,104.16,16.4,0,0,0,19.13,73.18
2018,12,12,6,30,0,0,0,91.02,17.4,0,0,0,19.13,73.18
2018,12,12,7,30,73,147,365,78.3,20,365,73,147,19.13,73.18
2018,12,12,8,30,119,356,592,66.49,23.3,592,119,356,19.13,73.18
2018,12,12,9,30,144,544,714,55.97,26.1,714,144,544,19.13,73.18
2018,12,12,10,30,156,683,782,47.65,27.9,782,156,683,19.13,73.18
2018,12,12,11,30,183,746,769,42.86,29,769,183,746,19.13,73.18
2018,12,12,12,30,177,750,781,42.79,29.6,781,177,750,19.13,73.18
2018,12,12,13,30,165,682,764,47.46,29.7,764,165,682,19.13,73.18
2018,12,12,14,30,142,548,720,55.7,29.2,720,142,548,19.13,73.18
2018,12,12,15,30,116,363,612,66.18,28,612,116,363,19.13,73.18
2018,12,12,16,30,73,155,392,77.96,25.5,392,73,155,19.13,73.18
2018,12,12,17,30,0,0,0,90.1,22.8,0,0,0,19.13,73.18
2018,12,12,18,30,0,0,0,103.78,21.7,0,0,0,19.13,73.18
2018,12,12,19,30,0,0,0,117.23,20.9,0,0,0,19.13,73.18
2018,12,12,20,30,0,0,0,130.88,20.2,0,0,0,19.13,73.18
2018,12,12,21,30,0,0,0,144.65,19.5,0,0,0,19.13,73.18
2018,12,12,22,30,0,0,0,158.42,18.9,0,0,0,19.13,73.18
2018,12,12,23,30,0,0,0,171.73,18.4,0,0,0,19.13,73.18
2018,12,13,0,30,0,0,0,172.18,17.9,0,0,0,19.13,73.18
2018,12,13,1,30,0,0,0,158.92,17.3,0,0,0,19.13,73.18
2018,12,13,2,30,0,0,0,145.15,16.7,0,0,0,19.13,73.18
2018,12,13,3,30,0,0,0,131.39,16.1,0,0,0,19.13,73.18
2018,12,13,4,30,0,0,0,117.74,15.9,0,0,0,19.13,73.18
2018,12,13,5,30,0,0,0,104.28,15.3,0,0,0,19.13,73.18
