Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,12,5,3,30,0,0,0,130.91,25.7,0,0,0,19.05,72.7
2018,12,5,4,30,0,0,0,117.2,25.6,0,0,0,19.05,72.7
2018,12,5,5,30,0,0,0,103.69,25.4,0,0,0,19.05,72.7
2018,12,5,6,30,0,0,0,89.95,25.5,0,0,0,19.05,72.7
2018,12,5,7,30,86,122,167,77.7,25.9,167,86,122,19.05,72.7
2018,12,5,8,30,179,313,327,65.81,26.7,327,179,313,19.05,72.7
2018,12,5,9,30,238,486,435,55.21,27.7,435,238,486,19.05,72.7
2018,12,5,10,30,272,615,500,46.83,28.6,500,272,615,19.05,72.7
2018,12,5,11,30,255,699,597,42.03,29.1,597,255,699,19.05,72.7
2018,12,5,12,30,251,701,607,42.06,29.4,607,251,701,19.05,72.7
2018,12,5,13,30,233,634,587,46.91,29.5,587,233,634,19.05,72.7
2018,12,5,14,30,210,503,515,55.33,29.4,515,210,503,19.05,72.7
2018,12,5,15,30,161,327,406,65.95,29.1,406,161,327,19.05,72.7
2018,12,5,16,30,85,131,219,77.85,28.5,219,85,131,19.05,72.7
2018,12,5,17,30,0,0,0,90.09,27.8,0,0,0,19.05,72.7
2018,12,5,18,30,0,0,0,103.84,27.4,0,0,0,19.05,72.7
2018,12,5,19,30,0,0,0,117.35,27.2,0,0,0,19.05,72.7
2018,12,5,20,30,0,0,0,131.06,27,0,0,0,19.05,72.7
2018,12,5,21,30,0,0,0,144.89,26.8,0,0,0,19.05,72.7
2018,12,5,22,30,0,0,0,158.74,26.6,0,0,0,19.05,72.7
2018,12,5,23,30,0,0,0,172.24,26.3,0,0,0,19.05,72.7
2018,12,6,0,30,0,0,0,172.2,25.9,0,0,0,19.05,72.7
2018,12,6,1,30,0,0,0,158.69,25.6,0,0,0,19.05,72.7
2018,12,6,2,30,0,0,0,144.84,25.5,0,0,0,19.05,72.7
2018,12,6,3,30,0,0,0,131.02,25.4,0,0,0,19.05,72.7
2018,12,6,4,30,0,0,0,117.32,25.4,0,0,0,19.05,72.7
2018,12,6,5,30,0,0,0,103.81,25.2,0,0,0,19.05,72.7
2018,12,6,6,30,0,0,0,90.06,25.4,0,0,0,19.05,72.7
2018,12,6,7,30,87,135,227,77.84,25.9,227,87,135,19.05,72.7
2018,12,6,8,30,160,335,429,65.96,26.7,429,160,335,19.05,72.7
2018,12,6,9,30,199,513,552,55.37,27.5,552,199,513,19.05,72.7
2018,12,6,10,30,217,648,632,46.98,28,632,217,648,19.05,72.7
2018,12,6,11,30,177,744,764,42.17,28.3,764,177,744,19.05,72.7
2018,12,6,12,30,176,745,768,42.16,28.5,768,176,745,19.05,72.7
2018,12,6,13,30,165,675,748,46.97,28.5,748,165,675,19.05,72.7
2018,12,6,14,30,159,534,659,55.35,28.5,659,159,534,19.05,72.7
2018,12,6,15,30,130,351,541,65.94,28.3,541,130,351,19.05,72.7
2018,12,6,16,30,78,146,320,77.82,27.8,320,78,146,19.05,72.7
2018,12,6,17,30,0,0,0,90.04,27.2,0,0,0,19.05,72.7
2018,12,6,18,30,0,0,0,103.78,26.9,0,0,0,19.05,72.7
2018,12,6,19,30,0,0,0,117.28,26.8,0,0,0,19.05,72.7
2018,12,6,20,30,0,0,0,130.98,26.6,0,0,0,19.05,72.7
2018,12,6,21,30,0,0,0,144.8,26.4,0,0,0,19.05,72.7
2018,12,6,22,30,0,0,0,158.63,26.1,0,0,0,19.05,72.7
2018,12,6,23,30,0,0,0,172.1,25.8,0,0,0,19.05,72.7
2018,12,7,0,30,0,0,0,172.24,25.6,0,0,0,19.05,72.7
2018,12,7,1,30,0,0,0,158.78,25.3,0,0,0,19.05,72.7
2018,12,7,2,30,0,0,0,144.95,25.1,0,0,0,19.05,72.7
2018,12,7,3,30,0,0,0,131.13,25,0,0,0,19.05,72.7
2018,12,7,4,30,0,0,0,117.44,24.9,0,0,0,19.05,72.7
2018,12,7,5,30,0,0,0,103.94,24.8,0,0,0,19.05,72.7
2018,12,7,6,30,0,0,0,90.17,25,0,0,0,19.05,72.7
2018,12,7,7,30,84,138,260,77.98,25.7,260,84,138,19.05,72.7
2018,12,7,8,30,146,337,473,66.11,26.5,473,146,337,19.05,72.7
2018,12,7,9,30,180,519,599,55.52,27.4,599,180,519,19.05,72.7
2018,12,7,10,30,197,655,674,47.13,28.1,674,197,655,19.05,72.7
2018,12,7,11,30,192,733,731,42.3,28.5,731,192,733,19.05,72.7
2018,12,7,12,30,190,734,735,42.26,28.8,735,190,734,19.05,72.7
2018,12,7,13,30,182,662,704,47.02,28.8,704,182,662,19.05,72.7
2018,12,7,14,30,179,521,602,55.36,28.8,602,179,521,19.05,72.7
2018,12,7,15,30,143,342,488,65.92,28.5,488,143,342,19.05,72.7
2018,12,7,16,30,82,142,283,77.78,27.9,283,82,142,19.05,72.7
2018,12,7,17,30,0,0,0,90,27.3,0,0,0,19.05,72.7
2018,12,7,18,30,0,0,0,103.71,27,0,0,0,19.05,72.7
2018,12,7,19,30,0,0,0,117.2,26.9,0,0,0,19.05,72.7
2018,12,7,20,30,0,0,0,130.89,26.9,0,0,0,19.05,72.7
2018,12,7,21,30,0,0,0,144.7,26.8,0,0,0,19.05,72.7
2018,12,7,22,30,0,0,0,158.52,26.7,0,0,0,19.05,72.7
2018,12,7,23,30,0,0,0,171.96,26.6,0,0,0,19.05,72.7
2018,12,8,0,30,0,0,0,172.28,26.5,0,0,0,19.05,72.7
2018,12,8,1,30,0,0,0,158.87,26.4,0,0,0,19.05,72.7
2018,12,8,2,30,0,0,0,145.05,26.2,0,0,0,19.05,72.7
2018,12,8,3,30,0,0,0,131.24,26.1,0,0,0,19.05,72.7
2018,12,8,4,30,0,0,0,117.55,26,0,0,0,19.05,72.7
2018,12,8,5,30,0,0,0,104.06,25.8,0,0,0,19.05,72.7
2018,12,8,6,30,0,0,0,90.88,25.9,0,0,0,19.05,72.7
2018,12,8,7,30,70,149,384,78.12,26.5,384,70,149,19.05,72.7
2018,12,8,8,30,112,355,605,66.25,27.2,605,112,355,19.05,72.7
2018,12,8,9,30,135,541,721,55.67,27.8,721,135,541,19.05,72.7
2018,12,8,10,30,147,679,784,47.28,28.3,784,147,679,19.05,72.7
2018,12,8,11,30,151,752,814,42.43,28.5,814,151,752,19.05,72.7
2018,12,8,12,30,151,751,813,42.35,28.6,813,151,751,19.05,72.7
2018,12,8,13,30,147,684,789,47.07,28.5,789,147,684,19.05,72.7
2018,12,8,14,30,137,547,722,55.37,28.4,722,137,547,19.05,72.7
2018,12,8,15,30,112,362,612,65.9,28.1,612,112,362,19.05,72.7
2018,12,8,16,30,71,156,401,77.74,27.6,401,71,156,19.05,72.7
2018,12,8,17,30,0,0,0,89.95,27.1,0,0,0,19.05,72.7
2018,12,8,18,30,0,0,0,103.64,26.8,0,0,0,19.05,72.7
2018,12,8,19,30,0,0,0,117.12,26.7,0,0,0,19.05,72.7
2018,12,8,20,30,0,0,0,130.8,26.5,0,0,0,19.05,72.7
2018,12,8,21,30,0,0,0,144.6,26.3,0,0,0,19.05,72.7
2018,12,8,22,30,0,0,0,158.41,26.1,0,0,0,19.05,72.7
2018,12,8,23,30,0,0,0,171.83,25.8,0,0,0,19.05,72.7
2018,12,9,0,30,0,0,0,172.32,25.5,0,0,0,19.05,72.7
2018,12,9,1,30,0,0,0,158.96,25.3,0,0,0,19.05,72.7
2018,12,9,2,30,0,0,0,145.15,25.1,0,0,0,19.05,72.7
2018,12,9,3,30,0,0,0,131.36,25,0,0,0,19.05,72.7
2018,12,9,4,30,0,0,0,117.67,25,0,0,0,19.05,72.7
2018,12,9,5,30,0,0,0,104.19,24.9,0,0,0,19.05,72.7
2018,12,9,6,30,0,0,0,91.01,25.1,0,0,0,19.05,72.7
2018,12,9,7,30,70,146,372,78.26,25.7,372,70,146,19.05,72.7
2018,12,9,8,30,115,353,594,66.39,26.4,594,115,353,19.05,72.7
2018,12,9,9,30,141,540,710,55.81,27.1,710,141,540,19.05,72.7
2018,12,9,10,30,155,678,774,47.42,27.5,774,155,678,19.05,72.7
2018,12,9,11,30,154,756,817,42.55,27.8,817,154,756,19.05,72.7
2018,12,9,12,30,153,758,820,42.43,28,820,153,758,19.05,72.7
2018,12,9,13,30,148,687,793,47.11,28,793,148,687,19.05,72.7
2018,12,9,14,30,140,549,720,55.37,27.9,720,140,549,19.05,72.7
2018,12,9,15,30,115,364,609,65.88,27.6,609,115,364,19.05,72.7
2018,12,9,16,30,73,157,395,77.69,27.1,395,73,157,19.05,72.7
2018,12,9,17,30,0,0,0,89.9,26.5,0,0,0,19.05,72.7
2018,12,9,18,30,0,0,0,103.57,26.2,0,0,0,19.05,72.7
2018,12,9,19,30,0,0,0,117.04,26,0,0,0,19.05,72.7
2018,12,9,20,30,0,0,0,130.71,25.8,0,0,0,19.05,72.7
2018,12,9,21,30,0,0,0,144.5,25.7,0,0,0,19.05,72.7
2018,12,9,22,30,0,0,0,158.3,25.5,0,0,0,19.05,72.7
2018,12,9,23,30,0,0,0,171.69,25.4,0,0,0,19.05,72.7
2018,12,10,0,30,0,0,0,172.36,25.2,0,0,0,19.05,72.7
2018,12,10,1,30,0,0,0,159.05,25,0,0,0,19.05,72.7
2018,12,10,2,30,0,0,0,145.26,24.9,0,0,0,19.05,72.7
2018,12,10,3,30,0,0,0,131.47,24.7,0,0,0,19.05,72.7
2018,12,10,4,30,0,0,0,117.79,24.6,0,0,0,19.05,72.7
2018,12,10,5,30,0,0,0,104.31,24.3,0,0,0,19.05,72.7
2018,12,10,6,30,0,0,0,91.14,24.3,0,0,0,19.05,72.7
2018,12,10,7,30,77,137,301,78.39,24.8,301,77,137,19.05,72.7
2018,12,10,8,30,135,342,521,66.53,25.5,521,135,342,19.05,72.7
2018,12,10,9,30,167,528,646,55.95,26.2,646,167,528,19.05,72.7
2018,12,10,10,30,183,667,718,47.55,26.7,718,183,667,19.05,72.7
2018,12,10,11,30,183,745,764,42.66,27.1,764,183,745,19.05,72.7
2018,12,10,12,30,182,748,768,42.5,27.4,768,182,748,19.05,72.7
2018,12,10,13,30,174,679,742,47.14,27.6,742,174,679,19.05,72.7
2018,12,10,14,30,155,546,687,55.37,27.5,687,155,546,19.05,72.7
2018,12,10,15,30,127,362,573,65.84,27.3,573,127,362,19.05,72.7
2018,12,10,16,30,77,156,365,77.64,26.6,365,77,156,19.05,72.7
2018,12,10,17,30,0,0,0,89.84,26,0,0,0,19.05,72.7
2018,12,10,18,30,0,0,0,103.49,25.7,0,0,0,19.05,72.7
2018,12,10,19,30,0,0,0,116.96,25.5,0,0,0,19.05,72.7
2018,12,10,20,30,0,0,0,130.62,25.4,0,0,0,19.05,72.7
2018,12,10,21,30,0,0,0,144.4,25.2,0,0,0,19.05,72.7
2018,12,10,22,30,0,0,0,158.19,25,0,0,0,19.05,72.7
2018,12,10,23,30,0,0,0,171.56,24.8,0,0,0,19.05,72.7
2018,12,11,0,30,0,0,0,172.41,24.5,0,0,0,19.05,72.7
2018,12,11,1,30,0,0,0,159.14,24.3,0,0,0,19.05,72.7
2018,12,11,2,30,0,0,0,145.36,24.1,0,0,0,19.05,72.7
2018,12,11,3,30,0,0,0,131.58,23.9,0,0,0,19.05,72.7
2018,12,11,4,30,0,0,0,117.91,23.8,0,0,0,19.05,72.7
2018,12,11,5,30,0,0,0,104.44,23.6,0,0,0,19.05,72.7
2018,12,11,6,30,0,0,0,91.27,23.8,0,0,0,19.05,72.7
2018,12,11,7,30,72,140,343,78.52,24.3,343,72,140,19.05,72.7
2018,12,11,8,30,120,347,572,66.67,25.2,572,120,347,19.05,72.7
2018,12,11,9,30,148,535,693,56.09,26.2,693,148,535,19.05,72.7
2018,12,11,10,30,163,674,760,47.68,26.8,760,163,674,19.05,72.7
2018,12,11,11,30,159,754,812,42.76,27.2,812,159,754,19.05,72.7
2018,12,11,12,30,157,758,817,42.57,27.4,817,157,758,19.05,72.7
2018,12,11,13,30,149,688,793,47.16,27.4,793,149,688,19.05,72.7
2018,12,11,14,30,131,557,749,55.36,27.5,749,131,557,19.05,72.7
2018,12,11,15,30,109,372,640,65.81,27.3,640,109,372,19.05,72.7
2018,12,11,16,30,71,162,422,77.59,26.8,422,71,162,19.05,72.7
2018,12,11,17,30,0,0,0,89.78,26.2,0,0,0,19.05,72.7
2018,12,11,18,30,0,0,0,103.41,26.1,0,0,0,19.05,72.7
2018,12,11,19,30,0,0,0,116.87,26.1,0,0,0,19.05,72.7
2018,12,11,20,30,0,0,0,130.52,25.9,0,0,0,19.05,72.7
2018,12,11,21,30,0,0,0,144.29,25.7,0,0,0,19.05,72.7
2018,12,11,22,30,0,0,0,158.07,25.5,0,0,0,19.05,72.7
2018,12,11,23,30,0,0,0,171.43,25.3,0,0,0,19.05,72.7
2018,12,12,0,30,0,0,0,172.46,25.1,0,0,0,19.05,72.7
2018,12,12,1,30,0,0,0,159.24,24.8,0,0,0,19.05,72.7
2018,12,12,2,30,0,0,0,145.47,24.5,0,0,0,19.05,72.7
2018,12,12,3,30,0,0,0,131.69,24.3,0,0,0,19.05,72.7
2018,12,12,4,30,0,0,0,118.03,24.2,0,0,0,19.05,72.7
2018,12,12,5,30,0,0,0,104.56,24,0,0,0,19.05,72.7
2018,12,12,6,30,0,0,0,91.4,24,0,0,0,19.05,72.7
2018,12,12,7,30,67,141,376,78.65,24.4,376,67,141,19.05,72.7
2018,12,12,8,30,105,346,611,66.8,25.1,611,105,346,19.05,72.7
2018,12,12,9,30,123,533,736,56.22,25.6,736,123,533,19.05,72.7
2018,12,12,10,30,132,673,805,47.8,26,805,132,673,19.05,72.7
2018,12,12,11,30,191,722,724,42.86,26.3,724,191,722,19.05,72.7
2018,12,12,12,30,179,732,752,42.63,26.5,752,179,732,19.05,72.7
2018,12,12,13,30,164,669,743,47.18,26.6,743,164,669,19.05,72.7
2018,12,12,14,30,139,545,714,55.34,26.6,714,139,545,19.05,72.7
2018,12,12,15,30,114,364,609,65.77,26.5,609,114,364,19.05,72.7
2018,12,12,16,30,74,160,397,77.53,26,397,74,160,19.05,72.7
2018,12,12,17,30,0,0,0,89.72,25.6,0,0,0,19.05,72.7
2018,12,12,18,30,0,0,0,103.33,25.4,0,0,0,19.05,72.7
2018,12,12,19,30,0,0,0,116.78,25.3,0,0,0,19.05,72.7
2018,12,12,20,30,0,0,0,130.42,25.2,0,0,0,19.05,72.7
2018,12,12,21,30,0,0,0,144.19,25.1,0,0,0,19.05,72.7
2018,12,12,22,30,0,0,0,157.96,25,0,0,0,19.05,72.7
2018,12,12,23,30,0,0,0,171.3,24.8,0,0,0,19.05,72.7
2018,12,13,0,30,0,0,0,172.51,24.6,0,0,0,19.05,72.7
2018,12,13,1,30,0,0,0,159.34,24.4,0,0,0,19.05,72.7
2018,12,13,2,30,0,0,0,145.58,24.2,0,0,0,19.05,72.7
2018,12,13,3,30,0,0,0,131.81,23.9,0,0,0,19.05,72.7
2018,12,13,4,30,0,0,0,118.15,23.8,0,0,0,19.05,72.7
2018,12,13,5,30,0,0,0,104.68,23.5,0,0,0,19.05,72.7
2018,12,13,6,30,0,0,0,91.53,23.6,0,0,0,19.05,72.7
2018,12,13,7,30,75,131,288,78.78,24,288,75,131,19.05,72.7
2018,12,13,8,30,133,337,522,66.93,24.9,522,133,337,19.05,72.7
2018,12,13,9,30,163,524,651,56.35,26,651,163,524,19.05,72.7
2018,12,13,10,30,179,664,724,47.92,26.7,724,179,664,19.05,72.7
2018,12,13,11,30,176,745,778,42.95,27.3,778,176,745,19.05,72.7
2018,12,13,12,30,173,751,787,42.68,27.6,787,173,751,19.05,72.7
2018,12,13,13,30,163,685,768,47.19,27.7,768,163,685,19.05,72.7
2018,12,13,14,30,151,552,705,55.32,27.6,705,151,552,19.05,72.7
2018,12,13,15,30,124,369,595,65.72,27.3,595,124,369,19.05,72.7
2018,12,13,16,30,78,160,379,77.46,26.5,379,78,160,19.05,72.7
2018,12,13,17,30,0,0,0,89.66,25.9,0,0,0,19.05,72.7
2018,12,13,18,30,0,0,0,103.24,25.5,0,0,0,19.05,72.7
2018,12,13,19,30,0,0,0,116.68,25.4,0,0,0,19.05,72.7
2018,12,13,20,30,0,0,0,130.32,25.3,0,0,0,19.05,72.7
2018,12,13,21,30,0,0,0,144.08,25.1,0,0,0,19.05,72.7
2018,12,13,22,30,0,0,0,157.84,24.8,0,0,0,19.05,72.7
2018,12,13,23,30,0,0,0,171.17,24.4,0,0,0,19.05,72.7
2018,12,14,0,30,0,0,0,172.57,24.1,0,0,0,19.05,72.7
2018,12,14,1,30,0,0,0,159.44,23.7,0,0,0,19.05,72.7
2018,12,14,2,30,0,0,0,145.69,23.4,0,0,0,19.05,72.7
2018,12,14,3,30,0,0,0,131.92,23.1,0,0,0,19.05,72.7
2018,12,14,4,30,0,0,0,118.27,23,0,0,0,19.05,72.7
2018,12,14,5,30,0,0,0,104.8,22.6,0,0,0,19.05,72.7
2018,12,14,6,30,0,0,0,91.65,22.6,0,0,0,19.05,72.7
2018,12,14,7,30,75,128,277,78.9,23,277,75,128,19.05,72.7
2018,12,14,8,30,140,329,484,67.06,24.1,484,140,329,19.05,72.7
2018,12,14,9,30,185,510,590,56.47,25.4,590,185,510,19.05,72.7
2018,12,14,10,30,214,642,639,48.03,26.7,639,214,642,19.05,72.7
2018,12,14,11,30,257,699,605,43.04,27.7,605,257,699,19.05,72.7
2018,12,14,12,30,262,701,599,42.73,28.4,599,262,701,19.05,72.7
2018,12,14,13,30,255,637,562,47.2,28.7,562,255,637,19.05,72.7
2018,12,14,14,30,224,506,496,55.29,28.7,496,224,506,19.05,72.7
2018,12,14,15,30,173,333,388,65.67,28.6,388,173,333,19.05,72.7
2018,12,14,16,30,92,138,211,77.4,28.2,211,92,138,19.05,72.7
2018,12,14,17,30,0,0,0,89.59,27.7,0,0,0,19.05,72.7
2018,12,14,18,30,0,0,0,103.16,27.2,0,0,0,19.05,72.7
2018,12,14,19,30,0,0,0,116.58,26.7,0,0,0,19.05,72.7
2018,12,14,20,30,0,0,0,130.22,26.2,0,0,0,19.05,72.7
2018,12,14,21,30,0,0,0,143.97,25.5,0,0,0,19.05,72.7
2018,12,14,22,30,0,0,0,157.73,24.8,0,0,0,19.05,72.7
2018,12,14,23,30,0,0,0,171.05,24,0,0,0,19.05,72.7
2018,12,15,0,30,0,0,0,172.63,23.4,0,0,0,19.05,72.7
2018,12,15,1,30,0,0,0,159.54,23,0,0,0,19.05,72.7
2018,12,15,2,30,0,0,0,145.79,22.7,0,0,0,19.05,72.7
2018,12,15,3,30,0,0,0,132.04,22.7,0,0,0,19.05,72.7
2018,12,15,4,30,0,0,0,118.38,22.6,0,0,0,19.05,72.7
2018,12,15,5,30,0,0,0,104.92,22.5,0,0,0,19.05,72.7
2018,12,15,6,30,0,0,0,91.77,22.7,0,0,0,19.05,72.7
2018,12,15,7,30,80,114,179,79.03,23.4,179,80,114,19.05,72.7
2018,12,15,8,30,154,169,39,67.18,24.8,370,166,309,19.05,72.7
2018,12,15,9,30,218,489,493,56.59,26.3,493,218,489,19.05,72.7
2018,12,15,10,30,247,627,568,48.13,27.6,568,247,627,19.05,72.7
2018,12,15,11,30,302,682,521,43.11,28.4,521,302,682,19.05,72.7
2018,12,15,12,30,302,687,524,42.77,28.6,524,302,687,19.05,72.7
2018,12,15,13,30,285,623,497,47.19,28.7,497,285,623,19.05,72.7
2018,12,15,14,30,274,487,374,55.25,28.7,374,274,487,19.05,72.7
2018,12,15,15,30,155,163,19,65.61,28.6,285,202,319,19.05,72.7
2018,12,15,16,30,69,69,0,77.32,28.2,142,97,128,19.05,72.7
2018,12,15,17,30,0,0,0,89.52,27.8,0,0,0,19.05,72.7
2018,12,15,18,30,0,0,0,103.06,27.6,0,0,0,19.05,72.7
2018,12,15,19,30,0,0,0,116.49,27.2,0,0,0,19.05,72.7
2018,12,15,20,30,0,0,0,130.12,26.9,0,0,0,19.05,72.7
2018,12,15,21,30,0,0,0,143.86,26.4,0,0,0,19.05,72.7
2018,12,15,22,30,0,0,0,157.61,25.9,0,0,0,19.05,72.7
2018,12,15,23,30,0,0,0,170.92,25.2,0,0,0,19.05,72.7
2018,12,16,0,30,0,0,0,172.69,24.5,0,0,0,19.05,72.7
2018,12,16,1,30,0,0,0,159.64,24,0,0,0,19.05,72.7
2018,12,16,2,30,0,0,0,145.91,23.6,0,0,0,19.05,72.7
2018,12,16,3,30,0,0,0,132.15,23.2,0,0,0,19.05,72.7
2018,12,16,4,30,0,0,0,118.5,23,0,0,0,19.05,72.7
2018,12,16,5,30,0,0,0,105.04,22.5,0,0,0,19.05,72.7
2018,12,16,6,30,0,0,0,91.89,22.3,0,0,0,19.05,72.7
2018,12,16,7,30,79,111,170,79.15,22.7,170,79,111,19.05,72.7
2018,12,16,8,30,169,308,360,67.3,24,360,169,308,19.05,72.7
2018,12,16,9,30,224,487,480,56.7,25.9,480,224,487,19.05,72.7
2018,12,16,10,30,255,622,552,48.23,27.3,552,255,622,19.05,72.7
2018,12,16,11,30,277,694,572,43.18,28.1,572,277,694,19.05,72.7
2018,12,16,12,30,272,702,585,42.8,28.5,585,272,702,19.05,72.7
2018,12,16,13,30,254,640,568,47.18,28.6,568,254,640,19.05,72.7
2018,12,16,14,30,225,514,507,55.21,28.6,507,225,514,19.05,72.7
2018,12,16,15,30,173,343,411,65.55,28.3,411,173,343,19.05,72.7
2018,12,16,16,30,93,145,237,77.25,27.7,237,93,145,19.05,72.7
2018,12,16,17,30,0,0,0,89.44,26.9,0,0,0,19.05,72.7
2018,12,16,18,30,0,0,0,102.97,26.4,0,0,0,19.05,72.7
2018,12,16,19,30,0,0,0,116.39,26,0,0,0,19.05,72.7
2018,12,16,20,30,0,0,0,130.01,25.5,0,0,0,19.05,72.7
2018,12,16,21,30,0,0,0,143.75,25,0,0,0,19.05,72.7
2018,12,16,22,30,0,0,0,157.5,24.2,0,0,0,19.05,72.7
2018,12,16,23,30,0,0,0,170.81,23.6,0,0,0,19.05,72.7
2018,12,17,0,30,0,0,0,172.76,23.1,0,0,0,19.05,72.7
2018,12,17,1,30,0,0,0,159.74,22.6,0,0,0,19.05,72.7
2018,12,17,2,30,0,0,0,146.02,22.2,0,0,0,19.05,72.7
2018,12,17,3,30,0,0,0,132.27,21.8,0,0,0,19.05,72.7
2018,12,17,4,30,0,0,0,118.62,21.7,0,0,0,19.05,72.7
2018,12,17,5,30,0,0,0,105.16,21.4,0,0,0,19.05,72.7
2018,12,17,6,30,0,0,0,92.01,21.4,0,0,0,19.05,72.7
2018,12,17,7,30,50,50,0,79.27,22,273,74,125,19.05,72.7
2018,12,17,8,30,158,183,64,67.41,23.3,496,137,328,19.05,72.7
2018,12,17,9,30,248,368,219,56.81,24.9,624,173,514,19.05,72.7
2018,12,17,10,30,193,654,694,48.32,26.1,694,193,654,19.05,72.7
2018,12,17,11,30,216,722,695,43.25,27,695,216,722,19.05,72.7
2018,12,17,12,30,218,728,695,42.82,27.5,695,218,728,19.05,72.7
2018,12,17,13,30,211,663,664,47.16,27.8,664,211,663,19.05,72.7
2018,12,17,14,30,188,535,609,55.16,27.8,609,188,535,19.05,72.7
2018,12,17,15,30,176,260,202,65.48,27.6,488,153,355,19.05,72.7
2018,12,17,16,30,90,154,287,77.17,27,287,90,154,19.05,72.7
2018,12,17,17,30,0,0,0,89.36,26.3,0,0,0,19.05,72.7
2018,12,17,18,30,0,0,0,102.87,26,0,0,0,19.05,72.7
2018,12,17,19,30,0,0,0,116.28,25.9,0,0,0,19.05,72.7
2018,12,17,20,30,0,0,0,129.9,25.8,0,0,0,19.05,72.7
2018,12,17,21,30,0,0,0,143.64,25.5,0,0,0,19.05,72.7
2018,12,17,22,30,0,0,0,157.38,25,0,0,0,19.05,72.7
2018,12,17,23,30,0,0,0,170.69,24.4,0,0,0,19.05,72.7
2018,12,18,0,30,0,0,0,172.83,24.1,0,0,0,19.05,72.7
2018,12,18,1,30,0,0,0,159.85,23.8,0,0,0,19.05,72.7
2018,12,18,2,30,0,0,0,146.13,23.6,0,0,0,19.05,72.7
2018,12,18,3,30,0,0,0,132.38,23.4,0,0,0,19.05,72.7
2018,12,18,4,30,0,0,0,118.74,23.3,0,0,0,19.05,72.7
2018,12,18,5,30,0,0,0,105.28,23.1,0,0,0,19.05,72.7
2018,12,18,6,30,0,0,0,92.13,23.2,0,0,0,19.05,72.7
2018,12,18,7,30,67,129,338,79.38,23.7,338,67,129,19.05,72.7
2018,12,18,8,30,114,337,583,67.52,24.6,583,114,337,19.05,72.7
2018,12,18,9,30,140,527,707,56.91,25.7,707,140,527,19.05,72.7
2018,12,18,10,30,157,669,772,48.41,26.5,772,157,669,19.05,72.7
2018,12,18,11,30,180,742,773,43.3,27,773,180,742,19.05,72.7
2018,12,18,12,30,180,749,776,42.83,27.3,776,180,749,19.05,72.7
2018,12,18,13,30,174,684,749,47.14,27.5,749,174,684,19.05,72.7
2018,12,18,14,30,170,550,663,55.11,27.5,663,170,550,19.05,72.7
2018,12,18,15,30,141,368,547,65.41,27.2,547,141,368,19.05,72.7
2018,12,18,16,30,87,163,339,77.08,26.6,339,87,163,19.05,72.7
2018,12,18,17,30,0,0,0,89.28,25.9,0,0,0,19.05,72.7
2018,12,18,18,30,0,0,0,102.77,25.6,0,0,0,19.05,72.7
2018,12,18,19,30,0,0,0,116.18,25.4,0,0,0,19.05,72.7
2018,12,18,20,30,0,0,0,129.79,25.2,0,0,0,19.05,72.7
2018,12,18,21,30,0,0,0,143.53,24.9,0,0,0,19.05,72.7
2018,12,18,22,30,0,0,0,157.27,24.6,0,0,0,19.05,72.7
2018,12,18,23,30,0,0,0,170.58,24.1,0,0,0,19.05,72.7
2018,12,19,0,30,0,0,0,172.9,23.6,0,0,0,19.05,72.7
2018,12,19,1,30,0,0,0,159.96,23.1,0,0,0,19.05,72.7
2018,12,19,2,30,0,0,0,146.24,22.6,0,0,0,19.05,72.7
2018,12,19,3,30,0,0,0,132.5,22.2,0,0,0,19.05,72.7
2018,12,19,4,30,0,0,0,118.85,22.1,0,0,0,19.05,72.7
2018,12,19,5,30,0,0,0,105.4,21.8,0,0,0,19.05,72.7
2018,12,19,6,30,0,0,0,92.25,22,0,0,0,19.05,72.7
2018,12,19,7,30,56,141,467,79.49,22.7,467,56,141,19.05,72.7
2018,12,19,8,30,86,360,721,67.63,23.9,721,86,360,19.05,72.7
2018,12,19,9,30,100,559,842,57.01,25.2,842,100,559,19.05,72.7
2018,12,19,10,30,107,709,909,48.49,26.2,909,107,709,19.05,72.7
2018,12,19,11,30,123,786,912,43.35,26.8,912,123,786,19.05,72.7
2018,12,19,12,30,122,795,917,42.84,27.2,917,122,795,19.05,72.7
2018,12,19,13,30,118,729,898,47.11,27.4,898,118,729,19.05,72.7
2018,12,19,14,30,109,598,853,55.05,27.5,853,109,598,19.05,72.7
2018,12,19,15,30,94,406,747,65.33,27.2,747,94,406,19.05,72.7
2018,12,19,16,30,66,186,537,76.99,26.5,537,66,186,19.05,72.7
2018,12,19,17,30,0,0,0,89.19,25.7,0,0,0,19.05,72.7
2018,12,19,18,30,0,0,0,102.67,25.3,0,0,0,19.05,72.7
2018,12,19,19,30,0,0,0,116.07,25,0,0,0,19.05,72.7
2018,12,19,20,30,0,0,0,129.68,24.7,0,0,0,19.05,72.7
2018,12,19,21,30,0,0,0,143.41,24.4,0,0,0,19.05,72.7
2018,12,19,22,30,0,0,0,157.15,24.1,0,0,0,19.05,72.7
2018,12,19,23,30,0,0,0,170.46,23.9,0,0,0,19.05,72.7
2018,12,20,0,30,0,0,0,172.98,23.6,0,0,0,19.05,72.7
