Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,10,10,9,30,184,187,4,44.06,29.9,578,226,641,18.97,72.9
2017,10,10,10,30,360,395,42,33.2,30.4,639,243,778,18.97,72.9
2017,10,10,11,30,457,612,172,26.45,30.7,649,260,841,18.97,72.9
2017,10,10,12,30,390,428,43,27.09,30.8,642,262,834,18.97,72.9
2017,10,10,13,30,389,454,79,34.71,30.5,608,256,755,18.97,72.9
2017,10,10,14,30,318,376,82,45.96,29.9,422,300,593,18.97,72.9
2017,10,10,15,30,74,74,0,58.78,29.3,300,248,404,18.97,72.9
2017,10,10,16,30,11,11,0,72.31,28.5,158,145,193,18.97,72.9
2017,10,10,17,30,4,4,0,86.09,27.8,11,13,14,18.97,72.9
2017,10,10,18,30,0,0,0,100.39,27.5,0,0,0,18.97,72.9
2017,10,10,19,30,0,0,0,114.57,27.3,0,0,0,18.97,72.9
2017,10,10,20,30,0,0,0,128.73,27.1,0,0,0,18.97,72.9
2017,10,10,21,30,0,0,0,142.7,27,0,0,0,18.97,72.9
2017,10,10,22,30,0,0,0,156.02,26.9,0,0,0,18.97,72.9
2017,10,10,23,30,0,0,0,166.48,26.7,0,0,0,18.97,72.9
2017,10,11,0,30,0,0,0,165.3,26.6,0,0,0,18.97,72.9
2017,10,11,1,30,0,0,0,154.03,26.4,0,0,0,18.97,72.9
2017,10,11,2,30,0,0,0,140.55,26.2,0,0,0,18.97,72.9
2017,10,11,3,30,0,0,0,126.54,26,0,0,0,18.97,72.9
2017,10,11,4,30,0,0,0,112.38,25.9,0,0,0,18.97,72.9
2017,10,11,5,30,0,0,0,98.21,25.6,0,0,0,18.97,72.9
2017,10,11,6,30,4,4,0,84,25.7,112,37,49,18.97,72.9
2017,10,11,7,30,54,54,0,70.24,26.1,454,101,254,18.97,72.9
2017,10,11,8,30,127,478,640,56.82,26.9,640,127,478,18.97,72.9
2017,10,11,9,30,338,413,105,44.23,28,742,137,669,18.97,72.9
2017,10,11,10,30,337,363,31,33.45,29.1,796,143,807,18.97,72.9
2017,10,11,11,30,452,646,217,26.8,29.9,784,167,867,18.97,72.9
2017,10,11,12,30,434,692,291,27.47,30.1,786,166,863,18.97,72.9
2017,10,11,13,30,66,66,0,35.04,30,764,160,785,18.97,72.9
2017,10,11,14,30,78,78,0,46.23,29.7,628,190,625,18.97,72.9
2017,10,11,15,30,226,285,115,59.01,29.2,529,160,432,18.97,72.9
2017,10,11,16,30,26,26,0,72.51,28.4,358,108,216,18.97,72.9
2017,10,11,17,30,3,3,0,86.27,27.5,52,22,26,18.97,72.9
2017,10,11,18,30,0,0,0,100.57,26.9,0,0,0,18.97,72.9
2017,10,11,19,30,0,0,0,114.75,26.6,0,0,0,18.97,72.9
2017,10,11,20,30,0,0,0,128.91,26.4,0,0,0,18.97,72.9
2017,10,11,21,30,0,0,0,142.9,26.2,0,0,0,18.97,72.9
2017,10,11,22,30,0,0,0,156.27,25.9,0,0,0,18.97,72.9
2017,10,11,23,30,0,0,0,166.84,25.8,0,0,0,18.97,72.9
2017,10,12,0,30,0,0,0,165.57,25.6,0,0,0,18.97,72.9
2017,10,12,1,30,0,0,0,154.16,25.4,0,0,0,18.97,72.9
2017,10,12,2,30,0,0,0,140.62,25.3,0,0,0,18.97,72.9
2017,10,12,3,30,0,0,0,126.6,25.2,0,0,0,18.97,72.9
2017,10,12,4,30,0,0,0,112.43,25.1,0,0,0,18.97,72.9
2017,10,12,5,30,0,0,0,98.26,25.2,0,0,0,18.97,72.9
2017,10,12,6,30,37,53,160,84.07,26,160,37,53,18.97,72.9
2017,10,12,7,30,93,262,502,70.33,27.2,502,93,262,18.97,72.9
2017,10,12,8,30,118,486,674,56.94,28.5,674,118,486,18.97,72.9
2017,10,12,9,30,131,678,766,44.4,29.5,766,131,678,18.97,72.9
2017,10,12,10,30,138,814,813,33.71,30.3,813,138,814,18.97,72.9
2017,10,12,11,30,426,491,73,27.15,30.8,833,141,882,18.97,72.9
2017,10,12,12,30,425,493,77,27.84,31.1,822,146,873,18.97,72.9
2017,10,12,13,30,396,606,257,35.36,31.1,790,146,791,18.97,72.9
2017,10,12,14,30,275,297,32,46.5,30.7,778,119,654,18.97,72.9
2017,10,12,15,30,224,321,190,59.24,30.2,679,107,454,18.97,72.9
2017,10,12,16,30,109,185,254,72.71,29.3,503,79,229,18.97,72.9
2017,10,12,17,30,22,29,104,86.45,28.2,104,22,29,18.97,72.9
2017,10,12,18,30,0,0,0,100.74,27.3,0,0,0,18.97,72.9
2017,10,12,19,30,0,0,0,114.92,27,0,0,0,18.97,72.9
2017,10,12,20,30,0,0,0,129.09,26.8,0,0,0,18.97,72.9
2017,10,12,21,30,0,0,0,143.1,26.8,0,0,0,18.97,72.9
2017,10,12,22,30,0,0,0,156.52,26.8,0,0,0,18.97,72.9
2017,10,12,23,30,0,0,0,167.2,26.6,0,0,0,18.97,72.9
2017,10,13,0,30,0,0,0,165.84,26.4,0,0,0,18.97,72.9
2017,10,13,1,30,0,0,0,154.28,26.2,0,0,0,18.97,72.9
2017,10,13,2,30,0,0,0,140.7,26,0,0,0,18.97,72.9
2017,10,13,3,30,0,0,0,126.65,25.8,0,0,0,18.97,72.9
2017,10,13,4,30,0,0,0,112.48,25.7,0,0,0,18.97,72.9
2017,10,13,5,30,0,0,0,98.32,25.6,0,0,0,18.97,72.9
2017,10,13,6,30,39,51,118,84.14,26.3,118,39,51,18.97,72.9
2017,10,13,7,30,112,255,428,70.42,27.6,428,112,255,18.97,72.9
2017,10,13,8,30,151,473,592,57.07,28.9,592,151,473,18.97,72.9
2017,10,13,9,30,303,572,379,44.58,29.7,678,176,659,18.97,72.9
2017,10,13,10,30,194,790,718,33.97,30.4,718,194,790,18.97,72.9
2017,10,13,11,30,189,860,757,27.5,30.7,757,189,860,18.97,72.9
2017,10,13,12,30,195,851,744,28.22,30.7,744,195,851,18.97,72.9
2017,10,13,13,30,390,615,277,35.68,30.4,714,190,770,18.97,72.9
2017,10,13,14,30,235,245,15,46.77,30,569,220,610,18.97,72.9
2017,10,13,15,30,90,90,0,59.46,29.4,445,190,416,18.97,72.9
2017,10,13,16,30,10,10,0,72.91,28.7,260,125,202,18.97,72.9
2017,10,13,17,30,4,4,0,86.63,28,22,16,18,18.97,72.9
2017,10,13,18,30,0,0,0,100.91,27.5,0,0,0,18.97,72.9
2017,10,13,19,30,0,0,0,115.09,27.4,0,0,0,18.97,72.9
2017,10,13,20,30,0,0,0,129.26,27.3,0,0,0,18.97,72.9
2017,10,13,21,30,0,0,0,143.29,27.3,0,0,0,18.97,72.9
2017,10,13,22,30,0,0,0,156.76,27.2,0,0,0,18.97,72.9
2017,10,13,23,30,0,0,0,167.56,27,0,0,0,18.97,72.9
2017,10,14,0,30,0,0,0,166.1,26.8,0,0,0,18.97,72.9
2017,10,14,1,30,0,0,0,154.41,26.6,0,0,0,18.97,72.9
2017,10,14,2,30,0,0,0,140.77,26.4,0,0,0,18.97,72.9
2017,10,14,3,30,0,0,0,126.71,26.4,0,0,0,18.97,72.9
2017,10,14,4,30,0,0,0,112.54,26.4,0,0,0,18.97,72.9
2017,10,14,5,30,0,0,0,98.38,26.4,0,0,0,18.97,72.9
2017,10,14,6,30,10,10,0,84.21,26.8,41,33,37,18.97,72.9
2017,10,14,7,30,88,88,0,70.51,27.6,256,148,233,18.97,72.9
2017,10,14,8,30,196,206,17,57.2,28.6,407,222,442,18.97,72.9
2017,10,14,9,30,295,322,39,44.76,29.4,505,265,623,18.97,72.9
2017,10,14,10,30,274,287,15,34.23,29.8,578,278,756,18.97,72.9
2017,10,14,11,30,449,574,142,27.85,30,528,338,805,18.97,72.9
2017,10,14,12,30,341,797,519,28.59,30,519,341,797,18.97,72.9
2017,10,14,13,30,259,270,14,36,29.9,485,327,720,18.97,72.9
2017,10,14,14,30,40,40,0,47.03,29.6,385,312,574,18.97,72.9
2017,10,14,15,30,27,27,0,59.69,29.2,276,248,387,18.97,72.9
2017,10,14,16,30,10,10,0,73.11,28.6,135,138,177,18.97,72.9
2017,10,14,17,30,3,3,0,86.8,27.9,7,9,9,18.97,72.9
2017,10,14,18,30,0,0,0,101.08,27.5,0,0,0,18.97,72.9
2017,10,14,19,30,0,0,0,115.25,27.3,0,0,0,18.97,72.9
2017,10,14,20,30,0,0,0,129.43,27.1,0,0,0,18.97,72.9
2017,10,14,21,30,0,0,0,143.47,27,0,0,0,18.97,72.9
2017,10,14,22,30,0,0,0,156.99,26.8,0,0,0,18.97,72.9
2017,10,14,23,30,0,0,0,167.92,26.7,0,0,0,18.97,72.9
2017,10,15,0,30,0,0,0,166.36,26.6,0,0,0,18.97,72.9
2017,10,15,1,30,0,0,0,154.53,26.5,0,0,0,18.97,72.9
2017,10,15,2,30,0,0,0,140.85,26.4,0,0,0,18.97,72.9
2017,10,15,3,30,0,0,0,126.77,26.3,0,0,0,18.97,72.9
2017,10,15,4,30,0,0,0,112.59,26.2,0,0,0,18.97,72.9
2017,10,15,5,30,0,0,0,98.45,26.1,0,0,0,18.97,72.9
2017,10,15,6,30,5,5,0,84.28,26.6,36,30,34,18.97,72.9
2017,10,15,7,30,84,84,0,70.61,27.9,241,147,227,18.97,72.9
2017,10,15,8,30,118,118,0,57.33,29.2,414,215,438,18.97,72.9
2017,10,15,9,30,339,465,178,44.95,30.2,527,248,622,18.97,72.9
2017,10,15,10,30,410,582,209,34.49,30.8,598,262,755,18.97,72.9
2017,10,15,11,30,443,649,234,28.2,31.1,611,278,817,18.97,72.9
2017,10,15,12,30,430,674,279,28.96,31.2,607,278,809,18.97,72.9
2017,10,15,13,30,399,564,205,36.32,31.1,570,274,733,18.97,72.9
2017,10,15,14,30,314,378,95,47.29,31,422,292,578,18.97,72.9
2017,10,15,15,30,33,33,0,59.91,30.6,309,235,390,18.97,72.9
2017,10,15,16,30,16,16,0,73.3,29.8,156,135,180,18.97,72.9
2017,10,15,17,30,4,4,0,86.97,28.9,8,9,9,18.97,72.9
2017,10,15,18,30,0,0,0,101.25,28.2,0,0,0,18.97,72.9
2017,10,15,19,30,0,0,0,115.41,27.9,0,0,0,18.97,72.9
2017,10,15,20,30,0,0,0,129.59,27.6,0,0,0,18.97,72.9
2017,10,15,21,30,0,0,0,143.65,27.3,0,0,0,18.97,72.9
2017,10,15,22,30,0,0,0,157.22,27.1,0,0,0,18.97,72.9
2017,10,15,23,30,0,0,0,168.27,27,0,0,0,18.97,72.9
2017,10,16,0,30,0,0,0,166.61,26.9,0,0,0,18.97,72.9
2017,10,16,1,30,0,0,0,154.64,26.7,0,0,0,18.97,72.9
2017,10,16,2,30,0,0,0,140.92,26.5,0,0,0,18.97,72.9
2017,10,16,3,30,0,0,0,126.83,26.3,0,0,0,18.97,72.9
2017,10,16,4,30,0,0,0,112.65,26.2,0,0,0,18.97,72.9
2017,10,16,5,30,0,0,0,98.51,25.9,0,0,0,18.97,72.9
2017,10,16,6,30,28,28,0,84.36,26.5,42,31,35,18.97,72.9
2017,10,16,7,30,33,33,0,70.71,27.6,256,145,230,18.97,72.9
2017,10,16,8,30,199,211,21,57.46,28.8,425,213,442,18.97,72.9
2017,10,16,9,30,331,401,100,45.13,29.9,529,252,626,18.97,72.9
2017,10,16,10,30,410,567,191,34.75,30.8,584,276,756,18.97,72.9
2017,10,16,11,30,434,672,271,28.55,31.4,474,376,792,18.97,72.9
2017,10,16,12,30,433,658,258,29.33,31.9,475,371,785,18.97,72.9
2017,10,16,13,30,395,572,221,36.64,32.1,465,338,712,18.97,72.9
2017,10,16,14,30,314,470,231,47.55,32,409,297,573,18.97,72.9
2017,10,16,15,30,233,386,306,60.13,31.8,306,233,386,18.97,72.9
2017,10,16,16,30,134,180,160,73.5,31.1,160,134,180,18.97,72.9
2017,10,16,17,30,9,9,7,87.13,29.8,7,9,9,18.97,72.9
2017,10,16,18,30,0,0,0,101.41,28.7,0,0,0,18.97,72.9
2017,10,16,19,30,0,0,0,115.57,28.1,0,0,0,18.97,72.9
2017,10,16,20,30,0,0,0,129.75,27.7,0,0,0,18.97,72.9
2017,10,16,21,30,0,0,0,143.83,27.5,0,0,0,18.97,72.9
2017,10,16,22,30,0,0,0,157.44,27.4,0,0,0,18.97,72.9
2017,10,16,23,30,0,0,0,168.61,27.1,0,0,0,18.97,72.9
2017,10,17,0,30,0,0,0,166.86,26.7,0,0,0,18.97,72.9
2017,10,17,1,30,0,0,0,154.75,26.3,0,0,0,18.97,72.9
2017,10,17,2,30,0,0,0,140.99,26,0,0,0,18.97,72.9
2017,10,17,3,30,0,0,0,126.88,25.8,0,0,0,18.97,72.9
2017,10,17,4,30,0,0,0,112.71,25.7,0,0,0,18.97,72.9
2017,10,17,5,30,0,0,0,98.57,25.5,0,0,0,18.97,72.9
2017,10,17,6,30,28,28,0,84.44,26.1,59,34,40,18.97,72.9
2017,10,17,7,30,125,136,35,70.81,27.3,323,136,242,18.97,72.9
2017,10,17,8,30,223,384,301,57.6,28.7,514,185,460,18.97,72.9
2017,10,17,9,30,208,652,631,45.32,30.1,631,208,652,18.97,72.9
2017,10,17,10,30,406,583,216,35.02,31.2,699,218,790,18.97,72.9
2017,10,17,11,30,297,827,606,28.9,31.9,606,297,827,18.97,72.9
2017,10,17,12,30,296,819,603,29.69,32.3,603,296,819,18.97,72.9
2017,10,17,13,30,284,737,567,36.95,32.3,567,284,737,18.97,72.9
2017,10,17,14,30,261,589,489,47.81,32.2,489,261,589,18.97,72.9
2017,10,17,15,30,211,397,377,60.34,32,377,211,397,18.97,72.9
2017,10,17,16,30,92,92,0,73.68,30.9,210,125,184,18.97,72.9
2017,10,17,17,30,10,10,12,87.3,29.2,12,10,10,18.97,72.9
2017,10,17,18,30,0,0,0,101.57,28.1,0,0,0,18.97,72.9
2017,10,17,19,30,0,0,0,115.72,27.5,0,0,0,18.97,72.9
2017,10,17,20,30,0,0,0,129.91,27,0,0,0,18.97,72.9
2017,10,17,21,30,0,0,0,144,26.6,0,0,0,18.97,72.9
2017,10,17,22,30,0,0,0,157.66,26,0,0,0,18.97,72.9
2017,10,17,23,30,0,0,0,168.95,25.4,0,0,0,18.97,72.9
2017,10,18,0,30,0,0,0,167.1,24.9,0,0,0,18.97,72.9
2017,10,18,1,30,0,0,0,154.86,24.4,0,0,0,18.97,72.9
2017,10,18,2,30,0,0,0,141.06,24,0,0,0,18.97,72.9
2017,10,18,3,30,0,0,0,126.94,23.7,0,0,0,18.97,72.9
2017,10,18,4,30,0,0,0,112.76,23.5,0,0,0,18.97,72.9
2017,10,18,5,30,0,0,0,98.64,23.2,0,0,0,18.97,72.9
2017,10,18,6,30,35,46,108,84.51,24.2,108,35,46,18.97,72.9
2017,10,18,7,30,112,255,437,70.91,25.9,437,112,255,18.97,72.9
2017,10,18,8,30,151,482,620,57.74,27.6,620,151,482,18.97,72.9
2017,10,18,9,30,172,676,719,45.51,29.5,719,172,676,18.97,72.9
2017,10,18,10,30,184,814,772,35.28,30.8,772,184,814,18.97,72.9
2017,10,18,11,30,407,716,354,29.25,31.5,692,245,849,18.97,72.9
2017,10,18,12,30,356,750,455,30.05,31.8,691,246,844,18.97,72.9
2017,10,18,13,30,318,680,455,37.26,31.9,662,234,761,18.97,72.9
2017,10,18,14,30,316,415,148,48.06,32.1,546,236,601,18.97,72.9
2017,10,18,15,30,213,262,100,60.56,31.8,447,188,408,18.97,72.9
2017,10,18,16,30,99,101,10,73.87,30.2,272,115,191,18.97,72.9
2017,10,18,17,30,9,9,0,87.45,28,19,11,12,18.97,72.9
2017,10,18,18,30,0,0,0,101.72,26.7,0,0,0,18.97,72.9
2017,10,18,19,30,0,0,0,115.87,26,0,0,0,18.97,72.9
2017,10,18,20,30,0,0,0,130.06,25.5,0,0,0,18.97,72.9
2017,10,18,21,30,0,0,0,144.16,25.2,0,0,0,18.97,72.9
2017,10,18,22,30,0,0,0,157.86,24.8,0,0,0,18.97,72.9
2017,10,18,23,30,0,0,0,169.29,24.3,0,0,0,18.97,72.9
2017,10,19,0,30,0,0,0,167.34,23.7,0,0,0,18.97,72.9
2017,10,19,1,30,0,0,0,154.97,23.3,0,0,0,18.97,72.9
2017,10,19,2,30,0,0,0,141.13,22.9,0,0,0,18.97,72.9
2017,10,19,3,30,0,0,0,127,22.6,0,0,0,18.97,72.9
2017,10,19,4,30,0,0,0,112.82,22.4,0,0,0,18.97,72.9
2017,10,19,5,30,0,0,0,98.71,22.1,0,0,0,18.97,72.9
2017,10,19,6,30,35,45,103,84.6,23.2,103,35,45,18.97,72.9
2017,10,19,7,30,117,122,14,71.02,25.1,430,113,253,18.97,72.9
2017,10,19,8,30,231,276,84,57.88,26.8,599,159,477,18.97,72.9
2017,10,19,9,30,322,380,83,45.7,28.7,683,190,667,18.97,72.9
2017,10,19,10,30,326,698,458,35.55,30.3,724,212,801,18.97,72.9
2017,10,19,11,30,259,846,675,29.59,31.1,675,259,846,18.97,72.9
2017,10,19,12,30,412,687,319,30.41,31.4,663,263,835,18.97,72.9
2017,10,19,13,30,344,659,398,37.57,31.6,623,255,749,18.97,72.9
2017,10,19,14,30,288,513,339,48.32,31.8,552,233,600,18.97,72.9
2017,10,19,15,30,207,325,242,60.77,31.4,432,191,402,18.97,72.9
2017,10,19,16,30,107,145,139,74.05,29.8,240,116,182,18.97,72.9
2017,10,19,17,30,8,8,11,87.61,27.8,11,8,8,18.97,72.9
2017,10,19,18,30,0,0,0,101.87,26.6,0,0,0,18.97,72.9
2017,10,19,19,30,0,0,0,116.02,26,0,0,0,18.97,72.9
2017,10,19,20,30,0,0,0,130.2,25.8,0,0,0,18.97,72.9
2017,10,19,21,30,0,0,0,144.32,25.6,0,0,0,18.97,72.9
2017,10,19,22,30,0,0,0,158.06,25,0,0,0,18.97,72.9
2017,10,19,23,30,0,0,0,169.62,24.3,0,0,0,18.97,72.9
2017,10,20,0,30,0,0,0,167.57,23.7,0,0,0,18.97,72.9
2017,10,20,1,30,0,0,0,155.07,23.2,0,0,0,18.97,72.9
2017,10,20,2,30,0,0,0,141.2,22.8,0,0,0,18.97,72.9
2017,10,20,3,30,0,0,0,127.06,22.7,0,0,0,18.97,72.9
2017,10,20,4,30,0,0,0,112.88,22.7,0,0,0,18.97,72.9
2017,10,20,5,30,0,0,0,98.77,22.8,0,0,0,18.97,72.9
2017,10,20,6,30,31,37,66,84.68,23.8,66,31,37,18.97,72.9
2017,10,20,7,30,126,240,352,71.13,25.4,352,126,240,18.97,72.9
2017,10,20,8,30,178,459,530,58.02,27,530,178,459,18.97,72.9
2017,10,20,9,30,329,482,219,45.9,28.9,631,209,649,18.97,72.9
2017,10,20,10,30,230,784,683,35.82,30.5,683,230,784,18.97,72.9
2017,10,20,11,30,289,825,618,29.94,31.1,618,289,825,18.97,72.9
2017,10,20,12,30,367,730,422,30.77,31.1,606,293,814,18.97,72.9
2017,10,20,13,30,327,665,429,37.87,30.8,563,288,733,18.97,72.9
2017,10,20,14,30,286,510,339,48.57,30.5,441,282,574,18.97,72.9
2017,10,20,15,30,223,379,322,60.98,30.2,322,223,379,18.97,72.9
2017,10,20,16,30,121,165,159,74.23,29.1,159,121,165,18.97,72.9
2017,10,20,17,30,5,6,6,87.76,27.6,6,5,6,18.97,72.9
2017,10,20,18,30,0,0,0,102.02,26.9,0,0,0,18.97,72.9
2017,10,20,19,30,0,0,0,116.16,26.6,0,0,0,18.97,72.9
2017,10,20,20,30,0,0,0,130.34,26.3,0,0,0,18.97,72.9
2017,10,20,21,30,0,0,0,144.47,25.9,0,0,0,18.97,72.9
2017,10,20,22,30,0,0,0,158.26,25.3,0,0,0,18.97,72.9
2017,10,20,23,30,0,0,0,169.94,24.8,0,0,0,18.97,72.9
2017,10,21,0,30,0,0,0,167.79,24.5,0,0,0,18.97,72.9
2017,10,21,1,30,0,0,0,155.18,24.4,0,0,0,18.97,72.9
2017,10,21,2,30,0,0,0,141.27,24.3,0,0,0,18.97,72.9
2017,10,21,3,30,0,0,0,127.12,24.3,0,0,0,18.97,72.9
2017,10,21,4,30,0,0,0,112.94,24.3,0,0,0,18.97,72.9
2017,10,21,5,30,0,0,0,98.85,24.2,0,0,0,18.97,72.9
2017,10,21,6,30,18,20,16,84.76,25,16,18,20,18.97,72.9
2017,10,21,7,30,94,94,0,71.24,26.4,134,154,197,18.97,72.9
2017,10,21,8,30,269,405,258,58.16,27.7,258,269,405,18.97,72.9
2017,10,21,9,30,321,382,88,46.1,28.6,350,340,583,18.97,72.9
2017,10,21,10,30,356,395,48,36.09,29.3,408,379,709,18.97,72.9
2017,10,21,11,30,423,503,93,30.28,29.8,475,369,779,18.97,72.9
2017,10,21,12,30,433,602,198,31.12,30,460,374,767,18.97,72.9
2017,10,21,13,30,389,522,169,38.17,29.9,416,365,693,18.97,72.9
2017,10,21,14,30,311,413,155,48.81,29.7,346,324,552,18.97,72.9
2017,10,21,15,30,206,248,86,61.19,29.2,243,247,364,18.97,72.9
2017,10,21,16,30,94,95,5,74.41,28.4,112,126,156,18.97,72.9
2017,10,21,17,30,4,5,2,87.91,27.4,2,4,5,18.97,72.9
2017,10,21,18,30,0,0,0,102.17,26.7,0,0,0,18.97,72.9
2017,10,21,19,30,0,0,0,116.29,26.4,0,0,0,18.97,72.9
2017,10,21,20,30,0,0,0,130.48,26.1,0,0,0,18.97,72.9
2017,10,21,21,30,0,0,0,144.62,25.9,0,0,0,18.97,72.9
2017,10,21,22,30,0,0,0,158.44,25.8,0,0,0,18.97,72.9
2017,10,21,23,30,0,0,0,170.26,25.6,0,0,0,18.97,72.9
2017,10,22,0,30,0,0,0,168.01,25.5,0,0,0,18.97,72.9
2017,10,22,1,30,0,0,0,155.27,25.3,0,0,0,18.97,72.9
2017,10,22,2,30,0,0,0,141.33,25.2,0,0,0,18.97,72.9
2017,10,22,3,30,0,0,0,127.18,25.2,0,0,0,18.97,72.9
2017,10,22,4,30,0,0,0,113.01,25.3,0,0,0,18.97,72.9
2017,10,22,5,30,0,0,0,98.92,25.3,0,0,0,18.97,72.9
2017,10,22,6,30,23,25,21,84.85,26.1,21,23,25,18.97,72.9
2017,10,22,7,30,156,213,177,71.35,27.5,177,156,213,18.97,72.9
2017,10,22,8,30,253,421,321,58.31,28.6,321,253,421,18.97,72.9
2017,10,22,9,30,311,600,419,46.29,29.4,419,311,600,18.97,72.9
2017,10,22,10,30,344,727,476,36.36,30,476,344,727,18.97,72.9
2017,10,22,11,30,356,789,504,30.62,30.5,504,356,789,18.97,72.9
2017,10,22,12,30,430,608,209,31.47,30.7,503,351,780,18.97,72.9
2017,10,22,13,30,387,526,177,38.47,30.7,480,327,703,18.97,72.9
2017,10,22,14,30,306,447,215,49.06,30.3,353,320,551,18.97,72.9
2017,10,22,15,30,203,313,229,61.39,29.8,253,243,364,18.97,72.9
2017,10,22,16,30,78,78,0,74.58,29.1,125,125,158,18.97,72.9
2017,10,22,17,30,4,5,3,88.05,28.1,3,4,5,18.97,72.9
2017,10,22,18,30,0,0,0,102.3,27.6,0,0,0,18.97,72.9
2017,10,22,19,30,0,0,0,116.42,27.4,0,0,0,18.97,72.9
2017,10,22,20,30,0,0,0,130.61,27.2,0,0,0,18.97,72.9
2017,10,22,21,30,0,0,0,144.75,27,0,0,0,18.97,72.9
2017,10,22,22,30,0,0,0,158.62,26.8,0,0,0,18.97,72.9
2017,10,22,23,30,0,0,0,170.57,26.5,0,0,0,18.97,72.9
2017,10,23,0,30,0,0,0,168.22,26.2,0,0,0,18.97,72.9
2017,10,23,1,30,0,0,0,155.37,26,0,0,0,18.97,72.9
2017,10,23,2,30,0,0,0,141.4,25.9,0,0,0,18.97,72.9
2017,10,23,3,30,0,0,0,127.24,25.6,0,0,0,18.97,72.9
2017,10,23,4,30,0,0,0,113.07,25.5,0,0,0,18.97,72.9
2017,10,23,5,30,0,0,0,98.99,25,0,0,0,18.97,72.9
2017,10,23,6,30,28,31,35,84.94,25.6,35,28,31,18.97,72.9
2017,10,23,7,30,80,80,0,71.46,27,268,140,225,18.97,72.9
2017,10,23,8,30,223,258,67,58.46,28.3,463,198,440,18.97,72.9
2017,10,23,9,30,329,443,166,46.5,29.5,584,225,627,18.97,72.9
2017,10,23,10,30,238,761,652,36.63,30.5,652,238,761,18.97,72.9
2017,10,23,11,30,290,809,606,30.96,31.2,606,290,809,18.97,72.9
2017,10,23,12,30,286,801,607,31.82,31.5,607,286,801,18.97,72.9
2017,10,23,13,30,349,632,362,38.77,31.5,578,271,721,18.97,72.9
2017,10,23,14,30,279,505,346,49.3,31.2,480,259,572,18.97,72.9
2017,10,23,15,30,200,316,245,61.59,30.7,377,200,380,18.97,72.9
2017,10,23,16,30,96,102,22,74.75,29.4,214,115,171,18.97,72.9
2017,10,23,17,30,7,7,8,88.19,27.8,8,7,7,18.97,72.9
2017,10,23,18,30,0,0,0,102.44,26.7,0,0,0,18.97,72.9
2017,10,23,19,30,0,0,0,116.55,26.1,0,0,0,18.97,72.9
2017,10,23,20,30,0,0,0,130.73,25.6,0,0,0,18.97,72.9
2017,10,23,21,30,0,0,0,144.89,25.1,0,0,0,18.97,72.9
2017,10,23,22,30,0,0,0,158.78,24.6,0,0,0,18.97,72.9
2017,10,23,23,30,0,0,0,170.87,24,0,0,0,18.97,72.9
2017,10,24,0,30,0,0,0,168.42,23.6,0,0,0,18.97,72.9
2017,10,24,1,30,0,0,0,155.46,23.1,0,0,0,18.97,72.9
2017,10,24,2,30,0,0,0,141.46,22.8,0,0,0,18.97,72.9
2017,10,24,3,30,0,0,0,127.29,22.4,0,0,0,18.97,72.9
2017,10,24,4,30,0,0,0,113.13,22.2,0,0,0,18.97,72.9
2017,10,24,5,30,0,0,0,99.06,21.9,0,0,0,18.97,72.9
2017,10,24,6,30,33,44,133,85.02,22.7,133,33,44,18.97,72.9
2017,10,24,7,30,96,257,510,71.58,24.3,510,96,257,18.97,72.9
2017,10,24,8,30,127,488,693,58.61,25.8,693,127,488,18.97,72.9
2017,10,24,9,30,144,687,791,46.7,27.6,791,144,687,18.97,72.9
2017,10,24,10,30,154,828,843,36.9,29.6,843,154,828,18.97,72.9
2017,10,24,11,30,152,899,874,31.3,31,874,152,899,18.97,72.9
2017,10,24,12,30,153,890,870,32.16,31.8,870,153,890,18.97,72.9
2017,10,24,13,30,149,803,842,39.06,32,842,149,803,18.97,72.9
2017,10,24,14,30,139,648,784,49.54,32.3,784,139,648,18.97,72.9
2017,10,24,15,30,120,439,676,61.79,31.8,676,120,439,18.97,72.9
2017,10,24,16,30,84,204,462,74.92,29.7,462,84,204,18.97,72.9
2017,10,24,17,30,12,12,28,88.32,27.4,28,12,12,18.97,72.9
2017,10,24,18,30,0,0,0,102.57,26.1,0,0,0,18.97,72.9
2017,10,24,19,30,0,0,0,116.67,25.3,0,0,0,18.97,72.9
2017,10,24,20,30,0,0,0,130.85,24.6,0,0,0,18.97,72.9
2017,10,24,21,30,0,0,0,145.01,23.8,0,0,0,18.97,72.9
2017,10,24,22,30,0,0,0,158.94,23.1,0,0,0,18.97,72.9
2017,10,24,23,30,0,0,0,171.17,22.5,0,0,0,18.97,72.9
2017,10,25,0,30,0,0,0,168.62,22,0,0,0,18.97,72.9
2017,10,25,1,30,0,0,0,155.55,21.6,0,0,0,18.97,72.9
2017,10,25,2,30,0,0,0,141.53,21.2,0,0,0,18.97,72.9
2017,10,25,3,30,0,0,0,127.35,20.9,0,0,0,18.97,72.9
2017,10,25,4,30,0,0,0,113.2,20.7,0,0,0,18.97,72.9
2017,10,25,5,30,0,0,0,99.14,20.5,0,0,0,18.97,72.9
2017,10,25,6,30,34,45,134,85.12,21.7,134,34,45,18.97,72.9
