Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,10,31,5,30,0,0,0,99.35,18.3,0,0,0,19.17,73.22
2018,10,31,6,30,29,41,152,85.44,19.5,152,29,41,19.17,73.22
2018,10,31,7,30,95,253,516,72.2,22,516,95,253,19.17,73.22
2018,10,31,8,30,131,478,684,59.52,24.9,684,131,478,19.17,73.22
2018,10,31,9,30,154,668,769,48,28.1,769,154,668,19.17,73.22
2018,10,31,10,30,168,800,811,38.73,30.3,811,168,800,19.17,73.22
2018,10,31,11,30,188,855,802,33.65,31.4,802,188,855,19.17,73.22
2018,10,31,12,30,185,842,799,34.65,32.2,799,185,842,19.17,73.22
2018,10,31,13,30,174,754,772,41.29,32.7,772,174,754,19.17,73.22
2018,10,31,14,30,184,585,644,51.43,33,644,184,585,19.17,73.22
2018,10,31,15,30,149,386,529,63.39,32.7,529,149,386,19.17,73.22
2018,10,31,16,30,90,166,318,76.31,30.2,318,90,166,19.17,73.22
2018,10,31,17,30,0,0,0,89.44,26.8,0,0,0,19.17,73.22
2018,10,31,18,30,0,0,0,103.69,24.8,0,0,0,19.17,73.22
2018,10,31,19,30,0,0,0,117.71,23.9,0,0,0,19.17,73.22
2018,10,31,20,30,0,0,0,131.84,23.2,0,0,0,19.17,73.22
2018,10,31,21,30,0,0,0,146,22.7,0,0,0,19.17,73.22
2018,10,31,22,30,0,0,0,160.07,22.1,0,0,0,19.17,73.22
2018,10,31,23,30,0,0,0,173.02,21.3,0,0,0,19.17,73.22
2018,11,1,0,30,0,0,0,169.4,20.6,0,0,0,19.17,73.22
2018,11,1,1,30,0,0,0,155.76,20.1,0,0,0,19.17,73.22
2018,11,1,2,30,0,0,0,141.64,19.6,0,0,0,19.17,73.22
2018,11,1,3,30,0,0,0,127.48,19.2,0,0,0,19.17,73.22
2018,11,1,4,30,0,0,0,113.39,19,0,0,0,19.17,73.22
2018,11,1,5,30,0,0,0,99.44,18.7,0,0,0,19.17,73.22
2018,11,1,6,30,29,43,180,85.55,19.8,180,29,43,19.17,73.22
2018,11,1,7,30,84,256,566,72.34,22.3,566,84,256,19.17,73.22
2018,11,1,8,30,112,484,737,59.68,25.3,737,112,484,19.17,73.22
2018,11,1,9,30,128,672,816,48.21,28.6,816,128,672,19.17,73.22
2018,11,1,10,30,139,805,857,39,30.8,857,139,805,19.17,73.22
2018,11,1,11,30,164,853,831,33.97,31.9,831,164,853,19.17,73.22
2018,11,1,12,30,171,836,812,34.96,32.4,812,171,836,19.17,73.22
2018,11,1,13,30,169,746,771,41.55,32.7,771,169,746,19.17,73.22
2018,11,1,14,30,188,580,632,51.64,32.7,632,188,580,19.17,73.22
2018,11,1,15,30,152,381,515,63.56,32.4,515,152,381,19.17,73.22
2018,11,1,16,30,90,164,315,76.45,31.1,315,90,164,19.17,73.22
2018,11,1,17,30,0,0,0,89.54,28.9,0,0,0,19.17,73.22
2018,11,1,18,30,0,0,0,103.79,26.7,0,0,0,19.17,73.22
2018,11,1,19,30,0,0,0,117.8,25.4,0,0,0,19.17,73.22
2018,11,1,20,30,0,0,0,131.92,24.6,0,0,0,19.17,73.22
2018,11,1,21,30,0,0,0,146.08,24.1,0,0,0,19.17,73.22
2018,11,1,22,30,0,0,0,160.17,23.6,0,0,0,19.17,73.22
2018,11,1,23,30,0,0,0,173.25,23.1,0,0,0,19.17,73.22
2018,11,2,0,30,0,0,0,169.55,22.2,0,0,0,19.17,73.22
2018,11,2,1,30,0,0,0,155.83,21.3,0,0,0,19.17,73.22
2018,11,2,2,30,0,0,0,141.7,20.6,0,0,0,19.17,73.22
2018,11,2,3,30,0,0,0,127.55,20.1,0,0,0,19.17,73.22
2018,11,2,4,30,0,0,0,113.47,19.9,0,0,0,19.17,73.22
2018,11,2,5,30,0,0,0,99.53,19.8,0,0,0,19.17,73.22
2018,11,2,6,30,27,38,146,85.65,20.9,146,27,38,19.17,73.22
2018,11,2,7,30,90,243,511,72.47,23.4,511,90,243,19.17,73.22
2018,11,2,8,30,121,464,684,59.85,26.5,684,121,464,19.17,73.22
2018,11,2,9,30,138,652,775,48.43,29.7,775,138,652,19.17,73.22
2018,11,2,10,30,146,784,823,39.27,31.7,823,146,784,19.17,73.22
2018,11,2,11,30,175,838,803,34.28,32.7,803,175,838,19.17,73.22
2018,11,2,12,30,173,826,801,35.27,33.2,801,173,826,19.17,73.22
2018,11,2,13,30,165,740,771,41.81,33.4,771,165,740,19.17,73.22
2018,11,2,14,30,174,578,653,51.84,33.4,653,174,578,19.17,73.22
2018,11,2,15,30,144,379,530,63.73,32.9,530,144,379,19.17,73.22
2018,11,2,16,30,90,161,307,76.59,31.3,307,90,161,19.17,73.22
2018,11,2,17,30,0,0,0,89.64,28.5,0,0,0,19.17,73.22
2018,11,2,18,30,0,0,0,103.89,26.4,0,0,0,19.17,73.22
2018,11,2,19,30,0,0,0,117.88,25.4,0,0,0,19.17,73.22
2018,11,2,20,30,0,0,0,131.99,24.7,0,0,0,19.17,73.22
2018,11,2,21,30,0,0,0,146.16,24.2,0,0,0,19.17,73.22
2018,11,2,22,30,0,0,0,160.26,23.7,0,0,0,19.17,73.22
2018,11,2,23,30,0,0,0,173.47,23.2,0,0,0,19.17,73.22
2018,11,3,0,30,0,0,0,169.68,22.7,0,0,0,19.17,73.22
2018,11,3,1,30,0,0,0,155.91,22.4,0,0,0,19.17,73.22
2018,11,3,2,30,0,0,0,141.77,22.1,0,0,0,19.17,73.22
2018,11,3,3,30,0,0,0,127.62,22,0,0,0,19.17,73.22
2018,11,3,4,30,0,0,0,113.54,21.9,0,0,0,19.17,73.22
2018,11,3,5,30,0,0,0,99.62,22,0,0,0,19.17,73.22
2018,11,3,6,30,27,36,117,85.76,23.5,117,27,36,19.17,73.22
2018,11,3,7,30,91,235,482,72.61,26.1,482,91,235,19.17,73.22
2018,11,3,8,30,121,454,666,60.02,28.8,666,121,454,19.17,73.22
2018,11,3,9,30,136,641,764,48.64,31.2,764,136,641,19.17,73.22
2018,11,3,10,30,143,772,816,39.54,32.7,816,143,772,19.17,73.22
2018,11,3,11,30,172,824,793,34.59,33.4,793,172,824,19.17,73.22
2018,11,3,12,30,167,813,794,35.57,33.6,794,167,813,19.17,73.22
2018,11,3,13,30,338,589,339,42.06,33.6,774,155,729,19.17,73.22
2018,11,3,14,30,271,455,299,52.05,33.2,685,154,575,19.17,73.22
2018,11,3,15,30,185,284,226,63.89,32.5,569,127,378,19.17,73.22
2018,11,3,16,30,80,162,357,76.72,30.9,357,80,162,19.17,73.22
2018,11,3,17,30,0,0,0,89.73,28.7,0,0,0,19.17,73.22
2018,11,3,18,30,0,0,0,103.98,27.3,0,0,0,19.17,73.22
2018,11,3,19,30,0,0,0,117.96,26.6,0,0,0,19.17,73.22
2018,11,3,20,30,0,0,0,132.06,26.2,0,0,0,19.17,73.22
2018,11,3,21,30,0,0,0,146.22,26,0,0,0,19.17,73.22
2018,11,3,22,30,0,0,0,160.34,25.6,0,0,0,19.17,73.22
2018,11,3,23,30,0,0,0,173.67,25,0,0,0,19.17,73.22
2018,11,4,0,30,0,0,0,169.82,24.5,0,0,0,19.17,73.22
2018,11,4,1,30,0,0,0,155.98,24.2,0,0,0,19.17,73.22
2018,11,4,2,30,0,0,0,141.83,23.9,0,0,0,19.17,73.22
2018,11,4,3,30,0,0,0,127.69,23.8,0,0,0,19.17,73.22
2018,11,4,4,30,0,0,0,113.62,23.7,0,0,0,19.17,73.22
2018,11,4,5,30,0,0,0,99.71,23.6,0,0,0,19.17,73.22
2018,11,4,6,30,26,31,69,85.87,24.5,69,26,31,19.17,73.22
2018,11,4,7,30,108,222,384,72.74,26.3,384,108,222,19.17,73.22
2018,11,4,8,30,220,303,166,60.19,28.6,566,152,434,19.17,73.22
2018,11,4,9,30,177,616,668,48.86,31.1,668,177,616,19.17,73.22
2018,11,4,10,30,191,747,724,39.81,32.7,724,191,747,19.17,73.22
2018,11,4,11,30,198,808,745,34.9,33.4,745,198,808,19.17,73.22
2018,11,4,12,30,196,796,740,35.87,33.8,740,196,796,19.17,73.22
2018,11,4,13,30,187,712,710,42.31,33.6,710,187,712,19.17,73.22
2018,11,4,14,30,185,558,610,52.24,33.2,610,185,558,19.17,73.22
2018,11,4,15,30,150,365,490,64.05,32.4,490,150,365,19.17,73.22
2018,11,4,16,30,91,153,272,76.84,30.8,272,91,153,19.17,73.22
2018,11,4,17,30,0,0,0,89.82,28.9,0,0,0,19.17,73.22
2018,11,4,18,30,0,0,0,104.06,27.8,0,0,0,19.17,73.22
2018,11,4,19,30,0,0,0,118.03,27.3,0,0,0,19.17,73.22
2018,11,4,20,30,0,0,0,132.12,27.1,0,0,0,19.17,73.22
2018,11,4,21,30,0,0,0,146.28,27.1,0,0,0,19.17,73.22
2018,11,4,22,30,0,0,0,160.41,27,0,0,0,19.17,73.22
2018,11,4,23,30,0,0,0,173.86,26.5,0,0,0,19.17,73.22
2018,11,5,0,30,0,0,0,169.94,25.9,0,0,0,19.17,73.22
2018,11,5,1,30,0,0,0,156.05,25.4,0,0,0,19.17,73.22
2018,11,5,2,30,0,0,0,141.9,25.1,0,0,0,19.17,73.22
2018,11,5,3,30,0,0,0,127.76,24.8,0,0,0,19.17,73.22
2018,11,5,4,30,0,0,0,113.7,24.6,0,0,0,19.17,73.22
2018,11,5,5,30,0,0,0,99.81,24.4,0,0,0,19.17,73.22
2018,11,5,6,30,12,12,0,85.98,24.7,26,20,22,19.17,73.22
2018,11,5,7,30,83,83,0,72.88,25.6,254,130,205,19.17,73.22
2018,11,5,8,30,194,411,439,60.37,27.1,439,194,411,19.17,73.22
2018,11,5,9,30,227,591,555,49.07,29,555,227,591,19.17,73.22
2018,11,5,10,30,240,717,623,40.08,30.5,623,240,717,19.17,73.22
2018,11,5,11,30,185,803,757,35.2,31.5,757,185,803,19.17,73.22
2018,11,5,12,30,184,794,756,36.16,32,756,184,794,19.17,73.22
2018,11,5,13,30,175,712,729,42.56,32,729,175,712,19.17,73.22
2018,11,5,14,30,170,560,641,52.44,31.7,641,170,560,19.17,73.22
2018,11,5,15,30,140,367,521,64.2,30.9,521,140,367,19.17,73.22
2018,11,5,16,30,87,154,299,76.96,29.3,299,87,154,19.17,73.22
2018,11,5,17,30,0,0,0,89.9,27.7,0,0,0,19.17,73.22
2018,11,5,18,30,0,0,0,104.14,26.9,0,0,0,19.17,73.22
2018,11,5,19,30,0,0,0,118.09,26.4,0,0,0,19.17,73.22
2018,11,5,20,30,0,0,0,132.18,26.1,0,0,0,19.17,73.22
2018,11,5,21,30,0,0,0,146.34,25.8,0,0,0,19.17,73.22
2018,11,5,22,30,0,0,0,160.48,25.5,0,0,0,19.17,73.22
2018,11,5,23,30,0,0,0,174.04,25.1,0,0,0,19.17,73.22
2018,11,6,0,30,0,0,0,170.06,24.6,0,0,0,19.17,73.22
2018,11,6,1,30,0,0,0,156.12,24.2,0,0,0,19.17,73.22
2018,11,6,2,30,0,0,0,141.96,23.9,0,0,0,19.17,73.22
2018,11,6,3,30,0,0,0,127.83,23.7,0,0,0,19.17,73.22
2018,11,6,4,30,0,0,0,113.79,23.6,0,0,0,19.17,73.22
2018,11,6,5,30,0,0,0,99.91,23.3,0,0,0,19.17,73.22
2018,11,6,6,30,24,29,72,86.09,24,72,24,29,19.17,73.22
2018,11,6,7,30,101,221,410,73.02,25.5,410,101,221,19.17,73.22
2018,11,6,8,30,140,436,601,60.54,27.5,601,140,436,19.17,73.22
2018,11,6,9,30,161,621,705,49.29,29.9,705,161,621,19.17,73.22
2018,11,6,10,30,172,750,758,40.34,31.6,758,172,750,19.17,73.22
2018,11,6,11,30,242,784,665,35.5,32.7,665,242,784,19.17,73.22
2018,11,6,12,30,240,772,662,36.45,33.5,662,240,772,19.17,73.22
2018,11,6,13,30,226,691,634,42.8,33.8,634,226,691,19.17,73.22
2018,11,6,14,30,195,545,577,52.62,33.9,577,195,545,19.17,73.22
2018,11,6,15,30,153,356,470,64.35,33.5,470,153,356,19.17,73.22
2018,11,6,16,30,88,147,267,77.08,31.6,267,88,147,19.17,73.22
2018,11,6,17,30,0,0,0,89.98,29,0,0,0,19.17,73.22
2018,11,6,18,30,0,0,0,104.22,27.3,0,0,0,19.17,73.22
2018,11,6,19,30,0,0,0,118.15,26.2,0,0,0,19.17,73.22
2018,11,6,20,30,0,0,0,132.23,25.4,0,0,0,19.17,73.22
2018,11,6,21,30,0,0,0,146.38,24.7,0,0,0,19.17,73.22
2018,11,6,22,30,0,0,0,160.53,24,0,0,0,19.17,73.22
2018,11,6,23,30,0,0,0,174.19,23.3,0,0,0,19.17,73.22
2018,11,7,0,30,0,0,0,170.17,22.7,0,0,0,19.17,73.22
2018,11,7,1,30,0,0,0,156.19,22.2,0,0,0,19.17,73.22
2018,11,7,2,30,0,0,0,142.03,21.8,0,0,0,19.17,73.22
2018,11,7,3,30,0,0,0,127.9,21.5,0,0,0,19.17,73.22
2018,11,7,4,30,0,0,0,113.87,21.4,0,0,0,19.17,73.22
2018,11,7,5,30,0,0,0,100,21.3,0,0,0,19.17,73.22
2018,11,7,6,30,23,29,85,86.21,22.4,85,23,29,19.17,73.22
2018,11,7,7,30,98,224,436,73.17,24.8,436,98,224,19.17,73.22
2018,11,7,8,30,139,441,618,60.71,27.6,618,139,441,19.17,73.22
2018,11,7,9,30,163,626,713,49.5,30.8,713,163,626,19.17,73.22
2018,11,7,10,30,177,757,764,40.6,33.1,764,177,757,19.17,73.22
2018,11,7,11,30,172,825,805,35.8,34.1,805,172,825,19.17,73.22
2018,11,7,12,30,168,817,809,36.73,34.5,809,168,817,19.17,73.22
2018,11,7,13,30,158,735,789,43.03,34.6,789,158,735,19.17,73.22
2018,11,7,14,30,148,581,716,52.81,34.4,716,148,581,19.17,73.22
2018,11,7,15,30,120,383,611,64.49,33.6,611,120,383,19.17,73.22
2018,11,7,16,30,76,163,395,77.19,30.7,395,76,163,19.17,73.22
2018,11,7,17,30,0,0,0,90.05,27.2,0,0,0,19.17,73.22
2018,11,7,18,30,0,0,0,104.29,25.2,0,0,0,19.17,73.22
2018,11,7,19,30,0,0,0,118.21,24.1,0,0,0,19.17,73.22
2018,11,7,20,30,0,0,0,132.28,23.3,0,0,0,19.17,73.22
2018,11,7,21,30,0,0,0,146.42,22.6,0,0,0,19.17,73.22
2018,11,7,22,30,0,0,0,160.58,21.8,0,0,0,19.17,73.22
2018,11,7,23,30,0,0,0,174.33,21.1,0,0,0,19.17,73.22
2018,11,8,0,30,0,0,0,170.28,20.4,0,0,0,19.17,73.22
2018,11,8,1,30,0,0,0,156.26,19.8,0,0,0,19.17,73.22
2018,11,8,2,30,0,0,0,142.1,19.3,0,0,0,19.17,73.22
2018,11,8,3,30,0,0,0,127.97,19,0,0,0,19.17,73.22
2018,11,8,4,30,0,0,0,113.95,18.8,0,0,0,19.17,73.22
2018,11,8,5,30,0,0,0,100.1,18.6,0,0,0,19.17,73.22
2018,11,8,6,30,24,31,109,86.32,20.1,109,24,31,19.17,73.22
2018,11,8,7,30,92,232,486,73.31,23,486,92,232,19.17,73.22
2018,11,8,8,30,133,451,653,60.89,25.9,653,133,451,19.17,73.22
2018,11,8,9,30,162,635,731,49.72,29.4,731,162,635,19.17,73.22
2018,11,8,10,30,185,761,762,40.87,32.4,762,185,761,19.17,73.22
2018,11,8,11,30,204,815,756,36.09,33.9,756,204,815,19.17,73.22
2018,11,8,12,30,207,799,740,37.01,34.5,740,207,799,19.17,73.22
2018,11,8,13,30,203,710,696,43.26,34.5,696,203,710,19.17,73.22
2018,11,8,14,30,186,558,618,52.99,34.2,618,186,558,19.17,73.22
2018,11,8,15,30,152,361,488,64.63,33.5,488,152,361,19.17,73.22
2018,11,8,16,30,89,147,264,77.3,31,264,89,147,19.17,73.22
2018,11,8,17,30,0,0,0,90.13,27.7,0,0,0,19.17,73.22
2018,11,8,18,30,0,0,0,104.35,26,0,0,0,19.17,73.22
2018,11,8,19,30,0,0,0,118.26,25,0,0,0,19.17,73.22
2018,11,8,20,30,0,0,0,132.32,24.2,0,0,0,19.17,73.22
2018,11,8,21,30,0,0,0,146.46,23.4,0,0,0,19.17,73.22
2018,11,8,22,30,0,0,0,160.62,22.7,0,0,0,19.17,73.22
2018,11,8,23,30,0,0,0,174.46,22.1,0,0,0,19.17,73.22
2018,11,9,0,30,0,0,0,170.38,21.6,0,0,0,19.17,73.22
2018,11,9,1,30,0,0,0,156.32,21.1,0,0,0,19.17,73.22
2018,11,9,2,30,0,0,0,142.16,20.7,0,0,0,19.17,73.22
2018,11,9,3,30,0,0,0,128.05,20.4,0,0,0,19.17,73.22
2018,11,9,4,30,0,0,0,114.04,20.2,0,0,0,19.17,73.22
2018,11,9,5,30,0,0,0,100.21,19.8,0,0,0,19.17,73.22
2018,11,9,6,30,20,24,57,86.44,21.1,57,20,24,19.17,73.22
2018,11,9,7,30,108,215,375,73.45,23.9,375,108,215,19.17,73.22
2018,11,9,8,30,159,431,563,61.06,26.7,563,159,431,19.17,73.22
2018,11,9,9,30,190,616,663,49.93,30,663,190,616,19.17,73.22
2018,11,9,10,30,209,745,712,41.12,32.7,712,209,745,19.17,73.22
2018,11,9,11,30,201,815,762,36.38,34,762,201,815,19.17,73.22
2018,11,9,12,30,202,803,756,37.28,34.6,756,202,803,19.17,73.22
2018,11,9,13,30,193,715,721,43.49,34.7,721,193,715,19.17,73.22
2018,11,9,14,30,189,557,614,53.16,34.5,614,189,557,19.17,73.22
2018,11,9,15,30,152,362,491,64.76,33.7,491,152,362,19.17,73.22
2018,11,9,16,30,87,146,271,77.4,30.8,271,87,146,19.17,73.22
2018,11,9,17,30,0,0,0,90.19,27.2,0,0,0,19.17,73.22
2018,11,9,18,30,0,0,0,104.41,25.3,0,0,0,19.17,73.22
2018,11,9,19,30,0,0,0,118.31,24.3,0,0,0,19.17,73.22
2018,11,9,20,30,0,0,0,132.35,23.7,0,0,0,19.17,73.22
2018,11,9,21,30,0,0,0,146.48,23.2,0,0,0,19.17,73.22
2018,11,9,22,30,0,0,0,160.65,22.7,0,0,0,19.17,73.22
2018,11,9,23,30,0,0,0,174.57,22.2,0,0,0,19.17,73.22
2018,11,10,0,30,0,0,0,170.48,21.7,0,0,0,19.17,73.22
2018,11,10,1,30,0,0,0,156.39,21.2,0,0,0,19.17,73.22
2018,11,10,2,30,0,0,0,142.23,20.7,0,0,0,19.17,73.22
2018,11,10,3,30,0,0,0,128.13,20.3,0,0,0,19.17,73.22
2018,11,10,4,30,0,0,0,114.13,20.1,0,0,0,19.17,73.22
2018,11,10,5,30,0,0,0,100.31,19.5,0,0,0,19.17,73.22
2018,11,10,6,30,18,22,51,86.55,20.8,51,18,22,19.17,73.22
2018,11,10,7,30,108,210,363,73.6,23.8,363,108,210,19.17,73.22
2018,11,10,8,30,159,426,555,61.24,26.8,555,159,426,19.17,73.22
2018,11,10,9,30,188,612,661,50.15,30.1,661,188,612,19.17,73.22
2018,11,10,10,30,204,744,720,41.38,32.7,720,204,744,19.17,73.22
2018,11,10,11,30,226,800,715,36.66,33.8,715,226,800,19.17,73.22
2018,11,10,12,30,224,786,709,37.55,34.1,709,224,786,19.17,73.22
2018,11,10,13,30,216,704,675,43.71,34.1,675,216,704,19.17,73.22
2018,11,10,14,30,199,552,591,53.33,33.8,591,199,552,19.17,73.22
2018,11,10,15,30,158,356,465,64.89,32.8,465,158,356,19.17,73.22
2018,11,10,16,30,88,142,249,77.5,29.8,249,88,142,19.17,73.22
2018,11,10,17,30,0,0,0,90.25,26.5,0,0,0,19.17,73.22
2018,11,10,18,30,0,0,0,104.47,24.9,0,0,0,19.17,73.22
2018,11,10,19,30,0,0,0,118.35,24,0,0,0,19.17,73.22
2018,11,10,20,30,0,0,0,132.38,23.3,0,0,0,19.17,73.22
2018,11,10,21,30,0,0,0,146.51,22.8,0,0,0,19.17,73.22
2018,11,10,22,30,0,0,0,160.67,22.2,0,0,0,19.17,73.22
2018,11,10,23,30,0,0,0,174.65,21.4,0,0,0,19.17,73.22
2018,11,11,0,30,0,0,0,170.57,20.7,0,0,0,19.17,73.22
2018,11,11,1,30,0,0,0,156.45,20.1,0,0,0,19.17,73.22
2018,11,11,2,30,0,0,0,142.3,19.6,0,0,0,19.17,73.22
2018,11,11,3,30,0,0,0,128.2,19.1,0,0,0,19.17,73.22
2018,11,11,4,30,0,0,0,114.22,18.9,0,0,0,19.17,73.22
2018,11,11,5,30,0,0,0,100.41,18.5,0,0,0,19.17,73.22
2018,11,11,6,30,19,22,64,86.67,19.9,64,19,22,19.17,73.22
2018,11,11,7,30,100,214,409,73.74,22.9,409,100,214,19.17,73.22
2018,11,11,8,30,145,432,601,61.42,25.9,601,145,432,19.17,73.22
2018,11,11,9,30,171,619,701,50.36,29.1,701,171,619,19.17,73.22
2018,11,11,10,30,187,751,755,41.64,32.1,755,187,751,19.17,73.22
2018,11,11,11,30,183,820,796,36.94,33.7,796,183,820,19.17,73.22
2018,11,11,12,30,185,808,789,37.81,34.2,789,185,808,19.17,73.22
2018,11,11,13,30,176,722,758,43.92,34.2,758,176,722,19.17,73.22
2018,11,11,14,30,159,572,693,53.49,33.8,693,159,572,19.17,73.22
2018,11,11,15,30,130,372,573,65.01,32.8,573,130,372,19.17,73.22
2018,11,11,16,30,78,152,343,77.59,29.8,343,78,152,19.17,73.22
2018,11,11,17,30,0,0,0,90.9,26.3,0,0,0,19.17,73.22
2018,11,11,18,30,0,0,0,104.52,24.5,0,0,0,19.17,73.22
2018,11,11,19,30,0,0,0,118.39,23.6,0,0,0,19.17,73.22
2018,11,11,20,30,0,0,0,132.41,22.9,0,0,0,19.17,73.22
2018,11,11,21,30,0,0,0,146.52,22.4,0,0,0,19.17,73.22
2018,11,11,22,30,0,0,0,160.68,21.7,0,0,0,19.17,73.22
2018,11,11,23,30,0,0,0,174.72,20.9,0,0,0,19.17,73.22
2018,11,12,0,30,0,0,0,170.65,20,0,0,0,19.17,73.22
2018,11,12,1,30,0,0,0,156.52,19.4,0,0,0,19.17,73.22
2018,11,12,2,30,0,0,0,142.37,18.8,0,0,0,19.17,73.22
2018,11,12,3,30,0,0,0,128.28,18.4,0,0,0,19.17,73.22
2018,11,12,4,30,0,0,0,114.31,18.2,0,0,0,19.17,73.22
2018,11,12,5,30,0,0,0,100.52,17.8,0,0,0,19.17,73.22
2018,11,12,6,30,20,25,90,86.79,19.1,90,20,25,19.17,73.22
2018,11,12,7,30,91,223,475,73.89,21.9,475,91,223,19.17,73.22
2018,11,12,8,30,128,445,666,61.59,25,666,128,445,19.17,73.22
2018,11,12,9,30,150,636,765,50.57,28.7,765,150,636,19.17,73.22
2018,11,12,10,30,163,771,816,41.89,31.7,816,163,771,19.17,73.22
2018,11,12,11,30,167,833,837,37.21,33.2,837,167,833,19.17,73.22
2018,11,12,12,30,166,822,833,38.07,33.9,833,166,822,19.17,73.22
2018,11,12,13,30,159,736,803,44.13,34,803,159,736,19.17,73.22
2018,11,12,14,30,155,577,712,53.65,33.8,712,155,577,19.17,73.22
2018,11,12,15,30,127,373,587,65.13,32.9,587,127,373,19.17,73.22
2018,11,12,16,30,77,152,350,77.68,29.8,350,77,152,19.17,73.22
2018,11,12,17,30,0,0,0,90.97,26.2,0,0,0,19.17,73.22
2018,11,12,18,30,0,0,0,104.57,24.3,0,0,0,19.17,73.22
2018,11,12,19,30,0,0,0,118.42,23.5,0,0,0,19.17,73.22
2018,11,12,20,30,0,0,0,132.42,23.1,0,0,0,19.17,73.22
2018,11,12,21,30,0,0,0,146.53,22.9,0,0,0,19.17,73.22
2018,11,12,22,30,0,0,0,160.69,22.6,0,0,0,19.17,73.22
2018,11,12,23,30,0,0,0,174.78,22,0,0,0,19.17,73.22
2018,11,13,0,30,0,0,0,170.73,21.3,0,0,0,19.17,73.22
2018,11,13,1,30,0,0,0,156.58,20.7,0,0,0,19.17,73.22
2018,11,13,2,30,0,0,0,142.44,19.9,0,0,0,19.17,73.22
2018,11,13,3,30,0,0,0,128.36,19.1,0,0,0,19.17,73.22
2018,11,13,4,30,0,0,0,114.4,18.7,0,0,0,19.17,73.22
2018,11,13,5,30,0,0,0,100.63,18,0,0,0,19.17,73.22
2018,11,13,6,30,18,21,66,86.91,19.4,66,18,21,19.17,73.22
2018,11,13,7,30,96,215,432,74.04,22.7,432,96,215,19.17,73.22
2018,11,13,8,30,137,434,627,61.77,25.9,627,137,434,19.17,73.22
2018,11,13,9,30,161,624,732,50.79,29,732,161,624,19.17,73.22
2018,11,13,10,30,174,758,788,42.14,31.6,788,174,758,19.17,73.22
2018,11,13,11,30,191,813,784,37.48,32.9,784,191,813,19.17,73.22
2018,11,13,12,30,190,802,781,38.32,33.4,781,190,802,19.17,73.22
2018,11,13,13,30,183,717,746,44.33,33.3,746,183,717,19.17,73.22
2018,11,13,14,30,177,558,644,53.81,32.9,644,177,558,19.17,73.22
2018,11,13,15,30,143,360,519,65.25,31.9,519,143,360,19.17,73.22
2018,11,13,16,30,82,144,290,77.76,29.1,290,82,144,19.17,73.22
2018,11,13,17,30,0,0,0,91.03,25.8,0,0,0,19.17,73.22
2018,11,13,18,30,0,0,0,104.61,24.1,0,0,0,19.17,73.22
2018,11,13,19,30,0,0,0,118.44,23.3,0,0,0,19.17,73.22
2018,11,13,20,30,0,0,0,132.44,22.9,0,0,0,19.17,73.22
2018,11,13,21,30,0,0,0,146.54,22.6,0,0,0,19.17,73.22
2018,11,13,22,30,0,0,0,160.69,22.1,0,0,0,19.17,73.22
2018,11,13,23,30,0,0,0,174.81,21.4,0,0,0,19.17,73.22
2018,11,14,0,30,0,0,0,170.8,20.6,0,0,0,19.17,73.22
2018,11,14,1,30,0,0,0,156.65,20.1,0,0,0,19.17,73.22
2018,11,14,2,30,0,0,0,142.51,19.7,0,0,0,19.17,73.22
2018,11,14,3,30,0,0,0,128.44,19.4,0,0,0,19.17,73.22
2018,11,14,4,30,0,0,0,114.5,19.3,0,0,0,19.17,73.22
2018,11,14,5,30,0,0,0,100.74,18.9,0,0,0,19.17,73.22
2018,11,14,6,30,15,18,45,87.03,20.1,45,15,18,19.17,73.22
2018,11,14,7,30,103,202,365,74.19,22.8,365,103,202,19.17,73.22
2018,11,14,8,30,152,418,565,61.95,26,565,152,418,19.17,73.22
2018,11,14,9,30,178,605,678,51,29,678,178,605,19.17,73.22
2018,11,14,10,30,192,738,740,42.38,31.1,740,192,738,19.17,73.22
2018,11,14,11,30,207,800,751,37.75,32.3,751,207,800,19.17,73.22
2018,11,14,12,30,202,791,753,38.56,33,753,202,791,19.17,73.22
2018,11,14,13,30,190,706,724,44.53,33.1,724,190,706,19.17,73.22
2018,11,14,14,30,185,549,619,53.96,32.7,619,185,549,19.17,73.22
2018,11,14,15,30,147,354,496,65.36,31.8,496,147,354,19.17,73.22
2018,11,14,16,30,83,140,272,77.84,29.2,272,83,140,19.17,73.22
2018,11,14,17,30,0,0,0,91.08,26.1,0,0,0,19.17,73.22
2018,11,14,18,30,0,0,0,104.65,24.3,0,0,0,19.17,73.22
2018,11,14,19,30,0,0,0,118.46,23.3,0,0,0,19.17,73.22
2018,11,14,20,30,0,0,0,132.45,22.6,0,0,0,19.17,73.22
2018,11,14,21,30,0,0,0,146.53,22,0,0,0,19.17,73.22
2018,11,14,22,30,0,0,0,160.68,21.5,0,0,0,19.17,73.22
2018,11,14,23,30,0,0,0,174.83,20.9,0,0,0,19.17,73.22
2018,11,15,0,30,0,0,0,170.87,20.4,0,0,0,19.17,73.22
2018,11,15,1,30,0,0,0,156.71,19.9,0,0,0,19.17,73.22
2018,11,15,2,30,0,0,0,142.58,19.4,0,0,0,19.17,73.22
