Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,27,10,30,186,709,742,45.23,28.4,742,186,709,18.97,73.06
2017,11,27,11,30,216,767,725,40.6,30.5,725,216,767,18.97,73.06
2017,11,27,12,30,218,760,718,41.01,31.3,718,218,760,18.97,73.06
2017,11,27,13,30,209,679,680,46.33,31.6,680,209,679,18.97,73.06
2017,11,27,14,30,189,535,606,55.14,31.9,606,189,535,18.97,73.06
2017,11,27,15,30,149,346,486,66.06,31.3,486,149,346,18.97,73.06
2017,11,27,16,30,82,138,277,78.18,29.4,277,82,138,18.97,73.06
2017,11,27,17,30,0,0,0,91.14,27.2,0,0,0,18.97,73.06
2017,11,27,18,30,0,0,0,104.48,25.5,0,0,0,18.97,73.06
2017,11,27,19,30,0,0,0,118.1,24.1,0,0,0,18.97,73.06
2017,11,27,20,30,0,0,0,131.91,23,0,0,0,18.97,73.06
2017,11,27,21,30,0,0,0,145.84,22,0,0,0,18.97,73.06
2017,11,27,22,30,0,0,0,159.81,21.1,0,0,0,18.97,73.06
2017,11,27,23,30,0,0,0,173.58,20.4,0,0,0,18.97,73.06
2017,11,28,0,30,0,0,0,171.6,19.7,0,0,0,18.97,73.06
2017,11,28,1,30,0,0,0,157.74,19.3,0,0,0,18.97,73.06
2017,11,28,2,30,0,0,0,143.77,18.8,0,0,0,18.97,73.06
2017,11,28,3,30,0,0,0,129.86,18.4,0,0,0,18.97,73.06
2017,11,28,4,30,0,0,0,116.08,18.2,0,0,0,18.97,73.06
2017,11,28,5,30,0,0,0,102.5,17.6,0,0,0,18.97,73.06
2017,11,28,6,30,7,7,35,88.86,18.5,35,7,7,18.97,73.06
2017,11,28,7,30,81,181,424,76.38,20.9,424,81,181,18.97,73.06
2017,11,28,8,30,123,398,638,64.42,23.2,638,123,398,18.97,73.06
2017,11,28,9,30,147,588,747,53.78,25.5,747,147,588,18.97,73.06
2017,11,28,10,30,162,724,800,45.42,28.5,800,162,724,18.97,73.06
2017,11,28,11,30,175,789,810,40.79,30.6,810,175,789,18.97,73.06
2017,11,28,12,30,176,780,803,41.17,31,803,176,780,18.97,73.06
2017,11,28,13,30,170,703,773,46.44,31,773,170,703,18.97,73.06
2017,11,28,14,30,166,552,678,55.21,30.9,678,166,552,18.97,73.06
2017,11,28,15,30,132,360,561,66.1,30.3,561,132,360,18.97,73.06
2017,11,28,16,30,77,147,339,78.19,28.5,339,77,147,18.97,73.06
2017,11,28,17,30,0,0,0,91.13,26.4,0,0,0,18.97,73.06
2017,11,28,18,30,0,0,0,104.45,24.9,0,0,0,18.97,73.06
2017,11,28,19,30,0,0,0,118.06,23.8,0,0,0,18.97,73.06
2017,11,28,20,30,0,0,0,131.85,22.7,0,0,0,18.97,73.06
2017,11,28,21,30,0,0,0,145.77,21.7,0,0,0,18.97,73.06
2017,11,28,22,30,0,0,0,159.72,20.7,0,0,0,18.97,73.06
2017,11,28,23,30,0,0,0,173.45,19.9,0,0,0,18.97,73.06
2017,11,29,0,30,0,0,0,171.63,19.2,0,0,0,18.97,73.06
2017,11,29,1,30,0,0,0,157.81,18.7,0,0,0,18.97,73.06
2017,11,29,2,30,0,0,0,143.86,18.1,0,0,0,18.97,73.06
2017,11,29,3,30,0,0,0,129.96,17.6,0,0,0,18.97,73.06
2017,11,29,4,30,0,0,0,116.19,17.3,0,0,0,18.97,73.06
2017,11,29,5,30,0,0,0,102.62,16.6,0,0,0,18.97,73.06
2017,11,29,6,30,6,7,31,88.98,17.4,31,6,7,18.97,73.06
2017,11,29,7,30,81,177,415,76.53,19.5,415,81,177,18.97,73.06
2017,11,29,8,30,124,394,629,64.59,21.9,629,124,394,18.97,73.06
2017,11,29,9,30,148,585,743,53.96,24.7,743,148,585,18.97,73.06
2017,11,29,10,30,160,720,800,45.61,27.9,800,160,720,18.97,73.06
2017,11,29,11,30,182,780,793,40.97,29.9,793,182,780,18.97,73.06
2017,11,29,12,30,183,775,787,41.32,30.6,787,183,775,18.97,73.06
2017,11,29,13,30,176,694,752,46.54,30.8,752,176,694,18.97,73.06
2017,11,29,14,30,185,536,616,55.27,30.8,616,185,536,18.97,73.06
2017,11,29,15,30,147,344,488,66.12,30.1,488,147,344,18.97,73.06
2017,11,29,16,30,80,136,274,78.19,27.9,274,80,136,18.97,73.06
2017,11,29,17,30,0,0,0,91.11,25.6,0,0,0,18.97,73.06
2017,11,29,18,30,0,0,0,104.41,23.9,0,0,0,18.97,73.06
2017,11,29,19,30,0,0,0,118.01,22.7,0,0,0,18.97,73.06
2017,11,29,20,30,0,0,0,131.79,21.7,0,0,0,18.97,73.06
2017,11,29,21,30,0,0,0,145.69,20.7,0,0,0,18.97,73.06
2017,11,29,22,30,0,0,0,159.63,20,0,0,0,18.97,73.06
2017,11,29,23,30,0,0,0,173.31,19.3,0,0,0,18.97,73.06
2017,11,30,0,30,0,0,0,171.66,18.6,0,0,0,18.97,73.06
2017,11,30,1,30,0,0,0,157.89,18.1,0,0,0,18.97,73.06
2017,11,30,2,30,0,0,0,143.95,17.6,0,0,0,18.97,73.06
2017,11,30,3,30,0,0,0,130.07,17.3,0,0,0,18.97,73.06
2017,11,30,4,30,0,0,0,116.31,17.1,0,0,0,18.97,73.06
2017,11,30,5,30,0,0,0,102.75,16.9,0,0,0,18.97,73.06
2017,11,30,6,30,0,0,0,89.1,17.6,0,0,0,18.97,73.06
2017,11,30,7,30,83,170,375,76.68,19.4,375,83,170,18.97,73.06
2017,11,30,8,30,132,383,589,64.75,21.7,589,132,383,18.97,73.06
2017,11,30,9,30,157,570,704,54.13,24.7,704,157,570,18.97,73.06
2017,11,30,10,30,171,706,768,45.79,27.8,768,171,706,18.97,73.06
2017,11,30,11,30,203,759,739,41.14,29.7,739,203,759,18.97,73.06
2017,11,30,12,30,206,756,734,41.46,30.3,734,206,756,18.97,73.06
2017,11,30,13,30,197,677,698,46.64,30.5,698,197,677,18.97,73.06
2017,11,30,14,30,185,531,608,55.33,30.6,608,185,531,18.97,73.06
2017,11,30,15,30,147,342,482,66.14,30.1,482,147,342,18.97,73.06
2017,11,30,16,30,81,135,266,78.19,28.3,266,81,135,18.97,73.06
2017,11,30,17,30,0,0,0,91.08,26.3,0,0,0,18.97,73.06
2017,11,30,18,30,0,0,0,104.37,24.7,0,0,0,18.97,73.06
2017,11,30,19,30,0,0,0,117.96,23.3,0,0,0,18.97,73.06
2017,11,30,20,30,0,0,0,131.73,22.2,0,0,0,18.97,73.06
2017,11,30,21,30,0,0,0,145.61,21.2,0,0,0,18.97,73.06
2017,11,30,22,30,0,0,0,159.53,20.4,0,0,0,18.97,73.06
2017,11,30,23,30,0,0,0,173.17,19.7,0,0,0,18.97,73.06
2017,12,1,0,30,0,0,0,171.69,19.1,0,0,0,18.97,73.06
2017,12,1,1,30,0,0,0,157.96,18.7,0,0,0,18.97,73.06
2017,12,1,2,30,0,0,0,144.04,18.3,0,0,0,18.97,73.06
2017,12,1,3,30,0,0,0,130.17,18.1,0,0,0,18.97,73.06
2017,12,1,4,30,0,0,0,116.42,18,0,0,0,18.97,73.06
2017,12,1,5,30,0,0,0,102.87,17.3,0,0,0,18.97,73.06
2017,12,1,6,30,0,0,0,89.22,17.3,0,0,0,18.97,73.06
2017,12,1,7,30,60,60,0,76.83,18.6,375,82,167,18.97,73.06
2017,12,1,8,30,155,319,386,64.91,21.3,597,128,382,18.97,73.06
2017,12,1,9,30,256,431,301,54.31,24.7,717,152,570,18.97,73.06
2017,12,1,10,30,319,537,315,45.97,27.8,782,164,707,18.97,73.06
2017,12,1,11,30,273,675,535,41.31,29.7,785,181,771,18.97,73.06
2017,12,1,12,30,291,652,483,41.6,30.5,777,183,764,18.97,73.06
2017,12,1,13,30,306,543,347,46.73,30.7,740,178,686,18.97,73.06
2017,12,1,14,30,229,449,388,55.38,30.7,621,180,533,18.97,73.06
2017,12,1,15,30,146,344,490,66.16,29.7,490,146,344,18.97,73.06
2017,12,1,16,30,78,97,92,78.18,27.7,268,82,137,18.97,73.06
2017,12,1,17,30,0,0,0,91.06,26,0,0,0,18.97,73.06
2017,12,1,18,30,0,0,0,104.33,24.7,0,0,0,18.97,73.06
2017,12,1,19,30,0,0,0,117.9,23.4,0,0,0,18.97,73.06
2017,12,1,20,30,0,0,0,131.66,22.2,0,0,0,18.97,73.06
2017,12,1,21,30,0,0,0,145.53,21.3,0,0,0,18.97,73.06
2017,12,1,22,30,0,0,0,159.44,20.6,0,0,0,18.97,73.06
2017,12,1,23,30,0,0,0,173.03,20.1,0,0,0,18.97,73.06
2017,12,2,0,30,0,0,0,171.73,19.7,0,0,0,18.97,73.06
2017,12,2,1,30,0,0,0,158.04,19.2,0,0,0,18.97,73.06
2017,12,2,2,30,0,0,0,144.13,18.6,0,0,0,18.97,73.06
2017,12,2,3,30,0,0,0,130.27,18,0,0,0,18.97,73.06
2017,12,2,4,30,0,0,0,116.53,17.8,0,0,0,18.97,73.06
2017,12,2,5,30,0,0,0,103,17.9,0,0,0,18.97,73.06
2017,12,2,6,30,0,0,0,89.33,18.7,0,0,0,18.97,73.06
2017,12,2,7,30,87,107,88,76.97,20.4,258,93,151,18.97,73.06
2017,12,2,8,30,157,311,365,65.07,22.9,443,164,351,18.97,73.06
2017,12,2,9,30,225,475,431,54.47,25.6,560,205,530,18.97,73.06
2017,12,2,10,30,291,577,413,46.14,27.6,632,225,663,18.97,73.06
2017,12,2,11,30,357,578,295,41.48,29,669,231,732,18.97,73.06
2017,12,2,12,30,297,646,468,41.73,29.9,662,232,726,18.97,73.06
2017,12,2,13,30,224,649,622,46.81,30.4,622,224,649,18.97,73.06
2017,12,2,14,30,194,515,565,55.42,30.5,565,194,515,18.97,73.06
2017,12,2,15,30,157,332,434,66.17,30.1,434,157,332,18.97,73.06
2017,12,2,16,30,86,131,222,78.16,28.4,222,86,131,18.97,73.06
2017,12,2,17,30,0,0,0,91.02,26.5,0,0,0,18.97,73.06
2017,12,2,18,30,0,0,0,104.28,25.2,0,0,0,18.97,73.06
2017,12,2,19,30,0,0,0,117.84,24.1,0,0,0,18.97,73.06
2017,12,2,20,30,0,0,0,131.59,23.3,0,0,0,18.97,73.06
2017,12,2,21,30,0,0,0,145.45,22.6,0,0,0,18.97,73.06
2017,12,2,22,30,0,0,0,159.34,22.1,0,0,0,18.97,73.06
2017,12,2,23,30,0,0,0,172.89,21.6,0,0,0,18.97,73.06
2017,12,3,0,30,0,0,0,171.76,21.2,0,0,0,18.97,73.06
2017,12,3,1,30,0,0,0,158.12,20.9,0,0,0,18.97,73.06
2017,12,3,2,30,0,0,0,144.23,20.6,0,0,0,18.97,73.06
2017,12,3,3,30,0,0,0,130.38,20.2,0,0,0,18.97,73.06
2017,12,3,4,30,0,0,0,116.65,20,0,0,0,18.97,73.06
2017,12,3,5,30,0,0,0,103.12,19.4,0,0,0,18.97,73.06
2017,12,3,6,30,0,0,0,89.45,19.5,0,0,0,18.97,73.06
2017,12,3,7,30,86,105,88,77.12,20.9,253,91,147,18.97,73.06
2017,12,3,8,30,169,288,285,65.22,23.4,458,154,346,18.97,73.06
2017,12,3,9,30,253,427,301,54.64,26.1,582,189,526,18.97,73.06
2017,12,3,10,30,306,553,358,46.31,28.2,647,209,656,18.97,73.06
2017,12,3,11,30,327,631,406,41.63,29.5,607,252,706,18.97,73.06
2017,12,3,12,30,357,566,280,41.85,30.2,596,254,698,18.97,73.06
2017,12,3,13,30,303,544,353,46.89,30.5,558,243,625,18.97,73.06
2017,12,3,14,30,242,427,327,55.45,30.5,504,210,496,18.97,73.06
2017,12,3,15,30,171,206,86,66.18,30,368,166,314,18.97,73.06
2017,12,3,16,30,38,38,0,78.15,28.8,172,84,119,18.97,73.06
2017,12,3,17,30,0,0,0,90.99,27.6,0,0,0,18.97,73.06
2017,12,3,18,30,0,0,0,104.23,26.3,0,0,0,18.97,73.06
2017,12,3,19,30,0,0,0,117.78,25.1,0,0,0,18.97,73.06
2017,12,3,20,30,0,0,0,131.51,24.2,0,0,0,18.97,73.06
2017,12,3,21,30,0,0,0,145.36,23.4,0,0,0,18.97,73.06
2017,12,3,22,30,0,0,0,159.24,22.8,0,0,0,18.97,73.06
2017,12,3,23,30,0,0,0,172.75,22.4,0,0,0,18.97,73.06
2017,12,4,0,30,0,0,0,171.8,22,0,0,0,18.97,73.06
2017,12,4,1,30,0,0,0,158.2,21.8,0,0,0,18.97,73.06
2017,12,4,2,30,0,0,0,144.33,21.5,0,0,0,18.97,73.06
2017,12,4,3,30,0,0,0,130.49,21.2,0,0,0,18.97,73.06
2017,12,4,4,30,0,0,0,116.77,21.1,0,0,0,18.97,73.06
2017,12,4,5,30,0,0,0,103.25,20.4,0,0,0,18.97,73.06
2017,12,4,6,30,0,0,0,89.57,20.3,0,0,0,18.97,73.06
2017,12,4,7,30,50,50,0,77.26,21,117,92,118,18.97,73.06
2017,12,4,8,30,179,233,128,65.38,22.3,283,193,311,18.97,73.06
2017,12,4,9,30,263,394,227,54.8,24,408,249,484,18.97,73.06
2017,12,4,10,30,309,543,339,46.48,25.4,478,285,614,18.97,73.06
2017,12,4,11,30,294,681,519,41.78,26.4,519,294,681,18.97,73.06
2017,12,4,12,30,297,676,509,41.96,27,509,297,676,18.97,73.06
2017,12,4,13,30,317,516,292,46.96,27.2,468,285,604,18.97,73.06
2017,12,4,14,30,252,405,270,55.48,26.9,399,250,476,18.97,73.06
2017,12,4,15,30,165,187,54,66.18,26.1,299,185,305,18.97,73.06
2017,12,4,16,30,60,60,0,78.12,24.8,149,88,119,18.97,73.06
2017,12,4,17,30,0,0,0,90.95,23.7,0,0,0,18.97,73.06
2017,12,4,18,30,0,0,0,104.18,23,0,0,0,18.97,73.06
2017,12,4,19,30,0,0,0,117.71,22.4,0,0,0,18.97,73.06
2017,12,4,20,30,0,0,0,131.43,21.9,0,0,0,18.97,73.06
2017,12,4,21,30,0,0,0,145.27,21.6,0,0,0,18.97,73.06
2017,12,4,22,30,0,0,0,159.13,21.4,0,0,0,18.97,73.06
2017,12,4,23,30,0,0,0,172.61,21.1,0,0,0,18.97,73.06
2017,12,5,0,30,0,0,0,171.83,20.9,0,0,0,18.97,73.06
2017,12,5,1,30,0,0,0,158.28,20.7,0,0,0,18.97,73.06
2017,12,5,2,30,0,0,0,144.42,20.6,0,0,0,18.97,73.06
2017,12,5,3,30,0,0,0,130.59,20.5,0,0,0,18.97,73.06
2017,12,5,4,30,0,0,0,116.88,20.5,0,0,0,18.97,73.06
2017,12,5,5,30,0,0,0,103.37,20.7,0,0,0,18.97,73.06
2017,12,5,6,30,0,0,0,89.69,21.2,0,0,0,18.97,73.06
2017,12,5,7,30,8,8,0,77.4,22.3,429,65,159,18.97,73.06
2017,12,5,8,30,17,17,0,65.53,23.9,657,92,365,18.97,73.06
2017,12,5,9,30,31,31,0,54.96,25.5,761,108,545,18.97,73.06
2017,12,5,10,30,43,43,0,46.64,26.9,817,116,677,18.97,73.06
2017,12,5,11,30,51,51,0,41.93,27.8,828,125,742,18.97,73.06
2017,12,5,12,30,96,96,0,42.07,28.2,833,123,741,18.97,73.06
2017,12,5,13,30,74,74,0,47.02,28.4,804,120,669,18.97,73.06
2017,12,5,14,30,68,68,0,55.51,28.3,710,127,529,18.97,73.06
2017,12,5,15,30,15,15,0,66.17,27.8,541,122,340,18.97,73.06
2017,12,5,16,30,7,7,0,78.1,26.8,288,80,139,18.97,73.06
2017,12,5,17,30,0,0,0,90.9,25.8,0,0,0,18.97,73.06
2017,12,5,18,30,0,0,0,104.12,25.2,0,0,0,18.97,73.06
2017,12,5,19,30,0,0,0,117.64,24.9,0,0,0,18.97,73.06
2017,12,5,20,30,0,0,0,131.35,24.7,0,0,0,18.97,73.06
2017,12,5,21,30,0,0,0,145.18,24.5,0,0,0,18.97,73.06
2017,12,5,22,30,0,0,0,159.02,24.4,0,0,0,18.97,73.06
2017,12,5,23,30,0,0,0,172.47,24.3,0,0,0,18.97,73.06
2017,12,6,0,30,0,0,0,171.87,24.1,0,0,0,18.97,73.06
2017,12,6,1,30,0,0,0,158.37,24,0,0,0,18.97,73.06
2017,12,6,2,30,0,0,0,144.52,23.8,0,0,0,18.97,73.06
2017,12,6,3,30,0,0,0,130.7,23.6,0,0,0,18.97,73.06
2017,12,6,4,30,0,0,0,117,23.5,0,0,0,18.97,73.06
2017,12,6,5,30,0,0,0,103.5,23.4,0,0,0,18.97,73.06
2017,12,6,6,30,0,0,0,89.81,23.7,0,0,0,18.97,73.06
2017,12,6,7,30,89,148,275,77.54,24.6,275,89,148,18.97,73.06
2017,12,6,8,30,132,354,538,65.68,25.9,538,132,354,18.97,73.06
2017,12,6,9,30,168,531,635,55.12,27.1,635,168,531,18.97,73.06
2017,12,6,10,30,202,207,6,46.79,27.9,689,191,662,18.97,73.06
2017,12,6,11,30,360,435,100,42.06,28.3,634,246,717,18.97,73.06
2017,12,6,12,30,369,505,184,42.17,28.3,674,223,723,18.97,73.06
2017,12,6,13,30,329,415,126,47.08,28,686,193,660,18.97,73.06
2017,12,6,14,30,148,537,686,55.53,27.5,686,148,537,18.97,73.06
2017,12,6,15,30,117,356,591,66.16,26.6,591,117,356,18.97,73.06
2017,12,6,16,30,74,151,368,78.06,25.1,368,74,151,18.97,73.06
2017,12,6,17,30,0,0,0,90.85,23.6,0,0,0,18.97,73.06
2017,12,6,18,30,0,0,0,104.05,22.8,0,0,0,18.97,73.06
2017,12,6,19,30,0,0,0,117.56,22.2,0,0,0,18.97,73.06
2017,12,6,20,30,0,0,0,131.27,21.9,0,0,0,18.97,73.06
2017,12,6,21,30,0,0,0,145.09,21.6,0,0,0,18.97,73.06
2017,12,6,22,30,0,0,0,158.92,21.4,0,0,0,18.97,73.06
2017,12,6,23,30,0,0,0,172.33,21.1,0,0,0,18.97,73.06
2017,12,7,0,30,0,0,0,171.91,20.9,0,0,0,18.97,73.06
2017,12,7,1,30,0,0,0,158.45,20.6,0,0,0,18.97,73.06
2017,12,7,2,30,0,0,0,144.62,20.4,0,0,0,18.97,73.06
2017,12,7,3,30,0,0,0,130.81,20.2,0,0,0,18.97,73.06
2017,12,7,4,30,0,0,0,117.12,20.1,0,0,0,18.97,73.06
2017,12,7,5,30,0,0,0,103.62,19.8,0,0,0,18.97,73.06
2017,12,7,6,30,0,0,0,89.91,20.3,0,0,0,18.97,73.06
2017,12,7,7,30,92,147,259,77.68,21.8,259,92,147,18.97,73.06
2017,12,7,8,30,157,347,464,65.82,23.5,464,157,347,18.97,73.06
2017,12,7,9,30,189,528,594,55.27,25.1,594,189,528,18.97,73.06
2017,12,7,10,30,202,661,673,46.94,26.2,673,202,661,18.97,73.06
2017,12,7,11,30,169,746,779,42.19,27,779,169,746,18.97,73.06
2017,12,7,12,30,351,571,297,42.26,27.4,772,173,744,18.97,73.06
2017,12,7,13,30,166,670,741,47.13,27.3,741,166,670,18.97,73.06
2017,12,7,14,30,205,515,549,55.54,26.8,549,205,515,18.97,73.06
2017,12,7,15,30,163,336,429,66.14,26,429,163,336,18.97,73.06
2017,12,7,16,30,90,139,237,78.02,24.5,237,90,139,18.97,73.06
2017,12,7,17,30,0,0,0,90.22,23,0,0,0,18.97,73.06
2017,12,7,18,30,0,0,0,103.99,22.2,0,0,0,18.97,73.06
2017,12,7,19,30,0,0,0,117.49,21.7,0,0,0,18.97,73.06
2017,12,7,20,30,0,0,0,131.18,21.3,0,0,0,18.97,73.06
2017,12,7,21,30,0,0,0,144.99,21,0,0,0,18.97,73.06
2017,12,7,22,30,0,0,0,158.81,20.7,0,0,0,18.97,73.06
2017,12,7,23,30,0,0,0,172.19,20.5,0,0,0,18.97,73.06
2017,12,8,0,30,0,0,0,171.95,20.2,0,0,0,18.97,73.06
2017,12,8,1,30,0,0,0,158.54,20,0,0,0,18.97,73.06
2017,12,8,2,30,0,0,0,144.72,19.7,0,0,0,18.97,73.06
2017,12,8,3,30,0,0,0,130.92,19.5,0,0,0,18.97,73.06
2017,12,8,4,30,0,0,0,117.23,19.4,0,0,0,18.97,73.06
2017,12,8,5,30,0,0,0,103.75,19.3,0,0,0,18.97,73.06
2017,12,8,6,30,0,0,0,90.02,20.3,0,0,0,18.97,73.06
2017,12,8,7,30,87,130,205,77.82,22.3,205,87,130,18.97,73.06
2017,12,8,8,30,161,328,410,65.97,24.6,410,161,328,18.97,73.06
2017,12,8,9,30,201,508,541,55.41,26.9,541,201,508,18.97,73.06
2017,12,8,10,30,220,638,613,47.08,28.6,613,220,638,18.97,73.06
2017,12,8,11,30,273,685,558,42.32,29.7,558,273,685,18.97,73.06
2017,12,8,12,30,278,688,556,42.35,30.5,556,278,688,18.97,73.06
2017,12,8,13,30,266,617,517,47.17,30.8,517,266,617,18.97,73.06
2017,12,8,14,30,276,459,323,55.54,30.8,323,276,459,18.97,73.06
2017,12,8,15,30,195,285,221,66.12,30,221,195,285,18.97,73.06
2017,12,8,16,30,78,98,94,77.98,27.5,94,78,98,18.97,73.06
2017,12,8,17,30,0,0,0,90.17,25,0,0,0,18.97,73.06
2017,12,8,18,30,0,0,0,103.92,23.8,0,0,0,18.97,73.06
2017,12,8,19,30,0,0,0,117.41,23.1,0,0,0,18.97,73.06
2017,12,8,20,30,0,0,0,131.09,22.7,0,0,0,18.97,73.06
2017,12,8,21,30,0,0,0,144.89,22.4,0,0,0,18.97,73.06
2017,12,8,22,30,0,0,0,158.69,22.3,0,0,0,18.97,73.06
2017,12,8,23,30,0,0,0,172.05,22.2,0,0,0,18.97,73.06
2017,12,9,0,30,0,0,0,172,22,0,0,0,18.97,73.06
2017,12,9,1,30,0,0,0,158.63,21.6,0,0,0,18.97,73.06
2017,12,9,2,30,0,0,0,144.83,21.1,0,0,0,18.97,73.06
2017,12,9,3,30,0,0,0,131.03,20.5,0,0,0,18.97,73.06
2017,12,9,4,30,0,0,0,117.35,20.3,0,0,0,18.97,73.06
2017,12,9,5,30,0,0,0,103.87,19.8,0,0,0,18.97,73.06
2017,12,9,6,30,0,0,0,90.13,20.3,0,0,0,18.97,73.06
2017,12,9,7,30,89,120,148,77.95,21.8,148,89,120,18.97,73.06
2017,12,9,8,30,184,314,319,66.11,23.7,319,184,314,18.97,73.06
2017,12,9,9,30,241,490,441,55.56,26.2,441,241,490,18.97,73.06
2017,12,9,10,30,272,619,511,47.22,28.6,511,272,619,18.97,73.06
2017,12,9,11,30,330,670,460,42.43,30,460,330,670,18.97,73.06
2017,12,9,12,30,327,671,466,42.43,30.8,466,327,671,18.97,73.06
2017,12,9,13,30,304,604,442,47.21,31.1,442,304,604,18.97,73.06
2017,12,9,14,30,249,484,415,55.54,31.3,415,249,484,18.97,73.06
2017,12,9,15,30,187,310,305,66.09,30.8,305,187,310,18.97,73.06
2017,12,9,16,30,88,118,143,77.94,28.7,143,88,118,18.97,73.06
2017,12,9,17,30,0,0,0,90.12,25.9,0,0,0,18.97,73.06
2017,12,9,18,30,0,0,0,103.84,24.4,0,0,0,18.97,73.06
2017,12,9,19,30,0,0,0,117.32,23.6,0,0,0,18.97,73.06
2017,12,9,20,30,0,0,0,131,23,0,0,0,18.97,73.06
2017,12,9,21,30,0,0,0,144.79,22.5,0,0,0,18.97,73.06
2017,12,9,22,30,0,0,0,158.58,22.1,0,0,0,18.97,73.06
2017,12,9,23,30,0,0,0,171.92,21.8,0,0,0,18.97,73.06
2017,12,10,0,30,0,0,0,172.04,21.4,0,0,0,18.97,73.06
2017,12,10,1,30,0,0,0,158.72,21.1,0,0,0,18.97,73.06
2017,12,10,2,30,0,0,0,144.93,20.8,0,0,0,18.97,73.06
2017,12,10,3,30,0,0,0,131.15,20.4,0,0,0,18.97,73.06
2017,12,10,4,30,0,0,0,117.47,20.2,0,0,0,18.97,73.06
2017,12,10,5,30,0,0,0,103.99,19.7,0,0,0,18.97,73.06
2017,12,10,6,30,0,0,0,90.24,20.2,0,0,0,18.97,73.06
2017,12,10,7,30,85,129,211,78.09,21.6,211,85,129,18.97,73.06
2017,12,10,8,30,156,329,429,66.25,23.7,429,156,329,18.97,73.06
2017,12,10,9,30,192,511,566,55.69,26.4,566,192,511,18.97,73.06
2017,12,10,10,30,211,645,641,47.35,28.7,641,211,645,18.97,73.06
2017,12,10,11,30,277,695,567,42.54,30,567,277,695,18.97,73.06
2017,12,10,12,30,275,695,569,42.5,30.6,569,275,695,18.97,73.06
2017,12,10,13,30,259,627,542,47.24,30.8,542,259,627,18.97,73.06
2017,12,10,14,30,254,485,408,55.54,30.7,408,254,485,18.97,73.06
2017,12,10,15,30,189,312,305,66.06,30.2,305,189,312,18.97,73.06
2017,12,10,16,30,89,121,148,77.88,28.1,148,89,121,18.97,73.06
2017,12,10,17,30,0,0,0,90.06,25.5,0,0,0,18.97,73.06
2017,12,10,18,30,0,0,0,103.77,23.9,0,0,0,18.97,73.06
2017,12,10,19,30,0,0,0,117.24,23.1,0,0,0,18.97,73.06
2017,12,10,20,30,0,0,0,130.91,22.5,0,0,0,18.97,73.06
2017,12,10,21,30,0,0,0,144.68,22,0,0,0,18.97,73.06
2017,12,10,22,30,0,0,0,158.47,21.5,0,0,0,18.97,73.06
2017,12,10,23,30,0,0,0,171.78,21.1,0,0,0,18.97,73.06
2017,12,11,0,30,0,0,0,172.09,20.8,0,0,0,18.97,73.06
2017,12,11,1,30,0,0,0,158.82,20.6,0,0,0,18.97,73.06
2017,12,11,2,30,0,0,0,145.04,20.4,0,0,0,18.97,73.06
2017,12,11,3,30,0,0,0,131.26,20.3,0,0,0,18.97,73.06
2017,12,11,4,30,0,0,0,117.59,20.3,0,0,0,18.97,73.06
2017,12,11,5,30,0,0,0,104.12,20.2,0,0,0,18.97,73.06
2017,12,11,6,30,0,0,0,90.96,20.7,0,0,0,18.97,73.06
2017,12,11,7,30,87,111,117,78.22,22.2,117,87,111,18.97,73.06
2017,12,11,8,30,197,305,269,66.38,24,269,197,305,18.97,73.06
2017,12,11,9,30,263,481,388,55.83,25.5,388,263,481,18.97,73.06
2017,12,11,10,30,299,613,464,47.47,26.6,464,299,613,18.97,73.06
2017,12,11,11,30,305,686,518,42.64,27.4,518,305,686,18.97,73.06
2017,12,11,12,30,303,687,521,42.56,27.8,521,303,687,18.97,73.06
2017,12,11,13,30,285,622,496,47.26,27.7,496,285,622,18.97,73.06
2017,12,11,14,30,249,494,432,55.52,27.2,432,249,494,18.97,73.06
2017,12,11,15,30,188,321,329,66.02,26.2,329,188,321,18.97,73.06
2017,12,11,16,30,93,128,163,77.83,24.4,163,93,128,18.97,73.06
2017,12,11,17,30,0,0,0,90,22.7,0,0,0,18.97,73.06
2017,12,11,18,30,0,0,0,103.69,21.8,0,0,0,18.97,73.06
2017,12,11,19,30,0,0,0,117.15,21.2,0,0,0,18.97,73.06
2017,12,11,20,30,0,0,0,130.81,20.7,0,0,0,18.97,73.06
2017,12,11,21,30,0,0,0,144.58,20.3,0,0,0,18.97,73.06
2017,12,11,22,30,0,0,0,158.35,19.9,0,0,0,18.97,73.06
2017,12,11,23,30,0,0,0,171.65,19.5,0,0,0,18.97,73.06
2017,12,12,0,30,0,0,0,172.15,19.1,0,0,0,18.97,73.06
2017,12,12,1,30,0,0,0,158.91,18.6,0,0,0,18.97,73.06
2017,12,12,2,30,0,0,0,145.14,18.3,0,0,0,18.97,73.06
2017,12,12,3,30,0,0,0,131.37,18,0,0,0,18.97,73.06
2017,12,12,4,30,0,0,0,117.71,17.9,0,0,0,18.97,73.06
2017,12,12,5,30,0,0,0,104.24,17.6,0,0,0,18.97,73.06
2017,12,12,6,30,0,0,0,91.09,18.5,0,0,0,18.97,73.06
2017,12,12,7,30,84,135,254,78.35,20.6,254,84,135,18.97,73.06
