Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,26,13,30,248,658,593,46.23,31.6,593,248,658,18.97,73.1
2017,11,26,14,30,226,517,510,55.1,31.6,510,226,517,18.97,73.1
2017,11,26,15,30,169,330,398,66.06,31,398,169,330,18.97,73.1
2017,11,26,16,30,85,129,214,78.2,29.1,214,85,129,18.97,73.1
2017,11,26,17,30,0,0,0,91.18,27.3,0,0,0,18.97,73.1
2017,11,26,18,30,0,0,0,104.54,26,0,0,0,18.97,73.1
2017,11,26,19,30,0,0,0,118.18,24.8,0,0,0,18.97,73.1
2017,11,26,20,30,0,0,0,132,23.6,0,0,0,18.97,73.1
2017,11,26,21,30,0,0,0,145.94,22.5,0,0,0,18.97,73.1
2017,11,26,22,30,0,0,0,159.93,21.6,0,0,0,18.97,73.1
2017,11,26,23,30,0,0,0,173.75,20.7,0,0,0,18.97,73.1
2017,11,27,0,30,0,0,0,171.53,20,0,0,0,18.97,73.1
2017,11,27,1,30,0,0,0,157.63,19.4,0,0,0,18.97,73.1
2017,11,27,2,30,0,0,0,143.64,18.8,0,0,0,18.97,73.1
2017,11,27,3,30,0,0,0,129.73,18.4,0,0,0,18.97,73.1
2017,11,27,4,30,0,0,0,115.93,18.2,0,0,0,18.97,73.1
2017,11,27,5,30,0,0,0,102.34,17.9,0,0,0,18.97,73.1
2017,11,27,6,30,7,8,29,88.7,18.4,29,7,8,18.97,73.1
2017,11,27,7,30,88,177,372,76.2,20.1,372,88,177,18.97,73.1
2017,11,27,8,30,139,389,575,64.23,22.4,575,139,389,18.97,73.1
2017,11,27,9,30,168,574,684,53.57,25.3,684,168,574,18.97,73.1
2017,11,27,10,30,185,708,742,45.21,28.4,742,185,708,18.97,73.1
2017,11,27,11,30,214,765,726,40.59,30.5,726,214,765,18.97,73.1
2017,11,27,12,30,216,758,718,41.02,31.3,718,216,758,18.97,73.1
2017,11,27,13,30,207,677,680,46.35,31.6,680,207,677,18.97,73.1
2017,11,27,14,30,188,534,606,55.17,31.9,606,188,534,18.97,73.1
2017,11,27,15,30,148,345,485,66.09,31.4,485,148,345,18.97,73.1
2017,11,27,16,30,81,138,276,78.22,29.4,276,81,138,18.97,73.1
2017,11,27,17,30,0,0,0,91.17,27.2,0,0,0,18.97,73.1
2017,11,27,18,30,0,0,0,104.51,25.4,0,0,0,18.97,73.1
2017,11,27,19,30,0,0,0,118.14,24.1,0,0,0,18.97,73.1
2017,11,27,20,30,0,0,0,131.95,23,0,0,0,18.97,73.1
2017,11,27,21,30,0,0,0,145.87,22,0,0,0,18.97,73.1
2017,11,27,22,30,0,0,0,159.85,21.1,0,0,0,18.97,73.1
2017,11,27,23,30,0,0,0,173.62,20.3,0,0,0,18.97,73.1
2017,11,28,0,30,0,0,0,171.56,19.6,0,0,0,18.97,73.1
2017,11,28,1,30,0,0,0,157.7,19.2,0,0,0,18.97,73.1
2017,11,28,2,30,0,0,0,143.73,18.7,0,0,0,18.97,73.1
2017,11,28,3,30,0,0,0,129.83,18.3,0,0,0,18.97,73.1
2017,11,28,4,30,0,0,0,116.04,18.1,0,0,0,18.97,73.1
2017,11,28,5,30,0,0,0,102.46,17.5,0,0,0,18.97,73.1
2017,11,28,6,30,7,8,37,88.82,18.4,37,7,8,18.97,73.1
2017,11,28,7,30,80,181,426,76.35,20.8,426,80,181,18.97,73.1
2017,11,28,8,30,122,398,639,64.39,23.1,639,122,398,18.97,73.1
2017,11,28,9,30,145,588,748,53.75,25.5,748,145,588,18.97,73.1
2017,11,28,10,30,160,723,801,45.4,28.5,801,160,723,18.97,73.1
2017,11,28,11,30,173,788,811,40.78,30.6,811,173,788,18.97,73.1
2017,11,28,12,30,174,779,804,41.18,31.1,804,174,779,18.97,73.1
2017,11,28,13,30,168,702,774,46.46,31,774,168,702,18.97,73.1
2017,11,28,14,30,164,551,678,55.24,30.9,678,164,551,18.97,73.1
2017,11,28,15,30,131,359,561,66.13,30.3,561,131,359,18.97,73.1
2017,11,28,16,30,77,146,339,78.22,28.5,339,77,146,18.97,73.1
2017,11,28,17,30,0,0,0,91.16,26.4,0,0,0,18.97,73.1
2017,11,28,18,30,0,0,0,104.48,24.9,0,0,0,18.97,73.1
2017,11,28,19,30,0,0,0,118.09,23.8,0,0,0,18.97,73.1
2017,11,28,20,30,0,0,0,131.89,22.7,0,0,0,18.97,73.1
2017,11,28,21,30,0,0,0,145.8,21.6,0,0,0,18.97,73.1
2017,11,28,22,30,0,0,0,159.76,20.6,0,0,0,18.97,73.1
2017,11,28,23,30,0,0,0,173.48,19.8,0,0,0,18.97,73.1
2017,11,29,0,30,0,0,0,171.6,19.2,0,0,0,18.97,73.1
2017,11,29,1,30,0,0,0,157.77,18.6,0,0,0,18.97,73.1
2017,11,29,2,30,0,0,0,143.82,18,0,0,0,18.97,73.1
2017,11,29,3,30,0,0,0,129.93,17.5,0,0,0,18.97,73.1
2017,11,29,4,30,0,0,0,116.16,17.2,0,0,0,18.97,73.1
2017,11,29,5,30,0,0,0,102.59,16.5,0,0,0,18.97,73.1
2017,11,29,6,30,6,7,33,88.94,17.3,33,6,7,18.97,73.1
2017,11,29,7,30,80,178,418,76.5,19.4,418,80,178,18.97,73.1
2017,11,29,8,30,123,394,631,64.56,21.8,631,123,394,18.97,73.1
2017,11,29,9,30,146,585,745,53.93,24.7,745,146,585,18.97,73.1
2017,11,29,10,30,158,719,801,45.59,27.9,801,158,719,18.97,73.1
2017,11,29,11,30,180,780,794,40.96,29.9,794,180,780,18.97,73.1
2017,11,29,12,30,182,773,788,41.33,30.6,788,182,773,18.97,73.1
2017,11,29,13,30,174,692,753,46.56,30.9,753,174,692,18.97,73.1
2017,11,29,14,30,184,534,616,55.3,30.8,616,184,534,18.97,73.1
2017,11,29,15,30,146,343,487,66.15,30.1,487,146,343,18.97,73.1
2017,11,29,16,30,80,136,273,78.22,27.9,273,80,136,18.97,73.1
2017,11,29,17,30,0,0,0,91.14,25.5,0,0,0,18.97,73.1
2017,11,29,18,30,0,0,0,104.45,23.9,0,0,0,18.97,73.1
2017,11,29,19,30,0,0,0,118.04,22.6,0,0,0,18.97,73.1
2017,11,29,20,30,0,0,0,131.83,21.6,0,0,0,18.97,73.1
2017,11,29,21,30,0,0,0,145.73,20.7,0,0,0,18.97,73.1
2017,11,29,22,30,0,0,0,159.67,19.9,0,0,0,18.97,73.1
2017,11,29,23,30,0,0,0,173.35,19.2,0,0,0,18.97,73.1
2017,11,30,0,30,0,0,0,171.63,18.5,0,0,0,18.97,73.1
2017,11,30,1,30,0,0,0,157.85,18,0,0,0,18.97,73.1
2017,11,30,2,30,0,0,0,143.91,17.5,0,0,0,18.97,73.1
2017,11,30,3,30,0,0,0,130.03,17.2,0,0,0,18.97,73.1
2017,11,30,4,30,0,0,0,116.27,17,0,0,0,18.97,73.1
2017,11,30,5,30,0,0,0,102.71,16.8,0,0,0,18.97,73.1
2017,11,30,6,30,0,0,0,89.07,17.5,0,0,0,18.97,73.1
2017,11,30,7,30,83,170,376,76.65,19.3,376,83,170,18.97,73.1
2017,11,30,8,30,131,383,590,64.72,21.7,590,131,383,18.97,73.1
2017,11,30,9,30,156,569,705,54.11,24.7,705,156,569,18.97,73.1
2017,11,30,10,30,169,706,769,45.77,27.8,769,169,706,18.97,73.1
2017,11,30,11,30,201,758,739,41.14,29.7,739,201,758,18.97,73.1
2017,11,30,12,30,205,755,734,41.47,30.3,734,205,755,18.97,73.1
2017,11,30,13,30,196,675,698,46.66,30.5,698,196,675,18.97,73.1
2017,11,30,14,30,184,530,607,55.35,30.6,607,184,530,18.97,73.1
2017,11,30,15,30,147,341,481,66.18,30.1,481,147,341,18.97,73.1
2017,11,30,16,30,80,135,266,78.22,28.3,266,80,135,18.97,73.1
2017,11,30,17,30,0,0,0,91.12,26.3,0,0,0,18.97,73.1
2017,11,30,18,30,0,0,0,104.41,24.6,0,0,0,18.97,73.1
2017,11,30,19,30,0,0,0,117.99,23.2,0,0,0,18.97,73.1
2017,11,30,20,30,0,0,0,131.76,22.1,0,0,0,18.97,73.1
2017,11,30,21,30,0,0,0,145.65,21.1,0,0,0,18.97,73.1
2017,11,30,22,30,0,0,0,159.57,20.3,0,0,0,18.97,73.1
2017,11,30,23,30,0,0,0,173.21,19.6,0,0,0,18.97,73.1
2017,12,1,0,30,0,0,0,171.66,19,0,0,0,18.97,73.1
2017,12,1,1,30,0,0,0,157.92,18.6,0,0,0,18.97,73.1
2017,12,1,2,30,0,0,0,144,18.2,0,0,0,18.97,73.1
2017,12,1,3,30,0,0,0,130.13,18,0,0,0,18.97,73.1
2017,12,1,4,30,0,0,0,116.38,17.9,0,0,0,18.97,73.1
2017,12,1,5,30,0,0,0,102.84,17.2,0,0,0,18.97,73.1
2017,12,1,6,30,0,0,0,89.18,17.2,0,0,0,18.97,73.1
2017,12,1,7,30,55,55,0,76.79,18.6,377,82,168,18.97,73.1
2017,12,1,8,30,140,338,465,64.88,21.2,599,128,382,18.97,73.1
2017,12,1,9,30,263,414,258,54.28,24.6,717,151,569,18.97,73.1
2017,12,1,10,30,313,549,340,45.95,27.8,783,163,707,18.97,73.1
2017,12,1,11,30,275,672,528,41.31,29.7,785,180,770,18.97,73.1
2017,12,1,12,30,291,653,483,41.61,30.5,777,181,762,18.97,73.1
2017,12,1,13,30,314,527,311,46.75,30.7,740,177,684,18.97,73.1
2017,12,1,14,30,223,457,412,55.4,30.7,621,179,531,18.97,73.1
2017,12,1,15,30,145,342,489,66.19,29.8,489,145,342,18.97,73.1
2017,12,1,16,30,77,92,69,78.21,27.7,267,81,136,18.97,73.1
2017,12,1,17,30,0,0,0,91.09,26,0,0,0,18.97,73.1
2017,12,1,18,30,0,0,0,104.37,24.7,0,0,0,18.97,73.1
2017,12,1,19,30,0,0,0,117.94,23.3,0,0,0,18.97,73.1
2017,12,1,20,30,0,0,0,131.7,22.1,0,0,0,18.97,73.1
2017,12,1,21,30,0,0,0,145.57,21.2,0,0,0,18.97,73.1
2017,12,1,22,30,0,0,0,159.47,20.5,0,0,0,18.97,73.1
2017,12,1,23,30,0,0,0,173.07,20,0,0,0,18.97,73.1
2017,12,2,0,30,0,0,0,171.69,19.6,0,0,0,18.97,73.1
2017,12,2,1,30,0,0,0,158,19.1,0,0,0,18.97,73.1
2017,12,2,2,30,0,0,0,144.1,18.5,0,0,0,18.97,73.1
2017,12,2,3,30,0,0,0,130.24,18,0,0,0,18.97,73.1
2017,12,2,4,30,0,0,0,116.5,17.8,0,0,0,18.97,73.1
2017,12,2,5,30,0,0,0,102.96,17.9,0,0,0,18.97,73.1
2017,12,2,6,30,0,0,0,89.31,18.6,0,0,0,18.97,73.1
2017,12,2,7,30,87,105,78,76.94,20.4,259,93,152,18.97,73.1
2017,12,2,8,30,161,306,343,65.04,22.9,444,164,351,18.97,73.1
2017,12,2,9,30,227,473,424,54.45,25.5,560,205,531,18.97,73.1
2017,12,2,10,30,294,574,404,46.13,27.6,633,225,663,18.97,73.1
2017,12,2,11,30,356,579,296,41.47,29,669,231,732,18.97,73.1
2017,12,2,12,30,295,648,472,41.73,29.9,662,232,726,18.97,73.1
2017,12,2,13,30,224,649,622,46.83,30.4,622,224,649,18.97,73.1
2017,12,2,14,30,194,514,565,55.44,30.5,565,194,514,18.97,73.1
2017,12,2,15,30,157,332,433,66.2,30.1,433,157,332,18.97,73.1
2017,12,2,16,30,85,130,221,78.2,28.4,221,85,130,18.97,73.1
2017,12,2,17,30,0,0,0,91.06,26.5,0,0,0,18.97,73.1
2017,12,2,18,30,0,0,0,104.32,25.1,0,0,0,18.97,73.1
2017,12,2,19,30,0,0,0,117.88,24.1,0,0,0,18.97,73.1
2017,12,2,20,30,0,0,0,131.62,23.2,0,0,0,18.97,73.1
2017,12,2,21,30,0,0,0,145.49,22.5,0,0,0,18.97,73.1
2017,12,2,22,30,0,0,0,159.37,22,0,0,0,18.97,73.1
2017,12,2,23,30,0,0,0,172.92,21.5,0,0,0,18.97,73.1
2017,12,3,0,30,0,0,0,171.73,21.1,0,0,0,18.97,73.1
2017,12,3,1,30,0,0,0,158.08,20.8,0,0,0,18.97,73.1
2017,12,3,2,30,0,0,0,144.19,20.5,0,0,0,18.97,73.1
2017,12,3,3,30,0,0,0,130.34,20.1,0,0,0,18.97,73.1
2017,12,3,4,30,0,0,0,116.61,19.9,0,0,0,18.97,73.1
2017,12,3,5,30,0,0,0,103.09,19.3,0,0,0,18.97,73.1
2017,12,3,6,30,0,0,0,89.42,19.5,0,0,0,18.97,73.1
2017,12,3,7,30,62,62,0,77.08,20.9,254,91,148,18.97,73.1
2017,12,3,8,30,174,277,246,65.19,23.3,458,154,346,18.97,73.1
2017,12,3,9,30,253,429,305,54.61,26.1,583,189,527,18.97,73.1
2017,12,3,10,30,310,547,343,46.3,28.2,648,209,656,18.97,73.1
2017,12,3,11,30,333,618,381,41.63,29.5,607,252,706,18.97,73.1
2017,12,3,12,30,350,583,313,41.86,30.3,596,254,698,18.97,73.1
2017,12,3,13,30,311,529,318,46.91,30.5,558,243,624,18.97,73.1
2017,12,3,14,30,235,437,356,55.48,30.5,504,210,495,18.97,73.1
2017,12,3,15,30,171,211,98,66.21,30,367,166,314,18.97,73.1
2017,12,3,16,30,36,36,0,78.18,28.8,172,84,119,18.97,73.1
2017,12,3,17,30,0,0,0,91.02,27.6,0,0,0,18.97,73.1
2017,12,3,18,30,0,0,0,104.27,26.3,0,0,0,18.97,73.1
2017,12,3,19,30,0,0,0,117.81,25,0,0,0,18.97,73.1
2017,12,3,20,30,0,0,0,131.55,24.1,0,0,0,18.97,73.1
2017,12,3,21,30,0,0,0,145.4,23.4,0,0,0,18.97,73.1
2017,12,3,22,30,0,0,0,159.27,22.8,0,0,0,18.97,73.1
2017,12,3,23,30,0,0,0,172.78,22.3,0,0,0,18.97,73.1
2017,12,4,0,30,0,0,0,171.76,22,0,0,0,18.97,73.1
2017,12,4,1,30,0,0,0,158.16,21.7,0,0,0,18.97,73.1
2017,12,4,2,30,0,0,0,144.29,21.5,0,0,0,18.97,73.1
2017,12,4,3,30,0,0,0,130.45,21.2,0,0,0,18.97,73.1
2017,12,4,4,30,0,0,0,116.73,21,0,0,0,18.97,73.1
2017,12,4,5,30,0,0,0,103.21,20.3,0,0,0,18.97,73.1
2017,12,4,6,30,0,0,0,89.54,20.2,0,0,0,18.97,73.1
2017,12,4,7,30,84,98,62,77.23,20.9,118,93,119,18.97,73.1
2017,12,4,8,30,177,212,84,65.35,22.2,284,193,311,18.97,73.1
2017,12,4,9,30,257,414,272,54.78,23.9,409,249,485,18.97,73.1
2017,12,4,10,30,305,551,358,46.46,25.3,479,284,614,18.97,73.1
2017,12,4,11,30,294,681,519,41.78,26.3,519,294,681,18.97,73.1
2017,12,4,12,30,297,676,509,41.97,27,509,297,676,18.97,73.1
2017,12,4,13,30,314,523,306,46.98,27.2,467,285,604,18.97,73.1
2017,12,4,14,30,262,361,174,55.51,26.9,398,250,475,18.97,73.1
2017,12,4,15,30,169,200,76,66.21,26.1,298,185,305,18.97,73.1
2017,12,4,16,30,22,22,0,78.16,24.8,148,88,118,18.97,73.1
2017,12,4,17,30,0,0,0,90.98,23.7,0,0,0,18.97,73.1
2017,12,4,18,30,0,0,0,104.21,23,0,0,0,18.97,73.1
2017,12,4,19,30,0,0,0,117.75,22.4,0,0,0,18.97,73.1
2017,12,4,20,30,0,0,0,131.47,21.9,0,0,0,18.97,73.1
2017,12,4,21,30,0,0,0,145.31,21.6,0,0,0,18.97,73.1
2017,12,4,22,30,0,0,0,159.17,21.3,0,0,0,18.97,73.1
2017,12,4,23,30,0,0,0,172.64,21.1,0,0,0,18.97,73.1
2017,12,5,0,30,0,0,0,171.8,20.8,0,0,0,18.97,73.1
2017,12,5,1,30,0,0,0,158.25,20.6,0,0,0,18.97,73.1
2017,12,5,2,30,0,0,0,144.39,20.5,0,0,0,18.97,73.1
2017,12,5,3,30,0,0,0,130.56,20.5,0,0,0,18.97,73.1
2017,12,5,4,30,0,0,0,116.85,20.5,0,0,0,18.97,73.1
2017,12,5,5,30,0,0,0,103.34,20.7,0,0,0,18.97,73.1
2017,12,5,6,30,0,0,0,89.66,21.1,0,0,0,18.97,73.1
2017,12,5,7,30,8,8,0,77.37,22.2,431,65,159,18.97,73.1
2017,12,5,8,30,17,17,0,65.5,23.8,659,92,365,18.97,73.1
2017,12,5,9,30,30,30,0,54.94,25.5,762,108,545,18.97,73.1
2017,12,5,10,30,44,44,0,46.62,26.9,818,115,677,18.97,73.1
2017,12,5,11,30,51,51,0,41.92,27.8,831,125,743,18.97,73.1
2017,12,5,12,30,133,133,0,42.08,28.2,835,121,741,18.97,73.1
2017,12,5,13,30,80,80,0,47.04,28.4,807,119,669,18.97,73.1
2017,12,5,14,30,85,85,0,55.53,28.3,713,126,529,18.97,73.1
2017,12,5,15,30,15,15,0,66.2,27.8,543,121,340,18.97,73.1
2017,12,5,16,30,7,7,0,78.13,26.8,290,79,139,18.97,73.1
2017,12,5,17,30,0,0,0,90.94,25.8,0,0,0,18.97,73.1
2017,12,5,18,30,0,0,0,104.15,25.2,0,0,0,18.97,73.1
2017,12,5,19,30,0,0,0,117.67,24.9,0,0,0,18.97,73.1
2017,12,5,20,30,0,0,0,131.39,24.6,0,0,0,18.97,73.1
2017,12,5,21,30,0,0,0,145.22,24.5,0,0,0,18.97,73.1
2017,12,5,22,30,0,0,0,159.06,24.3,0,0,0,18.97,73.1
2017,12,5,23,30,0,0,0,172.5,24.2,0,0,0,18.97,73.1
2017,12,6,0,30,0,0,0,171.84,24.1,0,0,0,18.97,73.1
2017,12,6,1,30,0,0,0,158.33,23.9,0,0,0,18.97,73.1
2017,12,6,2,30,0,0,0,144.49,23.8,0,0,0,18.97,73.1
2017,12,6,3,30,0,0,0,130.67,23.6,0,0,0,18.97,73.1
2017,12,6,4,30,0,0,0,116.96,23.4,0,0,0,18.97,73.1
2017,12,6,5,30,0,0,0,103.46,23.3,0,0,0,18.97,73.1
2017,12,6,6,30,0,0,0,89.78,23.7,0,0,0,18.97,73.1
2017,12,6,7,30,89,149,279,77.51,24.6,279,89,149,18.97,73.1
2017,12,6,8,30,131,355,543,65.65,25.9,543,131,355,18.97,73.1
2017,12,6,9,30,223,238,26,55.09,27.1,638,167,532,18.97,73.1
2017,12,6,10,30,239,248,14,46.77,27.9,690,191,663,18.97,73.1
2017,12,6,11,30,366,458,124,42.06,28.3,634,246,717,18.97,73.1
2017,12,6,12,30,322,355,44,42.18,28.3,673,224,722,18.97,73.1
2017,12,6,13,30,327,406,116,47.1,28,685,193,660,18.97,73.1
2017,12,6,14,30,148,536,686,55.55,27.5,686,148,536,18.97,73.1
2017,12,6,15,30,117,356,591,66.19,26.6,591,117,356,18.97,73.1
2017,12,6,16,30,74,150,369,78.09,25.1,369,74,150,18.97,73.1
2017,12,6,17,30,0,0,0,90.89,23.6,0,0,0,18.97,73.1
2017,12,6,18,30,0,0,0,104.09,22.7,0,0,0,18.97,73.1
2017,12,6,19,30,0,0,0,117.6,22.2,0,0,0,18.97,73.1
2017,12,6,20,30,0,0,0,131.31,21.8,0,0,0,18.97,73.1
2017,12,6,21,30,0,0,0,145.12,21.6,0,0,0,18.97,73.1
2017,12,6,22,30,0,0,0,158.95,21.3,0,0,0,18.97,73.1
2017,12,6,23,30,0,0,0,172.36,21.1,0,0,0,18.97,73.1
2017,12,7,0,30,0,0,0,171.88,20.8,0,0,0,18.97,73.1
2017,12,7,1,30,0,0,0,158.42,20.6,0,0,0,18.97,73.1
2017,12,7,2,30,0,0,0,144.59,20.4,0,0,0,18.97,73.1
2017,12,7,3,30,0,0,0,130.78,20.1,0,0,0,18.97,73.1
2017,12,7,4,30,0,0,0,117.08,20,0,0,0,18.97,73.1
2017,12,7,5,30,0,0,0,103.59,19.7,0,0,0,18.97,73.1
2017,12,7,6,30,0,0,0,89.88,20.3,0,0,0,18.97,73.1
2017,12,7,7,30,92,148,260,77.65,21.8,260,92,148,18.97,73.1
2017,12,7,8,30,157,348,465,65.79,23.5,465,157,348,18.97,73.1
2017,12,7,9,30,265,359,166,55.24,25.1,595,189,528,18.97,73.1
2017,12,7,10,30,325,496,251,46.92,26.2,673,202,662,18.97,73.1
2017,12,7,11,30,169,746,780,42.19,27.1,780,169,746,18.97,73.1
2017,12,7,12,30,172,744,772,42.27,27.4,772,172,744,18.97,73.1
2017,12,7,13,30,166,670,741,47.15,27.3,741,166,670,18.97,73.1
2017,12,7,14,30,205,515,548,55.56,26.8,548,205,515,18.97,73.1
2017,12,7,15,30,163,336,427,66.17,26,427,163,336,18.97,73.1
2017,12,7,16,30,90,139,235,78.06,24.5,235,90,139,18.97,73.1
2017,12,7,17,30,0,0,0,90.83,22.9,0,0,0,18.97,73.1
2017,12,7,18,30,0,0,0,104.02,22.1,0,0,0,18.97,73.1
2017,12,7,19,30,0,0,0,117.52,21.7,0,0,0,18.97,73.1
2017,12,7,20,30,0,0,0,131.22,21.3,0,0,0,18.97,73.1
2017,12,7,21,30,0,0,0,145.03,20.9,0,0,0,18.97,73.1
2017,12,7,22,30,0,0,0,158.84,20.6,0,0,0,18.97,73.1
2017,12,7,23,30,0,0,0,172.22,20.4,0,0,0,18.97,73.1
2017,12,8,0,30,0,0,0,171.92,20.2,0,0,0,18.97,73.1
2017,12,8,1,30,0,0,0,158.51,19.9,0,0,0,18.97,73.1
2017,12,8,2,30,0,0,0,144.69,19.6,0,0,0,18.97,73.1
2017,12,8,3,30,0,0,0,130.89,19.4,0,0,0,18.97,73.1
2017,12,8,4,30,0,0,0,117.2,19.3,0,0,0,18.97,73.1
2017,12,8,5,30,0,0,0,103.71,19.2,0,0,0,18.97,73.1
2017,12,8,6,30,0,0,0,89.99,20.3,0,0,0,18.97,73.1
2017,12,8,7,30,87,131,206,77.79,22.3,206,87,131,18.97,73.1
2017,12,8,8,30,161,329,411,65.94,24.6,411,161,329,18.97,73.1
2017,12,8,9,30,200,508,542,55.39,26.9,542,200,508,18.97,73.1
2017,12,8,10,30,220,638,614,47.06,28.6,614,220,638,18.97,73.1
2017,12,8,11,30,273,687,560,42.31,29.8,560,273,687,18.97,73.1
2017,12,8,12,30,277,688,556,42.36,30.5,556,277,688,18.97,73.1
2017,12,8,13,30,265,617,517,47.19,30.9,517,265,617,18.97,73.1
2017,12,8,14,30,276,458,323,55.57,30.8,323,276,458,18.97,73.1
2017,12,8,15,30,195,284,221,66.15,30,221,195,284,18.97,73.1
2017,12,8,16,30,78,97,95,78.02,27.5,95,78,97,18.97,73.1
2017,12,8,17,30,0,0,0,90.2,25,0,0,0,18.97,73.1
2017,12,8,18,30,0,0,0,103.95,23.7,0,0,0,18.97,73.1
2017,12,8,19,30,0,0,0,117.44,23,0,0,0,18.97,73.1
2017,12,8,20,30,0,0,0,131.13,22.6,0,0,0,18.97,73.1
2017,12,8,21,30,0,0,0,144.93,22.4,0,0,0,18.97,73.1
2017,12,8,22,30,0,0,0,158.73,22.3,0,0,0,18.97,73.1
2017,12,8,23,30,0,0,0,172.09,22.2,0,0,0,18.97,73.1
2017,12,9,0,30,0,0,0,171.96,21.9,0,0,0,18.97,73.1
2017,12,9,1,30,0,0,0,158.6,21.5,0,0,0,18.97,73.1
2017,12,9,2,30,0,0,0,144.79,21,0,0,0,18.97,73.1
2017,12,9,3,30,0,0,0,131,20.5,0,0,0,18.97,73.1
2017,12,9,4,30,0,0,0,117.32,20.2,0,0,0,18.97,73.1
2017,12,9,5,30,0,0,0,103.83,19.7,0,0,0,18.97,73.1
2017,12,9,6,30,0,0,0,90.1,20.2,0,0,0,18.97,73.1
2017,12,9,7,30,89,120,149,77.92,21.7,149,89,120,18.97,73.1
2017,12,9,8,30,184,315,322,66.08,23.6,322,184,315,18.97,73.1
2017,12,9,9,30,254,301,83,55.53,26.2,443,240,491,18.97,73.1
2017,12,9,10,30,271,620,513,47.2,28.6,513,271,620,18.97,73.1
2017,12,9,11,30,330,670,461,42.43,30,461,330,670,18.97,73.1
2017,12,9,12,30,327,671,466,42.44,30.8,466,327,671,18.97,73.1
2017,12,9,13,30,303,604,442,47.23,31.2,442,303,604,18.97,73.1
2017,12,9,14,30,249,484,416,55.57,31.3,416,249,484,18.97,73.1
2017,12,9,15,30,186,310,306,66.12,30.9,306,186,310,18.97,73.1
2017,12,9,16,30,88,118,143,77.97,28.7,143,88,118,18.97,73.1
2017,12,9,17,30,0,0,0,90.15,25.9,0,0,0,18.97,73.1
2017,12,9,18,30,0,0,0,103.88,24.4,0,0,0,18.97,73.1
2017,12,9,19,30,0,0,0,117.36,23.5,0,0,0,18.97,73.1
2017,12,9,20,30,0,0,0,131.04,22.9,0,0,0,18.97,73.1
2017,12,9,21,30,0,0,0,144.82,22.5,0,0,0,18.97,73.1
2017,12,9,22,30,0,0,0,158.62,22.1,0,0,0,18.97,73.1
2017,12,9,23,30,0,0,0,171.95,21.7,0,0,0,18.97,73.1
2017,12,10,0,30,0,0,0,172.01,21.4,0,0,0,18.97,73.1
2017,12,10,1,30,0,0,0,158.69,21,0,0,0,18.97,73.1
2017,12,10,2,30,0,0,0,144.9,20.7,0,0,0,18.97,73.1
2017,12,10,3,30,0,0,0,131.11,20.3,0,0,0,18.97,73.1
2017,12,10,4,30,0,0,0,117.43,20.1,0,0,0,18.97,73.1
2017,12,10,5,30,0,0,0,103.96,19.6,0,0,0,18.97,73.1
2017,12,10,6,30,0,0,0,90.21,20.1,0,0,0,18.97,73.1
2017,12,10,7,30,85,129,213,78.05,21.6,213,85,129,18.97,73.1
2017,12,10,8,30,156,330,432,66.22,23.6,432,156,330,18.97,73.1
2017,12,10,9,30,191,512,569,55.67,26.4,569,191,512,18.97,73.1
2017,12,10,10,30,210,646,643,47.33,28.8,643,210,646,18.97,73.1
2017,12,10,11,30,277,695,568,42.54,30,568,277,695,18.97,73.1
2017,12,10,12,30,274,695,570,42.51,30.7,570,274,695,18.97,73.1
2017,12,10,13,30,259,627,543,47.25,30.9,543,259,627,18.97,73.1
2017,12,10,14,30,254,485,408,55.56,30.8,408,254,485,18.97,73.1
2017,12,10,15,30,188,312,305,66.09,30.2,305,188,312,18.97,73.1
2017,12,10,16,30,89,120,148,77.92,28.1,148,89,120,18.97,73.1
2017,12,10,17,30,0,0,0,90.09,25.5,0,0,0,18.97,73.1
2017,12,10,18,30,0,0,0,103.8,23.9,0,0,0,18.97,73.1
2017,12,10,19,30,0,0,0,117.27,23,0,0,0,18.97,73.1
2017,12,10,20,30,0,0,0,130.94,22.4,0,0,0,18.97,73.1
2017,12,10,21,30,0,0,0,144.72,21.9,0,0,0,18.97,73.1
2017,12,10,22,30,0,0,0,158.51,21.5,0,0,0,18.97,73.1
2017,12,10,23,30,0,0,0,171.82,21.1,0,0,0,18.97,73.1
2017,12,11,0,30,0,0,0,172.06,20.8,0,0,0,18.97,73.1
2017,12,11,1,30,0,0,0,158.78,20.5,0,0,0,18.97,73.1
2017,12,11,2,30,0,0,0,145,20.4,0,0,0,18.97,73.1
2017,12,11,3,30,0,0,0,131.22,20.3,0,0,0,18.97,73.1
2017,12,11,4,30,0,0,0,117.55,20.2,0,0,0,18.97,73.1
2017,12,11,5,30,0,0,0,104.08,20.1,0,0,0,18.97,73.1
2017,12,11,6,30,0,0,0,90.93,20.7,0,0,0,18.97,73.1
2017,12,11,7,30,88,112,117,78.19,22.1,117,88,112,18.97,73.1
2017,12,11,8,30,197,305,269,66.35,23.9,269,197,305,18.97,73.1
2017,12,11,9,30,264,482,388,55.8,25.5,388,264,482,18.97,73.1
2017,12,11,10,30,299,613,464,47.46,26.6,464,299,613,18.97,73.1
