Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2017,11,2,11,30,216,828,741,34.2,29.9,741,216,828,18.97,72.94
2017,11,2,12,30,216,818,736,35.08,30.6,736,216,818,18.97,72.94
2017,11,2,13,30,206,733,704,41.55,30.9,704,206,733,18.97,72.94
2017,11,2,14,30,187,581,633,51.56,31.2,633,187,581,18.97,72.94
2017,11,2,15,30,152,380,509,63.44,30.7,509,152,380,18.97,72.94
2017,11,2,16,30,93,163,296,76.3,28.6,296,93,163,18.97,72.94
2017,11,2,17,30,0,0,0,89.38,26.4,0,0,0,18.97,72.94
2017,11,2,18,30,0,0,0,103.61,25.1,0,0,0,18.97,72.94
2017,11,2,19,30,0,0,0,117.6,24.1,0,0,0,18.97,72.94
2017,11,2,20,30,0,0,0,131.73,23.2,0,0,0,18.97,72.94
2017,11,2,21,30,0,0,0,145.91,22.3,0,0,0,18.97,72.94
2017,11,2,22,30,0,0,0,160.05,21.6,0,0,0,18.97,72.94
2017,11,2,23,30,0,0,0,173.43,21,0,0,0,18.97,72.94
2017,11,3,0,30,0,0,0,170.04,20.5,0,0,0,18.97,72.94
2017,11,3,1,30,0,0,0,156.21,20,0,0,0,18.97,72.94
2017,11,3,2,30,0,0,0,142.05,19.7,0,0,0,18.97,72.94
2017,11,3,3,30,0,0,0,127.89,19.4,0,0,0,18.97,72.94
2017,11,3,4,30,0,0,0,113.8,19.3,0,0,0,18.97,72.94
2017,11,3,5,30,0,0,0,99.86,19.1,0,0,0,18.97,72.94
2017,11,3,6,30,24,29,80,85.98,20.1,80,24,29,18.97,72.94
2017,11,3,7,30,109,225,393,72.81,22.1,393,109,225,18.97,72.94
2017,11,3,8,30,163,442,561,60.19,24,561,163,442,18.97,72.94
2017,11,3,9,30,197,627,652,48.76,26.2,652,197,627,18.97,72.94
2017,11,3,10,30,219,756,697,39.58,28.7,697,219,756,18.97,72.94
2017,11,3,11,30,212,825,744,34.51,30.3,744,212,825,18.97,72.94
2017,11,3,12,30,216,810,729,35.38,30.7,729,216,810,18.97,72.94
2017,11,3,13,30,211,725,689,41.8,31,689,211,725,18.97,72.94
2017,11,3,14,30,209,564,573,51.76,31,573,209,564,18.97,72.94
2017,11,3,15,30,167,369,453,63.6,30.1,453,167,369,18.97,72.94
2017,11,3,16,30,95,154,252,76.42,27.9,252,95,154,18.97,72.94
2017,11,3,17,30,0,0,0,89.47,25.7,0,0,0,18.97,72.94
2017,11,3,18,30,0,0,0,103.69,24.4,0,0,0,18.97,72.94
2017,11,3,19,30,0,0,0,117.68,23.4,0,0,0,18.97,72.94
2017,11,3,20,30,0,0,0,131.79,22.6,0,0,0,18.97,72.94
2017,11,3,21,30,0,0,0,145.97,22,0,0,0,18.97,72.94
2017,11,3,22,30,0,0,0,160.12,21.4,0,0,0,18.97,72.94
2017,11,3,23,30,0,0,0,173.62,20.8,0,0,0,18.97,72.94
2017,11,4,0,30,0,0,0,170.17,20.4,0,0,0,18.97,72.94
2017,11,4,1,30,0,0,0,156.28,20,0,0,0,18.97,72.94
2017,11,4,2,30,0,0,0,142.11,19.6,0,0,0,18.97,72.94
2017,11,4,3,30,0,0,0,127.95,19.3,0,0,0,18.97,72.94
2017,11,4,4,30,0,0,0,113.88,19.1,0,0,0,18.97,72.94
2017,11,4,5,30,0,0,0,99.95,18.6,0,0,0,18.97,72.94
2017,11,4,6,30,21,25,58,86.08,19.1,58,21,25,18.97,72.94
2017,11,4,7,30,115,215,339,72.94,20.7,339,115,215,18.97,72.94
2017,11,4,8,30,175,429,514,60.36,23,514,175,429,18.97,72.94
2017,11,4,9,30,211,615,615,48.97,25.7,615,211,615,18.97,72.94
2017,11,4,10,30,230,747,673,39.85,28.1,673,230,747,18.97,72.94
2017,11,4,11,30,237,811,700,34.82,29.5,700,237,811,18.97,72.94
2017,11,4,12,30,230,802,704,35.67,30.1,704,230,802,18.97,72.94
2017,11,4,13,30,217,723,681,42.05,30.3,681,217,723,18.97,72.94
2017,11,4,14,30,207,565,581,51.96,30.1,581,207,565,18.97,72.94
2017,11,4,15,30,166,369,459,63.75,29.2,459,166,369,18.97,72.94
2017,11,4,16,30,95,155,258,76.55,27,258,95,155,18.97,72.94
2017,11,4,17,30,0,0,0,89.56,24.7,0,0,0,18.97,72.94
2017,11,4,18,30,0,0,0,103.78,23.4,0,0,0,18.97,72.94
2017,11,4,19,30,0,0,0,117.75,22.6,0,0,0,18.97,72.94
2017,11,4,20,30,0,0,0,131.85,21.9,0,0,0,18.97,72.94
2017,11,4,21,30,0,0,0,146.03,21.2,0,0,0,18.97,72.94
2017,11,4,22,30,0,0,0,160.19,20.6,0,0,0,18.97,72.94
2017,11,4,23,30,0,0,0,173.79,20,0,0,0,18.97,72.94
2017,11,5,0,30,0,0,0,170.29,19.6,0,0,0,18.97,72.94
2017,11,5,1,30,0,0,0,156.35,19.3,0,0,0,18.97,72.94
2017,11,5,2,30,0,0,0,142.18,19.1,0,0,0,18.97,72.94
2017,11,5,3,30,0,0,0,128.02,18.8,0,0,0,18.97,72.94
2017,11,5,4,30,0,0,0,113.96,18.6,0,0,0,18.97,72.94
2017,11,5,5,30,0,0,0,100.05,18.1,0,0,0,18.97,72.94
2017,11,5,6,30,23,30,98,86.19,18.4,98,23,30,18.97,72.94
2017,11,5,7,30,96,228,456,73.08,20.1,456,96,228,18.97,72.94
2017,11,5,8,30,131,450,648,60.53,22.9,648,131,450,18.97,72.94
2017,11,5,9,30,149,640,751,49.19,25.8,751,149,640,18.97,72.94
2017,11,5,10,30,159,773,802,40.11,27.9,802,159,773,18.97,72.94
2017,11,5,11,30,190,824,775,35.12,29.2,775,190,824,18.97,72.94
2017,11,5,12,30,191,810,765,35.97,30,765,191,810,18.97,72.94
2017,11,5,13,30,185,726,731,42.3,30.4,731,185,726,18.97,72.94
2017,11,5,14,30,273,446,282,52.15,30.5,659,173,577,18.97,72.94
2017,11,5,15,30,186,278,208,63.9,30.1,540,141,379,18.97,72.94
2017,11,5,16,30,87,162,325,76.67,28.3,325,87,162,18.97,72.94
2017,11,5,17,30,0,0,0,89.65,26,0,0,0,18.97,72.94
2017,11,5,18,30,0,0,0,103.86,24.6,0,0,0,18.97,72.94
2017,11,5,19,30,0,0,0,117.81,23.9,0,0,0,18.97,72.94
2017,11,5,20,30,0,0,0,131.91,23.2,0,0,0,18.97,72.94
2017,11,5,21,30,0,0,0,146.08,22.7,0,0,0,18.97,72.94
2017,11,5,22,30,0,0,0,160.25,22.2,0,0,0,18.97,72.94
2017,11,5,23,30,0,0,0,173.95,21.8,0,0,0,18.97,72.94
2017,11,6,0,30,0,0,0,170.4,21.4,0,0,0,18.97,72.94
2017,11,6,1,30,0,0,0,156.42,21.1,0,0,0,18.97,72.94
2017,11,6,2,30,0,0,0,142.24,20.9,0,0,0,18.97,72.94
2017,11,6,3,30,0,0,0,128.09,20.7,0,0,0,18.97,72.94
2017,11,6,4,30,0,0,0,114.04,20.6,0,0,0,18.97,72.94
2017,11,6,5,30,0,0,0,100.14,20.3,0,0,0,18.97,72.94
2017,11,6,6,30,24,31,116,86.3,20.6,116,24,31,18.97,72.94
2017,11,6,7,30,89,228,482,73.22,22.2,482,89,228,18.97,72.94
2017,11,6,8,30,120,446,666,60.7,24.6,666,120,446,18.97,72.94
2017,11,6,9,30,137,634,763,49.4,27.5,763,137,634,18.97,72.94
2017,11,6,10,30,146,767,815,40.37,29.7,815,146,767,18.97,72.94
2017,11,6,11,30,167,823,804,35.42,31,804,167,823,18.97,72.94
2017,11,6,12,30,165,811,801,36.25,31.6,801,165,811,18.97,72.94
2017,11,6,13,30,159,729,774,42.54,31.8,774,159,729,18.97,72.94
2017,11,6,14,30,163,571,667,52.34,31.8,667,163,571,18.97,72.94
2017,11,6,15,30,136,376,548,64.05,31.2,548,136,376,18.97,72.94
2017,11,6,16,30,84,160,331,76.78,29.3,331,84,160,18.97,72.94
2017,11,6,17,30,0,0,0,89.73,27,0,0,0,18.97,72.94
2017,11,6,18,30,0,0,0,103.93,25.7,0,0,0,18.97,72.94
2017,11,6,19,30,0,0,0,117.87,24.7,0,0,0,18.97,72.94
2017,11,6,20,30,0,0,0,131.96,23.8,0,0,0,18.97,72.94
2017,11,6,21,30,0,0,0,146.12,23,0,0,0,18.97,72.94
2017,11,6,22,30,0,0,0,160.3,22.2,0,0,0,18.97,72.94
2017,11,6,23,30,0,0,0,174.09,21.6,0,0,0,18.97,72.94
2017,11,7,0,30,0,0,0,170.51,21.1,0,0,0,18.97,72.94
2017,11,7,1,30,0,0,0,156.48,20.7,0,0,0,18.97,72.94
2017,11,7,2,30,0,0,0,142.3,20.4,0,0,0,18.97,72.94
2017,11,7,3,30,0,0,0,128.16,20.2,0,0,0,18.97,72.94
2017,11,7,4,30,0,0,0,114.12,20.1,0,0,0,18.97,72.94
2017,11,7,5,30,0,0,0,100.24,19.9,0,0,0,18.97,72.94
2017,11,7,6,30,22,29,105,86.41,20.7,105,22,29,18.97,72.94
2017,11,7,7,30,91,227,473,73.36,22.5,473,91,227,18.97,72.94
2017,11,7,8,30,127,448,660,60.87,24.4,660,127,448,18.97,72.94
2017,11,7,9,30,145,638,760,49.61,26.8,760,145,638,18.97,72.94
2017,11,7,10,30,155,770,811,40.63,29.3,811,155,770,18.97,72.94
2017,11,7,11,30,172,829,809,35.71,30.7,809,172,829,18.97,72.94
2017,11,7,12,30,172,815,801,36.54,31.2,801,172,815,18.97,72.94
2017,11,7,13,30,165,731,772,42.77,31.4,772,165,731,18.97,72.94
2017,11,7,14,30,155,580,699,52.52,31.4,699,155,580,18.97,72.94
2017,11,7,15,30,127,382,584,64.19,31.3,584,127,382,18.97,72.94
2017,11,7,16,30,80,162,366,76.9,30.3,366,80,162,18.97,72.94
2017,11,7,17,30,0,0,0,89.8,28.8,0,0,0,18.97,72.94
2017,11,7,18,30,0,0,0,104,27.4,0,0,0,18.97,72.94
2017,11,7,19,30,0,0,0,117.93,26.2,0,0,0,18.97,72.94
2017,11,7,20,30,0,0,0,132,25,0,0,0,18.97,72.94
2017,11,7,21,30,0,0,0,146.16,23.7,0,0,0,18.97,72.94
2017,11,7,22,30,0,0,0,160.34,22.6,0,0,0,18.97,72.94
2017,11,7,23,30,0,0,0,174.22,21.8,0,0,0,18.97,72.94
2017,11,8,0,30,0,0,0,170.61,21.2,0,0,0,18.97,72.94
2017,11,8,1,30,0,0,0,156.55,20.7,0,0,0,18.97,72.94
2017,11,8,2,30,0,0,0,142.37,20.3,0,0,0,18.97,72.94
2017,11,8,3,30,0,0,0,128.24,19.9,0,0,0,18.97,72.94
2017,11,8,4,30,0,0,0,114.2,19.8,0,0,0,18.97,72.94
2017,11,8,5,30,0,0,0,100.34,19.5,0,0,0,18.97,72.94
2017,11,8,6,30,21,28,105,86.53,20.4,105,21,28,18.97,72.94
2017,11,8,7,30,90,224,473,73.5,22.2,473,90,224,18.97,72.94
2017,11,8,8,30,126,444,656,61.05,24.1,656,126,444,18.97,72.94
2017,11,8,9,30,146,632,755,49.83,26.6,755,146,632,18.97,72.94
2017,11,8,10,30,156,766,808,40.89,28.9,808,156,766,18.97,72.94
2017,11,8,11,30,165,829,821,36,30.3,821,165,829,18.97,72.94
2017,11,8,12,30,368,652,354,36.81,31,817,164,819,18.97,72.94
2017,11,8,13,30,331,578,339,43,31.2,790,157,735,18.97,72.94
2017,11,8,14,30,164,574,676,52.7,31.5,676,164,574,18.97,72.94
2017,11,8,15,30,134,376,559,64.33,31.3,559,134,376,18.97,72.94
2017,11,8,16,30,82,159,340,77,29.8,340,82,159,18.97,72.94
2017,11,8,17,30,0,0,0,89.87,27.6,0,0,0,18.97,72.94
2017,11,8,18,30,0,0,0,104.06,26,0,0,0,18.97,72.94
2017,11,8,19,30,0,0,0,117.98,24.9,0,0,0,18.97,72.94
2017,11,8,20,30,0,0,0,132.04,24,0,0,0,18.97,72.94
2017,11,8,21,30,0,0,0,146.19,23.2,0,0,0,18.97,72.94
2017,11,8,22,30,0,0,0,160.37,22.4,0,0,0,18.97,72.94
2017,11,8,23,30,0,0,0,174.32,21.8,0,0,0,18.97,72.94
2017,11,9,0,30,0,0,0,170.71,21.2,0,0,0,18.97,72.94
2017,11,9,1,30,0,0,0,156.61,20.7,0,0,0,18.97,72.94
2017,11,9,2,30,0,0,0,142.43,20.4,0,0,0,18.97,72.94
2017,11,9,3,30,0,0,0,128.31,20,0,0,0,18.97,72.94
2017,11,9,4,30,0,0,0,114.29,19.9,0,0,0,18.97,72.94
2017,11,9,5,30,0,0,0,100.44,19.6,0,0,0,18.97,72.94
2017,11,9,6,30,20,24,79,86.64,20.6,79,20,24,18.97,72.94
2017,11,9,7,30,98,216,420,73.64,22.6,420,98,216,18.97,72.94
2017,11,9,8,30,141,432,603,61.22,24.5,603,141,432,18.97,72.94
2017,11,9,9,30,166,618,703,50.04,26.9,703,166,618,18.97,72.94
2017,11,9,10,30,182,750,754,41.15,29,754,182,750,18.97,72.94
2017,11,9,11,30,192,812,770,36.29,30.2,770,192,812,18.97,72.94
2017,11,9,12,30,194,801,761,37.08,30.8,761,194,801,18.97,72.94
2017,11,9,13,30,187,715,724,43.22,30.9,724,187,715,18.97,72.94
2017,11,9,14,30,172,566,653,52.87,30.8,653,172,566,18.97,72.94
2017,11,9,15,30,141,370,532,64.46,30.5,532,141,370,18.97,72.94
2017,11,9,16,30,85,155,317,77.1,28.9,317,85,155,18.97,72.94
2017,11,9,17,30,0,0,0,89.94,26.7,0,0,0,18.97,72.94
2017,11,9,18,30,0,0,0,104.12,25.5,0,0,0,18.97,72.94
2017,11,9,19,30,0,0,0,118.02,24.6,0,0,0,18.97,72.94
2017,11,9,20,30,0,0,0,132.07,23.8,0,0,0,18.97,72.94
2017,11,9,21,30,0,0,0,146.22,23,0,0,0,18.97,72.94
2017,11,9,22,30,0,0,0,160.4,22.3,0,0,0,18.97,72.94
2017,11,9,23,30,0,0,0,174.41,21.7,0,0,0,18.97,72.94
2017,11,10,0,30,0,0,0,170.8,21.1,0,0,0,18.97,72.94
2017,11,10,1,30,0,0,0,156.67,20.7,0,0,0,18.97,72.94
2017,11,10,2,30,0,0,0,142.5,20.3,0,0,0,18.97,72.94
2017,11,10,3,30,0,0,0,128.38,20,0,0,0,18.97,72.94
2017,11,10,4,30,0,0,0,114.38,19.8,0,0,0,18.97,72.94
2017,11,10,5,30,0,0,0,100.54,19.6,0,0,0,18.97,72.94
2017,11,10,6,30,17,21,57,86.76,20.5,57,17,21,18.97,72.94
2017,11,10,7,30,106,207,362,73.79,22.3,362,106,207,18.97,72.94
2017,11,10,8,30,159,421,546,61.4,24.3,546,159,421,18.97,72.94
2017,11,10,9,30,190,604,646,50.25,26.7,646,190,604,18.97,72.94
2017,11,10,10,30,209,734,700,41.4,29,700,209,734,18.97,72.94
2017,11,10,11,30,223,793,710,36.57,30.2,710,223,793,18.97,72.94
2017,11,10,12,30,226,779,695,37.35,30.6,695,226,779,18.97,72.94
2017,11,10,13,30,218,695,657,43.44,30.8,657,218,695,18.97,72.94
2017,11,10,14,30,213,543,548,53.04,30.9,548,213,543,18.97,72.94
2017,11,10,15,30,170,350,421,64.59,30.6,421,170,350,18.97,72.94
2017,11,10,16,30,90,139,219,77.2,28.9,219,90,139,18.97,72.94
2017,11,10,17,30,0,0,0,90,26.9,0,0,0,18.97,72.94
2017,11,10,18,30,0,0,0,104.18,25.7,0,0,0,18.97,72.94
2017,11,10,19,30,0,0,0,118.06,24.9,0,0,0,18.97,72.94
2017,11,10,20,30,0,0,0,132.1,24.2,0,0,0,18.97,72.94
2017,11,10,21,30,0,0,0,146.24,23.4,0,0,0,18.97,72.94
2017,11,10,22,30,0,0,0,160.42,22.7,0,0,0,18.97,72.94
2017,11,10,23,30,0,0,0,174.48,22.1,0,0,0,18.97,72.94
2017,11,11,0,30,0,0,0,170.88,21.5,0,0,0,18.97,72.94
2017,11,11,1,30,0,0,0,156.74,21,0,0,0,18.97,72.94
2017,11,11,2,30,0,0,0,142.57,20.6,0,0,0,18.97,72.94
2017,11,11,3,30,0,0,0,128.46,20.2,0,0,0,18.97,72.94
2017,11,11,4,30,0,0,0,114.46,20.1,0,0,0,18.97,72.94
2017,11,11,5,30,0,0,0,100.64,19.7,0,0,0,18.97,72.94
2017,11,11,6,30,13,15,32,86.87,20.3,32,13,15,18.97,72.94
2017,11,11,7,30,116,192,273,73.93,21.8,273,116,192,18.97,72.94
2017,11,11,8,30,186,403,455,61.57,23.7,455,186,403,18.97,72.94
2017,11,11,9,30,224,587,570,50.46,26.1,570,224,587,18.97,72.94
2017,11,11,10,30,243,719,638,41.66,28.5,638,243,719,18.97,72.94
2017,11,11,11,30,277,768,614,36.85,29.9,614,277,768,18.97,72.94
2017,11,11,12,30,273,759,613,37.61,30.3,613,273,759,18.97,72.94
2017,11,11,13,30,258,677,580,43.65,30.4,580,258,677,18.97,72.94
2017,11,11,14,30,223,536,522,53.2,30.6,522,223,536,18.97,72.94
2017,11,11,15,30,173,345,401,64.71,30.1,401,173,345,18.97,72.94
2017,11,11,16,30,91,137,209,77.29,28.4,209,91,137,18.97,72.94
2017,11,11,17,30,0,0,0,90.05,26.4,0,0,0,18.97,72.94
2017,11,11,18,30,0,0,0,104.23,25.2,0,0,0,18.97,72.94
2017,11,11,19,30,0,0,0,118.1,24.2,0,0,0,18.97,72.94
2017,11,11,20,30,0,0,0,132.12,23.2,0,0,0,18.97,72.94
2017,11,11,21,30,0,0,0,146.25,22.3,0,0,0,18.97,72.94
2017,11,11,22,30,0,0,0,160.43,21.5,0,0,0,18.97,72.94
2017,11,11,23,30,0,0,0,174.53,20.8,0,0,0,18.97,72.94
2017,11,12,0,30,0,0,0,170.96,20.3,0,0,0,18.97,72.94
2017,11,12,1,30,0,0,0,156.8,19.8,0,0,0,18.97,72.94
2017,11,12,2,30,0,0,0,142.64,19.3,0,0,0,18.97,72.94
2017,11,12,3,30,0,0,0,128.54,19,0,0,0,18.97,72.94
2017,11,12,4,30,0,0,0,114.55,18.8,0,0,0,18.97,72.94
2017,11,12,5,30,0,0,0,100.75,18.5,0,0,0,18.97,72.94
2017,11,12,6,30,16,19,56,86.99,19.4,56,16,19,18.97,72.94
2017,11,12,7,30,102,205,375,74.08,21.3,375,102,205,18.97,72.94
2017,11,12,8,30,152,421,567,61.75,23.3,567,152,421,18.97,72.94
2017,11,12,9,30,180,608,676,50.68,25.6,676,180,608,18.97,72.94
2017,11,12,10,30,195,741,734,41.91,28.1,734,195,741,18.97,72.94
2017,11,12,11,30,216,799,731,37.12,29.6,731,216,799,18.97,72.94
2017,11,12,12,30,216,788,725,37.87,30.1,725,216,788,18.97,72.94
2017,11,12,13,30,206,704,691,43.86,30.3,691,206,704,18.97,72.94
2017,11,12,14,30,200,547,581,53.36,30.5,581,200,547,18.97,72.94
2017,11,12,15,30,160,357,463,64.83,30.2,463,160,357,18.97,72.94
2017,11,12,16,30,88,145,258,77.38,28.8,258,88,145,18.97,72.94
2017,11,12,17,30,0,0,0,90.11,27.2,0,0,0,18.97,72.94
2017,11,12,18,30,0,0,0,104.27,26.1,0,0,0,18.97,72.94
2017,11,12,19,30,0,0,0,118.13,25.2,0,0,0,18.97,72.94
2017,11,12,20,30,0,0,0,132.14,24.4,0,0,0,18.97,72.94
2017,11,12,21,30,0,0,0,146.25,23.3,0,0,0,18.97,72.94
2017,11,12,22,30,0,0,0,160.43,22.1,0,0,0,18.97,72.94
2017,11,12,23,30,0,0,0,174.57,21.1,0,0,0,18.97,72.94
2017,11,13,0,30,0,0,0,171.03,20.2,0,0,0,18.97,72.94
2017,11,13,1,30,0,0,0,156.86,19.6,0,0,0,18.97,72.94
2017,11,13,2,30,0,0,0,142.7,19,0,0,0,18.97,72.94
2017,11,13,3,30,0,0,0,128.62,18.6,0,0,0,18.97,72.94
2017,11,13,4,30,0,0,0,114.65,18.4,0,0,0,18.97,72.94
2017,11,13,5,30,0,0,0,100.86,17.9,0,0,0,18.97,72.94
2017,11,13,6,30,15,18,54,87.11,18.9,54,15,18,18.97,72.94
2017,11,13,7,30,102,203,369,74.23,21,369,102,203,18.97,72.94
2017,11,13,8,30,207,280,156,61.92,23,559,155,418,18.97,72.94
2017,11,13,9,30,216,545,521,50.89,25.6,667,184,605,18.97,72.94
2017,11,13,10,30,200,738,726,42.15,28.2,726,200,738,18.97,72.94
2017,11,13,11,30,226,791,711,37.39,29.5,711,226,791,18.97,72.94
2017,11,13,12,30,228,783,705,38.12,30,705,228,783,18.97,72.94
2017,11,13,13,30,220,698,666,44.06,30.1,666,220,698,18.97,72.94
2017,11,13,14,30,221,536,529,53.51,30,529,221,536,18.97,72.94
2017,11,13,15,30,180,257,182,64.94,29.4,401,174,344,18.97,72.94
2017,11,13,16,30,90,134,201,77.46,27.3,201,90,134,18.97,72.94
2017,11,13,17,30,0,0,0,90.16,25.1,0,0,0,18.97,72.94
2017,11,13,18,30,0,0,0,104.31,24.3,0,0,0,18.97,72.94
2017,11,13,19,30,0,0,0,118.15,24.3,0,0,0,18.97,72.94
2017,11,13,20,30,0,0,0,132.15,24.4,0,0,0,18.97,72.94
2017,11,13,21,30,0,0,0,146.26,24.2,0,0,0,18.97,72.94
2017,11,13,22,30,0,0,0,160.42,23.3,0,0,0,18.97,72.94
2017,11,13,23,30,0,0,0,174.58,22.4,0,0,0,18.97,72.94
2017,11,14,0,30,0,0,0,171.1,21.6,0,0,0,18.97,72.94
2017,11,14,1,30,0,0,0,156.92,20.9,0,0,0,18.97,72.94
2017,11,14,2,30,0,0,0,142.77,20.3,0,0,0,18.97,72.94
2017,11,14,3,30,0,0,0,128.7,19.8,0,0,0,18.97,72.94
2017,11,14,4,30,0,0,0,114.74,19.7,0,0,0,18.97,72.94
2017,11,14,5,30,0,0,0,100.97,19.3,0,0,0,18.97,72.94
2017,11,14,6,30,11,13,28,87.23,20.2,28,11,13,18.97,72.94
2017,11,14,7,30,113,186,272,74.37,22.3,272,113,186,18.97,72.94
2017,11,14,8,30,183,395,454,62.1,24.5,454,183,395,18.97,72.94
2017,11,14,9,30,238,528,461,51.1,26.7,568,222,578,18.97,72.94
2017,11,14,10,30,324,606,381,42.4,28.3,629,242,707,18.97,72.94
2017,11,14,11,30,359,654,373,37.66,29.1,614,274,760,18.97,72.94
2017,11,14,12,30,373,613,306,38.36,29.4,609,277,755,18.97,72.94
2017,11,14,13,30,332,548,302,44.26,29.4,573,262,672,18.97,72.94
2017,11,14,14,30,243,466,377,53.66,29.3,587,198,546,18.97,72.94
2017,11,14,15,30,168,292,294,65.05,28.8,465,159,355,18.97,72.94
2017,11,14,16,30,82,102,92,77.54,26.9,253,89,143,18.97,72.94
2017,11,14,17,30,0,0,0,90.2,24.5,0,0,0,18.97,72.94
2017,11,14,18,30,0,0,0,104.35,23.2,0,0,0,18.97,72.94
2017,11,14,19,30,0,0,0,118.17,22.6,0,0,0,18.97,72.94
2017,11,14,20,30,0,0,0,132.16,22,0,0,0,18.97,72.94
2017,11,14,21,30,0,0,0,146.25,21.6,0,0,0,18.97,72.94
2017,11,14,22,30,0,0,0,160.41,21.1,0,0,0,18.97,72.94
2017,11,14,23,30,0,0,0,174.58,20.7,0,0,0,18.97,72.94
2017,11,15,0,30,0,0,0,171.16,20.3,0,0,0,18.97,72.94
2017,11,15,1,30,0,0,0,156.99,19.9,0,0,0,18.97,72.94
2017,11,15,2,30,0,0,0,142.84,19.6,0,0,0,18.97,72.94
2017,11,15,3,30,0,0,0,128.78,19.3,0,0,0,18.97,72.94
2017,11,15,4,30,0,0,0,114.83,19.2,0,0,0,18.97,72.94
2017,11,15,5,30,0,0,0,101.08,18.7,0,0,0,18.97,72.94
2017,11,15,6,30,10,11,23,87.35,19.6,23,10,11,18.97,72.94
2017,11,15,7,30,115,181,248,74.52,21.5,248,115,181,18.97,72.94
2017,11,15,8,30,189,387,425,62.28,23.5,425,189,387,18.97,72.94
2017,11,15,9,30,229,570,545,51.3,25.7,545,229,570,18.97,72.94
2017,11,15,10,30,247,702,617,42.64,27.5,617,247,702,18.97,72.94
2017,11,15,11,30,231,777,692,37.91,28.5,692,231,777,18.97,72.94
2017,11,15,12,30,228,769,692,38.6,29.1,692,228,769,18.97,72.94
2017,11,15,13,30,216,689,662,44.45,29.4,662,216,689,18.97,72.94
2017,11,15,14,30,263,425,274,53.8,29.6,550,210,535,18.97,72.94
2017,11,15,15,30,165,345,429,65.15,29.2,429,165,345,18.97,72.94
2017,11,15,16,30,89,137,225,77.61,27.2,225,89,137,18.97,72.94
2017,11,15,17,30,0,0,0,90.24,24.8,0,0,0,18.97,72.94
2017,11,15,18,30,0,0,0,104.38,23.6,0,0,0,18.97,72.94
2017,11,15,19,30,0,0,0,118.18,22.9,0,0,0,18.97,72.94
2017,11,15,20,30,0,0,0,132.16,22.3,0,0,0,18.97,72.94
2017,11,15,21,30,0,0,0,146.24,21.7,0,0,0,18.97,72.94
2017,11,15,22,30,0,0,0,160.39,21.2,0,0,0,18.97,72.94
2017,11,15,23,30,0,0,0,174.57,20.8,0,0,0,18.97,72.94
2017,11,16,0,30,0,0,0,171.22,20.5,0,0,0,18.97,72.94
2017,11,16,1,30,0,0,0,157.05,20.2,0,0,0,18.97,72.94
2017,11,16,2,30,0,0,0,142.92,19.9,0,0,0,18.97,72.94
2017,11,16,3,30,0,0,0,128.86,19.6,0,0,0,18.97,72.94
2017,11,16,4,30,0,0,0,114.93,19.5,0,0,0,18.97,72.94
2017,11,16,5,30,0,0,0,101.19,19.3,0,0,0,18.97,72.94
2017,11,16,6,30,9,9,16,87.47,20.2,16,9,9,18.97,72.94
2017,11,16,7,30,118,172,207,74.67,21.9,207,118,172,18.97,72.94
2017,11,16,8,30,206,377,369,62.45,24,369,206,377,18.97,72.94
2017,11,16,9,30,258,553,474,51.51,26.5,474,258,553,18.97,72.94
2017,11,16,10,30,289,678,531,42.88,28.5,531,289,678,18.97,72.94
2017,11,16,11,30,382,597,274,38.17,29.3,544,308,736,18.97,72.94
2017,11,16,12,30,383,572,242,38.83,29.6,535,314,731,18.97,72.94
2017,11,16,13,30,339,520,254,44.64,29.5,507,289,650,18.97,72.94
2017,11,16,14,30,265,414,253,53.94,29.3,475,239,519,18.97,72.94
2017,11,16,15,30,179,245,158,65.25,28.8,373,180,336,18.97,72.94
2017,11,16,16,30,93,134,195,77.68,27.1,195,93,134,18.97,72.94
2017,11,16,17,30,0,0,0,90.87,25,0,0,0,18.97,72.94
2017,11,16,18,30,0,0,0,104.4,23.9,0,0,0,18.97,72.94
2017,11,16,19,30,0,0,0,118.19,23.3,0,0,0,18.97,72.94
2017,11,16,20,30,0,0,0,132.15,22.7,0,0,0,18.97,72.94
2017,11,16,21,30,0,0,0,146.22,22.2,0,0,0,18.97,72.94
2017,11,16,22,30,0,0,0,160.36,21.7,0,0,0,18.97,72.94
2017,11,16,23,30,0,0,0,174.54,21.3,0,0,0,18.97,72.94
2017,11,17,0,30,0,0,0,171.28,20.9,0,0,0,18.97,72.94
2017,11,17,1,30,0,0,0,157.11,20.5,0,0,0,18.97,72.94
2017,11,17,2,30,0,0,0,142.99,20.2,0,0,0,18.97,72.94
2017,11,17,3,30,0,0,0,128.95,20.1,0,0,0,18.97,72.94
2017,11,17,4,30,0,0,0,115.03,20,0,0,0,18.97,72.94
2017,11,17,5,30,0,0,0,101.3,19.7,0,0,0,18.97,72.94
2017,11,17,6,30,11,12,25,87.6,20.7,25,11,12,18.97,72.94
2017,11,17,7,30,111,185,282,74.82,22.6,282,111,185,18.97,72.94
2017,11,17,8,30,175,390,469,62.63,24.6,469,175,390,18.97,72.94
2017,11,17,9,30,210,572,585,51.72,27,585,210,572,18.97,72.94
