Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Solar Zenith Angle,Temperature,Clearsky DNI,Clearsky DHI,Clearsky GHI,Latitude,Longitude
2018,10,11,4,30,0,0,0,112.48,27.1,0,0,0,19.01,72.78
2018,10,11,5,30,0,0,0,98.31,27,0,0,0,19.01,72.78
2018,10,11,6,30,35,40,49,84.1,27.4,49,35,40,19.01,72.78
2018,10,11,7,30,116,118,5,70.34,28.2,292,143,241,19.01,72.78
2018,10,11,8,30,205,458,464,56.91,29,464,205,458,19.01,72.78
2018,10,11,9,30,341,488,206,44.3,29.7,568,240,647,19.01,72.78
2018,10,11,10,30,262,782,624,33.49,30.3,624,262,782,19.01,72.78
2018,10,11,11,30,425,720,331,26.78,30.6,629,283,845,19.01,72.78
2018,10,11,12,30,431,699,302,27.38,30.8,626,283,838,19.01,72.78
2018,10,11,13,30,270,761,599,34.91,30.9,599,270,761,19.01,72.78
2018,10,11,14,30,271,607,485,46.09,30.9,485,271,607,19.01,72.78
2018,10,11,15,30,219,417,383,58.86,30.7,383,219,417,19.01,72.78
2018,10,11,16,30,136,202,217,72.36,30.1,217,136,202,19.01,72.78
2018,10,11,17,30,17,18,16,86.13,29.2,16,17,18,19.01,72.78
2018,10,11,18,30,0,0,0,100.41,28.7,0,0,0,19.01,72.78
2018,10,11,19,30,0,0,0,114.59,28.5,0,0,0,19.01,72.78
2018,10,11,20,30,0,0,0,128.75,28.4,0,0,0,19.01,72.78
2018,10,11,21,30,0,0,0,142.73,28.4,0,0,0,19.01,72.78
2018,10,11,22,30,0,0,0,156.09,28.3,0,0,0,19.01,72.78
2018,10,11,23,30,0,0,0,166.66,28.3,0,0,0,19.01,72.78
2018,10,12,0,30,0,0,0,165.54,28.1,0,0,0,19.01,72.78
2018,10,12,1,30,0,0,0,154.21,27.8,0,0,0,19.01,72.78
2018,10,12,2,30,0,0,0,140.71,27.5,0,0,0,19.01,72.78
2018,10,12,3,30,0,0,0,126.69,27.3,0,0,0,19.01,72.78
2018,10,12,4,30,0,0,0,112.53,27.2,0,0,0,19.01,72.78
2018,10,12,5,30,0,0,0,98.37,27,0,0,0,19.01,72.78
2018,10,12,6,30,30,33,28,84.17,27.3,28,30,33,19.01,72.78
2018,10,12,7,30,154,228,221,70.43,27.9,221,154,228,19.01,72.78
2018,10,12,8,30,230,442,390,57.03,28.7,390,230,442,19.01,72.78
2018,10,12,9,30,270,630,504,44.48,29.7,504,270,630,19.01,72.78
2018,10,12,10,30,288,765,574,33.75,30.4,574,288,765,19.01,72.78
2018,10,12,11,30,343,816,531,27.13,30.9,531,343,816,19.01,72.78
2018,10,12,12,30,338,813,536,27.75,31.2,536,338,813,19.01,72.78
2018,10,12,13,30,318,737,513,35.23,31.4,513,318,737,19.01,72.78
2018,10,12,14,30,303,589,413,46.36,31.6,413,303,589,19.01,72.78
2018,10,12,15,30,240,400,311,59.09,31.5,311,240,400,19.01,72.78
2018,10,12,16,30,139,188,162,72.57,31,162,139,188,19.01,72.78
2018,10,12,17,30,12,12,9,86.31,30,9,12,12,19.01,72.78
2018,10,12,18,30,0,0,0,100.59,29.4,0,0,0,19.01,72.78
2018,10,12,19,30,0,0,0,114.76,29.1,0,0,0,19.01,72.78
2018,10,12,20,30,0,0,0,128.93,28.9,0,0,0,19.01,72.78
2018,10,12,21,30,0,0,0,142.93,28.8,0,0,0,19.01,72.78
2018,10,12,22,30,0,0,0,156.34,28.5,0,0,0,19.01,72.78
2018,10,12,23,30,0,0,0,167.03,28.2,0,0,0,19.01,72.78
2018,10,13,0,30,0,0,0,165.81,27.8,0,0,0,19.01,72.78
2018,10,13,1,30,0,0,0,154.34,27.5,0,0,0,19.01,72.78
2018,10,13,2,30,0,0,0,140.79,27.3,0,0,0,19.01,72.78
2018,10,13,3,30,0,0,0,126.75,27,0,0,0,19.01,72.78
2018,10,13,4,30,0,0,0,112.58,26.8,0,0,0,19.01,72.78
2018,10,13,5,30,0,0,0,98.43,26.4,0,0,0,19.01,72.78
2018,10,13,6,30,14,14,0,84.24,26.5,46,33,37,19.01,72.78
2018,10,13,7,30,76,76,0,70.52,27.1,287,140,236,19.01,72.78
2018,10,13,8,30,199,456,474,57.16,28.1,474,199,456,19.01,72.78
2018,10,13,9,30,227,648,591,44.66,29.4,591,227,648,19.01,72.78
2018,10,13,10,30,414,570,188,34.01,30.7,659,240,786,19.01,72.78
2018,10,13,11,30,329,826,561,27.48,31.5,561,329,826,19.01,72.78
2018,10,13,12,30,320,823,570,28.13,32,570,320,823,19.01,72.78
2018,10,13,13,30,299,747,550,35.56,32.3,550,299,747,19.01,72.78
2018,10,13,14,30,285,598,457,46.62,32.3,457,285,598,19.01,72.78
2018,10,13,15,30,228,408,353,59.32,32.1,353,228,408,19.01,72.78
2018,10,13,16,30,137,193,190,72.77,31.3,190,137,193,19.01,72.78
2018,10,13,17,30,13,14,11,86.48,30.3,11,13,14,19.01,72.78
2018,10,13,18,30,0,0,0,100.76,29.7,0,0,0,19.01,72.78
2018,10,13,19,30,0,0,0,114.93,29.3,0,0,0,19.01,72.78
2018,10,13,20,30,0,0,0,129.1,29.2,0,0,0,19.01,72.78
2018,10,13,21,30,0,0,0,143.12,29,0,0,0,19.01,72.78
2018,10,13,22,30,0,0,0,156.58,28.9,0,0,0,19.01,72.78
2018,10,13,23,30,0,0,0,167.38,28.6,0,0,0,19.01,72.78
2018,10,14,0,30,0,0,0,166.08,28,0,0,0,19.01,72.78
2018,10,14,1,30,0,0,0,154.47,27.4,0,0,0,19.01,72.78
2018,10,14,2,30,0,0,0,140.86,26.7,0,0,0,19.01,72.78
2018,10,14,3,30,0,0,0,126.81,26.2,0,0,0,19.01,72.78
2018,10,14,4,30,0,0,0,112.64,26,0,0,0,19.01,72.78
2018,10,14,5,30,0,0,0,98.49,25.8,0,0,0,19.01,72.78
2018,10,14,6,30,33,38,49,84.31,26.1,49,33,38,19.01,72.78
2018,10,14,7,30,138,238,302,70.61,26.8,302,138,238,19.01,72.78
2018,10,14,8,30,195,457,484,57.29,27.7,484,195,457,19.01,72.78
2018,10,14,9,30,225,646,594,44.84,29.1,594,225,646,19.01,72.78
2018,10,14,10,30,241,783,656,34.27,30.4,656,241,783,19.01,72.78
2018,10,14,11,30,273,841,642,27.83,31.3,642,273,841,19.01,72.78
2018,10,14,12,30,270,835,643,28.5,31.7,643,270,835,19.01,72.78
2018,10,14,13,30,257,756,616,35.88,31.9,616,257,756,19.01,72.78
2018,10,14,14,30,244,607,530,46.89,31.9,530,244,607,19.01,72.78
2018,10,14,15,30,199,414,425,59.54,31.7,425,199,414,19.01,72.78
2018,10,14,16,30,125,199,251,72.96,31.1,251,125,199,19.01,72.78
2018,10,14,17,30,14,16,20,86.66,30.2,20,14,16,19.01,72.78
2018,10,14,18,30,0,0,0,100.93,29.5,0,0,0,19.01,72.78
2018,10,14,19,30,0,0,0,115.1,29.2,0,0,0,19.01,72.78
2018,10,14,20,30,0,0,0,129.27,28.9,0,0,0,19.01,72.78
2018,10,14,21,30,0,0,0,143.31,28.7,0,0,0,19.01,72.78
2018,10,14,22,30,0,0,0,156.82,28.4,0,0,0,19.01,72.78
2018,10,14,23,30,0,0,0,167.74,28.1,0,0,0,19.01,72.78
2018,10,15,0,30,0,0,0,166.34,27.6,0,0,0,19.01,72.78
2018,10,15,1,30,0,0,0,154.59,27.1,0,0,0,19.01,72.78
2018,10,15,2,30,0,0,0,140.94,26.7,0,0,0,19.01,72.78
2018,10,15,3,30,0,0,0,126.87,26.3,0,0,0,19.01,72.78
2018,10,15,4,30,0,0,0,112.69,26.2,0,0,0,19.01,72.78
2018,10,15,5,30,0,0,0,98.55,26.2,0,0,0,19.01,72.78
2018,10,15,6,30,34,41,66,84.38,26.4,66,34,41,19.01,72.78
2018,10,15,7,30,128,245,354,70.71,26.9,354,128,245,19.01,72.78
2018,10,15,8,30,174,467,545,57.42,27.7,545,174,467,19.01,72.78
2018,10,15,9,30,196,662,659,45.02,28.8,659,196,662,19.01,72.78
2018,10,15,10,30,206,801,722,34.53,30.1,722,206,801,19.01,72.78
2018,10,15,11,30,227,861,719,28.18,30.9,719,227,861,19.01,72.78
2018,10,15,12,30,224,855,720,28.87,31.4,720,224,855,19.01,72.78
2018,10,15,13,30,214,775,696,36.2,31.7,696,214,775,19.01,72.78
2018,10,15,14,30,209,622,607,47.15,31.9,607,209,622,19.01,72.78
2018,10,15,15,30,172,427,506,59.76,31.8,506,172,427,19.01,72.78
2018,10,15,16,30,113,206,322,73.16,31.2,322,113,206,19.01,72.78
2018,10,15,17,30,17,18,33,86.83,30.2,33,17,18,19.01,72.78
2018,10,15,18,30,0,0,0,101.1,29.4,0,0,0,19.01,72.78
2018,10,15,19,30,0,0,0,115.26,28.9,0,0,0,19.01,72.78
2018,10,15,20,30,0,0,0,129.44,28.5,0,0,0,19.01,72.78
2018,10,15,21,30,0,0,0,143.49,28.2,0,0,0,19.01,72.78
2018,10,15,22,30,0,0,0,157.05,27.8,0,0,0,19.01,72.78
2018,10,15,23,30,0,0,0,168.09,27.3,0,0,0,19.01,72.78
2018,10,16,0,30,0,0,0,166.6,26.7,0,0,0,19.01,72.78
2018,10,16,1,30,0,0,0,154.71,26.3,0,0,0,19.01,72.78
2018,10,16,2,30,0,0,0,141.01,26.1,0,0,0,19.01,72.78
2018,10,16,3,30,0,0,0,126.92,26.2,0,0,0,19.01,72.78
2018,10,16,4,30,0,0,0,112.75,26.2,0,0,0,19.01,72.78
2018,10,16,5,30,0,0,0,98.61,26.1,0,0,0,19.01,72.78
2018,10,16,6,30,34,43,87,84.46,26.3,87,34,43,19.01,72.78
2018,10,16,7,30,118,248,396,70.81,27,396,118,248,19.01,72.78
2018,10,16,8,30,159,471,582,57.55,27.8,582,159,471,19.01,72.78
2018,10,16,9,30,180,664,687,45.2,28.9,687,180,664,19.01,72.78
2018,10,16,10,30,192,800,741,34.79,30,741,192,800,19.01,72.78
2018,10,16,11,30,217,863,735,28.53,30.8,735,217,863,19.01,72.78
2018,10,16,12,30,218,853,728,29.24,31.3,728,218,853,19.01,72.78
2018,10,16,13,30,212,771,696,36.51,31.4,696,212,771,19.01,72.78
2018,10,16,14,30,211,615,596,47.41,31.3,596,211,615,19.01,72.78
2018,10,16,15,30,218,308,178,59.98,31.2,477,178,417,19.01,72.78
2018,10,16,16,30,117,198,282,73.35,30.6,282,117,198,19.01,72.78
2018,10,16,17,30,13,15,22,86.99,29.9,22,13,15,19.01,72.78
2018,10,16,18,30,0,0,0,101.26,29.4,0,0,0,19.01,72.78
2018,10,16,19,30,0,0,0,115.42,29.3,0,0,0,19.01,72.78
2018,10,16,20,30,0,0,0,129.6,29.2,0,0,0,19.01,72.78
2018,10,16,21,30,0,0,0,143.67,29,0,0,0,19.01,72.78
2018,10,16,22,30,0,0,0,157.27,28.7,0,0,0,19.01,72.78
2018,10,16,23,30,0,0,0,168.43,28.4,0,0,0,19.01,72.78
2018,10,17,0,30,0,0,0,166.85,28.1,0,0,0,19.01,72.78
2018,10,17,1,30,0,0,0,154.82,27.8,0,0,0,19.01,72.78
2018,10,17,2,30,0,0,0,141.08,27.6,0,0,0,19.01,72.78
2018,10,17,3,30,0,0,0,126.98,27.4,0,0,0,19.01,72.78
2018,10,17,4,30,0,0,0,112.81,27.4,0,0,0,19.01,72.78
2018,10,17,5,30,0,0,0,98.67,27.2,0,0,0,19.01,72.78
2018,10,17,6,30,30,35,46,84.53,27.3,46,30,35,19.01,72.78
2018,10,17,7,30,140,231,277,70.91,27.8,277,140,231,19.01,72.78
2018,10,17,8,30,228,368,262,57.68,28.6,451,204,445,19.01,72.78
2018,10,17,9,30,335,470,193,45.39,29.6,560,239,632,19.01,72.78
2018,10,17,10,30,372,665,359,35.05,30.1,622,257,766,19.01,72.78
2018,10,17,11,30,432,669,270,28.88,30.4,574,313,815,19.01,72.78
2018,10,17,12,30,434,644,241,29.61,30.6,569,313,807,19.01,72.78
2018,10,17,13,30,298,729,538,36.83,30.5,538,298,729,19.01,72.78
2018,10,17,14,30,294,575,418,47.67,30.4,418,294,575,19.01,72.78
2018,10,17,15,30,230,387,315,60.2,30.2,315,230,387,19.01,72.78
2018,10,17,16,30,82,82,0,73.54,29.5,165,128,175,19.01,72.78
2018,10,17,17,30,8,9,10,87.16,28.8,10,8,9,19.01,72.78
2018,10,17,18,30,0,0,0,101.42,28.4,0,0,0,19.01,72.78
2018,10,17,19,30,0,0,0,115.57,28.2,0,0,0,19.01,72.78
2018,10,17,20,30,0,0,0,129.76,28,0,0,0,19.01,72.78
2018,10,17,21,30,0,0,0,143.84,27.9,0,0,0,19.01,72.78
2018,10,17,22,30,0,0,0,157.49,27.9,0,0,0,19.01,72.78
2018,10,17,23,30,0,0,0,168.78,27.8,0,0,0,19.01,72.78
2018,10,18,0,30,0,0,0,167.09,27.7,0,0,0,19.01,72.78
2018,10,18,1,30,0,0,0,154.93,27.6,0,0,0,19.01,72.78
2018,10,18,2,30,0,0,0,141.15,27.4,0,0,0,19.01,72.78
2018,10,18,3,30,0,0,0,127.04,27.2,0,0,0,19.01,72.78
2018,10,18,4,30,0,0,0,112.86,27.1,0,0,0,19.01,72.78
2018,10,18,5,30,0,0,0,98.74,26.9,0,0,0,19.01,72.78
2018,10,18,6,30,22,24,22,84.61,27,22,22,24,19.01,72.78
2018,10,18,7,30,130,160,91,71.01,27.4,168,155,210,19.01,72.78
2018,10,18,8,30,237,322,160,57.82,27.8,307,255,419,19.01,72.78
2018,10,18,9,30,333,473,200,45.58,28.3,406,314,598,19.01,72.78
2018,10,18,10,30,403,583,220,35.32,28.6,462,349,726,19.01,72.78
2018,10,18,11,30,439,639,229,29.23,28.8,520,343,796,19.01,72.78
2018,10,18,12,30,435,632,228,29.97,28.9,512,345,788,19.01,72.78
2018,10,18,13,30,392,565,217,37.14,29,479,328,710,19.01,72.78
2018,10,18,14,30,316,445,193,47.93,29,431,284,573,19.01,72.78
2018,10,18,15,30,216,289,148,60.42,29,328,224,386,19.01,72.78
2018,10,18,16,30,109,129,73,73.73,28.8,172,128,176,19.01,72.78
2018,10,18,17,30,8,8,9,87.32,28.4,9,8,8,19.01,72.78
2018,10,18,18,30,0,0,0,101.58,28.1,0,0,0,19.01,72.78
2018,10,18,19,30,0,0,0,115.72,28.1,0,0,0,19.01,72.78
2018,10,18,20,30,0,0,0,129.91,28.1,0,0,0,19.01,72.78
2018,10,18,21,30,0,0,0,144,28.2,0,0,0,19.01,72.78
2018,10,18,22,30,0,0,0,157.69,28.1,0,0,0,19.01,72.78
2018,10,18,23,30,0,0,0,169.11,27.9,0,0,0,19.01,72.78
2018,10,19,0,30,0,0,0,167.33,27.7,0,0,0,19.01,72.78
2018,10,19,1,30,0,0,0,155.04,27.5,0,0,0,19.01,72.78
2018,10,19,2,30,0,0,0,141.22,27.4,0,0,0,19.01,72.78
2018,10,19,3,30,0,0,0,127.1,27.2,0,0,0,19.01,72.78
2018,10,19,4,30,0,0,0,112.92,27.2,0,0,0,19.01,72.78
2018,10,19,5,30,0,0,0,98.81,26.9,0,0,0,19.01,72.78
2018,10,19,6,30,16,16,0,84.69,27.1,27,25,27,19.01,72.78
2018,10,19,7,30,151,216,199,71.11,27.9,199,151,216,19.01,72.78
2018,10,19,8,30,240,424,348,57.96,28.9,348,240,424,19.01,72.78
2018,10,19,9,30,293,604,446,45.77,29.6,446,293,604,19.01,72.78
2018,10,19,10,30,323,733,505,35.58,30,505,323,733,19.01,72.78
2018,10,19,11,30,342,795,521,29.57,30.3,521,342,795,19.01,72.78
2018,10,19,12,30,339,788,521,30.33,30.5,521,339,788,19.01,72.78
2018,10,19,13,30,319,712,495,37.45,30.6,495,319,712,19.01,72.78
2018,10,19,14,30,298,567,403,48.18,30.6,403,298,567,19.01,72.78
2018,10,19,15,30,232,380,303,60.63,30.5,303,232,380,19.01,72.78
2018,10,19,16,30,107,128,74,73.91,30.1,155,127,170,19.01,72.78
2018,10,19,17,30,7,7,7,87.47,29.3,7,7,7,19.01,72.78
2018,10,19,18,30,0,0,0,101.73,28.7,0,0,0,19.01,72.78
2018,10,19,19,30,0,0,0,115.87,28.4,0,0,0,19.01,72.78
2018,10,19,20,30,0,0,0,130.05,28.3,0,0,0,19.01,72.78
2018,10,19,21,30,0,0,0,144.16,28.3,0,0,0,19.01,72.78
2018,10,19,22,30,0,0,0,157.9,28.2,0,0,0,19.01,72.78
2018,10,19,23,30,0,0,0,169.44,28.1,0,0,0,19.01,72.78
2018,10,20,0,30,0,0,0,167.56,27.9,0,0,0,19.01,72.78
2018,10,20,1,30,0,0,0,155.15,27.7,0,0,0,19.01,72.78
2018,10,20,2,30,0,0,0,141.29,27.4,0,0,0,19.01,72.78
2018,10,20,3,30,0,0,0,127.16,27.2,0,0,0,19.01,72.78
2018,10,20,4,30,0,0,0,112.98,27.1,0,0,0,19.01,72.78
2018,10,20,5,30,0,0,0,98.87,26.8,0,0,0,19.01,72.78
2018,10,20,6,30,28,31,37,84.77,27.1,37,28,31,19.01,72.78
2018,10,20,7,30,145,225,247,71.22,27.6,247,145,225,19.01,72.78
2018,10,20,8,30,219,437,413,58.1,28.4,413,219,437,19.01,72.78
2018,10,20,9,30,260,620,518,45.96,29.5,518,260,620,19.01,72.78
2018,10,20,10,30,281,752,581,35.85,30.3,581,281,752,19.01,72.78
2018,10,20,11,30,325,805,554,29.91,30.8,554,325,805,19.01,72.78
2018,10,20,12,30,323,798,552,30.68,31.1,552,323,798,19.01,72.78
2018,10,20,13,30,309,719,519,37.75,31.3,519,309,719,19.01,72.78
2018,10,20,14,30,285,573,434,48.43,31.3,434,285,573,19.01,72.78
2018,10,20,15,30,225,383,325,60.84,31.2,325,225,383,19.01,72.78
2018,10,20,16,30,127,172,165,74.09,30.6,165,127,172,19.01,72.78
2018,10,20,17,30,7,7,6,87.63,29.6,6,7,7,19.01,72.78
2018,10,20,18,30,0,0,0,101.88,29,0,0,0,19.01,72.78
2018,10,20,19,30,0,0,0,116.01,28.7,0,0,0,19.01,72.78
2018,10,20,20,30,0,0,0,130.2,28.6,0,0,0,19.01,72.78
2018,10,20,21,30,0,0,0,144.32,28.5,0,0,0,19.01,72.78
2018,10,20,22,30,0,0,0,158.09,28.3,0,0,0,19.01,72.78
2018,10,20,23,30,0,0,0,169.77,28.1,0,0,0,19.01,72.78
2018,10,21,0,30,0,0,0,167.79,27.7,0,0,0,19.01,72.78
2018,10,21,1,30,0,0,0,155.25,27.4,0,0,0,19.01,72.78
2018,10,21,2,30,0,0,0,141.36,27.1,0,0,0,19.01,72.78
2018,10,21,3,30,0,0,0,127.21,26.8,0,0,0,19.01,72.78
2018,10,21,4,30,0,0,0,113.04,26.7,0,0,0,19.01,72.78
2018,10,21,5,30,0,0,0,98.94,26.5,0,0,0,19.01,72.78
2018,10,21,6,30,24,27,28,84.86,26.7,28,24,27,19.01,72.78
2018,10,21,7,30,150,218,214,71.33,27.4,214,150,218,19.01,72.78
2018,10,21,8,30,231,431,379,58.25,28.2,379,231,431,19.01,72.78
2018,10,21,9,30,274,614,491,46.16,29.3,491,274,614,19.01,72.78
2018,10,21,10,30,296,746,557,36.12,30.1,557,296,746,19.01,72.78
2018,10,21,11,30,334,801,542,30.26,30.5,542,334,801,19.01,72.78
2018,10,21,12,30,331,794,540,31.04,30.7,540,331,794,19.01,72.78
2018,10,21,13,30,314,715,509,38.06,30.8,509,314,715,19.01,72.78
2018,10,21,14,30,315,559,371,48.68,30.9,371,315,559,19.01,72.78
2018,10,21,15,30,241,371,270,61.05,30.9,270,241,371,19.01,72.78
2018,10,21,16,30,125,161,131,74.27,30.4,131,125,161,19.01,72.78
2018,10,21,17,30,5,5,4,87.78,29.6,4,5,5,19.01,72.78
2018,10,21,18,30,0,0,0,102.03,29,0,0,0,19.01,72.78
2018,10,21,19,30,0,0,0,116.15,28.8,0,0,0,19.01,72.78
2018,10,21,20,30,0,0,0,130.33,28.7,0,0,0,19.01,72.78
2018,10,21,21,30,0,0,0,144.46,28.5,0,0,0,19.01,72.78
2018,10,21,22,30,0,0,0,158.28,28.4,0,0,0,19.01,72.78
2018,10,21,23,30,0,0,0,170.09,28.2,0,0,0,19.01,72.78
2018,10,22,0,30,0,0,0,168.01,28,0,0,0,19.01,72.78
2018,10,22,1,30,0,0,0,155.35,27.6,0,0,0,19.01,72.78
2018,10,22,2,30,0,0,0,141.42,27.4,0,0,0,19.01,72.78
2018,10,22,3,30,0,0,0,127.27,27.2,0,0,0,19.01,72.78
2018,10,22,4,30,0,0,0,113.1,27.1,0,0,0,19.01,72.78
2018,10,22,5,30,0,0,0,99.01,26.8,0,0,0,19.01,72.78
2018,10,22,6,30,25,27,31,84.94,27.1,31,25,27,19.01,72.78
2018,10,22,7,30,144,217,228,71.44,27.7,228,144,217,19.01,72.78
2018,10,22,8,30,221,430,399,58.39,28.4,399,221,430,19.01,72.78
2018,10,22,9,30,261,615,514,46.36,29.4,514,261,615,19.01,72.78
2018,10,22,10,30,279,749,584,36.39,30.4,584,279,749,19.01,72.78
2018,10,22,11,30,314,806,571,30.6,31.1,571,314,806,19.01,72.78
2018,10,22,12,30,308,799,575,31.39,31.4,575,308,799,19.01,72.78
2018,10,22,13,30,289,721,550,38.36,31.6,550,289,721,19.01,72.78
2018,10,22,14,30,262,576,477,48.93,31.6,477,262,576,19.01,72.78
2018,10,22,15,30,208,385,369,61.26,31.5,369,208,385,19.01,72.78
2018,10,22,16,30,119,173,200,74.45,30.7,200,119,173,19.01,72.78
2018,10,22,17,30,7,7,9,87.92,29.7,9,7,7,19.01,72.78
2018,10,22,18,30,0,0,0,102.17,29.2,0,0,0,19.01,72.78
2018,10,22,19,30,0,0,0,116.28,28.9,0,0,0,19.01,72.78
2018,10,22,20,30,0,0,0,130.47,28.9,0,0,0,19.01,72.78
2018,10,22,21,30,0,0,0,144.61,28.8,0,0,0,19.01,72.78
2018,10,22,22,30,0,0,0,158.46,28.6,0,0,0,19.01,72.78
2018,10,22,23,30,0,0,0,170.4,28.3,0,0,0,19.01,72.78
2018,10,23,0,30,0,0,0,168.23,27.9,0,0,0,19.01,72.78
2018,10,23,1,30,0,0,0,155.44,27.5,0,0,0,19.01,72.78
2018,10,23,2,30,0,0,0,141.49,27.1,0,0,0,19.01,72.78
2018,10,23,3,30,0,0,0,127.33,26.7,0,0,0,19.01,72.78
2018,10,23,4,30,0,0,0,113.17,26.5,0,0,0,19.01,72.78
2018,10,23,5,30,0,0,0,99.09,26.1,0,0,0,19.01,72.78
2018,10,23,6,30,31,39,94,85.03,26.4,94,31,39,19.01,72.78
2018,10,23,7,30,110,245,427,71.55,27.2,427,110,245,19.01,72.78
2018,10,23,8,30,148,469,615,58.54,28,615,148,469,19.01,72.78
2018,10,23,9,30,168,662,719,46.56,29,719,168,662,19.01,72.78
2018,10,23,10,30,177,800,776,36.66,30.3,776,177,800,19.01,72.78
2018,10,23,11,30,189,864,786,30.94,31.2,786,189,864,19.01,72.78
2018,10,23,12,30,186,856,788,31.74,31.6,788,186,856,19.01,72.78
2018,10,23,13,30,177,774,765,38.66,31.9,765,177,774,19.01,72.78
2018,10,23,14,30,170,620,688,49.17,31.9,688,170,620,19.01,72.78
2018,10,23,15,30,141,420,585,61.46,31.5,585,141,420,19.01,72.78
2018,10,23,16,30,93,196,387,74.62,30.7,387,93,196,19.01,72.78
2018,10,23,17,30,11,12,30,88.07,29.5,30,11,12,19.01,72.78
2018,10,23,18,30,0,0,0,102.3,28.7,0,0,0,19.01,72.78
2018,10,23,19,30,0,0,0,116.41,28.4,0,0,0,19.01,72.78
2018,10,23,20,30,0,0,0,130.59,28.2,0,0,0,19.01,72.78
2018,10,23,21,30,0,0,0,144.74,28,0,0,0,19.01,72.78
2018,10,23,22,30,0,0,0,158.63,27.7,0,0,0,19.01,72.78
2018,10,23,23,30,0,0,0,170.7,27.3,0,0,0,19.01,72.78
2018,10,24,0,30,0,0,0,168.43,26.9,0,0,0,19.01,72.78
2018,10,24,1,30,0,0,0,155.53,26.5,0,0,0,19.01,72.78
2018,10,24,2,30,0,0,0,141.55,26.1,0,0,0,19.01,72.78
2018,10,24,3,30,0,0,0,127.39,25.7,0,0,0,19.01,72.78
2018,10,24,4,30,0,0,0,113.23,25.5,0,0,0,19.01,72.78
2018,10,24,5,30,0,0,0,99.16,25.1,0,0,0,19.01,72.78
2018,10,24,6,30,32,43,133,85.12,25.6,133,32,43,19.01,72.78
2018,10,24,7,30,97,254,502,71.67,26.5,502,97,254,19.01,72.78
2018,10,24,8,30,128,482,682,58.69,27.5,682,128,482,19.01,72.78
2018,10,24,9,30,145,677,776,46.76,28.8,776,145,677,19.01,72.78
2018,10,24,10,30,154,815,826,36.93,30.2,826,154,815,19.01,72.78
2018,10,24,11,30,158,883,848,31.27,31.3,848,158,883,19.01,72.78
2018,10,24,12,30,157,872,844,32.08,31.9,844,157,872,19.01,72.78
2018,10,24,13,30,151,788,819,38.95,32.4,819,151,788,19.01,72.78
2018,10,24,14,30,146,632,748,49.41,32.5,748,146,632,19.01,72.78
2018,10,24,15,30,123,429,644,61.66,32.1,644,123,429,19.01,72.78
2018,10,24,16,30,85,200,439,74.79,31,439,85,200,19.01,72.78
2018,10,24,17,30,11,13,36,88.2,29.6,36,11,13,19.01,72.78
2018,10,24,18,30,0,0,0,102.44,28.7,0,0,0,19.01,72.78
2018,10,24,19,30,0,0,0,116.54,28.3,0,0,0,19.01,72.78
2018,10,24,20,30,0,0,0,130.71,28.1,0,0,0,19.01,72.78
2018,10,24,21,30,0,0,0,144.87,27.8,0,0,0,19.01,72.78
2018,10,24,22,30,0,0,0,158.79,27.5,0,0,0,19.01,72.78
2018,10,24,23,30,0,0,0,171,27,0,0,0,19.01,72.78
2018,10,25,0,30,0,0,0,168.63,26.6,0,0,0,19.01,72.78
2018,10,25,1,30,0,0,0,155.62,26.2,0,0,0,19.01,72.78
2018,10,25,2,30,0,0,0,141.62,26,0,0,0,19.01,72.78
2018,10,25,3,30,0,0,0,127.45,25.8,0,0,0,19.01,72.78
2018,10,25,4,30,0,0,0,113.29,25.7,0,0,0,19.01,72.78
2018,10,25,5,30,0,0,0,99.24,25.9,0,0,0,19.01,72.78
2018,10,25,6,30,29,37,90,85.21,26.4,90,29,37,19.01,72.78
2018,10,25,7,30,112,235,393,71.78,27.3,393,112,235,19.01,72.78
2018,10,25,8,30,163,448,550,58.84,28.3,550,163,448,19.01,72.78
2018,10,25,9,30,202,631,629,46.96,29.3,629,202,631,19.01,72.78
2018,10,25,10,30,230,757,662,37.2,30,662,230,757,19.01,72.78
2018,10,25,11,30,286,800,603,31.61,30.6,603,286,800,19.01,72.78
2018,10,25,12,30,295,786,582,32.42,30.9,582,295,786,19.01,72.78
2018,10,25,13,30,291,707,538,39.24,31.1,538,291,707,19.01,72.78
2018,10,25,14,30,280,557,427,49.65,31.1,427,280,557,19.01,72.78
2018,10,25,15,30,218,369,320,61.85,30.9,320,218,369,19.01,72.78
2018,10,25,16,30,117,160,165,74.96,30.4,165,117,160,19.01,72.78
2018,10,25,17,30,5,5,6,88.34,29.9,6,5,5,19.01,72.78
2018,10,25,18,30,0,0,0,102.57,29.6,0,0,0,19.01,72.78
2018,10,25,19,30,0,0,0,116.66,29.3,0,0,0,19.01,72.78
2018,10,25,20,30,0,0,0,130.83,28.8,0,0,0,19.01,72.78
2018,10,25,21,30,0,0,0,144.99,28.3,0,0,0,19.01,72.78
2018,10,25,22,30,0,0,0,158.94,27.9,0,0,0,19.01,72.78
2018,10,25,23,30,0,0,0,171.29,27.5,0,0,0,19.01,72.78
2018,10,26,0,30,0,0,0,168.83,27.2,0,0,0,19.01,72.78
2018,10,26,1,30,0,0,0,155.71,27,0,0,0,19.01,72.78
